node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,154.296018187105,113.995595749551,29.4219119389175,113.642966524366,28.0461922219076,154.296018187105,0,1519.54795836593,1673.84397655303,NA,main,main
141,151,118.552186979438,113.995595749551,29.4219119389175,113.993070602005,29.5465970304415,118.552186979438,0,1519.54795836593,1638.10014534536,NA,main,main
151,152,227.922760291911,113.993070602005,29.5465970304415,114.287936994264,29.7152379706942,346.47494727135,118.552186979438,1638.10014534536,1866.02290563728,NA,main,main
152,153,15.5867055140068,114.287936994264,29.7152379706942,114.37470865731,30.1048658131848,362.061652785356,346.47494727135,1866.02290563728,1881.60961115128,NA,main,main
153,228,5.6926090510309,114.37470865731,30.1048658131848,114.279433617541,29.9255781428887,367.754261836387,362.061652785356,1881.60961115128,1887.30222020231,NA,main,main
152,265,28.1204480076306,114.287936994264,29.7152379706942,108.153743859332,34.161920203212,374.59539527898,346.47494727135,1866.02290563728,1894.14335364491,NA,main,main
153,154,28.8347582681511,114.37470865731,30.1048658131848,114.947684257625,30.2931542572768,390.896411053508,362.061652785356,1881.60961115128,1910.44436941943,NA,main,main
228,229,24.8562232203238,114.279433617541,29.9255781428887,117.156714972143,29.2581592595976,392.610485056711,367.754261836387,1887.30222020231,1912.15844342264,NA,main,main
228,254,32.8461838093786,114.279433617541,29.9255781428887,114.081201597833,29.7551986767266,400.600445645766,367.754261836387,1887.30222020231,1920.14840401169,NA,main,main
254,257,3.22256526370711,114.081201597833,29.7551986767266,114.473610314645,29.5208282462509,403.823010909473,400.600445645766,1920.14840401169,1923.3709692754,NA,main,main
154,155,21.6221604933509,114.947684257625,30.2931542572768,110.697050429977,25.3530950105416,412.518571546858,390.896411053508,1910.44436941943,1932.06652991278,NA,main,main
257,258,17.4329842942198,114.473610314645,29.5208282462509,112.79337708074,29.0434864841216,421.255995203693,403.823010909473,1923.3709692754,1940.80395356962,NA,main,main
154,227,39.055291667023,114.947684257625,30.2931542572768,99.7898797051252,24.9749807146272,429.95170272053,390.896411053508,1910.44436941943,1949.49966108646,NA,main,main
155,160,17.8905968558201,110.697050429977,25.3530950105416,111.68501709485,24.9452867719108,430.409168402678,412.518571546858,1932.06652991278,1949.9571267686,NA,main,main
265,266,56.6507559708609,108.153743859332,34.161920203212,113.365257733864,32.8995248987232,431.246151249841,374.59539527898,1894.14335364491,1950.79410961577,NA,main,main
155,156,20.1046049881405,110.697050429977,25.3530950105416,114.654902962117,24.1884980363444,432.623176534999,412.518571546858,1932.06652991278,1952.17113490092,NA,main,main
229,230,40.4739904016902,117.156714972143,29.2581592595976,116.954456459075,29.386994749701,433.084475458401,392.610485056711,1912.15844342264,1952.63243382433,NA,main,main
258,259,17.5221740769387,112.79337708074,29.0434864841216,112.920977961519,29.095024140973,438.778169280632,421.255995203693,1940.80395356962,1958.32612764656,NA,main,main
160,163,11.7224416872268,111.68501709485,24.9452867719108,111.569063507572,24.4163129724799,442.131610089905,430.409168402678,1949.9571267686,1961.67956845583,NA,main,main
259,261,7.36667007313287,112.920977961519,29.095024140973,112.22834497536,28.6421204394512,446.144839353764,438.778169280632,1958.32612764656,1965.69279771969,NA,main,main
230,231,14.7375815618428,116.954456459075,29.386994749701,116.996819122815,29.576775332612,447.822057020244,433.084475458401,1952.63243382433,1967.37001538617,NA,main,main
230,236,16.4008879862664,116.954456459075,29.386994749701,116.143842554909,25.0350389942374,449.485363444668,433.084475458401,1952.63243382433,1969.03332181059,NA,main,main
236,237,3.32270040488473,116.143842554909,25.0350389942374,116.51598626709,25.3016731326943,452.808063849553,449.485363444668,1969.03332181059,1972.35602221548,NA,main,main
163,179,11.4738357323983,111.569063507572,24.4163129724799,111.551589300502,24.3974930320744,453.605445822304,442.131610089905,1961.67956845583,1973.15340418823,NA,main,main
