node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
200,201,2.69600558361894,109.481017783386,28.6448171537664,109.369526958648,28.8553014127251,239.500225025848,236.804219442229,1971.82650356438,1974.522509148,NA,main,main
205,209,0.162892391252718,116.156929318517,29.7601485518482,116.108837457504,29.5676869125011,247.685582505916,247.522690114664,1982.54497423682,1982.70786662807,NA,main,main
192,193,11.6306727506027,111.738112013529,28.9642102939443,111.964449325741,28.9811385682262,249.442768716245,237.812095965642,1972.83438008779,1984.4650528384,NA,main,main
201,202,11.5727511168661,109.369526958648,28.8553014127251,105.920322576698,28.8992996344372,251.072976142714,239.500225025848,1974.522509148,1986.09526026487,NA,main,main
209,247,3.55296787430912,116.108837457504,29.5676869125011,115.885474499607,29.878678968351,251.238550380225,247.685582505916,1982.70786662807,1986.26083450238,NA,main,main
209,210,4.00009923280834,116.108837457504,29.5676869125011,118.626990560863,26.791100881942,251.685681738725,247.685582505916,1982.70786662807,1986.70796586088,NA,main,main
193,194,3.6864748303615,111.964449325741,28.9811385682262,111.572217094389,28.5251387015071,253.129243546606,249.442768716245,1984.4650528384,1988.15152766876,NA,main,main
205,206,8.89982305353314,116.156929318517,29.7601485518482,116.729213004344,29.8346033691185,256.422513168197,247.522690114664,1982.54497423682,1991.44479729035,NA,main,main
252,253,6.78703487137433,102.421598829225,25.5706225414673,102.652596103769,25.3899147754221,256.842070325077,250.055035453702,1985.07731957585,1991.86435444723,NA,main,main
194,195,5.27211879784359,111.572217094389,28.5251387015071,112.22824394971,28.2177431495865,258.40136234445,253.129243546606,1988.15152766876,1993.4236464666,NA,main,main
253,254,2.442946159228,102.652596103769,25.3899147754221,102.677211270472,25.3993963222349,259.285016484305,256.842070325077,1991.86435444723,1994.30730060646,NA,main,main
210,215,8.13748948025982,118.626990560863,26.791100881942,116.790751554833,23.7328615152658,259.823171218984,251.685681738725,1986.70796586088,1994.84545534114,NA,main,main
269,270,15.7128517956514,101.307015638132,22.4508963884024,109.119439395687,28.3926001446281,261.366820456929,245.653968661278,1980.67625278343,1996.38910457908,NA,main,main
254,255,3.68055795703538,102.677211270472,25.3993963222349,102.684754041197,25.4047280752025,262.96557444134,259.285016484305,1994.30730060646,1997.98785856349,NA,main,main
161,162,0.470987798503504,103.27183100939,24.5651179156748,103.025678668304,24.5457189138473,263.198663698716,262.727675900213,1997.74996002236,1998.22094782087,NA,main,main
210,211,11.9293448102387,118.626990560863,26.791100881942,119.042217500583,26.9686870378615,263.615026548963,251.685681738725,1986.70796586088,1998.63731067112,NA,main,main
195,196,6.1753439683487,112.22824394971,28.2177431495865,111.911109690926,28.3553989350809,264.576706312798,258.40136234445,1993.4236464666,1999.59899043495,NA,main,main
192,198,26.8540077147814,111.738112013529,28.9642102939443,112.493025886039,23.4163372450171,264.666103680423,237.812095965642,1972.83438008779,1999.68838780258,NA,main,main
