node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,49.82575873,106.774787411237,25.6028206199813,102.650576430582,24.6036538984426,49.82575873,0,1786.53717642324,1836.36293515324,NA,main,main
141,264,153.830016,106.774787411237,25.6028206199813,105.423090924691,25.3757990340539,153.830016,0,1786.53717642324,1940.36719242324,NA,main,main
142,143,134.0041648,102.650576430582,24.6036538984426,102.612798789716,24.6293899976674,183.82992353,49.82575873,1836.36293515324,1970.36709995324,NA,main,main
143,145,3.24004981,102.612798789716,24.6293899976674,102.60480882633,24.8206642694658,187.06997334,183.82992353,1970.36709995324,1973.60714976324,NA,main,main
145,207,10.42349461,102.60480882633,24.8206642694658,102.666534117564,24.8141804519329,197.49346795,187.06997334,1973.60714976324,1984.03064437324,NA,main,main
145,146,12.46791521,102.60480882633,24.8206642694658,110.690842874573,30.3886471550473,199.53788855,187.06997334,1973.60714976324,1986.07506497324,NA,main,main
264,269,47.50339913,105.423090924691,25.3757990340539,104.039957538113,25.4165105341657,201.33341513,153.830016,1940.36719242324,1987.87059155324,NA,main,main
146,147,3.82353205,110.690842874573,30.3886471550473,110.751027528284,30.4078811126545,203.3614206,199.53788855,1986.07506497324,1989.89859702324,NA,main,main
147,154,3.074326542,110.751027528284,30.4078811126545,115.573591424459,28.5897587247425,206.435747142,203.3614206,1989.89859702324,1992.97292356524,NA,main,main
207,218,12.18789571,102.666534117564,24.8141804519329,102.618725063066,25.3286310550009,209.68136366,197.49346795,1984.03064437324,1996.21854008324,NA,main,main
269,276,10.5562684,104.039957538113,25.4165105341657,101.537393847277,19.8654590519075,211.88968353,201.33341513,1987.87059155324,1998.42685995324,NA,main,main
143,144,31.7378123,102.612798789716,24.6293899976674,101.415330704241,25.1808156781846,215.56773583,183.82992353,1970.36709995324,2002.10491225324,NA,main,main
147,148,12.60909713,110.751027528284,30.4078811126545,111.150732500953,30.8550147299349,215.97051773,203.3614206,1989.89859702324,2002.50769415324,NA,main,main
207,208,21.19263537,102.666534117564,24.8141804519329,103.060670626251,23.5308474603584,218.68610332,197.49346795,1984.03064437324,2005.22327974324,NA,main,main
154,178,12.58204404,115.573591424459,28.5897587247425,114.038004972168,25.4337952929163,219.017791182,206.435747142,1992.97292356524,2005.55496760524,NA,main,main
208,209,0.5446331005,103.060670626251,23.5308474603584,103.526971939658,24.1004598345453,219.2307364205,218.68610332,2005.22327974324,2005.76791284374,NA,main,main
269,270,18.22840443,104.039957538113,25.4165105341657,101.887776125321,23.2858817463179,219.56181956,201.33341513,1987.87059155324,2006.09899598324,NA,main,main
146,205,20.43125367,110.690842874573,30.3886471550473,110.363022363265,29.8812070120046,219.96914222,199.53788855,1986.07506497324,2006.50631864324,NA,main,main
154,155,14.17387468,115.573591424459,28.5897587247425,113.943471978553,26.9843770709904,220.609621822,206.435747142,1992.97292356524,2007.14679824524,NA,main,main
148,149,4.771319342,111.150732500953,30.8550147299349,111.343087105183,30.4956558448998,220.741837072,215.97051773,2002.50769415324,2007.27901349524,NA,main,main
178,180,2.134007453,114.038004972168,25.4337952929163,114.166262471985,25.5594673969103,221.151798635,219.017791182,2005.55496760524,2007.68897505824,NA,main,main
218,232,11.68510782,102.618725063066,25.3286310550009,102.810817613355,25.2538432328955,221.36647148,209.68136366,1996.21854008324,2007.90364790324,NA,main,main
178,179,2.802343774,114.038004972168,25.4337952929163,115.455437712762,26.0636150891656,221.820134956,219.017791182,2005.55496760524,2008.35731137924,NA,main,main
232,233,0.8440487138,102.810817613355,25.2538432328955,102.759036732932,25.1018632326957,222.2105201938,221.36647148,2007.90364790324,2008.74769661704,NA,main,main
155,156,1.889415471,113.943471978553,26.9843770709904,112.346786927198,26.9001536624231,222.499037293,220.609621822,2007.14679824524,2009.03621371624,NA,main,main
270,272,3.031493885,101.887776125321,23.2858817463179,102.741015562823,23.5817304548436,222.593313445,219.56181956,2006.09899598324,2009.13048986824,NA,main,main
218,219,13.17513444,102.618725063066,25.3286310550009,116.034975050252,35.7971677979533,222.8564981,209.68136366,1996.21854008324,2009.39367452324,NA,main,main
233,258,0.8121358598,102.759036732932,25.1018632326957,102.76536328218,25.1284522015838,223.0226560536,222.2105201938,2008.74769661704,2009.55983247684,NA,main,main
180,181,2.099736798,114.166262471985,25.5594673969103,116.399328635168,25.5757236344769,223.251535433,221.151798635,2007.68897505824,2009.78871185624,NA,main,main
180,184,2.83214619,114.166262471985,25.5594673969103,113.739730050754,24.1279430674426,223.983944825,221.151798635,2007.68897505824,2010.52112124824,NA,main,main
209,210,5.779816416,103.526971939658,24.1004598345453,104.316436613122,23.6526821126348,225.0105528365,219.2307364205,2005.76791284374,2011.54772925974,NA,main,main
233,234,3.107692357,102.759036732932,25.1018632326957,102.646151850352,25.2912898172628,225.3182125508,222.2105201938,2008.74769661704,2011.85538897404,NA,main,main
234,235,0.2868017422,102.646151850352,25.2912898172628,102.544194840995,24.9331384526792,225.605014293,225.3182125508,2011.85538897404,2012.14219071624,NA,main,main
272,275,3.956707506,102.741015562823,23.5817304548436,102.797997487194,23.3318866616932,226.550020951,222.593313445,2009.13048986824,2013.08719737424,NA,main,main
209,211,7.422046755,103.526971939658,24.1004598345453,102.600230609764,24.4409579273074,226.6527831755,219.2307364205,2005.76791284374,2013.18995959874,NA,main,main
155,159,6.085162302,113.943471978553,26.9843770709904,113.854866849347,26.8998617501863,226.694784124,220.609621822,2007.14679824524,2013.23196054724,NA,main,main
149,150,6.16257175,111.343087105183,30.4956558448998,112.515977430525,29.3398394211261,226.904408822,220.741837072,2007.27901349524,2013.44158524524,NA,main,main
219,223,4.074001228,116.034975050252,35.7971677979533,126.002309239119,41.6197249505168,226.930499328,222.8564981,2009.39367452324,2013.46767575124,NA,main,main
159,160,0.5918834538,113.854866849347,26.8998617501863,113.136960571942,23.7659494126193,227.2866675778,226.694784124,2013.23196054724,2013.82384400104,NA,main,main
232,259,6.087907713,102.810817613355,25.2538432328955,102.692190037356,24.9897957447365,227.454379193,221.36647148,2007.90364790324,2013.99155561624,NA,main,main
235,236,2.68442933,102.544194840995,24.9331384526792,102.677564731776,24.862993767109,228.289443623,225.605014293,2012.14219071624,2014.82662004624,NA,main,main
211,212,1.674230457,102.600230609764,24.4409579273074,102.572321751747,24.4264637362266,228.3270136325,226.6527831755,2013.18995959874,2014.86419005574,NA,main,main
160,168,1.126654129,113.136960571942,23.7659494126193,113.136315245031,23.7532364642975,228.4133217068,227.2866675778,2013.82384400104,2014.95049813004,NA,main,main
212,214,0.3182956391,102.572321751747,24.4264637362266,102.533561418456,24.5798981036933,228.6453092716,228.3270136325,2014.86419005574,2015.18248569484,NA,main,main
259,260,1.321276436,102.692190037356,24.9897957447365,102.701723673056,24.9708691219448,228.775655629,227.454379193,2013.99155561624,2015.31283205224,NA,main,main
260,262,0.3479445564,102.701723673056,24.9708691219448,102.643523412273,25.0035410512493,229.1236001854,228.775655629,2015.31283205224,2015.66077660864,NA,main,main
168,169,0.8255447145,113.136315245031,23.7532364642975,112.615803788708,23.3115507598177,229.2388664213,228.4133217068,2014.95049813004,2015.77604284454,NA,main,main
236,237,1.10554011,102.677564731776,24.862993767109,102.649558073205,24.7624965581721,229.394983733,228.289443623,2014.82662004624,2015.93216015624,NA,main,main
214,215,0.7660732911,102.533561418456,24.5798981036933,102.507602035988,24.571150754278,229.4113825627,228.6453092716,2015.18248569484,2015.94855898594,NA,main,main
276,277,17.57721098,101.537393847277,19.8654590519075,101.825224951443,20.9270697202193,229.46689451,211.88968353,1998.42685995324,2016.00407093324,NA,main,main
262,263,0.3504630382,102.643523412273,25.0035410512493,102.626310562762,24.962356378044,229.4740632236,229.1236001854,2015.66077660864,2016.01123964684,NA,main,main
156,158,7.483496869,112.346786927198,26.9001536624231,110.777521495765,26.4787234546104,229.982534162,222.499037293,2009.03621371624,2016.51971058524,NA,main,main
236,249,1.907112417,102.677564731776,24.862993767109,103.531310993308,25.8035321664498,230.19655604,228.289443623,2014.82662004624,2016.73373246324,NA,main,main
156,157,7.717445813,112.346786927198,26.9001536624231,103.97142984485,31.7553401798894,230.216483106,222.499037293,2009.03621371624,2016.75365952924,NA,main,main
214,216,1.792454645,102.533561418456,24.5798981036933,103.0457748445,24.8730344256713,230.4377639166,228.6453092716,2015.18248569484,2016.97494033984,NA,main,main
272,273,7.898124243,102.741015562823,23.5817304548436,109.752511175686,28.903771814943,230.491437688,222.593313445,2009.13048986824,2017.02861411124,NA,main,main
249,250,0.4264463145,103.531310993308,25.8035321664498,103.611661476608,25.7159629129812,230.6230023545,230.19655604,2016.73373246324,2017.16017877774,NA,main,main
223,224,3.758641382,126.002309239119,41.6197249505168,125.630295544435,41.2873919866217,230.68914071,226.930499328,2013.46767575124,2017.22631713324,NA,main,main
168,171,2.370022273,113.136315245031,23.7532364642975,114.57678696792,26.5870727879883,230.7833439798,228.4133217068,2014.95049813004,2017.32052040304,NA,main,main
150,152,3.90185436,112.515977430525,29.3398394211261,112.541587014727,29.3381866537332,230.806263182,226.904408822,2013.44158524524,2017.34343960524,NA,main,main
237,243,1.569903509,102.649558073205,24.7624965581721,102.72910291101,25.0565506089277,230.964887242,229.394983733,2015.93216015624,2017.50206366524,NA,main,main
216,217,0.6289126014,103.0457748445,24.8730344256713,102.934803838735,24.9721264050076,231.066676518,230.4377639166,2016.97494033984,2017.60385294124,NA,main,main
160,161,3.932610986,113.136960571942,23.7659494126193,113.62898588114,23.2410565402794,231.2192785638,227.2866675778,2013.82384400104,2017.75645498704,NA,main,main
150,151,4.509463895,112.515977430525,29.3398394211261,111.843813256927,29.2214510914096,231.413872717,226.904408822,2013.44158524524,2017.95104914024,NA,main,main
171,172,0.7980376265,114.57678696792,26.5870727879883,114.648649195081,26.733057872585,231.5813816063,230.7833439798,2017.32052040304,2018.11855802954,NA,main,main
184,192,7.664168617,113.739730050754,24.1279430674426,113.951141655084,24.3244962857044,231.648113442,223.983944825,2010.52112124824,2018.18528986524,NA,main,main
243,244,0.820908971,102.72910291101,25.0565506089277,102.638898813038,25.0238631036056,231.785796213,230.964887242,2017.50206366524,2018.32297263624,NA,main,main
224,225,1.113073314,125.630295544435,41.2873919866217,126.007496133842,41.6065495773757,231.802214024,230.68914071,2017.22631713324,2018.33939044724,NA,main,main
161,162,0.6676856554,113.62898588114,23.2410565402794,113.495638515061,23.1380651672133,231.8869642192,231.2192785638,2017.75645498704,2018.42414064244,NA,main,main
184,185,7.931094914,113.739730050754,24.1279430674426,114.76498084516,24.2894565872739,231.915039739,223.983944825,2010.52112124824,2018.45221616224,NA,main,main
172,173,0.6354052648,114.648649195081,26.733057872585,114.68260314101,26.7515506426998,232.2167868711,231.5813816063,2018.11855802954,2018.75396329434,NA,main,main
171,177,1.564220536,114.57678696792,26.5870727879883,115.526880547647,28.6073887335664,232.3475645158,230.7833439798,2017.32052040304,2018.88474093904,NA,main,main
219,220,9.547234765,116.034975050252,35.7971677979533,112.238998889476,35.2597152294151,232.403732865,222.8564981,2009.39367452324,2018.94090928824,NA,main,main
