node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
226,242,16.93212518,115.229083553065,27.0407257533507,115.564140087749,27.0196780650188,3133.96227097,3117.03014579,1955.28560636534,1972.21773154534,NA
226,227,21.95145847,115.229083553065,27.0407257533507,117.206318035679,25.6113242393989,3138.98160426,3117.03014579,1955.28560636534,1977.23706483534,NA
202,203,10.56167056,111.493007838734,28.479579735258,111.051241305342,28.514168760224,3139.92666487,3129.36499431,1967.62045488534,1978.18212544534,NA
208,223,1.716348937,111.249386164086,31.309239812145,111.246902170583,31.2971736038212,3143.943331797,3142.22698286,1980.48244343534,1982.19879237234,NA
143,145,19.96458989,102.449986955605,24.4919871610784,102.2410430162,24.4548638968027,3147.55192719,3127.5873373,1965.84279787534,1985.80738776534,NA
242,243,13.81908175,115.564140087749,27.0196780650188,115.178078954368,26.7229077048154,3147.78135272,3133.96227097,1972.21773154534,1986.03681329534,NA
203,204,13.11806696,111.051241305342,28.514168760224,110.589076780937,28.3605630293992,3153.04473183,3139.92666487,1978.18212544534,1991.30019240534,NA
145,146,8.365109909,102.2410430162,24.4548638968027,102.385648932946,24.7772754433308,3155.917037099,3147.55192719,1985.80738776534,1994.17249767434,NA
208,209,14.73672104,111.249386164086,31.309239812145,110.692930232793,34.2598404333572,3156.9637039,3142.22698286,1980.48244343534,1995.21916447534,NA
146,149,2.264473689,102.385648932946,24.7772754433308,102.589047031584,24.8279665609008,3158.181510788,3155.917037099,1994.17249767434,1996.43697136334,NA
227,240,21.36527751,117.206318035679,25.6113242393989,117.245200729136,25.7286907941288,3160.34688177,3138.98160426,1977.23706483534,1998.60234234534,NA
266,267,32.75379575,111.12052358771,26.4551526654834,101.811055981316,22.4997750577865,3162.07941871,3129.32562296,1967.58108353534,2000.33487928534,NA
145,189,14.56131057,102.2410430162,24.4548638968027,113.605609310763,25.1813855637851,3162.11323776,3147.55192719,1985.80738776534,2000.36869833534,NA
243,244,14.57150511,115.178078954368,26.7229077048154,115.293975001951,26.5480538223645,3162.35285783,3147.78135272,1986.03681329534,2000.60831840534,NA
244,245,0.9151692427,115.293975001951,26.5480538223645,115.252937466229,26.7808438204559,3163.2680270727,3162.35285783,2000.60831840534,2001.52348764804,NA
242,261,29.38263101,115.564140087749,27.0196780650188,114.293641376035,30.5489409375625,3163.34490198,3133.96227097,1972.21773154534,2001.60036255534,NA
189,190,2.186559758,113.605609310763,25.1813855637851,113.643739184024,25.1623171954599,3164.299797518,3162.11323776,2000.36869833534,2002.55525809334,NA
149,188,6.470441219,102.589047031584,24.8279665609008,102.988434928674,24.559868272709,3164.651952007,3158.181510788,1996.43697136334,2002.90741258234,NA
266,272,35.6340492,111.12052358771,26.4551526654834,110.838809482956,26.5194016252266,3164.95967216,3129.32562296,1967.58108353534,2003.21513273534,NA
149,150,7.690666676,102.589047031584,24.8279665609008,102.56485649277,24.870060031422,3165.872177464,3158.181510788,1996.43697136334,2004.12763803934,NA
190,191,1.998699203,113.643739184024,25.1623171954599,113.966450280997,25.2285959610203,3166.298496721,3164.299797518,2002.55525809334,2004.55395729634,NA
204,205,14.16782066,110.589076780937,28.3605630293992,110.058735828258,27.6920040239234,3167.21255249,3153.04473183,1991.30019240534,2005.46801306534,NA
245,247,4.290496674,115.252937466229,26.7808438204559,115.222680907309,26.8416397966054,3167.5585237467,3163.2680270727,2001.52348764804,2005.81398432204,NA
143,144,40.13275184,102.449986955605,24.4919871610784,98.9391381674911,24.7314446516216,3167.72008914,3127.5873373,1965.84279787534,2005.97554971534,NA
245,246,4.768509491,115.252937466229,26.7808438204559,116.470474181353,26.5770218407298,3168.0365365637,3163.2680270727,2001.52348764804,2006.29199713904,NA
204,206,15.24757488,110.589076780937,28.3605630293992,110.718949519128,27.7074307626791,3168.29230671,3153.04473183,1991.30019240534,2006.54776728534,NA
223,224,24.50034366,111.246902170583,31.2971736038212,110.840681992842,30.864646965964,3168.443675457,3143.943331797,1982.19879237234,2006.69913603234,NA
272,273,3.557154233,110.838809482956,26.5194016252266,111.058120582346,26.8585061451794,3168.516826393,3164.95967216,2003.21513273534,2006.77228696834,NA
191,197,3.527941293,113.966450280997,25.2285959610203,113.983043730048,25.2466927574264,3169.826438014,3166.298496721,2004.55395729634,2008.08189858934,NA
267,268,7.991502087,101.811055981316,22.4997750577865,101.727976507669,21.7735442098738,3170.070920797,3162.07941871,2000.33487928534,2008.32638137234,NA
209,210,14.09401141,110.692930232793,34.2598404333572,112.217251268197,35.7134502894356,3171.05771531,3156.9637039,1995.21916447534,2009.31317588534,NA
261,262,8.557544882,114.293641376035,30.5489409375625,117.304512246196,29.221903785785,3171.902446862,3163.34490198,2001.60036255534,2010.15790743734,NA
247,248,4.45535645,115.222680907309,26.8416397966054,115.626271074114,28.7411141227931,3172.0138801967,3167.5585237467,2005.81398432204,2010.26934077204,NA
