node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,4049.995984,106.798726163932,24.2090948282922,105.691511763566,25.9935564954606,4049.995984,0,-2229.87208842466,1820.12389557534,NA
141,263,2325.80395,106.798726163932,24.2090948282922,107.160385906483,23.9544026539596,2325.80395,0,-2229.87208842466,95.9318615753427,NA
263,264,1506.059094,107.160385906483,23.9544026539596,107.593145853237,23.8667895862328,3831.863044,2325.80395,95.9318615753427,1601.99095557534,NA
264,265,300.2749256,107.593145853237,23.8667895862328,103.358826395908,23.1239521527258,4132.1379696,3831.863044,1601.99095557534,1902.26588117534,NA
142,143,99.86817971,105.691511763566,25.9935564954606,113.551036833011,28.9954668969805,4149.86416371,4049.995984,1820.12389557534,1919.99207528534,NA
143,162,21.09343675,113.551036833011,28.9954668969805,112.719264620236,29.7309623761178,4170.95760046,4149.86416371,1919.99207528534,1941.08551203534,NA
265,266,54.409352,103.358826395908,23.1239521527258,103.559987391804,23.1330832414058,4186.5473216,4132.1379696,1902.26588117534,1956.67523317534,NA
143,144,43.46307991,113.551036833011,28.9954668969805,105.965577665144,31.5582711241355,4193.32724362,4149.86416371,1919.99207528534,1963.45515519534,NA
144,159,0.7046988775,105.965577665144,31.5582711241355,105.962266596821,31.5794046673627,4194.0319424975,4193.32724362,1963.45515519534,1964.15985407284,NA
162,200,39.19638401,112.719264620236,29.7309623761178,112.613586882626,30.3576308787672,4210.15398447,4170.95760046,1941.08551203534,1980.28189604534,NA
162,163,39.67270944,112.719264620236,29.7309623761178,113.867276114989,23.8949652747547,4210.6303099,4170.95760046,1941.08551203534,1980.75822147534,NA
142,206,164.3074254,105.691511763566,25.9935564954606,104.886294113716,25.5780339085398,4214.3034094,4049.995984,1820.12389557534,1984.43132097534,NA
163,164,3.869643707,113.867276114989,23.8949652747547,113.915509126201,23.9995717846465,4214.499953607,4210.6303099,1980.75822147534,1984.62786518234,NA
144,145,21.89413047,105.965577665144,31.5582711241355,106.304127813537,31.4267803627103,4215.22137409,4193.32724362,1963.45515519534,1985.34928566534,NA
200,201,8.641483041,112.613586882626,30.3576308787672,112.957087007133,29.870674823355,4218.795467511,4210.15398447,1980.28189604534,1988.92337908634,NA
164,165,7.709216444,113.915509126201,23.9995717846465,114.945977969819,23.8985711062316,4222.209170051,4214.499953607,1984.62786518234,1992.33708162634,NA
164,180,8.607512172,113.915509126201,23.9995717846465,114.898540302866,24.0081811276619,4223.107465779,4214.499953607,1984.62786518234,1993.23537735434,NA
206,208,11.0153337,104.886294113716,25.5780339085398,104.635274549109,25.3045005942365,4225.3187431,4214.3034094,1984.43132097534,1995.44665467534,NA
159,160,32.88413813,105.962266596821,31.5794046673627,105.922689616138,31.3349093130875,4226.9160806275,4194.0319424975,1964.15985407284,1997.04399220284,NA
163,198,16.82811303,113.867276114989,23.8949652747547,113.866796976852,29.3922174298345,4227.45842293,4210.6303099,1980.75822147534,1997.58633450534,NA
208,220,5.333636002,104.635274549109,25.3045005942365,103.953655231292,26.594862905851,4230.652379102,4225.3187431,1995.44665467534,2000.78029067734,NA
266,267,44.25633332,103.559987391804,23.1330832414058,103.443678152757,23.0461791278773,4230.80365492,4186.5473216,1956.67523317534,2000.93156649534,NA
180,181,7.853066554,114.898540302866,24.0081811276619,116.819900447805,26.8661821140246,4230.960532333,4223.107465779,1993.23537735434,2001.08844390834,NA
208,209,5.877337814,104.635274549109,25.3045005942365,111.636154091225,23.4651788301068,4231.196080914,4225.3187431,1995.44665467534,2001.32399248934,NA
201,202,12.69287265,112.957087007133,29.870674823355,111.208728407914,26.5365247886389,4231.488340161,4218.795467511,1988.92337908634,2001.61625173634,NA
266,272,45.59332968,103.559987391804,23.1330832414058,112.278506820878,26.3059057415195,4232.14065128,4186.5473216,1956.67523317534,2002.26856285534,NA
165,166,11.25641747,114.945977969819,23.8985711062316,115.286458900358,23.8339446319634,4233.465587521,4222.209170051,1992.33708162634,2003.59349909634,NA
209,210,3.529467332,111.636154091225,23.4651788301068,111.576845170167,23.5421578306852,4234.725548246,4231.196080914,2001.32399248934,2004.85345982134,NA
220,221,4.565947309,103.953655231292,26.594862905851,103.850728268124,26.5115210824304,4235.218326411,4230.652379102,2000.78029067734,2005.34623798634,NA
202,203,4.363770952,111.208728407914,26.5365247886389,109.476222390196,27.1916389825832,4235.852111113,4231.488340161,2001.61625173634,2005.98002268834,NA
210,211,1.316980144,111.576845170167,23.5421578306852,111.574686237112,23.5266179452394,4236.04252839,4234.725548246,2004.85345982134,2006.17043996534,NA
181,183,5.637359879,116.819900447805,26.8661821140246,116.22229304107,27.7412291662922,4236.597892212,4230.960532333,2001.08844390834,2006.72580378734,NA
221,222,2.463436159,103.850728268124,26.5115210824304,102.998017076441,25.075091046878,4237.68176257,4235.218326411,2005.34623798634,2007.80967414534,NA
198,199,10.27609611,113.866796976852,29.3922174298345,114.040632887846,29.252533627686,4237.73451904,4227.45842293,1997.58633450534,2007.86243061534,NA
202,204,6.813717952,111.208728407914,26.5365247886389,110.571208999613,26.1695163218156,4238.302058113,4231.488340161,2001.61625173634,2008.42996968834,NA
181,182,7.729467109,116.819900447805,26.8661821140246,116.797833123059,26.9727116102947,4238.689999442,4230.960532333,2001.08844390834,2008.81791101734,NA
272,273,6.785218597,112.278506820878,26.3059057415195,112.083266147059,26.1755720000602,4238.925869877,4232.14065128,2002.26856285534,2009.05378145234,NA
211,217,4.566025356,111.574686237112,23.5266179452394,111.611383416293,23.5108582061756,4240.608553746,4236.04252839,2006.17043996534,2010.73646532134,NA
221,260,7.269340876,103.850728268124,26.5115210824304,102.70971420524,25.6535271265099,4242.487667287,4235.218326411,2005.34623798634,2012.61557886234,NA
267,268,12.17112215,103.443678152757,23.0461791278773,102.227809261171,22.3286870328739,4242.97477707,4230.80365492,2000.93156649534,2013.10268864534,NA
183,184,6.454055515,116.22229304107,27.7412291662922,116.318736662362,27.6772567377207,4243.051947727,4236.597892212,2006.72580378734,2013.17985930234,NA
222,223,5.449866055,102.998017076441,25.075091046878,102.988847241668,24.856576886969,4243.131628625,4237.68176257,2007.80967414534,2013.25954020034,NA
166,167,10.02048269,115.286458900358,23.8339446319634,116.677598831085,24.5720465223558,4243.486070211,4233.465587521,2003.59349909634,2013.61398178634,NA
223,224,0.6726753817,102.988847241668,24.856576886969,102.891847327606,24.8442762129369,4243.8043040067,4243.131628625,2013.25954020034,2013.93221558204,NA
180,189,21.13349839,114.898540302866,24.0081811276619,115.881739282211,24.056562907425,4244.240964169,4223.107465779,1993.23537735434,2014.36887574434,NA
184,185,1.362680509,116.318736662362,27.6772567377207,116.498446477734,27.5473813138187,4244.414628236,4243.051947727,2013.17985930234,2014.54253981134,NA
217,218,3.984108523,111.611383416293,23.5108582061756,115.634832504103,25.4404578116279,4244.592662269,4240.608553746,2010.73646532134,2014.72057384434,NA
145,146,29.57239028,106.304127813537,31.4267803627103,112.802143616418,35.2096726661191,4244.79376437,4215.22137409,1985.34928566534,2014.92167594534,NA
223,239,1.9364292,102.988847241668,24.856576886969,102.96221682656,24.910165971608,4245.068057825,4243.131628625,2013.25954020034,2015.19596940034,NA
239,240,0.02170288204,102.96221682656,24.910165971608,102.990786994523,24.9297199312539,4245.08976070704,4245.068057825,2015.19596940034,2015.21767228238,NA
206,207,30.81430029,104.886294113716,25.5780339085398,98.1964750304884,24.2366649126901,4245.11770969,4214.3034094,1984.43132097534,2015.24562126534,NA
146,147,0.657428719,112.802143616418,35.2096726661191,112.75336694497,35.1931894726212,4245.451193089,4244.79376437,2014.92167594534,2015.57910466434,NA
273,275,6.565377191,112.083266147059,26.1755720000602,122.071784140876,29.9574021972961,4245.491247068,4238.925869877,2009.05378145234,2015.61915864334,NA
