node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,212.077277645107,109.502075205137,26.231394099975,109.011701634318,27.1329879770986,212.077277645107,0.0,1667.69205750238,1879.76933514749,,main,main,111.18096711864334,0.5242474269435649
141,159,211.796711878341,109.502075205137,26.231394099975,106.570460931645,25.0637717385884,211.796711878341,0.0,1667.69205750238,1879.48876938072,,main,main,321.5292433230025,1.5181030926849015
142,154,10.462204571757,109.011701634318,27.1329879770986,108.180903780333,27.7209339472653,222.539482216864,212.077277645107,1879.76933514749,1890.23153971925,,main,main,104.84553110991979,10.021361214151087
159,160,43.514366726795,106.570460931645,25.0637717385884,107.194010581179,24.9837284198987,255.311078605136,211.796711878341,1879.48876938072,1923.00313610752,,main,main,63.55674633295148,1.4605922391561523
142,143,52.044890340416,109.011701634318,27.1329879770986,109.265947064223,27.3025673127363,264.122167985523,212.077277645107,1879.76933514749,1931.81422548791,,main,main,31.42347205470615,0.6037763140467974
160,161,12.9242519953095,107.194010581179,24.9837284198987,107.518011994523,25.092439796868,268.235330600446,255.311078605136,1923.00313610752,1935.92738810283,,main,main,34.8449180483822,2.6960877937870755
160,210,34.0136647485256,107.194010581179,24.9837284198987,107.505240286265,30.17145236812,289.324743353662,255.311078605136,1923.00313610752,1957.01680085604,,main,main,575.6876707857289,16.925188010230016
159,222,79.7653976287814,106.570460931645,25.0637717385884,102.527424158365,24.6404540960465,291.562109507122,211.796711878341,1879.48876938072,1959.2541670095,,main,main,411.2973276300058,5.156337708540415
143,144,38.8299353063782,109.265947064223,27.3025673127363,101.460115257742,20.6760120829949,302.952103291901,264.122167985523,1931.81422548791,1970.64416079428,,main,main,1080.9021247429432,27.836825279628897
222,224,16.4082436810227,102.527424158365,24.6404540960465,102.871281765484,24.3925957535746,307.970353188145,291.562109507122,1959.2541670095,1975.66241069053,,main,main,44.36268082366761,2.7036824712066045
210,212,19.4450989536729,107.505240286265,30.17145236812,107.152393212911,28.8774957886195,308.769842307335,289.324743353662,1957.01680085604,1976.46189980972,,main,main,147.45010836813486,7.582893186577673
224,225,6.07680453366919,102.871281765484,24.3925957535746,102.943722396028,24.8469880996174,314.047157721814,307.970353188145,1975.66241069053,1981.7392152242,,main,main,50.863491759582644,8.370104958579462
212,216,5.79607106142419,107.152393212911,28.8774957886195,107.223090163943,28.7642189746837,314.565913368759,308.769842307335,1976.46189980972,1982.25797087114,,main,main,14.326174166755303,2.471704369206807
225,238,0.9874703664387,102.943722396028,24.8469880996174,102.916379172792,24.8196147250005,315.034628088253,314.047157721814,1981.7392152242,1982.72668559064,,main,main,4.102897022949082,4.15495711303837
238,254,1.10291213163933,102.916379172792,24.8196147250005,102.847551269415,25.0190687512578,316.137540219892,315.034628088253,1982.72668559064,1983.82959772227,,main,main,23.162010534541636,21.000775918671266
