node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,242.466462801967,100.830431390796,22.3731805163192,110.559802875976,27.5303285711137,242.466462801967,0.0,1597.22390378367,1839.69036658564,,main,main,1135.9111577663957,4.6848176223618365
141,159,245.245918394108,100.830431390796,22.3731805163192,102.991755126007,24.5881282319648,245.245918394108,0.0,1597.22390378367,1842.46982217778,,main,main,330.0218810274418,1.3456773641268092
142,143,7.40103973639111,110.559802875976,27.5303285711137,110.737890559386,27.5946603564584,249.867502538359,242.466462801967,1839.69036658564,1847.09140632203,,main,main,18.977127830818183,2.564116462921708
142,148,70.3889981702624,110.559802875976,27.5303285711137,110.613517818412,27.9812704191179,312.85546097223,242.466462801967,1839.69036658564,1910.0793647559,,main,main,50.25114254057927,0.7139062047598389
159,222,71.2178095001385,102.991755126007,24.5881282319648,102.93953793237,24.7965098648052,316.463727894246,245.245918394108,1842.46982217778,1913.68763167791,,main,main,23.679258350185446,0.3324906861975219
159,160,71.7005897581039,102.991755126007,24.5881282319648,102.642682708904,23.9184257162768,316.946508152212,245.245918394108,1842.46982217778,1914.17041193588,,main,main,82.2125547444447,1.1466091844126385
160,161,9.84047744691597,102.642682708904,23.9184257162768,101.078987693698,25.4988785009727,326.786985599128,316.946508152212,1914.17041193588,1924.0108893828,,main,main,235.96609914953385,23.979131136923257
161,162,22.1687243163295,101.078987693698,25.4988785009727,111.583750745817,29.8334211786144,348.955709915457,326.786985599128,1924.0108893828,1946.17961369913,,main,main,1141.6343060767613,51.49751919806376
148,149,42.9066851128515,110.613517818412,27.9812704191179,101.609749252601,21.7061941032949,355.762146085081,312.85546097223,1910.0793647559,1952.98604986875,,main,main,1144.4392615483698,26.672749445414162
222,224,40.1522665323449,102.93953793237,24.7965098648052,102.818899223744,24.9479735876772,356.615994426591,316.463727894246,1913.68763167791,1953.83989821026,,main,main,20.739230791459253,0.5165145727141615
162,164,11.4155810985344,111.583750745817,29.8334211786144,111.180244580078,29.8952184988237,360.371291013991,348.955709915457,1946.17961369913,1957.59519479766,,main,main,39.58289719774823,3.4674447893703912
