node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
147,148,19.69039287,113.750880927675,26.0648778022993,115.42540196811,27.0238665185315,16285.06758497,16265.3771921,1967.25478667534,1986.94517954534,NA,main,main
147,163,21.11246345,113.750880927675,26.0648778022993,116.084738170961,24.1478147865692,16286.48965555,16265.3771921,1967.25478667534,1988.36725012534,NA,main,main
148,149,2.451764426,115.42540196811,27.0238665185315,115.524146607388,27.1549724313478,16287.519349396,16285.06758497,1986.94517954534,1989.39694397134,NA,main,main
217,219,27.23586766,101.988700552509,25.362646065765,102.001793516194,25.3715515192226,16287.66770266,16260.431835,1962.30942957534,1989.54529723534,NA,main,main
219,250,3.282734643,102.001793516194,25.3715515192226,101.888390027225,25.2146601234705,16290.950437303,16287.66770266,1989.54529723534,1992.82803187834,NA,main,main
149,150,8.191745882,115.524146607388,27.1549724313478,115.527125685416,27.1611181370371,16295.711095278,16287.519349396,1989.39694397134,1997.58868985334,NA,main,main
163,180,10.0300364,116.084738170961,24.1478147865692,115.803071233555,24.2238617979374,16296.51969195,16286.48965555,1988.36725012534,1998.39728652534,NA,main,main
250,251,6.87345091,101.888390027225,25.2146601234705,108.297387227347,25.6183659203368,16297.823888213,16290.950437303,1992.82803187834,1999.70148278834,NA,main,main
266,267,39.3006004,103.938562265857,23.4973100932154,101.773790801169,18.8629795874762,16298.04019623,16258.73959583,1960.61719040534,1999.91779080534,NA,main,main
163,164,12.02327492,116.084738170961,24.1478147865692,114.770777618084,23.7931421126245,16298.51293047,16286.48965555,1988.36725012534,2000.39052504534,NA,main,main
164,165,4.322339031,114.770777618084,23.7931421126245,114.756142773455,23.7616350843373,16302.835269501,16298.51293047,2000.39052504534,2004.71286407634,NA,main,main
272,275,4.425238084,112.304447745742,28.4824737310312,122.696761363471,30.400221989254,16303.284028924,16298.85879084,2000.73638541534,2005.16162349934,NA,main,main
