node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,49.22134660248,140.96442814642,35.8166588860731,113.199121215402,22.7387856552343,49.22134660248,0.0,1423.12715792411,1472.34850452659,,main,main,3047.117557921988,61.90642410763423
142,264,289.201787441943,113.199121215402,22.7387856552343,113.87085126424,24.5347477111815,338.423134044423,49.22134660248,1472.34850452659,1761.55029196853,,main,main,210.38454938177225,0.7274662831190376
142,143,406.306656103446,113.199121215402,22.7387856552343,107.215237672901,27.6653647654509,455.528002705926,49.22134660248,1472.34850452659,1878.65516063003,,main,main,813.0905854765433,2.001174662690069
143,144,15.757053601927,107.215237672901,27.6653647654509,115.310084689959,30.317718587423,471.285056307853,455.528002705926,1878.65516063003,1894.41221423196,,main,main,841.5445986378485,53.407484666735684
143,216,32.5011877538338,107.215237672901,27.6653647654509,107.168995123707,27.0622996470785,488.02919045976,455.528002705926,1878.65516063003,1911.15634838387,,main,main,66.98162671154766,2.0608978114544936
144,194,18.1812617864657,115.310084689959,30.317718587423,109.151070246029,31.9583343910151,489.466318094319,471.285056307853,1894.41221423196,1912.59347601842,,main,main,614.7716299790839,33.81347440015002
264,265,159.243689799939,113.87085126424,24.5347477111815,109.52579002987,25.4294992850034,497.666823844363,338.423134044423,1761.55029196853,1920.79398176847,,main,main,449.72925632699065,2.824157471432585
194,195,9.7049842917811,109.151070246029,31.9583343910151,109.00267583953,31.847890905036,499.1713023861,489.466318094319,1912.59347601842,1922.29846031021,,main,main,18.628320449753776,1.919459103661777
194,209,9.9868599598862,109.151070246029,31.9583343910151,109.278723245829,31.8466934822504,499.453178054205,489.466318094319,1912.59347601842,1922.58033597831,,main,main,17.293201228591222,1.7315954462215446
216,220,13.7830981993443,107.168995123707,27.0622996470785,103.49028127893,26.0049268913457,501.812288659104,488.02919045976,1911.15634838387,1924.93944658321,,main,main,384.86686512660003,27.923102597129375
216,217,27.4049212954205,107.168995123707,27.0622996470785,107.810703020124,26.8123412039589,515.43411175518,488.02919045976,1911.15634838387,1938.56126967929,,main,main,69.4859553123093,2.5355283659917225
220,226,18.2282732318147,103.49028127893,26.0049268913457,103.020407877331,24.6476683942506,520.040561890919,501.812288659104,1924.93944658321,1943.16771981502,,main,main,157.62043829110408,8.647030702612104
209,212,28.5872720845477,109.278723245829,31.8466934822504,109.175692336374,31.7136388655196,528.040450138753,499.453178054205,1922.58033597831,1951.16760806286,,main,main,17.689007095629517,0.618772124997228
220,221,26.9867782458827,103.49028127893,26.0049268913457,100.547110688001,23.7980992213299,528.799066904987,501.812288659104,1924.93944658321,1951.92622482909,,main,main,384.90651017887984,14.262781080124078
226,227,13.4474418458481,103.020407877331,24.6476683942506,103.145822521863,24.6684436451994,533.488003736767,520.040561890919,1943.16771981502,1956.61516166087,,main,main,12.902313530431123,0.9594623035618268
209,210,35.8663934081612,109.278723245829,31.8466934822504,110.478449212469,32.1592653625845,535.319571462366,499.453178054205,1922.58033597831,1958.44672938647,,main,main,118.54160910962553,3.305088631594947
265,270,47.5047334111989,109.52579002987,25.4294992850034,109.484000277368,25.3127611126044,545.171557255562,497.666823844363,1920.79398176847,1968.29871517967,,main,main,13.598832747084073,0.2862626894329281
265,266,53.4870230442377,109.52579002987,25.4294992850034,111.319835975977,26.264355445403,551.153846888601,497.666823844363,1920.79398176847,1974.28100481271,,main,main,202.2330705881016,3.7809745070470644
212,213,25.1961079458955,109.175692336374,31.7136388655196,109.79324266006,26.7400854023316,553.236558084648,528.040450138753,1951.16760806286,1976.36371600875,,main,main,554.5242244014793,22.008328651084877
221,222,26.3556228685769,100.547110688001,23.7980992213299,100.426123473877,23.7788616770411,555.154689773564,528.799066904987,1951.92622482909,1978.28184769767,,main,main,12.513428246864532,0.47479159605762744
227,228,21.8217415715283,103.145822521863,24.6684436451994,103.167420832696,24.8171030190784,555.309745308295,533.488003736767,1956.61516166087,1978.4369032324,,main,main,16.611175470723108,0.7612213450642443
228,235,3.73847908493724,103.167420832696,24.8171030190784,103.230821252072,24.644001749834,559.048224393233,555.309745308295,1978.4369032324,1982.17538231734,,main,main,20.21862448939536,5.408248656748813
144,145,88.6650857515783,115.310084689959,30.317718587423,112.996086405804,28.8741021823577,559.950142059431,471.285056307853,1894.41221423196,1983.07729998354,,main,main,275.4095154978411,3.1061777379822653
235,236,5.46371413113152,103.230821252072,24.644001749834,103.329012184202,24.8928801169166,564.511938524364,559.048224393233,1982.17538231734,1987.63909644847,,main,main,29.30227592705029,5.363069008330761
236,237,1.36269520700522,103.329012184202,24.8928801169166,103.201137803493,24.9222975236019,565.874633731369,564.511938524364,1987.63909644847,1989.00179165547,,main,main,13.323210794786013,9.77710255844099
213,215,13.3281348696721,109.79324266006,26.7400854023316,111.672287809956,26.5701110642643,566.56469295432,553.236558084648,1976.36371600875,1989.69185087843,,main,main,188.01382650083562,14.106536911526703
195,196,67.931508012512,109.00267583953,31.847890905036,113.268413418495,36.799315066582,567.102810398612,499.1713023861,1922.29846031021,1990.22996832272,,main,main,674.9465411334742,9.93569200626547
