node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,442.385032630408,108.055269552931,30.1233136667353,107.657750477669,27.7583354537865,442.385032630408,0.0,1401.04324466039,1843.4282772908,,main,main,264.97090854862853,0.59895993083925
141,263,23.695564878782,108.055269552931,30.1233136667353,102.920496653333,29.8887381811154,23.695564878782,0.0,1401.04324466039,1424.73880953917,,main,main,496.04505533757526,20.934088631149482
263,264,242.093877571275,102.920496653333,29.8887381811154,102.964303548516,30.2011056036225,265.789442450057,23.695564878782,1424.73880953917,1666.83268711045,,main,main,34.88371459858861,0.14409168438519673
142,143,45.5570675522763,107.657750477669,27.7583354537865,105.789520297903,27.5413129911956,487.942100182684,442.385032630408,1843.4282772908,1888.98534484307,,main,main,185.9132773287317,4.080887715509739
264,265,222.522366279211,102.964303548516,30.2011056036225,102.024106658089,22.4849748817786,488.311808729268,265.789442450057,1666.83268711045,1889.35505338966,,main,main,860.0263622141583,3.864898511527763
142,191,55.6892419284944,107.657750477669,27.7583354537865,108.711290890909,28.3114991359941,498.074274558902,442.385032630408,1843.4282772908,1899.11751921929,,main,main,120.37252517030201,2.1615041074694763
143,144,24.6943888306484,105.789520297903,27.5413129911956,103.28277327737,26.3559153662423,512.636489013333,487.942100182684,1888.98534484307,1913.67973367372,,main,main,281.4369362167002,11.396796986828303
191,241,30.5396958424378,108.711290890909,28.3114991359941,110.309567693873,28.9113548556693,528.61397040134,498.074274558902,1899.11751921929,1929.65721506173,,main,main,169.86124086088714,5.5619820753043925
241,242,0.520279945161462,110.309567693873,28.9113548556693,110.334731124199,28.9436006532264,529.134250346502,528.61397040134,1929.65721506173,1930.17749500689,,main,main,4.335123692928972,8.33229059325672
143,188,49.0558320010843,105.789520297903,27.5413129911956,106.860534098649,27.6369166067862,536.997932183769,487.942100182684,1888.98534484307,1938.04117684416,,main,main,106.27281946728218,2.1663646325463035
144,145,28.6938156490642,103.28277327737,26.3559153662423,101.370438686876,25.2469981549361,541.330304662397,512.636489013333,1913.67973367372,1942.37354932279,,main,main,227.7479829525705,7.937180113583051
241,249,17.3406086381969,110.309567693873,28.9113548556693,110.538678025128,28.8650764459334,545.954579039537,528.61397040134,1929.65721506173,1946.99782369993,,main,main,22.929290534328903,1.3222886815991899
242,245,18.9757436657204,110.334731124199,28.9436006532264,110.229250601966,28.9273257606667,548.109994012222,529.134250346502,1930.17749500689,1949.15323867261,,main,main,10.441277645221943,0.550243396472733
