node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,1,349.138421788071,113.681663235917,31.2762757416361,141.462865627846,39.6720901386895,349.138421788071,0,1663.89993437631,2013.03835616438,SC1_LC556375.1,main,main
143,144,112.503057248411,113.681663235917,31.2762757416361,115.207442572001,28.1991273858947,112.503057248411,0,1663.89993437631,1776.40299162472,NA,main,main
144,161,140.778848374427,115.207442572001,28.1991273858947,111.587632196751,29.2190752011359,253.281905622838,112.503057248411,1776.40299162472,1917.18183999915,NA,main,main
161,165,14.479163594531,111.587632196751,29.2190752011359,111.886333238202,30.6032905370693,267.761069217369,253.281905622838,1917.18183999915,1931.66100359368,NA,main,main
165,182,0.161232697330817,111.886333238202,30.6032905370693,111.896498225802,30.6007967379972,267.9223019147,267.761069217369,1931.66100359368,1931.82223629101,NA,main,main
182,239,3.38913617129698,111.896498225802,30.6007967379972,102.177650640066,24.615880768787,271.311438085997,267.9223019147,1931.82223629101,1935.21137246231,NA,main,main
144,145,160.13586880358,115.207442572001,28.1991273858947,104.064186546075,25.0194077949662,272.638926051991,112.503057248411,1776.40299162472,1936.5388604283,NA,main,main
165,166,5.92012267584508,111.886333238202,30.6032905370693,111.973752455645,30.5483757685874,273.681191893214,267.761069217369,1931.66100359368,1937.58112626953,NA,main,main
239,241,4.74339194218641,102.177650640066,24.615880768787,101.54892814185,24.8445117583346,276.054830028183,271.311438085997,1935.21137246231,1939.9547644045,NA,main,main
166,177,4.89311300104723,111.973752455645,30.5483757685874,107.612884410235,32.2633991240471,278.574304894261,273.681191893214,1937.58112626953,1942.47423927057,NA,main,main
241,242,6.90826390444562,101.54892814185,24.8445117583346,101.569267492041,25.0919157642376,282.963093932629,276.054830028183,1939.9547644045,1946.86302830894,NA,main,main
182,183,15.2332055697054,111.896498225802,30.6007967379972,110.554415690384,29.517414807249,283.155507484405,267.9223019147,1931.82223629101,1947.05544186072,NA,main,main
242,277,9.95833536506871,101.569267492041,25.0919157642376,107.465371856013,25.2982547482396,292.921429297698,282.963093932629,1946.86302830894,1956.82136367401,NA,main,main
183,229,12.9889803313273,110.554415690384,29.517414807249,112.552986119752,30.9812479345805,296.144487815733,283.155507484405,1947.05544186072,1960.04442219204,NA,main,main
183,184,13.3037475376493,110.554415690384,29.517414807249,113.752542861082,23.0879827501024,296.459255022055,283.155507484405,1947.05544186072,1960.35918939837,NA,main,main
229,230,0.700877055241428,112.552986119752,30.9812479345805,112.830068684268,30.9024083275396,296.845364870974,296.144487815733,1960.04442219204,1960.74529924729,NA,main,main
242,243,14.2726013964089,101.569267492041,25.0919157642376,101.818990083724,25.1419448848094,297.235695329038,282.963093932629,1946.86302830894,1961.13562970535,NA,main,main
145,150,24.8876411556822,104.064186546075,25.0194077949662,102.523918918859,22.4208742730939,297.526567207673,272.638926051991,1936.5388604283,1961.42650158399,NA,main,main
177,179,19.8456237697461,107.612884410235,32.2633991240471,98.0291202130051,24.1095477445764,298.419928664008,278.574304894261,1942.47423927057,1962.31986304032,NA,main,main
243,244,6.00353036300021,101.818990083724,25.1419448848094,102.512943519693,24.7732609906845,303.239225692038,297.235695329038,1961.13562970535,1967.13916006835,NA,main,main
243,257,6.41816854052107,101.818990083724,25.1419448848094,102.963166033818,25.7279259280205,303.653863869559,297.235695329038,1961.13562970535,1967.55379824587,NA,main,main
184,211,8.94411635645611,113.752542861082,23.0879827501024,113.902802534784,23.3311908536102,305.403371378511,296.459255022055,1960.35918939837,1969.30330575482,NA,main,main
277,278,15.6769562566797,107.465371856013,25.2982547482396,108.057031286388,24.7725853279211,308.598385554377,292.921429297698,1956.82136367401,1972.49831993069,NA,main,main
230,231,13.2176061662143,112.830068684268,30.9024083275396,111.798353846831,30.6493691031813,310.062971037188,296.845364870974,1960.74529924729,1973.9629054135,NA,main,main
257,258,9.4070825331181,102.963166033818,25.7279259280205,103.208435401312,24.9160839344422,313.060946402677,303.653863869559,1967.55379824587,1976.96088077899,NA,main,main
150,158,16.6080206938059,102.523918918859,22.4208742730939,102.499717270218,22.3058589899722,314.134587901479,297.526567207673,1961.42650158399,1978.03452227779,NA,main,main
179,181,19.1583448064602,98.0291202130051,24.1095477445764,98.3873607887562,24.7768335054516,317.578273470468,298.419928664008,1962.31986304032,1981.47820784678,NA,main,main
184,185,21.48189684666,113.752542861082,23.0879827501024,114.024852497714,22.6409534260646,317.941151868715,296.459255022055,1960.35918939837,1981.84108624503,NA,main,main
258,259,4.9047899388821,103.208435401312,24.9160839344422,103.219548474952,25.0738905019085,317.965736341559,313.060946402677,1976.96088077899,1981.86567071787,NA,main,main
150,151,23.4039681471498,102.523918918859,22.4208742730939,102.392370761439,22.3007288589013,320.930535354823,297.526567207673,1961.42650158399,1984.83046973113,NA,main,main
231,232,13.0102512226317,111.798353846831,30.6493691031813,110.564387977401,29.2821682901186,323.07322225982,310.062971037188,1973.9629054135,1986.97315663613,NA,main,main
259,266,5.14954484599942,103.219548474952,25.0738905019085,103.089121141714,24.8233301203813,323.115281187559,317.965736341559,1981.86567071787,1987.01521556387,NA,main,main
244,245,20.6335463118044,102.512943519693,24.7732609906845,103.705177385477,24.9229222518872,323.872772003842,303.239225692038,1967.13916006835,1987.77270638015,NA,main,main
177,178,45.5109843044812,107.612884410235,32.2633991240471,107.691008271404,32.4675511778994,324.085289198743,278.574304894261,1942.47423927057,1987.98522357505,NA,main,main
211,212,19.8870321261838,113.902802534784,23.3311908536102,113.768253656506,24.5851757650491,325.290403504695,305.403371378511,1969.30330575482,1989.19033788101,NA,main,main
278,279,16.8760629602287,108.057031286388,24.7725853279211,107.422785746821,25.4350189922817,325.474448514606,308.598385554377,1972.49831993069,1989.37438289092,NA,main,main
212,226,0.44714284277859,113.768253656506,24.5851757650491,113.321206563499,24.5371987915587,325.737546347473,325.290403504695,1989.19033788101,1989.63748072379,NA,main,main
244,251,23.0214909334846,102.512943519693,24.7732609906845,102.82339631505,24.85487362014,326.260716625523,303.239225692038,1967.13916006835,1990.16065100183,NA,main,main
185,199,10.9048636106174,114.024852497714,22.6409534260646,113.945305503936,22.1969196719256,328.846015479332,317.941151868715,1981.84108624503,1992.74594985564,NA,main,main
199,201,1.87857311931877,113.945305503936,22.1969196719256,114.51443677277,22.1758627800921,330.724588598651,328.846015479332,1992.74594985564,1994.62452297496,NA,main,main
257,267,28.9232522473048,102.963166033818,25.7279259280205,102.552643527328,23.8672994075608,332.577116116864,303.653863869559,1967.55379824587,1996.47705049318,NA,main,main
179,180,34.6699304040665,98.0291202130051,24.1095477445764,99.1826097324627,24.6155440704331,333.089859068074,298.419928664008,1962.31986304032,1996.98979344439,NA,main,main
278,281,24.8383729071857,108.057031286388,24.7725853279211,108.628628536584,23.5380761925484,333.436758461563,308.598385554377,1972.49831993069,1997.33669283788,NA,main,main
151,152,12.6666529930199,102.392370761439,22.3007288589013,103.3207182853,22.4014466026673,333.597188347843,320.930535354823,1984.83046973113,1997.49712272415,NA,main,main
229,236,38.6330857066416,112.552986119752,30.9812479345805,112.401647340289,31.0103059264489,334.777573522374,296.144487815733,1960.04442219204,1998.67750789869,NA,main,main
251,252,9.35132259125171,102.82339631505,24.85487362014,102.770181659065,24.7591188225053,335.612039216774,326.260716625523,1990.16065100183,1999.51197359309,NA,main,main
252,253,0.383588300149064,102.770181659065,24.7591188225053,102.755437502009,24.7353929494504,335.995627516923,335.612039216774,1999.51197359309,1999.89556189324,NA,main,main
212,213,11.387437066929,113.768253656506,24.5851757650491,116.054557582567,27.0004005341075,336.677840571624,325.290403504695,1989.19033788101,2000.57777494794,NA,main,main
161,162,84.8494840170084,111.587632196751,29.2190752011359,111.996393025516,30.8166682961051,338.131389639847,253.281905622838,1917.18183999915,2002.03132401616,NA,main,main
201,202,7.83472032551741,114.51443677277,22.1758627800921,114.435501270078,22.1861212000902,338.559308924168,330.724588598651,1994.62452297496,2002.45924330048,NA,main,main
201,210,8.21815996715359,114.51443677277,22.1758627800921,114.365660173112,22.3535674087037,338.942748565804,330.724588598651,1994.62452297496,2002.84268294212,NA,main,main
230,233,42.4648099358034,112.830068684268,30.9024083275396,113.004703426661,30.7416414222892,339.310174806777,296.845364870974,1960.74529924729,2003.21010918309,NA,main,main
236,238,4.76758527276526,112.401647340289,31.0103059264489,111.443318598357,30.7260367810038,339.54515879514,334.777573522374,1998.67750789869,2003.44509317145,NA,main,main
202,203,1.14084630767164,114.435501270078,22.1861212000902,114.446185213564,22.2837841756813,339.70015523184,338.559308924168,2002.45924330048,2003.60008960815,NA,main,main
238,3,0.593262992931866,111.443318598357,30.7260367810038,111.512453905962,30.6871469492474,340.138421788071,339.54515879514,2003.44509317145,2004.03835616438,SC1_DQ648857.1,main,main
202,204,1.63294511080716,114.435501270078,22.1861212000902,114.3984659195,22.2224602176004,340.192254034976,338.559308924168,2002.45924330048,2004.09218841129,NA,main,main
185,186,22.2685393461922,114.024852497714,22.6409534260646,112.894638717451,23.8474567107296,340.209691214907,317.941151868715,1981.84108624503,2004.10962559122,NA,main,main
152,153,6.78395147218003,103.3207182853,22.4014466026673,113.199654211974,25.7270264065301,340.381139820023,333.597188347843,1997.49712272415,2004.28107419633,NA,main,main
211,228,35.2212382685706,113.902802534784,23.3311908536102,114.183370973441,22.1311044413794,340.624609647081,305.403371378511,1969.30330575482,2004.52454402339,NA,main,main
204,205,0.49335280231691,114.3984659195,22.2224602176004,114.232652711834,22.2488055483223,340.685606837292,340.192254034976,2004.09218841129,2004.5855412136,NA,main,main
245,246,16.8431700455336,103.705177385477,24.9229222518872,103.025863806643,24.8097459967185,340.715942049376,323.872772003842,1987.77270638015,2004.61587642569,NA,main,main
166,167,67.0491923231051,111.973752455645,30.5483757685874,111.529182722922,29.3337001088077,340.730384216319,273.681191893214,1937.58112626953,2004.63031859263,NA,main,main
162,108,2.84036548155812,111.996393025516,30.8166682961051,111.332696578759,30.7348383242819,340.971755121405,338.131389639847,2002.03132401616,2004.87168949772,SC1_DQ412042.1,main,main
238,2,1.42659632626512,111.443318598357,30.7260367810038,111.47270027835,30.7275315097011,340.971755121405,339.54515879514,2003.44509317145,2004.87168949772,SC1_DQ412043.1,main,main
281,66,7.61696387295648,108.628628536584,23.5380761925484,108.175985245984,22.8797698065092,341.05372233452,333.436758461563,1997.33669283788,2004.95365671083,SC1_DQ071615.1,main,main
