node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,12.3934248537145,102.660050686998,25.2588923795282,101.850048050458,25.1728547451374,12.3934248537145,0,1635.90718396255,1648.30060881626,NA
144,268,53.2204667258251,101.850048050458,25.1728547451374,101.521526148734,23.0631991376399,65.6138915795395,12.3934248537145,1648.30060881626,1701.52107554208,NA
268,276,10.0763968061306,101.521526148734,23.0631991376399,101.43812259937,23.0248568831737,75.6902883856702,65.6138915795395,1701.52107554208,1711.59747234822,NA
144,145,116.386901138662,101.850048050458,25.1728547451374,102.268593943909,25.2142051463338,128.780325992376,12.3934248537145,1648.30060881626,1764.68750995492,NA
145,161,98.3773013892369,102.268593943909,25.2142051463338,102.842547782737,24.6051565533683,227.157627381613,128.780325992376,1764.68750995492,1863.06481134416,NA
161,162,38.6402851294275,102.842547782737,24.6051565533683,101.814003643738,24.7442271607236,265.797912511041,227.157627381613,1863.06481134416,1901.70509647359,NA
162,227,15.920545909177,101.814003643738,24.7442271607236,102.223872302293,24.920169578397,281.718458420218,265.797912511041,1901.70509647359,1917.62564238276,NA
162,163,30.0157219643676,101.814003643738,24.7442271607236,111.743915320608,29.0759321458443,295.813634475408,265.797912511041,1901.70509647359,1931.72081843795,NA
163,211,6.76873509330341,111.743915320608,29.0759321458443,111.724058688932,28.9973700662418,302.582369568712,295.813634475408,1931.72081843795,1938.48955353126,NA
211,212,0.0768676806883661,111.724058688932,28.9973700662418,111.696309134483,28.9859229215755,302.6592372494,302.582369568712,1938.48955353126,1938.56642121195,NA
212,218,13.6155285615136,111.696309134483,28.9859229215755,112.284798152171,28.7678753397481,316.274765810914,302.6592372494,1938.56642121195,1952.18194977346,NA
227,229,35.9312533962638,102.223872302293,24.920169578397,102.663322787933,25.1532363382157,317.649711816482,281.718458420218,1917.62564238276,1953.55689577903,NA
212,213,18.7214420536164,111.696309134483,28.9859229215755,110.971956109621,28.8465492194443,321.380679303017,302.6592372494,1938.56642121195,1957.28786326556,NA
268,269,259.292011185615,101.521526148734,23.0631991376399,102.411849291997,22.1697348099332,324.905902765155,65.6138915795395,1701.52107554208,1960.8130867277,NA
163,164,29.7954441376261,111.743915320608,29.0759321458443,111.71510707701,29.8399739445115,325.609078613035,295.813634475408,1931.72081843795,1961.51626257558,NA
213,215,7.57149230154617,110.971956109621,28.8465492194443,110.823502166472,28.991989201976,328.952171604563,321.380679303017,1957.28786326556,1964.85935556711,NA
227,228,47.2742573763652,102.223872302293,24.920169578397,99.3200191587127,25.767544467352,328.992715796583,281.718458420218,1917.62564238276,1964.89989975913,NA
211,225,29.0386972228656,111.724058688932,28.9973700662418,110.099396090092,29.3271333146194,331.621066791577,302.582369568712,1938.48955353126,1967.52825075412,NA
145,146,206.858558011993,102.268593943909,25.2142051463338,102.135406595363,25.0958701079102,335.63888400437,128.780325992376,1764.68750995492,1971.54606796691,NA
218,219,23.3288058425512,112.284798152171,28.7678753397481,112.406602342061,28.8179559819415,339.603571653465,316.274765810914,1952.18194977346,1975.51075561601,NA
225,226,11.3204675089955,110.099396090092,29.3271333146194,109.964604620694,29.9426971618713,342.941534300573,331.621066791577,1967.52825075412,1978.84871826312,NA
218,221,30.3791422278779,112.284798152171,28.7678753397481,111.704924651281,29.0262812528035,346.653908038792,316.274765810914,1952.18194977346,1982.56109200134,NA
229,230,29.2316328431802,102.663322787933,25.1532363382157,103.058612604564,25.0373314886764,346.881344659662,317.649711816482,1953.55689577903,1982.78852862221,NA
164,165,21.4654668071151,111.71510707701,29.8399739445115,116.77992575832,25.6088157279238,347.07454542015,325.609078613035,1961.51626257558,1982.98172938269,NA
165,172,2.01316780992574,116.77992575832,25.6088157279238,116.789430306645,25.6473680849805,349.087713230075,347.07454542015,1982.98172938269,1984.99489719262,NA
165,166,2.01728916343779,116.77992575832,25.6088157279238,116.764395841246,25.5795391594899,349.091834583587,347.07454542015,1982.98172938269,1984.99901854613,NA
215,216,20.2259004485622,110.823502166472,28.991989201976,108.164013830112,28.2842483376177,349.178072053125,328.952171604563,1964.85935556711,1985.08525601567,NA
269,270,25.4142279941262,102.411849291997,22.1697348099332,110.289367250514,26.1111933156626,350.320130759281,324.905902765155,1960.8130867277,1986.22731472183,NA
230,231,4.75271489896429,103.058612604564,25.0373314886764,102.795779709941,24.9953856569408,351.634059558626,346.881344659662,1982.78852862221,1987.54124352117,NA
172,174,3.27120305773018,116.789430306645,25.6473680849805,117.053742111689,25.8069753214357,352.358916287806,349.087713230075,1984.99489719262,1988.26610025035,NA
221,222,6.81351829167838,111.704924651281,29.0262812528035,111.406825730114,28.8295398431135,353.46742633047,346.653908038792,1982.56109200134,1989.37461029302,NA
270,272,4.98093126035081,110.289367250514,26.1111933156626,110.473664038273,26.3064269014947,355.301062019631,350.320130759281,1986.22731472183,1991.20824598218,NA
174,180,3.69597960828335,117.053742111689,25.8069753214357,114.610384097471,23.6186507168055,356.054895896089,352.358916287806,1988.26610025035,1991.96207985863,NA
231,232,5.23846672801032,102.795779709941,24.9953856569408,103.026120599736,24.9362484740897,356.872526286636,351.634059558626,1987.54124352117,1992.77971024918,NA
232,233,0.254321685479873,103.026120599736,24.9362484740897,103.016332841395,24.9483799718237,357.126847972116,356.872526286636,1992.77971024918,1993.03403193466,NA
166,169,8.10113696164509,116.764395841246,25.5795391594899,114.893306918395,25.5831499249848,357.192971545233,349.091834583587,1984.99901854613,1993.10015550778,NA
174,175,5.27516579235246,117.053742111689,25.8069753214357,117.454516901543,25.6748503416264,357.634082080158,352.358916287806,1988.26610025035,1993.5412660427,NA
146,148,22.0439262258075,102.135406595363,25.0958701079102,112.124624011217,35.3936006503903,357.682810230177,335.63888400437,1971.54606796691,1993.58999419272,NA
230,237,11.319429216601,103.058612604564,25.0373314886764,103.069265382559,24.7472820212087,358.200773876263,346.881344659662,1982.78852862221,1994.10795783881,NA
180,185,3.29595141800177,114.610384097471,23.6186507168055,114.113858302842,22.5331008075336,359.350847314091,356.054895896089,1991.96207985863,1995.25803127664,NA
161,244,134.517770714705,102.842547782737,24.6051565533683,102.52255319563,24.7173947826705,361.675398096318,227.157627381613,1863.06481134416,1997.58258205886,NA
244,245,0.49564340173508,102.52255319563,24.7173947826705,102.458166886548,24.6259560355483,362.171041498053,361.675398096318,1997.58258205886,1998.0782254606,NA
245,246,0.80362044125846,102.458166886548,24.6259560355483,102.496915910321,24.6338022125889,362.974661939312,362.171041498053,1998.0782254606,1998.88184590186,NA
244,255,1.70955321743665,102.52255319563,24.7173947826705,102.614751336586,24.7714823752515,363.384951313755,361.675398096318,1997.58258205886,1999.2921352763,NA
148,149,6.82066388834902,112.124624011217,35.3936006503903,111.764014208388,31.8622098470927,364.503474118526,357.682810230177,1993.58999419272,2000.41065808107,NA
175,176,7.77475080198307,117.454516901543,25.6748503416264,117.629755159694,25.7077978949421,365.408832882141,357.634082080158,1993.5412660427,2001.31601684469,NA
219,220,26.0907685998436,112.406602342061,28.8179559819415,111.151541787681,22.8260200621789,365.694340253309,339.603571653465,1975.51075561601,2001.60152421585,NA
169,171,8.79611183859267,114.893306918395,25.5831499249848,114.900008621395,25.605750120673,365.989083383825,357.192971545233,1993.10015550778,2001.89626734637,NA
245,253,3.93286773031826,102.458166886548,24.6259560355483,108.229839810672,23.3479447299601,366.103909228372,362.171041498053,1998.0782254606,2002.01109319092,NA
172,173,17.5020931816973,116.789430306645,25.6473680849805,116.682961063156,26.7465414252859,366.589806411773,349.087713230075,1984.99489719262,2002.49699037432,NA
255,256,3.36551211007897,102.614751336586,24.7714823752515,102.644259546291,24.9627174773907,366.750463423834,363.384951313755,1999.2921352763,2002.65764738638,NA
253,132,0.942331466617389,108.229839810672,23.3479447299601,108.06470617495,23.136497113573,367.046240694989,366.103909228372,2002.01109319092,2002.95342465753,SC1_AY394995.1
180,181,11.3248286961402,114.610384097471,23.6186507168055,114.131039323385,23.3504324482386,367.379724592229,356.054895896089,1991.96207985863,2003.28690855477,NA
