node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,134.647130809096,114.58697482198,29.5456947827783,105.896921458876,21.8326670573975,134.647130809096,0.0,1640.34559504795,1774.99272585705,,main,main,1220.1780073534987,9.062042392002239
141,151,44.2136914254697,114.58697482198,29.5456947827783,113.466950259745,28.9419522215906,44.2136914254697,0.0,1640.34559504795,1684.55928647342,,main,main,127.79664856275171,2.8904315482948637
151,152,171.229373587768,113.466950259745,28.9419522215906,112.753565864871,27.6724310092857,215.443065013238,44.2136914254697,1684.55928647342,1855.78866006119,,main,main,157.131109003215,0.9176644503851636
152,153,12.7489012390875,112.753565864871,27.6724310092857,113.30005943233,28.0544996478343,228.191966252325,215.443065013238,1855.78866006119,1868.53756130028,,main,main,68.47928483250621,5.3713871923764
153,232,12.8302742161552,113.30005943233,28.0544996478343,113.597579906132,28.6774886742462,241.02224046848,228.191966252325,1868.53756130028,1881.36783551643,,main,main,74.95017127021593,5.841665579979784
152,256,56.0075048542175,112.753565864871,27.6724310092857,114.989732372917,25.1059710470402,271.450569867455,215.443065013238,1855.78866006119,1911.79616491541,,main,main,361.42572317831485,6.453165948368411
153,154,49.8007745517055,113.30005943233,28.0544996478343,113.545787777163,28.5789757417187,277.992740804031,228.191966252325,1868.53756130028,1918.33833585198,,main,main,62.92268145541091,1.2634880084060065
232,233,39.4042557401,113.597579906132,28.6774886742462,114.048821135268,28.3359568665646,280.42649620858,241.02224046848,1881.36783551643,1920.77209125653,,main,main,58.17370093459361,1.4763304075146575
154,155,5.65994971895165,113.545787777163,28.5789757417187,113.712536745889,28.4383250076785,283.652690522982,277.992740804031,1918.33833585198,1923.99828557093,,main,main,22.571240880476132,3.9878871723717064
233,234,9.10100765323388,114.048821135268,28.3359568665646,114.332594227063,28.3148229695509,289.527503861814,280.42649620858,1920.77209125653,1929.87309890977,,main,main,27.92654023310057,3.0685107954147663
232,241,69.06540749097,113.597579906132,28.6774886742462,112.663245676456,29.5871412946018,310.08764795945,241.02224046848,1881.36783551643,1950.4332430074,,main,main,135.7657595986854,1.9657562958190926
155,156,33.4199555144811,113.712536745889,28.4383250076785,114.585909570607,27.5723480323659,317.072646037463,283.652690522982,1923.99828557093,1957.41824108541,,main,main,128.79682389730138,3.8538897468457973
142,143,186.933836366062,105.896921458876,21.8326670573975,100.774441383746,14.115430975021,321.580967175158,134.647130809096,1774.99272585705,1961.92656222311,,main,main,1011.6154988480652,5.411623270102239
156,157,7.00096139584615,114.585909570607,27.5723480323659,112.043242201044,26.7507607517207,324.073607433309,317.072646037463,1957.41824108541,1964.41920248126,,main,main,267.94195925789626,38.272166365161375
256,257,54.2685981467724,114.989732372917,25.1059710470402,114.880873896362,25.0982436626831,325.719168014227,271.450569867455,1911.79616491541,1966.06476306218,,main,main,11.013488880259644,0.20294404602958527
241,255,16.5774421834503,112.663245676456,29.5871412946018,112.658027367057,29.4568599936185,326.665090142901,310.08764795945,1950.4332430074,1967.01068519085,,main,main,14.449814473083356,0.8716552477262739
234,236,39.4545977724759,114.332594227063,28.3148229695509,114.223951712537,28.3167379431106,328.98210163429,289.527503861814,1929.87309890977,1969.32769668224,,main,main,10.657079520480329,0.27010995225288703
157,158,7.38208053890932,112.043242201044,26.7507607517207,102.397392582816,25.6180256071925,331.455687972219,324.073607433309,1964.41920248126,1971.80128302017,,main,main,972.0933061716722,131.6828367081587
257,258,8.24894322625573,114.880873896362,25.0982436626831,114.863949573254,25.4917025345839,333.968111240483,325.719168014227,1966.06476306218,1974.31370628843,,main,main,43.61962339994308,5.287904426485237
158,159,2.95636205200671,102.397392582816,25.6180256071925,103.318856225996,25.3325638634752,334.412050024225,331.455687972219,1971.80128302017,1974.75764507218,,main,main,97.90813244129893,33.11777472412121
159,160,3.51521402823559,103.318856225996,25.3325638634752,105.272857476811,26.7515118728499,337.927264052461,334.412050024225,1974.75764507218,1978.27285910041,,main,main,250.90381716872446,71.37654070374256
241,242,32.0198437540128,112.663245676456,29.5871412946018,111.445967394207,30.613466459649,342.107491713463,310.08764795945,1950.4332430074,1982.45308676141,,main,main,163.4324722740282,5.104099618023479
257,273,16.5125555760753,114.880873896362,25.0982436626831,115.155974131501,25.1007116034711,342.231723590303,325.719168014227,1966.06476306218,1982.57731863825,,main,main,27.750333485605957,1.680559581329303
