node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,84.5564378612479,105.261931580229,31.9806757563443,141.580595084515,40.274180954848,84.5564378612479,0,1615.27873302491,1699.83517088616,NA,main,main
143,275,92.4139499302204,105.261931580229,31.9806757563443,104.021592286327,32.1875766708571,92.4139499302204,0,1615.27873302491,1707.69268295513,NA,main,main
144,145,178.947532811966,141.580595084515,40.274180954848,115.837851160793,28.9435586092862,263.503970673214,84.5564378612479,1699.83517088616,1878.78270369813,NA,main,main
145,183,2.18130622549481,115.837851160793,28.9435586092862,115.6806246238,29.4947271667036,265.685276898709,263.503970673214,1878.78270369813,1880.96400992362,NA,main,main
145,146,13.5911669912588,115.837851160793,28.9435586092862,115.909177839693,28.9677251296055,277.095137664473,263.503970673214,1878.78270369813,1892.37387068939,NA,main,main
146,147,13.706573288619,115.909177839693,28.9677251296055,115.847418346951,29.4551451074174,290.801710953092,277.095137664473,1892.37387068939,1906.08044397801,NA,main,main
183,199,34.9376861060631,115.6806246238,29.4947271667036,113.260237159421,24.7637956752713,300.622963004772,265.685276898709,1880.96400992362,1915.90169602969,NA,main,main
146,158,27.0072584411297,115.909177839693,28.9677251296055,116.891093759557,28.8981372855301,304.102396105603,277.095137664473,1892.37387068939,1919.38112913052,NA,main,main
147,148,14.4435020827861,115.847418346951,29.4551451074174,112.858823890217,29.2263860293872,305.245213035878,290.801710953092,1906.08044397801,1920.52394606079,NA,main,main
183,184,43.5763401231024,115.6806246238,29.4947271667036,110.766478768853,34.7725756694745,309.261617021812,265.685276898709,1880.96400992362,1924.54035004673,NA,main,main
148,149,9.45110880329474,112.858823890217,29.2263860293872,113.095531662398,28.73144219852,314.696321839173,305.245213035878,1920.52394606079,1929.97505486409,NA,main,main
199,200,24.5629704804881,113.260237159421,24.7637956752713,113.476279198613,24.7745649360581,325.18593348526,300.622963004772,1915.90169602969,1940.46466651017,NA,main,main
200,270,6.7286213175533,113.476279198613,24.7745649360581,112.698494962038,23.4082467272191,331.914554802814,325.18593348526,1940.46466651017,1947.19328782773,NA,main,main
149,150,20.5345504450386,113.095531662398,28.73144219852,113.037215349878,28.7282528139606,335.230872284212,314.696321839173,1929.97505486409,1950.50960530913,NA,main,main
200,201,14.3611727913632,113.476279198613,24.7745649360581,112.781945040929,25.0053518489367,339.547106276624,325.18593348526,1940.46466651017,1954.82583930154,NA,main,main
199,274,43.024964097229,113.260237159421,24.7637956752713,98.8764884253996,25.2017223978647,343.647927102001,300.622963004772,1915.90169602969,1958.92666012692,NA,main,main
158,159,41.2511500930839,116.891093759557,28.8981372855301,117.19530153037,28.5730704772344,345.353546198687,304.102396105603,1919.38112913052,1960.6322792236,NA,main,main
159,160,1.50454529909484,117.19530153037,28.5730704772344,117.02773274363,28.2682690967947,346.858091497782,345.353546198687,1960.6322792236,1962.1368245227,NA,main,main
150,152,12.5483337939181,113.037215349878,28.7282528139606,113.815984179162,29.3262334294537,347.77920607813,335.230872284212,1950.50960530913,1963.05793910304,NA,main,main
184,185,39.1723217729499,110.766478768853,34.7725756694745,109.193248668123,33.8326439082977,348.433938794762,309.261617021812,1924.54035004673,1963.71267181968,NA,main,main
201,202,13.5611844261237,112.781945040929,25.0053518489367,112.734487498853,25.0191546494983,353.108290702747,339.547106276624,1954.82583930154,1968.38702372766,NA,main,main
