node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,1,364.429853264265,104.394476704511,25.0627580246003,141.396897408364,39.232504675974,364.429853264265,0.0,1648.60850290012,2013.03835616438,SC1_LC556375.1,main,main,3794.078070681551,10.410996894731039
143,144,150.799533592879,104.394476704511,25.0627580246003,104.46501705469,24.5052225166768,150.799533592879,0.0,1648.60850290012,1799.408036493,,main,main,62.16864286462482,0.4122601800113295
144,145,56.29936331305,104.46501705469,24.5052225166768,101.785618829263,23.0556179701861,207.098896905929,150.799533592879,1799.408036493,1855.70739980605,,main,main,316.7783986034425,5.6266781711546345
144,161,124.71057192366,104.46501705469,24.5052225166768,103.666927059101,26.2509715221955,275.510105516538,150.799533592879,1799.408036493,1924.11860841666,,main,main,209.40535839218612,1.6791307678419674
161,163,32.3962254593051,103.666927059101,26.2509715221955,104.295715510025,27.1576501096852,307.906330975843,275.510105516538,1924.11860841666,1956.51483387596,,main,main,118.35203532421153,3.6532661952510743
145,146,100.941894837087,101.785618829263,23.0556179701861,101.570125361481,21.8202683151634,308.040791743015,207.098896905929,1855.70739980605,1956.64929464313,,main,main,138.58486573366108,1.3729172209153309
146,152,9.67247928151465,101.570125361481,21.8202683151634,101.651462684915,22.2139741497157,317.71327102453,308.040791743015,1956.64929464313,1966.32177392465,,main,main,44.39676238375192,4.590008527451677
163,230,11.4857951537806,104.295715510025,27.1576501096852,104.153342617173,27.2031223834309,319.392126129624,307.906330975843,1956.51483387596,1968.00062902974,,main,main,14.98131762147442,1.304334390513943
163,164,11.968224364746,104.295715510025,27.1576501096852,104.267384648997,27.1916440901267,319.874555340589,307.906330975843,1956.51483387596,1968.48305824071,,main,main,4.697989341299761,0.39253854190253273
230,232,0.766710113259904,104.153342617173,27.2031223834309,103.937398570781,27.0374088347303,320.158836242884,319.392126129624,1968.00062902974,1968.767339143,,main,main,28.205973700432487,36.78831570449242
164,225,1.67587419102686,104.267384648997,27.1916440901267,104.49592953815,27.0851381838093,321.550429531616,319.874555340589,1968.48305824071,1970.15893243173,,main,main,25.545740854314996,15.243233048813963
164,165,8.08911123678999,104.267384648997,27.1916440901267,104.317196704733,27.0505804993764,327.963666577379,319.874555340589,1968.48305824071,1976.5721694775,,main,main,16.39230219536306,2.02646517219462
165,209,5.27423904260626,104.317196704733,27.0505804993764,112.358081741222,30.9906031577491,333.237905619985,327.963666577379,1976.5721694775,1981.8464085201,,main,main,896.450449587861,169.96773228254762
161,162,59.2836444404643,103.666927059101,26.2509715221955,98.7004388648539,25.1193815669166,334.793749957002,275.510105516538,1924.11860841666,1983.40225285712,,main,main,514.0290711461224,8.670672594400585
225,226,16.3876528185575,104.49592953815,27.0851381838093,104.240527014635,26.6135513358518,337.938082350174,321.550429531616,1970.15893243173,1986.54658525029,,main,main,58.0915898391144,3.544838939553995
165,166,11.2715999229043,104.317196704733,27.0505804993764,103.721947506568,25.7970176125753,339.235266500284,327.963666577379,1976.5721694775,1987.8437694004,,main,main,151.04812697869374,13.400770787806128
