node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0348274355078826,109.782658454474,29.3593876415219,106.820103552335,22.6640314089863,0.0348274355078826,0,2021.36496562509,2021.3997930606,NA
142,143,0.0286749141192364,106.820103552335,22.6640314089863,106.867552537821,22.7532460261072,0.0635023496271191,0.0348274355078826,2021.3997930606,2021.42846797472,NA
141,159,0.0899355580326717,109.782658454474,29.3593876415219,110.007848556228,28.8417167779599,0.0899355580326717,0,2021.36496562509,2021.45490118313,NA
159,160,0.00982788472082513,110.007848556228,28.8417167779599,110.638401417702,29.1028415421872,0.0997634427534968,0.0899355580326717,2021.45490118313,2021.46472906785,NA
143,148,0.0409776701110309,106.867552537821,22.7532460261072,109.271214987927,23.2352035696816,0.10448001973815,0.0635023496271191,2021.42846797472,2021.46944564483,NA
160,197,0.00586111128791504,110.638401417702,29.1028415421872,110.214593674487,28.9293276326899,0.105624554041412,0.0997634427534968,2021.46472906785,2021.47059017914,NA
159,221,0.0227300643817661,110.007848556228,28.8417167779599,99.7543715463441,24.9791232277462,0.112665622414438,0.0899355580326717,2021.45490118313,2021.47763124751,NA
148,149,0.0124934073275151,109.271214987927,23.2352035696816,109.535876053734,23.2737181368972,0.116973427065665,0.10448001973815,2021.46944564483,2021.48193905216,NA
160,161,0.0177700405560811,110.638401417702,29.1028415421872,110.8769995433,29.0448257370816,0.117533483309578,0.0997634427534968,2021.46472906785,2021.4824991084,NA
197,213,0.0181745819771932,110.214593674487,28.9293276326899,110.37472672031,29.0532135862911,0.123799136018605,0.105624554041412,2021.47059017914,2021.48876476111,NA
197,198,0.0232932472715038,110.214593674487,28.9293276326899,110.064880816755,32.6029169339831,0.128917801312916,0.105624554041412,2021.47059017914,2021.49388342641,NA
221,279,0.0164204871259539,99.7543715463441,24.9791232277462,99.5467746343925,25.7953655484596,0.129086109540392,0.112665622414438,2021.47763124751,2021.49405173463,NA
