node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0370690703387627,101.218339616366,20.8916644862235,109.306449510064,27.7317033307896,0.0370690703387627,0,2021.39080265,2021.42787172034,NA
141,271,0.0342691463898195,101.218339616366,20.8916644862235,102.09679422248,21.482225752534,0.0342691463898195,0,2021.39080265,2021.42507179639,NA
142,143,0.022127070812492,109.306449510064,27.7317033307896,109.265664568964,27.5220198568168,0.0591961411512546,0.0370690703387627,2021.42787172034,2021.44999879115,NA
143,144,0.0111644877635014,109.265664568964,27.5220198568168,109.87767106008,27.5973430748421,0.070360628914756,0.0591961411512546,2021.44999879115,2021.46116327891,NA
144,145,0.0115925925325014,109.87767106008,27.5973430748421,105.545153865202,27.9864291390064,0.0819532214472575,0.070360628914756,2021.46116327891,2021.47275587145,NA
144,220,0.0141448450820698,109.87767106008,27.5973430748421,112.416365449703,28.2615602097642,0.0845054739968258,0.070360628914756,2021.46116327891,2021.475308124,NA
143,255,0.0321872114565623,109.265664568964,27.5220198568168,108.144418507842,27.0482541191013,0.0913833526078169,0.0591961411512546,2021.44999879115,2021.48218600261,NA
145,146,0.0112587272378304,105.545153865202,27.9864291390064,97.6034162172554,24.7067802372023,0.0932119486850879,0.0819532214472575,2021.47275587145,2021.48401459868,NA
220,221,0.0153241391705445,112.416365449703,28.2615602097642,113.592018681773,28.5829214969454,0.0998296131673703,0.0845054739968258,2021.475308124,2021.49063226317,NA
146,148,0.00771880596794688,97.6034162172554,24.7067802372023,99.6185423348531,25.7834283119598,0.100930754653035,0.0932119486850879,2021.48401459868,2021.49173340465,NA
220,249,0.0196126551151843,112.416365449703,28.2615602097642,113.481351045932,28.5022079980535,0.10411812911201,0.0845054739968258,2021.475308124,2021.49492077911,NA
249,251,0.00592810502313497,113.481351045932,28.5022079980535,115.906201912215,30.4443270916952,0.110046234135145,0.10411812911201,2021.49492077911,2021.50084888413,NA
255,265,0.0186658274450774,108.144418507842,27.0482541191013,108.842390643656,27.6249207917662,0.110049180052894,0.0913833526078169,2021.48218600261,2021.50085183005,NA
148,149,0.0121722111412817,99.6185423348531,25.7834283119598,114.637960493624,25.2193980741957,0.113102965794316,0.100930754653035,2021.49173340465,2021.50390561579,NA
265,269,0.00378001868653755,108.842390643656,27.6249207917662,109.095446344118,27.4464896655317,0.113829198739432,0.110049180052894,2021.50085183005,2021.50463184874,NA
221,222,0.0140201516014605,113.592018681773,28.5829214969454,113.888876684891,29.3395264927606,0.113849764768831,0.0998296131673703,2021.49063226317,2021.50465241477,NA
148,153,0.0164392297625321,99.6185423348531,25.7834283119598,99.7171643956207,25.8438906218156,0.117369984415567,0.100930754653035,2021.49173340465,2021.50817263441,NA
271,272,0.0858024830743534,102.09679422248,21.482225752534,101.939250321394,21.4293336322504,0.120071629464173,0.0342691463898195,2021.42507179639,2021.51087427946,NA
265,266,0.0107655004884239,108.842390643656,27.6249207917662,106.031831494851,31.6021285348531,0.120814680541318,0.110049180052894,2021.50085183005,2021.51161733054,NA
222,235,0.00741611301316171,113.888876684891,29.3395264927606,116.387421382091,29.5038824065959,0.121265877781993,0.113849764768831,2021.50465241477,2021.51206852778,NA
149,150,0.00828066812806862,114.637960493624,25.2193980741957,114.925844971464,24.8636662536188,0.121383633922385,0.113102965794316,2021.50390561579,2021.51218628392,NA
153,155,0.00511926266271811,99.7171643956207,25.8438906218156,102.913355879446,24.8423629909918,0.122489247078285,0.117369984415567,2021.50817263441,2021.51329189708,NA
153,154,0.00586506246822988,99.7171643956207,25.8438906218156,99.8116275552618,25.7286890374012,0.123235046883797,0.117369984415567,2021.50817263441,2021.51403769688,NA
272,273,0.00336155720069043,101.939250321394,21.4293336322504,100.258438700804,21.1188288909133,0.123433186664863,0.120071629464173,2021.51087427946,2021.51423583666,NA
155,165,0.00123857104765229,102.913355879446,24.8423629909918,102.81090649538,24.9364000551856,0.123727818125937,0.122489247078285,2021.51329189708,2021.51453046813,NA
165,175,0.000768940291042051,102.81090649538,24.9364000551856,102.744248288898,24.9277725366651,0.124496758416979,0.123727818125937,2021.51453046813,2021.51529940842,NA
155,156,0.00261179076108357,102.913355879446,24.8423629909918,102.923303609289,24.9015951012235,0.125101037839369,0.122489247078285,2021.51329189708,2021.51590368784,NA
