node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,156.377424937315,102.449460543973,19.3041326183687,100.773000847874,17.8897230465873,156.377424937315,0.0,1528.01539132411,1684.39281626143,,main,main,236.25207275889068,1.510781193983684
141,151,62.0005906912669,102.449460543973,19.3041326183687,115.106488639331,29.1842665347775,62.0005906912669,0.0,1528.01539132411,1590.01598201538,,main,main,1685.891918343145,27.191546073134617
151,152,251.810757538417,115.106488639331,29.1842665347775,115.236434660427,28.8232690138648,313.811348229684,62.0005906912669,1590.01598201538,1841.8267395538,,main,main,41.966955570871264,0.1666606938524803
152,153,10.6007381642361,115.236434660427,28.8232690138648,115.046012961716,28.8634179956609,324.41208639392,313.811348229684,1841.8267395538,1852.42747771803,,main,main,19.10775163566808,1.80249255661575
153,228,14.0631381857175,115.046012961716,28.8634179956609,114.553236848374,28.81358694923,338.475224579638,324.41208639392,1852.42747771803,1866.49061590375,,main,main,48.40607723255694,3.442053728926455
153,154,35.104896206021,115.046012961716,28.8634179956609,111.027020046034,23.2880275285946,359.516982599941,324.41208639392,1852.42747771803,1887.53237392405,,main,main,736.8933901600202,20.991185555296763
228,229,25.1546810261935,114.553236848374,28.81358694923,114.561300749308,28.7753482204368,363.629905605831,338.475224579638,1866.49061590375,1891.64529692994,,main,main,4.310594191853905,0.17136350039045598
152,265,60.1245920918682,115.236434660427,28.8232690138648,106.234052546648,34.1496577803745,373.935940321552,313.811348229684,1841.8267395538,1901.95133164567,,main,main,1038.7066648203893,17.27590373059468
228,240,42.3587367501195,114.553236848374,28.81358694923,115.154187153719,28.659245846203,380.833961329757,338.475224579638,1866.49061590375,1908.84935265387,,main,main,61.14526754625904,1.4435101761170095
229,230,17.2041794444143,114.561300749308,28.7753482204368,114.551314215775,28.8245400243252,380.834085050245,363.629905605831,1891.64529692994,1908.84947637436,,main,main,5.538533861898379,0.32192955669830453
154,155,34.8429482861759,111.027020046034,23.2880275285946,111.646285562721,23.5561146070261,394.359930886117,359.516982599941,1887.53237392405,1922.37532221023,,main,main,69.90768380140123,2.0063653404765818
155,156,2.38725572200066,111.646285562721,23.5561146070261,111.688570612653,23.5487317548352,396.747186608118,394.359930886117,1922.37532221023,1924.76257793223,,main,main,4.394075433666652,1.8406387690985027
230,231,18.4728222601796,114.551314215775,28.8245400243252,114.682408089436,28.8041853339505,399.306907310425,380.834085050245,1908.84947637436,1927.32229863454,,main,main,12.993737511618441,0.7033975279255521
265,266,44.6343842114091,106.234052546648,34.1496577803745,108.210381963408,31.5319939134359,418.570324532961,373.935940321552,1901.95133164567,1946.58571585707,,main,main,344.2324901872772,7.712271520468006
156,157,22.8842255206882,111.688570612653,23.5487317548352,110.912202833394,24.2676951783927,419.631412128806,396.747186608118,1924.76257793223,1947.64680345292,,main,main,112.20584141311683,4.903195929076932
231,232,21.4561348925689,114.682408089436,28.8041853339505,114.630128338533,28.7335333353407,420.763042202994,399.306907310425,1927.32229863454,1948.77843352711,,main,main,9.347810013389283,0.4356707328786787
154,227,64.349323823701,111.027020046034,23.2880275285946,100.71904009877,25.165214304787,423.866306423642,359.516982599941,1887.53237392405,1951.88169774776,,main,main,1067.1479922257765,16.583670640416692
232,235,7.57956714474727,114.630128338533,28.7335333353407,114.69993392845,28.7462756567571,428.342609347741,420.763042202994,1948.77843352711,1956.35800067185,,main,main,6.9634499995457775,0.9187134128591408
240,241,48.1606765751727,115.154187153719,28.659245846203,116.066037720366,28.7961380711831,428.99463790493,380.833961329757,1908.84935265387,1957.01002922904,,main,main,90.36410508508865,1.8763047264097663
157,173,12.2369529026616,110.912202833394,24.2676951783927,110.9712824366,24.2786048562139,431.868365031468,419.631412128806,1947.64680345292,1959.88375635558,,main,main,6.119195921456647,0.5000587948757809
