node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
143,144,70.8110326309408,100.944689332867,22.4212484603059,99.9990661976323,22.1233152398556,70.8110326309408,0,1624.61728480687,1695.42831743781,NA
143,275,98.6051174133929,100.944689332867,22.4212484603059,100.499936313328,22.1267523706609,98.6051174133929,0,1624.61728480687,1723.22240222026,NA
144,145,196.185364196016,99.9990661976323,22.1233152398556,114.809566497039,29.2387240739546,266.996396826957,70.8110326309408,1695.42831743781,1891.61368163383,NA
145,157,0.499675970178231,114.809566497039,29.2387240739546,114.76089335218,29.2319552303075,267.496072797135,266.996396826957,1891.61368163383,1892.113357604,NA
157,183,10.1504279784898,114.76089335218,29.2319552303075,115.877406367218,28.2737274754379,277.646500775625,267.496072797135,1892.113357604,1902.26378558249,NA
157,158,25.7263910710151,114.76089335218,29.2319552303075,116.562865172838,29.5995053299185,293.22246386815,267.496072797135,1892.113357604,1917.83974867502,NA
145,146,32.0269928922255,114.809566497039,29.2387240739546,114.26505374455,29.1175180590456,299.023389719182,266.996396826957,1891.61368163383,1923.64067452605,NA
183,199,28.5564249542629,115.877406367218,28.2737274754379,113.482056119139,25.1420934106732,306.202925729888,277.646500775625,1902.26378558249,1930.82021053676,NA
146,149,13.8998706293625,114.26505374455,29.1175180590456,113.659211345877,29.1453421110682,312.923260348545,299.023389719182,1923.64067452605,1937.54054515541,NA
183,184,39.0440248174241,115.877406367218,28.2737274754379,109.647113370979,33.7181226253241,316.690525593049,277.646500775625,1902.26378558249,1941.30781039992,NA
149,150,6.44514227583825,113.659211345877,29.1453421110682,113.242442010469,28.732301535637,319.368402624383,312.923260348545,1937.54054515541,1943.98568743125,NA
199,200,17.8041707900648,113.482056119139,25.1420934106732,113.456163381753,24.4046000782529,324.007096519953,306.202925729888,1930.82021053676,1948.62438132682,NA
150,151,11.2746945602568,113.242442010469,28.732301535637,113.082247268905,28.7411628361453,330.64309718464,319.368402624383,1943.98568743125,1955.26038199151,NA
200,270,8.3216850656154,113.456163381753,24.4046000782529,113.476659092783,24.3725943522643,332.328781585568,324.007096519953,1948.62438132682,1956.94606639244,NA
158,159,40.6563680808048,116.562865172838,29.5995053299185,116.513183402839,29.5480661091205,333.878831948955,293.22246386815,1917.83974867502,1958.49611675582,NA
199,274,28.157954911485,113.482056119139,25.1420934106732,100.245233754769,24.3155566925546,334.360880641373,306.202925729888,1930.82021053676,1958.97816544824,NA
184,185,21.0597356429717,109.647113370979,33.7181226253241,109.761851207448,33.639770155604,337.750261236021,316.690525593049,1941.30781039992,1962.36754604289,NA
200,201,15.9688228847711,113.456163381753,24.4046000782529,113.791715495933,24.4130468975458,339.975919404724,324.007096519953,1948.62438132682,1964.59320421159,NA
151,153,9.34281500301465,113.082247268905,28.7411628361453,113.350452225462,28.6770983722782,339.985912187655,330.64309718464,1955.26038199151,1964.60319699452,NA
159,165,14.3322112672744,116.513183402839,29.5480661091205,115.479986485028,24.6856548205303,348.211043216229,333.878831948955,1958.49611675582,1972.8283280231,NA
201,202,10.5086469459184,113.791715495933,24.4130468975458,109.291523443427,26.2273314149828,350.484566350642,339.975919404724,1964.59320421159,1975.10185115751,NA
159,160,18.8142018792071,116.513183402839,29.5480661091205,116.477879983022,29.5691340627271,352.693033828162,333.878831948955,1958.49611675582,1977.31031863503,NA
202,203,3.89033596828926,109.291523443427,26.2273314149828,109.308514615995,26.214780431972,354.374902318931,350.484566350642,1975.10185115751,1978.9921871258,NA
270,271,23.5103372938528,113.476659092783,24.3725943522643,113.659803479533,24.5205101505878,355.839118879421,332.328781585568,1956.94606639244,1980.45640368629,NA
202,209,5.56629579757336,109.291523443427,26.2273314149828,103.504307738245,24.6962763049856,356.050862148215,350.484566350642,1975.10185115751,1980.66814695508,NA
165,166,8.54975401717753,115.479986485028,24.6856548205303,115.779828462639,24.5847955579691,356.760797233407,348.211043216229,1972.8283280231,1981.37808204028,NA
166,167,1.95340900863316,115.779828462639,24.5847955579691,114.049916837503,22.3482365557636,358.71420624204,356.760797233407,1981.37808204028,1983.33149104891,NA
203,204,4.5196798296729,109.308514615995,26.214780431972,109.145187928806,26.265282847212,358.894582148604,354.374902318931,1978.9921871258,1983.51186695547,NA
201,255,19.7909060978714,113.791715495933,24.4130468975458,114.134975266339,25.5042280946983,359.766825502595,339.975919404724,1964.59320421159,1984.38411030946,NA
209,217,4.90122058613279,103.504307738245,24.6962763049856,103.381168317842,24.3865557681265,360.952082734348,356.050862148215,1980.66814695508,1985.56936754122,NA
185,186,24.156362606863,109.761851207448,33.639770155604,112.276871550329,34.8064900841999,361.906623842884,337.750261236021,1962.36754604289,1986.52390864975,NA
217,220,1.38301660158789,103.381168317842,24.3865557681265,103.447743829283,24.4974716631889,362.335099335936,360.952082734348,1985.56936754122,1986.9523841428,NA
165,179,18.0975738735015,115.479986485028,24.6856548205303,118.380573693527,28.4541890524912,366.308617089731,348.211043216229,1972.8283280231,1990.9259018966,NA
217,218,5.48741042609987,103.381168317842,24.3865557681265,103.334339201697,24.5191791539445,366.439493160448,360.952082734348,1985.56936754122,1991.05677796732,NA
209,210,10.5851114393797,103.504307738245,24.6962763049856,104.19086966538,25.016667872431,366.635973587595,356.050862148215,1980.66814695508,1991.25325839446,NA
220,221,4.85704647849029,103.447743829283,24.4974716631889,102.704395090715,25.0661884412782,367.192145814426,362.335099335936,1986.9523841428,1991.80943062129,NA
221,222,0.14981767302173,102.704395090715,25.0661884412782,102.750852680248,25.1998587131341,367.341963487448,367.192145814426,1991.80943062129,1991.95924829432,NA
210,211,1.28311444075416,104.19086966538,25.016667872431,104.276833992797,25.0470061245715,367.919088028349,366.635973587595,1991.25325839446,1992.53637283522,NA
186,187,6.65329729280093,112.276871550329,34.8064900841999,112.306719718495,34.8442524487415,368.559921135685,361.906623842884,1986.52390864975,1993.17720594255,NA
222,244,2.15556940927454,102.750852680248,25.1998587131341,102.773259981076,25.0400828571671,369.497532896723,367.341963487448,1991.95924829432,1994.11481770359,NA
160,161,17.1299562633358,116.477879983022,29.5691340627271,116.550270794661,29.7608762228855,369.822990091498,352.693033828162,1977.31031863503,1994.44027489837,NA
