node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
150,153,0.740156154605572,103.644793572948,27.5299172473226,103.80502886953,27.470635453193,410.372038122467,409.631881967862,1954.67801309771,1955.41816925232,NA,main,main
153,154,8.50744589305531,103.80502886953,27.470635453193,113.087503155354,28.6501866093515,418.879484015523,410.372038122467,1955.41816925232,1963.92561514537,NA,main,main
154,155,2.92865791829737,113.087503155354,28.6501866093515,112.604903554244,28.5738857934652,421.80814193382,418.879484015523,1963.92561514537,1966.85427306367,NA,main,main
153,157,11.9414884372745,103.80502886953,27.470635453193,102.630926244263,26.4288048256387,422.313526559742,410.372038122467,1955.41816925232,1967.35965768959,NA,main,main
240,241,7.7212337211313,117.300063985115,27.5506192174274,117.087522244113,27.8249978568482,423.222111782928,415.500878061797,1960.54700919165,1968.26824291278,NA,main,main
157,158,1.30598374259767,102.630926244263,26.4288048256387,103.138036405181,26.1308218492263,423.619510302339,422.313526559742,1967.35965768959,1968.66564143219,NA,main,main
158,171,6.97599118632409,103.138036405181,26.1308218492263,113.803977267714,25.3843509346169,430.595501488664,423.619510302339,1968.66564143219,1975.64163261851,NA,main,main
266,269,29.232695758831,115.542679126912,28.9961301028475,114.811736741435,28.5985788167275,430.961945200724,401.729249441893,1946.77538057174,1976.00807633057,NA,main,main
241,242,10.6877089190152,117.087522244113,27.8249978568482,114.082355166179,21.8469558422677,433.909820701943,423.222111782928,1968.26824291278,1978.95595183179,NA,main,main
223,224,22.9179018782494,109.218171818747,31.8384341260217,109.163882318134,31.8179268052554,437.120790997115,414.202889118865,1959.24902024871,1982.16692212696,NA,main,main
171,172,6.73375527790937,113.803977267714,25.3843509346169,114.074707893346,24.7080507304783,437.329256766573,430.595501488664,1975.64163261851,1982.37538789642,NA,main,main
241,257,15.2112432480396,117.087522244113,27.8249978568482,119.644861174714,28.7793601512515,438.433355030968,423.222111782928,1968.26824291278,1983.47948616082,NA,main,main
158,159,15.3944029825896,103.138036405181,26.1308218492263,101.920673682245,24.7461215300151,439.013913284929,423.619510302339,1968.66564143219,1984.06004441478,NA,main,main
