node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,566.357612396777,103.28878478861,25.7512333226349,101.992512809911,25.9771465842756,566.357612396777,0.0,1230.84483511046,1797.20244750724,,main,main,132.31659220926807,0.23362728656425322
141,263,108.568337782787,103.28878478861,25.7512333226349,103.387885182237,26.7024137347573,108.568337782787,0.0,1230.84483511046,1339.41317289325,,main,main,105.84691925615545,0.9749335894588688
263,264,208.635121678759,103.387885182237,26.7024137347573,103.935880424378,27.2136166970238,317.203459461546,108.568337782787,1339.41317289325,1548.04829457201,,main,main,78.54273733110574,0.3764598055165423
142,143,43.290321141944,101.992512809911,25.9771465842756,113.496656252319,26.6072237252098,609.647933538721,566.357612396777,1797.20244750724,1840.49276864918,,main,main,1150.6340519440998,26.57947600276059
143,144,19.9466862855961,113.496656252319,26.6072237252098,107.873955120004,30.7933208185603,629.594619824318,609.647933538721,1840.49276864918,1860.43945493478,,main,main,718.9060292108429,36.04137644306259
144,148,20.8758816324794,107.873955120004,30.7933208185603,108.128468215785,31.409554202877,650.470501456797,629.594619824318,1860.43945493478,1881.31533656726,,main,main,72.50889741847897,3.4733334234692723
143,164,42.8193538519979,113.496656252319,26.6072237252098,112.586848822964,27.6428125725694,652.467287390719,609.647933538721,1840.49276864918,1883.31212250118,,main,main,145.95693842659952,3.4086674668443027
142,216,94.1209028666628,101.992512809911,25.9771465842756,102.544905653422,25.1428220303104,660.47851526344,566.357612396777,1797.20244750724,1891.3233503739,,main,main,107.81453918581066,1.1454898529665303
164,214,28.5155242002738,112.586848822964,27.6428125725694,112.567844997421,27.9566620755815,680.982811590993,652.467287390719,1883.31212250118,1911.82764670145,,main,main,34.82999952649082,1.2214399174943589
148,162,31.6453260016872,108.128468215785,31.409554202877,108.021127516579,31.4413232193851,682.115827458484,650.470501456797,1881.31533656726,1912.96066256894,,main,main,10.796477325531566,0.3411713099418202
144,145,57.7415280652639,107.873955120004,30.7933208185603,107.607987663733,30.2900869901476,687.336147889582,629.594619824318,1860.43945493478,1918.18098300004,,main,main,61.349784851574185,1.0624898042572055
264,265,377.722850089792,103.935880424378,27.2136166970238,106.969674892968,25.9465591654964,694.926309551338,317.203459461546,1548.04829457201,1925.7711446618,,main,main,333.2267113944357,0.882198975558988
162,163,20.3494170389786,108.021127516579,31.4413232193851,107.44952380314,31.9873616887168,702.465244497463,682.115827458484,1912.96066256894,1933.31007960792,,main,main,81.24741101099278,3.992616144991583
265,266,23.9854417279264,106.969674892968,25.9465591654964,102.946383793206,23.0669068517636,718.911751279264,694.926309551338,1925.7711446618,1949.75658638972,,main,main,517.6272652196269,21.58089357249361
216,217,69.6203097743479,102.544905653422,25.1428220303104,102.694816470981,25.3542625805917,730.098825037788,660.47851526344,1891.3233503739,1960.94366014825,,main,main,27.869681635494405,0.40030964708179434
217,218,10.9156004793675,102.694816470981,25.3542625805917,102.662940839854,25.2390466502764,741.014425517156,730.098825037788,1960.94366014825,1971.85926062762,,main,main,13.16080314046594,1.2056875080159162
164,165,89.424279184097,112.586848822964,27.6428125725694,115.587003375186,28.7085216110526,741.891566574816,652.467287390719,1883.31212250118,1972.73640168528,,main,main,317.39723954623776,3.549340765641675
218,249,1.16859121214774,102.662940839854,25.2390466502764,102.497337971207,25.0605763891393,742.183016729303,741.014425517156,1971.85926062762,1973.02785183976,,main,main,25.877688786014946,22.144346557642383
165,181,2.44932424508798,115.587003375186,28.7085216110526,115.64818046717,28.6598335718239,744.340890819904,741.891566574816,1972.73640168528,1975.18572593036,,main,main,8.054022726522602,3.2882631781703124
249,257,6.85889554307519,102.497337971207,25.0605763891393,102.450078979482,25.0930503797523,749.041912272379,742.183016729303,1973.02785183976,1979.88674738284,,main,main,5.972652660007262,0.870789272485322
218,219,8.77464824497836,102.662940839854,25.2390466502764,102.286500852761,25.1076110423056,749.789073762134,741.014425517156,1971.85926062762,1980.63390887259,,main,main,40.64542092076072,4.632142484346501
265,272,55.9494342156444,106.969674892968,25.9465591654964,112.594129349543,25.2966627619586,750.875743766982,694.926309551338,1925.7711446618,1981.72057887744,,main,main,569.4216141553759,10.177432929181544
266,267,34.6940111243093,102.946383793206,23.0669068517636,101.67176649868,21.2397541949977,753.605762403574,718.911751279264,1949.75658638972,1984.45059751403,,main,main,241.28723067071476,6.95472281386485
165,166,12.5620868812857,115.587003375186,28.7085216110526,115.658603317473,28.8855515430256,754.453653456102,741.891566574816,1972.73640168528,1985.29848856656,,main,main,20.828659439521584,1.6580572667866966
181,182,10.9309834107585,115.64818046717,28.6598335718239,116.30067569348,28.4297093098174,755.271874230663,744.340890819904,1975.18572593036,1986.11670934112,,main,main,68.75977660329694,6.2903559560452855
257,258,6.64496879674203,102.450078979482,25.0930503797523,111.528646607267,24.4888969844447,755.686881069121,749.041912272379,1979.88674738284,1986.53171617958,,main,main,920.286946357469,138.49379500603186
272,275,5.77805433380329,112.594129349543,25.2966627619586,122.028739330543,29.7918784446574,756.653798100785,750.875743766982,1981.72057887744,1987.49863321125,,main,main,1056.0783826032794,182.774048424037
166,175,2.32718508674814,115.658603317473,28.8855515430256,115.941699557824,29.1892641058967,756.78083854285,754.453653456102,1985.29848856656,1987.62567365331,,main,main,43.51453664950613,18.698356610006712
166,167,2.439747642424,115.658603317473,28.8855515430256,117.015791517423,29.3742428774373,756.893401098526,754.453653456102,1985.29848856656,1987.73823620899,,main,main,142.75121598113077,58.51064819117971
182,183,2.52400563110423,116.30067569348,28.4297093098174,114.740005415819,28.6668539710699,757.795879861767,755.271874230663,1986.11670934112,1988.64071497223,,main,main,154.9701093852015,61.398480049112834
219,220,9.96325753285782,102.286500852761,25.1076110423056,102.416354577055,25.2471252935583,759.752331294992,749.789073762134,1980.63390887259,1990.59716640545,,main,main,20.253250736299137,2.0327940605274883
181,198,16.7968889335685,115.64818046717,28.6598335718239,113.647544518411,24.225831887781,761.137779753473,744.340890819904,1975.18572593036,1991.98261486393,,main,main,530.2111552013822,31.566033287376083
220,222,1.55485624936308,102.416354577055,25.2471252935583,102.327695751973,25.0675462659473,761.307187544355,759.752331294992,1990.59716640545,1992.15202265481,,main,main,21.80889289257838,14.026308156469138
167,168,6.31127986691227,117.015791517423,29.3742428774373,116.395741774639,26.4452889268549,763.204680965438,756.893401098526,1987.73823620899,1994.0495160759,,main,main,330.2685903923264,52.32989145732607
267,269,11.0181292528986,101.67176649868,21.2397541949977,101.658624433846,21.3785337967908,764.623891656472,753.605762403574,1984.45059751403,1995.46872676693,,main,main,15.426207561376122,1.400075022474243
183,186,7.31179433146546,114.740005415819,28.6668539710699,113.962814813947,22.4219515103838,765.107674193232,757.795879861767,1988.64071497223,1995.95250930369,,main,main,696.2092703213599,95.2172939719193
148,149,114.821720881142,108.128468215785,31.409554202877,112.873444900119,35.9543334270779,765.292222337939,650.470501456797,1881.31533656726,1996.1370574484,,main,main,668.9022600467391,5.825572504170661
222,223,6.03776618586934,102.327695751973,25.0675462659473,102.922099210308,25.0251181829875,767.344953730224,761.307187544355,1992.15202265481,1998.18978884068,,main,main,60.16635884607524,9.965003114378181
269,270,3.25387283245237,101.658624433846,21.3785337967908,101.645348198972,21.5332596891646,767.877764488925,764.623891656472,1995.46872676693,1998.72259959938,,main,main,17.18689425264585,5.281980930918089
220,221,8.70939976787372,102.416354577055,25.2471252935583,102.344182504674,25.2854620722074,768.461731062866,759.752331294992,1990.59716640545,1999.30656617333,,main,main,8.419523737829445,0.9667168762750405
183,184,10.7759210486978,114.740005415819,28.6668539710699,114.960809628054,28.5882441956321,768.571800910465,757.795879861767,1988.64071497223,1999.41663602092,,main,main,23.283055732126027,2.1606557459828117
223,228,1.96807597497518,102.922099210308,25.0251181829875,102.810457725646,24.9769655766225,769.313029705199,767.344953730224,1998.18978884068,2000.15786481566,,main,main,12.468650645876059,6.335451885201386
149,159,4.2769700349684,112.873444900119,35.9543334270779,112.915708761551,36.0182600275113,769.569192372908,765.292222337939,1996.1370574484,2000.41402748337,,main,main,8.052322514614016,1.8827166074998019
249,250,28.5055801260867,102.497337971207,25.0605763891393,102.524235260559,24.4684032842937,770.68859685539,742.183016729303,1973.02785183976,2001.53343196585,,main,main,65.65104630746761,2.303094552613138
159,161,2.14868481841007,112.915708761551,36.0182600275113,112.40427108436,35.1006036513468,771.717877191318,769.569192372908,2000.41402748337,2002.56271230178,,main,main,111.87554504618922,52.066987250820745
175,176,15.2102681197788,115.941699557824,29.1892641058967,115.110091296206,29.7916954841088,771.991106662629,756.78083854285,1987.62567365331,2002.83594177309,,main,main,104.70227401900338,6.883657355313343
216,262,111.793666408054,102.544905653422,25.1428220303104,98.9752327788004,24.5703462731649,772.272181671494,660.47851526344,1891.3233503739,2003.11701678195,,main,main,366.2940919628032,3.2765191779810356
228,230,3.18212179413148,102.810457725646,24.9769655766225,102.779868208176,25.0057776959643,772.495151499331,769.313029705199,2000.15786481566,2003.33998660979,,main,main,4.441110498363478,1.3956444113967745
272,273,21.9638967052774,112.594129349543,25.2966627619586,112.535301983816,25.3406622048096,772.83964047226,750.875743766982,1981.72057887744,2003.68447558272,,main,main,7.670848206187063,0.3492480550750333
145,147,85.5140662128071,107.607987663733,30.2900869901476,110.970846008022,30.8519155416138,772.850214102389,687.336147889582,1918.18098300004,2003.69504921285,,main,main,328.53960418210715,3.841936405696296
186,187,7.96638011714,113.962814813947,22.4219515103838,114.03969585406,22.3796208676145,773.074054310373,765.107674193232,1995.95250930369,2003.91888942083,,main,main,9.20011848051215,1.1548681264552907
147,57,0.343306951535283,110.970846008022,30.8519155416138,111.320640397867,30.1944260783204,773.193521053924,772.850214102389,2003.69504921285,2004.03835616438,SC1_DQ648857.1,main,main,80.2497420678098,233.75507460285792
187,188,0.348276596445611,114.03969585406,22.3796208676145,114.08647808627,22.368949074365,773.422330906818,773.074054310373,2003.91888942083,2004.26716601728,,main,main,4.960863884328407,14.244034583308919
188,190,0.0944394436791072,114.08647808627,22.368949074365,114.165962541844,22.2877789480428,773.516770350497,773.422330906818,2004.26716601728,2004.36160546096,,main,main,12.159167733161151,128.7509462092598
187,196,0.68216416418506,114.03969585406,22.3796208676145,114.072109865965,22.4078825268032,773.756218474557,773.074054310373,2003.91888942083,2004.60105358502,,main,main,4.575508439195436,6.707342131730882
190,191,0.441823273166321,114.165962541844,22.2877789480428,114.161665442521,22.2731153892162,773.958593623664,773.516770350497,2004.36160546096,2004.80342873412,,main,main,1.683062231262239,3.8093562143084823
161,62,2.30897719593938,112.40427108436,35.1006036513468,111.373508806468,30.5162959652885,774.026854387257,771.717877191318,2002.56271230178,2004.87168949772,SC1_DQ412042.1,main,main,517.4787304381932,224.1159987843289
147,56,1.17664028486854,110.970846008022,30.8519155416138,111.044820874194,30.7183063531053,774.026854387257,772.850214102389,2003.69504921285,2004.87168949772,SC1_DQ412043.1,main,main,16.418040804748212,13.953322027030985
223,224,6.71647009669018,102.922099210308,25.0251181829875,103.231474106566,24.6362293579357,774.061423826915,767.344953730224,1998.18978884068,2004.90625893737,,main,main,53.232707241270795,7.925697051417445
188,189,0.674078412613291,114.08647808627,22.368949074365,114.146877134328,22.3672817689196,774.096409319431,773.422330906818,2004.26716601728,2004.94124442989,,main,main,6.223449956405794,9.232531171378865
257,75,25.0669093279935,102.450078979482,25.0930503797523,108.141448648001,22.8005651016212,774.108821600372,749.041912272379,1979.88674738284,2004.95365671083,SC1_DQ071615.1,main,main,632.4507581841489,25.230504084436877
198,208,13.1565124822465,113.647544518411,24.225831887781,113.641009706188,24.5748860175455,774.294292235719,761.137779753473,1991.98261486393,2005.13912734618,,main,main,38.668327189572935,2.939101622998669
189,41,0.22587885778011,114.146877134328,22.3672817689196,113.947459558526,22.4775057430352,774.322288177211,774.096409319431,2004.94124442989,2005.16712328767,SC1_DQ022305.2,main,main,23.884975168534254,105.74241167708557
196,40,0.585247784845681,114.072109865965,22.4078825268032,114.07700780918,22.4931364857222,774.341466259403,773.756218474557,2004.60105358502,2005.18630136986,SC1_DQ084199.1,main,main,9.45416875934748,16.154129932914433
189,42,0.302591186547254,114.146877134328,22.3672817689196,114.221195960154,22.2474779107565,774.399000505979,774.096409319431,2004.94124442989,2005.24383561644,SC1_DQ084200.1,main,main,15.31788683380875,50.622382656266296
191,192,0.644428253971267,114.161665442521,22.2731153892162,114.312414101182,22.3651810803955,774.603021877635,773.958593623664,2004.80342873412,2005.44785698809,,main,main,18.578599347257146,28.82958534602908
190,43,1.39455892260477,114.165962541844,22.2877789480428,113.956292718535,22.2205569757156,774.911329273102,773.516770350497,2004.36160546096,2005.75616438356,SC1_GQ153539.1,main,main,22.858142736232566,16.390947966212796
196,39,1.15511079854443,114.072109865965,22.4078825268032,114.041316516663,22.364603197843,774.911329273102,773.756218474557,2004.60105358502,2005.75616438356,SC1_GQ153540.1,main,main,5.74669706476329,4.975018043294875
214,215,93.9644046424966,112.567844997421,27.9566620755815,113.02135350175,28.5753581962128,774.94721623349,680.982811590993,1911.82764670145,2005.79205134395,,main,main,81.73955345936606,0.8698991258483247
186,197,9.89442791257718,113.962814813947,22.4219515103838,114.005413967451,22.3832314728756,775.00210210581,765.107674193232,1995.95250930369,2005.84693721627,,main,main,6.133874891974383,0.6199322432959852
192,193,0.473594736976159,114.312414101182,22.3651810803955,114.355556889043,22.3469538196173,775.076616614611,774.603021877635,2005.44785698809,2005.92145172507,,main,main,4.88071462803805,10.305677506470575
192,45,0.546663559850689,114.312414101182,22.3651810803955,114.348384763366,22.281694424921,775.149685437485,774.603021877635,2005.44785698809,2005.99452054795,SC1_GQ153541.1,main,main,9.9599921723416,18.21960142187269
230,231,2.68402570511161,102.779868208176,25.0057776959643,102.827052721449,24.9613829872848,775.179177204443,772.495151499331,2003.33998660979,2006.0240123149,,main,main,6.846811917688502,2.550948712841701
222,117,13.8863335095689,102.327695751973,25.0675462659473,105.759700516471,28.4321805751849,775.193521053924,761.307187544355,1992.15202265481,2006.03835616438,SC1_FJ588686.1,main,main,505.43450280328074,36.39798096848186
193,195,0.156157087326598,114.355556889043,22.3469538196173,114.353755042566,22.3010890886392,775.232773701938,775.076616614611,2005.92145172507,2006.0776088124,,main,main,5.0822073855006,32.545480147636916
197,46,0.314706619347115,114.005413967451,22.3832314728756,114.037890441012,22.3965451331267,775.316808725157,775.00210210581,2005.84693721627,2006.16164383562,SC1_GQ153542.1,main,main,3.6548869619538102,11.613632307881469
197,47,0.314706619347115,114.005413967451,22.3832314728756,114.049734133011,22.2067248145195,775.316808725157,775.00210210581,2005.84693721627,2006.16164383562,SC1_GQ153543.1,main,main,20.07182852902336,63.77949269279443
193,194,0.451085019015482,114.355556889043,22.3469538196173,114.354510847486,22.3454600094483,775.527701633626,775.076616614611,2005.92145172507,2006.37253674409,,main,main,0.1974167248643769,0.4376485951478722
176,177,3.64454217977583,115.110091296206,29.7916954841088,115.109119979287,29.7705645872122,775.635648842405,771.991106662629,2002.83594177309,2006.48048395286,,main,main,2.3442161004273894,0.6432127781195218
194,36,0.320613940845416,114.354510847486,22.3454600094483,114.4260378703,22.5190432995733,775.848315574472,775.527701633626,2006.37253674409,2006.69315068493,SC1_GQ153544.1,main,main,20.584056851108688,64.20200193675699
194,35,0.320613940845416,114.354510847486,22.3454600094483,114.367976629191,22.439814276102,775.848315574472,775.527701633626,2006.37253674409,2006.69315068493,SC1_GQ153545.1,main,main,10.539989089909962,32.87439423911956
230,237,3.53611653109426,102.779868208176,25.0057776959643,102.753737436139,24.9491528333353,776.031268030425,772.495151499331,2003.33998660979,2006.87610314088,,main,main,6.804783922547147,1.9243664236487674
228,229,6.72704060677615,102.810457725646,24.9769655766225,102.87526539716,25.0662258875633,776.040070311976,769.313029705199,2000.15786481566,2006.88490542244,,main,main,11.855499805071869,1.762364834416165
195,38,1.13882954376706,114.353755042566,22.3010890886392,114.313492906598,22.2642345446639,776.371603245705,775.232773701938,2006.0776088124,2007.21643835616,SC1_GQ153546.1,main,main,5.819914949132629,5.110435517752124
191,44,2.60205071793148,114.161665442521,22.2731153892162,114.180845150504,22.2349431710339,776.560644341595,773.958593623664,2004.80342873412,2007.40547945205,SC1_GQ153547.1,main,main,4.666434777751383,1.7933681098502958
168,169,13.6617701545902,116.395741774639,26.4452889268549,117.231856053213,26.3378601160702,776.866451120029,763.204680965438,1994.0495160759,2007.71128623049,,main,main,84.27496401646688,6.168670901563327
195,37,1.83198022869872,114.353755042566,22.3010890886392,113.968436814117,22.0865583279474,777.064753930636,775.232773701938,2006.0776088124,2007.9095890411,SC1_GQ153548.1,main,main,46.29422711475354,25.270047345236335
231,232,2.10618055873192,102.827052721449,24.9613829872848,102.797741926192,24.9459093393735,777.285357763174,775.179177204443,2006.0240123149,2008.13019287363,,main,main,3.420494665902235,1.62402727141382
224,226,3.59300126766861,103.231474106566,24.6362293579357,102.758000639057,24.7002276913588,777.654425094583,774.061423826915,2004.90625893737,2008.49926020504,,main,main,48.446169092891296,13.483482326831059
232,233,0.755412238236058,102.797741926192,24.9459093393735,102.99171255615,25.0268156914515,778.040770001411,777.285357763174,2008.13019287363,2008.88560511187,,main,main,21.53683129250416,28.510037569412717
258,259,22.3834211794972,111.528646607267,24.4888969844447,108.94909471446,25.7104724109582,778.070302248618,755.686881069121,1986.53171617958,2008.91513735908,,main,main,293.26899098582345,13.102062845265692
149,150,12.9592081681382,112.873444900119,35.9543334270779,126.501547645028,41.4399536523473,778.251430506077,765.292222337939,1996.1370574484,2009.09626561654,,main,main,1330.6618884324273,102.68080203418774
237,238,2.32892890681419,102.753737436139,24.9491528333353,102.851107846,24.9908885179031,778.360196937239,776.031268030425,2006.87610314088,2009.2050320477,,main,main,10.864648402687516,4.6650837519766055
168,173,15.9668842552598,116.395741774639,26.4452889268549,117.460201655347,26.5176961361972,779.171565220698,763.204680965438,1994.0495160759,2010.01640033116,,main,main,106.43554859057765,6.6660186727110355
150,151,1.09196664122853,126.501547645028,41.4399536523473,126.540396490619,41.453010080522,779.343397147306,778.251430506077,2009.09626561654,2010.18823225777,,main,main,3.555536195077291,3.256084994571897
238,239,1.25946358919351,102.851107846,24.9908885179031,103.02755093495,24.924969101467,779.619660526433,778.360196937239,2009.2050320477,2010.46449563689,,main,main,19.256195661235978,15.289203932895408
221,116,11.7317899910583,102.344182504674,25.2854620722074,102.749396945379,25.9980017212239,780.193521053924,768.461731062866,1999.30656617333,2011.03835616438,SC1_JX993988.1,main,main,88.80763336854963,7.569828085589392
