node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,47.9032886819231,106.965359976609,25.111442569442,104.407874119803,24.3771937312246,47.9032886819231,0.0,1325.74949470918,1373.65278339111,,main,main,271.18702405362274,5.661135832537496
141,264,264.382443772204,106.965359976609,25.111442569442,106.66169943828,25.0896821598032,264.382443772204,0.0,1325.74949470918,1590.13193848139,,main,main,30.72425882402933,0.11621141852558799
142,143,444.408338114719,104.407874119803,24.3771937312246,105.608291264404,26.6825000213491,492.311626796642,47.9032886819231,1373.65278339111,1818.06112150582,,main,main,282.446053880668,0.635555253258452
143,144,35.0157040019309,105.608291264404,26.6825000213491,108.534716437875,28.2100089461181,527.327330798572,492.311626796642,1818.06112150582,1853.07682550775,,main,main,335.16545796411555,9.571861183931452
144,145,7.84733304363297,108.534716437875,28.2100089461181,108.37653772019,28.3172715177381,535.174663842206,527.327330798572,1853.07682550775,1860.92415855139,,main,main,19.549912022204314,2.4912810394948606
144,165,29.1179456082796,108.534716437875,28.2100089461181,108.380173630289,28.2131715331444,556.445276406852,527.327330798572,1853.07682550775,1882.19477111603,,main,main,15.175370101607786,0.5211689830649562
145,149,38.6691826766567,108.37653772019,28.3172715177381,109.347019234864,29.828489173889,573.843846518862,535.174663842206,1860.92415855139,1899.59334122804,,main,main,192.3131642984193,4.973292709765815
143,217,88.7842166030328,105.608291264404,26.6825000213491,102.938397901052,25.2619105513801,581.095843399674,492.311626796642,1818.06112150582,1906.84533810886,,main,main,310.2349533381248,3.494257934664565
145,146,48.476866923016,108.37653772019,28.3172715177381,108.485983306,28.0482865179053,583.651530765222,535.174663842206,1860.92415855139,1909.4010254744,,main,main,31.68767732317441,0.6536659510916047
165,215,43.4801013570701,108.380173630289,28.2131715331444,108.322284139275,28.233864484036,599.925377763922,556.445276406852,1882.19477111603,1925.6748724731,,main,main,6.12763002321652,0.1409295248163016
149,163,27.8266914981935,109.347019234864,29.828489173889,108.227181596544,30.4544206576308,601.670538017056,573.843846518862,1899.59334122804,1927.42003272624,,main,main,128.27985361589936,4.609957084701472
264,265,351.310540856877,106.66169943828,25.0896821598032,107.956123543605,25.3302112783467,615.692984629081,264.382443772204,1590.13193848139,1941.44247933826,,main,main,133.1420206827885,0.378986694672023
163,164,21.6529818340244,108.227181596544,30.4544206576308,106.831454138996,30.571127978057,623.32351985108,601.670538017056,1927.42003272624,1949.07301456026,,main,main,134.5932411754757,6.215921770367105
265,266,17.2377437136114,107.956123543605,25.3302112783467,100.988575458849,21.6913323787182,632.930728342693,615.692984629081,1941.44247933826,1958.68022305187,,main,main,817.5863923563305,47.430012067689674
217,218,57.0168260168867,102.938397901052,25.2619105513801,102.266898911091,25.3444306511243,638.112669416561,581.095843399674,1906.84533810886,1963.86216412574,,main,main,68.23561455785821,1.1967627685492146
165,166,90.967297790121,108.380173630289,28.2131715331444,113.510465678878,24.8904508188539,647.412574196973,556.445276406852,1882.19477111603,1973.16206890616,,main,main,629.8446418527952,6.9238578824883605
