node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,140,707.990906834454,108.851890471202,28.3016569405665,141.229092333436,39.3618552238142,707.990906834454,0.0,1305.04744932993,2013.03835616438,SC1_LC556375.1,main,main,3216.5068750000532,4.543147156199498
141,142,2.22774547370045,108.851890471202,28.3016569405665,110.210721534673,28.3368090289921,2.22774547370045,0.0,1305.04744932993,1307.27519480363,,main,main,133.31742436901575,59.84410065821642
142,264,270.120952784841,110.210721534673,28.3368090289921,108.965362704237,28.4527935003446,272.348698258542,2.22774547370045,1307.27519480363,1577.39614758847,,main,main,122.72092287452517,0.45431841406348017
142,143,466.114055061396,110.210721534673,28.3368090289921,110.150322654352,28.9280057787371,468.341800535097,2.22774547370045,1307.27519480363,1773.38924986503,,main,main,65.78780009243765,0.1411409919483594
143,144,48.0944467088738,110.150322654352,28.9280057787371,109.957071470899,29.2841528765225,516.436247243971,468.341800535097,1773.38924986503,1821.4836965739,,main,main,43.72735663251193,0.9091976231102767
144,145,38.6601915769687,109.957071470899,29.2841528765225,109.674401458986,29.5112614959596,555.096438820939,516.436247243971,1821.4836965739,1860.14388815087,,main,main,37.23543190367095,0.9631465956276706
144,165,44.0452905114208,109.957071470899,29.2841528765225,110.321957685187,29.2148589264052,560.481537755391,516.436247243971,1821.4836965739,1865.52898708532,,main,main,36.29044463623141,0.8239347320645193
143,217,100.656325384772,110.150322654352,28.9280057787371,100.311834751646,24.599954366662,568.998125919868,468.341800535097,1773.38924986503,1874.0455752498,,main,main,1089.1478386329331,10.820460954336676
145,149,20.2970853090066,109.674401458986,29.5112614959596,109.981070967239,29.7133456005083,575.393524129946,555.096438820939,1860.14388815087,1880.44097345988,,main,main,37.20320832197254,1.8329335348196047
165,215,35.6685256757532,110.321957685187,29.2148589264052,110.138661290733,29.2116592116656,596.150063431145,560.481537755391,1865.52898708532,1901.19751276107,,main,main,17.82694351289669,0.4997947959765299
264,265,329.048756970477,108.965362704237,28.4527935003446,109.283521054987,28.6873356584275,601.397455229018,272.348698258542,1577.39614758847,1906.44490455895,,main,main,40.55444783260906,0.12324753390953457
145,146,47.1369898606189,109.674401458986,29.5112614959596,109.812715362834,29.6775689944483,602.233428681558,555.096438820939,1860.14388815087,1907.28087801149,,main,main,22.789713079138675,0.4834783287292298
149,163,32.0497450538796,109.981070967239,29.7133456005083,107.058106434144,30.8815261705547,607.443269183825,575.393524129946,1880.44097345988,1912.49071851375,,main,main,309.55385083594496,9.658543314948263
265,270,38.8023980563971,109.283521054987,28.6873356584275,101.423731005728,21.4993657722871,640.199853285415,601.397455229018,1906.44490455895,1945.24730261534,,main,main,1122.9749871007941,28.940865599817133
217,218,76.8360744476006,100.311834751646,24.599954366662,101.73383511505,25.5567558541279,645.834200367469,568.998125919868,1874.0455752498,1950.8816496974,,main,main,178.36306836581565,2.3213454051124485
163,164,46.9840390115776,107.058106434144,30.8815261705547,105.960019089766,32.4176054223809,654.427308195403,607.443269183825,1912.49071851375,1959.47475752533,,main,main,199.63993559507506,4.249101179783216
218,219,14.2970643065075,101.73383511505,25.5567558541279,101.716794341972,23.8242847791221,660.131264673976,645.834200367469,1950.8816496974,1965.17871400391,,main,main,191.91071855797253,13.423085637981066
165,166,106.557628401855,110.321957685187,29.2148589264052,115.510233094861,26.0653022842734,667.039166157246,560.481537755391,1865.52898708532,1972.08661548718,,main,main,619.5244674575395,5.813985134139439
219,220,8.93248298557968,101.716794341972,23.8242847791221,101.79322711839,23.6682244577906,669.063747659556,660.131264673976,1965.17871400391,1974.11119698949,,main,main,18.959715882098145,2.122558297922998
265,266,68.9912558288042,109.283521054987,28.6873356584275,109.36078100619,28.6044543102408,670.388711057823,601.397455229018,1906.44490455895,1975.43616038775,,main,main,11.892652078370794,0.17237912160754656
