node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,140,747.145361322861,113.315543044974,28.217962008322,141.229092333436,39.3618552238142,747.145361322861,0.0,1265.89299484152,2013.03835616438,SC1_LC556375.1,main,main,2849.495608890674,3.81384367272988
141,142,13.4351398343533,113.315543044974,28.217962008322,113.758778585267,28.2398409218595,13.4351398343533,0.0,1265.89299484152,1279.32813467588,,main,main,43.572492767214385,3.243173744704961
142,264,308.279002697202,113.758778585267,28.2398409218595,113.493483253445,28.2713412151374,321.714142531556,13.4351398343533,1279.32813467588,1587.60713737308,,main,main,26.266130792422516,0.08520246452925519
142,143,529.755217673703,113.758778585267,28.2398409218595,109.135638984058,30.2310726517572,543.190357508056,13.4351398343533,1279.32813467588,1809.08335234958,,main,main,500.65020836905296,0.9450595136514975
143,144,20.8557737984696,109.135638984058,30.2310726517572,110.495807516388,31.8382167726074,564.046131306526,543.190357508056,1809.08335234958,1829.93912614805,,main,main,220.4753854201921,10.571431563779745
144,145,33.0182962623797,110.495807516388,31.8382167726074,110.474823512224,31.8253359817596,597.064427568906,564.046131306526,1829.93912614805,1862.95742241043,,main,main,2.446623985348269,0.07409903787603654
144,165,47.5770353231834,110.495807516388,31.8382167726074,110.665269558412,31.7723408627288,611.623166629709,564.046131306526,1829.93912614805,1877.51616147123,,main,main,17.63106496764431,0.370579310961249
145,149,28.1396172008403,110.474823512224,31.8253359817596,110.053030140968,32.4165450642055,625.204044769746,597.064427568906,1862.95742241043,1891.09703961127,,main,main,76.69590841525043,2.7255491028129604
143,217,85.3460936939872,109.135638984058,30.2310726517572,103.207816876422,24.7765380079724,628.536451202044,543.190357508056,1809.08335234958,1894.42944604357,,main,main,841.3480102340077,9.858072863307655
165,215,27.1481355496469,110.665269558412,31.7723408627288,110.612847635402,32.0568917900366,638.771302179356,611.623166629709,1877.51616147123,1904.66429702088,,main,main,31.93969517418165,1.1764968211453133
145,146,51.2747740481886,110.474823512224,31.8253359817596,110.502230197119,31.8181434533997,648.339201617094,597.064427568906,1862.95742241043,1914.23219645862,,main,main,2.714543236394682,0.05294110577344572
149,163,26.4078630845269,110.053030140968,32.4165450642055,107.98467016264,33.3350485471945,651.611907854273,625.204044769746,1891.09703961127,1917.50490269579,,main,main,218.72539890985433,8.282586069526074
264,265,341.321224241098,113.493483253445,28.2713412151374,113.311929322564,27.6965725370591,663.035366772654,321.714142531556,1587.60713737308,1928.92836161418,,main,main,66.15210853905994,0.1938118811279438
163,164,27.9190013174895,107.98467016264,33.3350485471945,108.207134025322,33.1197650762195,679.530909171762,651.611907854273,1917.50490269579,1945.42390401328,,main,main,31.624354711620953,1.1327179776953655
265,270,22.5003795896349,113.311929322564,27.6965725370591,98.1916054692161,16.2055296174948,685.535746362289,663.035366772654,1928.92836161418,1951.42874120381,,main,main,2011.0745204285156,89.37958190514013
217,218,59.4601484598708,103.207816876422,24.7765380079724,103.59945994603,24.8225582066302,687.996599661914,628.536451202044,1894.42944604357,1953.88959450344,,main,main,39.92704728200725,0.6714925595746487
165,166,91.848455494103,110.665269558412,31.7723408627288,116.364959150275,26.21912046265,703.471622123812,611.623166629709,1877.51616147123,1969.36461696533,,main,main,828.7196430103721,9.022684579204261
218,219,19.5499392581574,103.59945994603,24.8225582066302,103.62526188133,25.4297517712081,707.546538920072,687.996599661914,1953.88959450344,1973.43953376159,,main,main,67.31204115094891,3.4430818562703367
166,182,5.20029291433549,116.364959150275,26.21912046265,116.36128307239,26.1841134587477,708.671915038148,703.471622123812,1969.36461696533,1974.56490987967,,main,main,3.8958277694921017,0.7491554482926512
219,220,2.45729281972421,103.62526188133,25.4297517712081,103.604168174477,25.4651445958984,710.003831739796,707.546538920072,1973.43953376159,1975.89682658132,,main,main,4.458029715252131,1.8142036958185839
220,228,2.8263549074909,103.604168174477,25.4651445958984,107.560722268184,23.5685676132476,712.830186647287,710.003831739796,1975.89682658132,1978.72318148881,,main,main,452.62318436275183,160.14378914804036
270,271,28.3130795319505,98.1916054692161,16.2055296174948,100.532900668197,18.2963160283283,713.84882589424,685.535746362289,1951.42874120381,1979.74182073576,,main,main,339.8880370953563,12.004629758193643
166,167,10.6880968019693,116.364959150275,26.21912046265,117.180205337529,26.59537025359,714.159718925782,703.471622123812,1969.36461696533,1980.0527137673,,main,main,91.39699662880888,8.551288252925332
182,199,7.91183463977904,116.36128307239,26.1841134587477,116.395971686336,26.2679921799673,716.583749677927,708.671915038148,1974.56490987967,1982.47674451945,,main,main,9.918454773350442,1.253622607768183
219,232,9.51432746756173,103.62526188133,25.4297517712081,103.630685373181,25.4253387792351,717.060866387633,707.546538920072,1973.43953376159,1982.95386122916,,main,main,0.7325727784467699,0.07699680097667576
228,229,5.26050214818135,107.560722268184,23.5685676132476,107.711603356959,23.7794100270651,718.090688795468,712.830186647287,1978.72318148881,1983.98368363699,,main,main,27.96734251321659,5.316477728820129
167,168,4.12992358412965,117.180205337529,26.59537025359,115.664005380844,27.517968430193,718.289642509911,714.159718925782,1980.0527137673,1984.18263735143,,main,main,181.8626107250203,44.035345211683
182,183,10.1755760645638,116.36128307239,26.1841134587477,113.823175694635,24.5125934974473,718.847491102712,708.671915038148,1974.56490987967,1984.74048594423,,main,main,315.5236288451809,31.007937717058045
199,200,2.92108287032602,116.395971686336,26.2679921799673,116.43607764186,26.3525160490549,719.504832548253,716.583749677927,1982.47674451945,1985.39782738977,,main,main,10.184991809509045,3.486717858289418
232,233,3.45187432810041,103.630685373181,25.4253387792351,103.293972907499,25.4335047093218,720.512740715734,717.060866387633,1982.95386122916,1986.40573555726,,main,main,33.884129117386514,9.81615374625564
271,273,8.52230507797636,100.532900668197,18.2963160283283,100.476128231582,18.1575305124406,722.371130972216,713.84882589424,1979.74182073576,1988.26412581374,,main,main,16.493129047954785,1.9352896777395245
168,169,5.67839849517996,115.664005380844,27.517968430193,115.534501429461,27.3609009363403,723.968041005091,718.289642509911,1984.18263735143,1989.86103584661,,main,main,21.606835224142824,3.805093151261491
265,266,61.1400743169445,113.311929322564,27.6965725370591,113.245933036956,27.2124250678651,724.175441089599,663.035366772654,1928.92836161418,1990.06843593112,,main,main,54.04393546190475,0.8839363717771421
233,234,4.56525042082459,103.293972907499,25.4335047093218,103.472517089025,25.3766114331783,725.077991136558,720.512740715734,1986.40573555726,1990.97098597808,,main,main,19.038015906324407,4.170201884102932
273,274,4.78430681540963,100.476128231582,18.1575305124406,101.830232701276,21.8811769853241,727.155437787626,722.371130972216,1988.26412581374,1993.04843262915,,main,main,435.8840190536382,91.10703720959376
149,150,104.594790432031,110.053030140968,32.4165450642055,113.068947702076,34.1773972260871,729.798835201777,625.204044769746,1891.09703961127,1995.6918300433,,main,main,342.0892210995404,3.2706143363979563
150,151,0.147975568117456,113.068947702076,34.1773972260871,113.094549818014,34.203111064843,729.946810769894,729.798835201777,1995.6918300433,1995.83980561142,,main,main,3.7020521193768663,25.017995649378772
200,203,10.4460470643574,116.43607764186,26.3525160490549,114.127151039225,22.4187233134233,729.95087961261,719.504832548253,1985.39782738977,1995.84387445413,,main,main,494.6545820224439,47.35327908967957
234,241,5.86206616662953,103.472517089025,25.3766114331783,102.678766134671,24.7739149519433,730.940057303188,725.077991136558,1990.97098597808,1996.83305214471,,main,main,104.25957419457534,17.785465266169233
234,235,6.77722848752002,103.472517089025,25.3766114331783,103.53166318763,25.6825028885263,731.855219624078,725.077991136558,1990.97098597808,1997.7482144656,,main,main,34.40443415883188,5.076475468133647
266,269,8.39010799627768,113.245933036956,27.2124250678651,122.195814264409,29.8016783008047,732.565549085876,724.175441089599,1990.06843593112,1998.4585439274,,main,main,921.6406579662766,109.84848566611633
200,201,13.4357689548759,116.43607764186,26.3525160490549,116.660782370215,26.9564632289927,732.940601503129,719.504832548253,1985.39782738977,1998.83359634465,,main,main,70.55652714777386,5.251394794353663
167,175,19.5820536402268,117.180205337529,26.59537025359,116.637911799765,26.5306381023342,733.741772566008,714.159718925782,1980.0527137673,1999.63476740753,,main,main,54.50566499326582,2.7834498870586555
266,267,9.84369545060607,113.245933036956,27.2124250678651,113.194077221995,27.2278456448124,734.019136540205,724.175441089599,1990.06843593112,1999.91213138173,,main,main,5.413617008720834,0.5499577913483215
151,153,4.38898224353092,113.094549818014,34.203111064843,111.438588228148,33.3863424795757,734.335793013425,729.946810769894,1995.83980561142,2000.22878785495,,main,main,178.10961868814897,40.58107524829274
175,176,0.655275088315197,116.637911799765,26.5306381023342,116.632996912587,26.5159119256598,734.397047654324,733.741772566008,1999.63476740753,2000.29004249585,,main,main,1.703553946398208,2.599753869444787
241,242,3.50952871068474,102.678766134671,24.7739149519433,102.674341566337,24.7560244790797,734.449586013873,730.940057303188,1996.83305214471,2000.34258085539,,main,main,2.031616111297404,0.5788857361708313
235,240,3.50929563317176,103.53166318763,25.6825028885263,103.538173813627,25.6462455241617,735.36451525725,731.855219624078,1997.7482144656,2001.25751009877,,main,main,4.069536042380559,1.1596446887840122
183,193,17.6620055016649,113.823175694635,24.5125934974473,114.600110133717,24.4356118511949,736.509496604376,718.847491102712,1984.74048594423,2002.4024914459,,main,main,79.22225247367959,4.485461884054545
