node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,475.742558194378,111.885979251236,27.806806838949,110.651456990049,27.9803678380061,475.742558194378,0.0,1337.58383883272,1813.32639702709,,main,main,123.06073628075227,0.258670859188663
141,263,37.2233966932964,111.885979251236,27.806806838949,110.511699639166,28.4093036405933,37.2233966932964,0.0,1337.58383883272,1374.80723552601,,main,main,150.64491647936322,4.047049164282555
263,264,183.376398791134,110.511699639166,28.4093036405933,112.612841777549,31.0171841811769,220.59979548443,37.2233966932964,1374.80723552601,1558.18363431715,,main,main,353.3925170485215,1.9271428568680538
142,143,22.3315552188464,110.651456990049,27.9803678380061,111.018617742824,28.7007656170916,498.074113413224,475.742558194378,1813.32639702709,1835.65795224594,,main,main,87.57919292287082,3.921768639246388
143,144,16.061830378192,111.018617742824,28.7007656170916,111.011591828104,28.7218936420717,514.135943791416,498.074113413224,1835.65795224594,1851.71978262413,,main,main,2.440194647158185,0.151925066427757
143,164,38.1811403759951,111.018617742824,28.7007656170916,111.187979692057,28.4513831719082,536.25525378922,498.074113413224,1835.65795224594,1873.83909262194,,main,main,32.22487591852065,0.8439998282183522
144,148,42.3109334668442,111.011591828104,28.7218936420717,110.359906445348,31.2463942489342,556.446877258261,514.135943791416,1851.71978262413,1894.03071609098,,main,main,286.82368398067894,6.778949564075216
148,162,13.8766036436493,110.359906445348,31.2463942489342,107.451181964378,31.3374905080234,570.32348090191,556.446877258261,1894.03071609098,1907.90731973463,,main,main,277.1217110382243,19.97042779016395
164,214,36.9360535878894,111.187979692057,28.4513831719082,112.428577722218,28.2398309024863,573.191307377109,536.25525378922,1873.83909262194,1910.77514620982,,main,main,123.87427161798992,3.353749509899072
144,145,59.0629052657399,111.011591828104,28.7218936420717,111.120433022482,28.6673602714039,573.198849057156,514.135943791416,1851.71978262413,1910.78268788987,,main,main,12.23365596503285,0.20712926175897275
142,216,103.339538328559,110.651456990049,27.9803678380061,102.22002641018,25.2547472608594,579.082096522936,475.742558194378,1813.32639702709,1916.66593535565,,main,main,892.0546189681233,8.632268281786917
264,265,375.929300479347,112.612841777549,31.0171841811769,111.001317647631,29.2171672172547,596.529095963777,220.59979548443,1558.18363431715,1934.11293479649,,main,main,252.84787569016203,0.6725942228173117
162,163,29.5193659332572,107.451181964378,31.3374905080234,107.361342163386,31.1511035762027,599.842846835167,570.32348090191,1907.90731973463,1937.42668566788,,main,main,22.36739603019894,0.757719392780023
265,270,12.6946988901658,111.001317647631,29.2171672172547,102.332887850278,23.2157362675667,609.223794853943,596.529095963777,1934.11293479649,1946.80763368666,,main,main,1091.3563178112051,85.96945286009469
216,217,51.6845285837579,102.22002641018,25.2547472608594,102.428551885393,25.1674828157145,630.766625106694,579.082096522936,1916.66593535565,1968.35046393941,,main,main,23.131329974269054,0.44754843679735484
217,218,8.33418706068393,102.428551885393,25.1674828157145,103.027080865526,24.9194162175335,639.100812167378,630.766625106694,1968.35046393941,1976.68465100009,,main,main,66.35726566298351,7.962056188541803
218,249,2.80983461565083,103.027080865526,24.9194162175335,102.891757469575,25.0837892348121,641.910646783029,639.100812167378,1976.68465100009,1979.49448561575,,main,main,22.762896441412366,8.10115168865193
164,165,107.701371392852,111.187979692057,28.4513831719082,118.31683019027,27.3494970365421,643.956625182072,536.25525378922,1873.83909262194,1981.54046401479,,main,main,712.2761829646598,6.613436521310003
265,266,47.8758243623179,111.001317647631,29.2171672172547,111.458510455125,29.4002646608952,644.404920326095,596.529095963777,1934.11293479649,1981.98875915881,,main,main,48.83228327381864,1.0199779100253688
249,257,4.19032865498366,102.891757469575,25.0837892348121,106.920447219286,24.8169640786753,646.100975438013,641.910646783029,1979.49448561575,1983.68481427073,,main,main,407.9164838000213,97.34713369436459
270,271,37.1084111522055,102.332887850278,23.2157362675667,102.126904574937,18.5328958294838,646.332206006148,609.223794853943,1946.80763368666,1983.91604483886,,main,main,518.9072315533347,13.983547541956508
165,182,3.44961972126082,118.31683019027,27.3494970365421,116.888898577436,26.7542130019032,647.406244903333,643.956625182072,1981.54046401479,1984.99008373605,,main,main,156.26553615429384,45.29935145929056
218,219,10.1603859241839,103.027080865526,24.9194162175335,103.118480578529,24.9910989090389,649.261198091562,639.100812167378,1976.68465100009,1986.84503692428,,main,main,12.17564651621244,1.1983448864114292
182,198,2.1766199672635,116.888898577436,26.7542130019032,116.783682969741,26.7245348547495,649.582864870596,647.406244903333,1984.99008373605,1987.16670370331,,main,main,10.97150328344214,5.0406150124754125
165,166,5.75753076551716,118.31683019027,27.3494970365421,113.645746674077,23.9649127142159,649.714155947589,643.956625182072,1981.54046401479,1987.29799478031,,main,main,600.356043581302,104.27318029752222
257,258,5.37095505016718,106.920447219286,24.8169640786753,107.022019762159,24.84458997696,651.47193048818,646.100975438013,1983.68481427073,1989.0557693209,,main,main,10.714066662538075,1.9948159242562609
271,273,5.57928504886701,102.126904574937,18.5328958294838,102.202778884285,18.4329235949129,651.911491055015,646.332206006148,1983.91604483886,1989.49532988773,,main,main,13.662318042939214,2.4487578467986024
219,220,3.57851259357167,103.118480578529,24.9910989090389,103.085030722864,25.0003153908109,652.839710685134,649.261198091562,1986.84503692428,1990.42354951785,,main,main,3.527839310191807,0.9858395682410366
198,199,4.27452616538356,116.783682969741,26.7245348547495,116.748718018667,26.5516598788871,653.85739103598,649.582864870596,1987.16670370331,1991.4412298687,,main,main,19.4680039134492,4.554423849620371
266,269,11.214160677949,111.458510455125,29.4002646608952,122.382775985255,29.9792935910489,655.619081004044,644.404920326095,1981.98875915881,1993.20291983676,,main,main,1058.8488964418025,94.42069958243717
182,183,8.2299206414191,116.888898577436,26.7542130019032,116.898474088529,26.5636624105307,655.636165544752,647.406244903333,1984.99008373605,1993.22000437747,,main,main,21.13416817732583,2.5679674322693864
220,221,3.59056168109957,103.085030722864,25.0003153908109,103.193241590084,24.9108067029598,656.430272366233,652.839710685134,1990.42354951785,1994.01411119895,,main,main,14.755541453434665,4.109535711670588
199,212,3.49806306183585,116.748718018667,26.5516598788871,116.590332072805,26.470231371275,657.355454097815,653.85739103598,1991.4412298687,1994.93929293053,,main,main,18.18396871880388,5.198296427869596
183,184,2.09468775626168,116.898474088529,26.5636624105307,114.950476757091,29.1025404131243,657.730853301013,655.636165544752,1993.22000437747,1995.31469213373,,main,main,340.5481762445824,162.57705962455591
184,185,0.754456857236868,114.950476757091,29.1025404131243,114.950496201888,29.1033532177046,658.48531015825,657.730853301013,1995.31469213373,1996.06914899097,,main,main,0.09010908121866534,0.11943569781933185
148,149,103.005743394301,110.359906445348,31.2463942489342,112.827394048851,35.0025754044401,659.452620652561,556.446877258261,1894.03071609098,1997.03645948528,,main,main,475.94402389243515,4.620558118497766
149,150,0.162485624948083,112.827394048851,35.0025754044401,112.798125548182,35.0122948828269,659.615106277509,659.452620652561,1997.03645948528,1997.19894511023,,main,main,2.881021785553398,17.7309333454817
185,186,1.33673461158978,114.950496201888,29.1033532177046,114.821506876747,29.1954374316807,659.82204476984,658.48531015825,1996.06914899097,1997.40588360256,,main,main,16.176702836958604,12.10165630238274
266,267,15.4210413703613,111.458510455125,29.4002646608952,111.625989145439,29.3219349818222,659.825961696456,644.404920326095,1981.98875915881,1997.40980052917,,main,main,18.434473976089905,1.1954104481893366
221,222,3.72216150961026,103.193241590084,24.9108067029598,103.133502410513,24.950788747596,660.152433875844,656.430272366233,1994.01411119895,1997.73627270856,,main,main,7.484969587648004,2.010920151724351
221,228,3.79902621793661,103.193241590084,24.9108067029598,102.924514148816,25.0028550280995,660.22929858417,656.430272366233,1994.01411119895,1997.81313741689,,main,main,28.989853688399155,7.630864338742207
199,200,6.7688207985683,116.748718018667,26.5516598788871,114.059170072225,22.2350562535436,660.626211834548,653.85739103598,1991.4412298687,1998.21005066726,,main,main,550.4361297954474,81.31935327817695
273,274,9.42988815978378,102.202778884285,18.4329235949129,101.788598811166,21.1514585250486,661.341379214799,651.911491055015,1989.49532988773,1998.92521804752,,main,main,304.0592772409217,32.24420821210392
249,250,19.5037053990396,102.891757469575,25.0837892348121,102.377763819134,24.724094884257,661.414352182069,641.910646783029,1979.49448561575,1998.99819101478,,main,main,65.4525061318412,3.355901086111781
183,194,6.97495424652306,116.898474088529,26.5636624105307,116.914654395144,26.5773623434788,662.611119791275,655.636165544752,1993.22000437747,2000.19495862399,,main,main,2.2142018185698285,0.3174503717603
228,229,2.79780042905108,102.924514148816,25.0028550280995,102.90329342488,24.9746376157693,663.027099013221,660.22929858417,1997.81313741689,2000.61093784594,,main,main,3.789475484191435,1.3544481031753568
150,151,4.27508084129961,112.798125548182,35.0122948828269,112.629731365311,34.970156665364,663.890187118809,659.615106277509,1997.19894511023,2001.47402595153,,main,main,16.06906949233229,3.7587755855038627
214,215,90.8664393189466,112.428577722218,28.2398309024863,112.684969107142,28.5249328994791,664.057746696055,573.191307377109,1910.77514620982,2001.64158552877,,main,main,40.37124770686621,0.4442921722195004
216,262,85.6436309149638,102.22002641018,25.2547472608594,98.5451258681461,24.5608923646148,664.7257274379,579.082096522936,1916.66593535565,2002.30956627062,,main,main,379.11554436643274,4.426663609613415
200,201,5.16159274561961,114.059170072225,22.2350562535436,114.157744246039,22.4722308774512,665.787804580168,660.626211834548,1998.21005066726,2003.37164341288,,main,main,28.1579193957462,5.4552772338814295
201,202,0.0338461258491343,114.157744246039,22.4722308774512,114.168409081982,22.4704351280229,665.821650706017,665.787804580168,2003.37164341288,2003.40548953873,,main,main,1.1154658026275837,32.95697143004373
201,207,0.143987240700756,114.157744246039,22.4722308774512,114.174862163794,22.4578401820387,665.931791820868,665.787804580168,2003.37164341288,2003.51563065358,,main,main,2.375598404810584,16.498673029978487
166,176,16.2683735784762,113.645746674077,23.9649127142159,113.701872635248,23.8868446439312,665.982529526065,649.714155947589,1987.29799478031,2003.56636835878,,main,main,10.364145439504137,0.6370732384223321
222,227,5.8928652147474,103.133502410513,24.950788747596,100.93656031032,23.652958042348,666.045299090591,660.152433875844,1997.73627270856,2003.62913792331,,main,main,265.3244458904223,45.02469278041947
145,147,92.9167008894811,111.120433022482,28.6673602714039,111.080711844029,30.5144536979981,666.115549946637,573.198849057156,1910.78268788987,2003.69938877935,,main,main,204.7783832785148,2.2038921024766744
147,57,0.338967385029939,111.080711844029,30.5144536979981,110.988956769488,30.4454585694443,666.454517331667,666.115549946637,2003.69938877935,2004.03835616438,SC1_DQ648857.1,main,main,11.667229431087993,34.41991750934236
258,259,15.088678788976,107.022019762159,24.84458997696,105.97917095492,25.0657856329043,666.560609277156,651.47193048818,1989.0557693209,2004.14444810987,,main,main,108.12627117943853,7.1660529521270675
207,208,0.71231928152406,114.174862163794,22.4578401820387,114.261780651563,22.2653458112389,666.644111102392,665.931791820868,2003.51563065358,2004.22794993511,,main,main,23.119558226616846,32.45673509939368
202,203,0.888511390616319,114.168409081982,22.4704351280229,114.173424755672,22.4747227303757,666.710162096633,665.821650706017,2003.40548953873,2004.29400092935,,main,main,0.7013474353482512,0.7893510907741532
202,206,1.43051541949167,114.168409081982,22.4704351280229,114.061682563113,22.3711319953378,667.252166125508,665.821650706017,2003.40548953873,2004.83600495822,,main,main,15.54534069345204,10.866950807825642
151,62,3.39766354619166,112.629731365311,34.970156665364,111.373508806468,30.5162959652885,667.287850665001,663.890187118809,2001.47402595153,2004.87168949772,SC1_DQ412042.1,main,main,507.7565532814604,149.44285871112507
147,56,1.1723007183632,111.080711844029,30.5144536979981,111.044820874194,30.7183063531053,667.287850665001,666.115549946637,2003.69938877935,2004.87168949772,SC1_DQ412043.1,main,main,22.86021327303587,19.500297931194616
257,75,21.2688424401027,106.920447219286,24.8169640786753,108.141448648001,22.8005651016212,667.369817878116,646.100975438013,1983.68481427073,2004.95365671083,SC1_DQ071615.1,main,main,255.6429422978258,12.019598293502211
207,210,1.56148735666988,114.174862163794,22.4578401820387,114.081383590157,22.3710383063286,667.493279177538,665.931791820868,2003.51563065358,2005.07711801025,,main,main,13.602320727804974,8.711130877687083
206,41,0.331118329446639,114.061682563113,22.3711319953378,113.947459558526,22.4775057430352,667.583284454955,667.252166125508,2004.83600495822,2005.16712328767,SC1_DQ022305.2,main,main,16.644526923978187,50.26760962401061
208,40,0.958351434754359,114.261780651563,22.2653458112389,114.07700780918,22.4931364857222,667.602462537147,666.644111102392,2004.22794993511,2005.18630136986,SC1_DQ084199.1,main,main,31.59704574716227,32.970207589099196
206,42,0.407830658213783,114.061682563113,22.3711319953378,114.221195960154,22.2474779107565,667.659996783722,667.252166125508,2004.83600495822,2005.24383561644,SC1_DQ084200.1,main,main,21.392176880579818,52.45357711524996
208,209,1.03616512274602,114.261780651563,22.2653458112389,114.261310538592,22.2659233909383,667.680276225138,666.644111102392,2004.22794993511,2005.26411505785,,main,main,0.08023942017914792,0.0774388351988719
200,211,7.36647129482023,114.059170072225,22.2350562535436,113.974366262835,22.2460056741347,667.992683129368,660.626211834548,1998.21005066726,2005.57652196208,,main,main,8.825858317953886,1.1981120898631386
210,39,0.67904637330729,114.081383590157,22.3710383063286,114.041316516663,22.364603197843,668.172325550845,667.493279177538,2005.07711801025,2005.75616438356,SC1_GQ153540.1,main,main,4.187731279159156,6.167077012373755
210,43,0.67904637330729,114.081383590157,22.3710383063286,113.956292718535,22.2205569757156,668.172325550845,667.493279177538,2005.07711801025,2005.75616438356,SC1_GQ153539.1,main,main,21.067207725675132,31.024696624278345
209,45,0.73040549009059,114.261310538592,22.2659233909383,114.348384763366,22.281694424921,668.410681715229,667.680276225138,2005.26411505785,2005.99452054795,SC1_GQ153541.1,main,main,9.142455894231928,12.516959440020113
220,117,15.6148066465335,103.085030722864,25.0003153908109,106.281769964975,24.9937008473813,668.454517331667,652.839710685134,1990.42354951785,2006.03835616438,SC1_FJ588686.1,main,main,322.7122844831389,20.667068878165153
211,46,0.585121873532115,113.974366262835,22.2460056741347,114.037890441012,22.3965451331267,668.5778050029,667.992683129368,2005.57652196208,2006.16164383562,SC1_GQ153542.1,main,main,17.90867224971401,30.606738629693485
211,47,0.585121873532115,113.974366262835,22.2460056741347,114.049734133011,22.2067248145195,668.5778050029,667.992683129368,2005.57652196208,2006.16164383562,SC1_GQ153543.1,main,main,8.904856279411502,15.218805999606424
203,204,1.91846699482759,114.173424755672,22.4747227303757,114.435378686417,22.5045210533917,668.628629091461,666.710162096633,2004.29400092935,2006.21246792418,,main,main,27.15730012514268,14.155729652040883
203,205,1.93441444225251,114.173424755672,22.4747227303757,114.352247712638,22.2879832574967,668.644576538886,666.710162096633,2004.29400092935,2006.2284153716,,main,main,27.690276413446277,14.314552150056636
222,223,8.72649062824857,103.133502410513,24.950788747596,103.122329400888,24.9392183684216,668.878924504092,660.152433875844,1997.73627270856,2006.46276333681,,main,main,1.707634993311241,0.1956840459764486
204,36,0.480682760754753,114.435378686417,22.5045210533917,114.4260378703,22.5190432995733,669.109311852215,668.628629091461,2006.21246792418,2006.69315068493,SC1_GQ153544.1,main,main,1.8734410989527879,3.897458473466303
204,35,0.480682760754753,114.435378686417,22.5045210533917,114.367976629191,22.439814276102,669.109311852215,668.628629091461,2006.21246792418,2006.69315068493,SC1_GQ153545.1,main,main,9.973085478049708,20.747749435387032
149,153,10.0363836143391,112.827394048851,35.0025754044401,126.233989585209,41.569362242049,669.4890042669,659.452620652561,1997.03645948528,2007.07284309962,,main,main,1378.5473650606311,137.35498940983925
228,248,9.36240756478853,102.924514148816,25.0028550280995,102.97055367302,25.1147666079664,669.591706148959,660.22929858417,1997.81313741689,2007.17554498167,,main,main,13.238684732304762,1.4140256809685028
205,38,0.988022984562598,114.352247712638,22.2879832574967,114.313492906598,22.2642345446639,669.632599523448,668.644576538886,2006.2284153716,2007.21643835616,SC1_GQ153546.1,main,main,4.782125367733128,4.840095263421626
229,242,6.60808377232067,102.90329342488,24.9746376157693,102.86660894617,24.9097793997147,669.635182785542,663.027099013221,2000.61093784594,2007.21902161826,,main,main,8.083560710663509,1.2232836309556456
209,44,2.14136439420011,114.261310538592,22.2659233909383,114.180845150504,22.2349431710339,669.821640619338,667.680276225138,2005.26411505785,2007.40547945205,SC1_GQ153547.1,main,main,8.975807308802862,4.19163003415666
229,230,7.21598482731454,102.90329342488,24.9746376157693,102.870754503259,24.8334484806732,670.243083840536,663.027099013221,2000.61093784594,2007.82692267325,,main,main,15.98148093371525,2.214733167567209
205,37,1.68117366949425,114.352247712638,22.2879832574967,113.968436814117,22.0865583279474,670.32575020838,668.644576538886,2006.2284153716,2007.9095890411,SC1_GQ153548.1,main,main,45.43267150566645,27.024377272892945
166,167,20.6909826629185,113.645746674077,23.9649127142159,113.734029981202,24.7894665469997,670.405138610507,649.714155947589,1987.29799478031,2007.98897744322,,main,main,91.76875761829795,4.43520537972138
186,187,10.6701897290396,114.821506876747,29.1954374316807,115.241964154466,29.4987297167931,670.49223449888,659.82204476984,1997.40588360256,2008.0760733316,,main,main,52.889625036616735,4.956765191594884
153,154,2.00600571138936,126.233989585209,41.569362242049,126.214961944628,41.5859759229591,671.49500997829,669.4890042669,2007.07284309962,2009.07884881101,,main,main,2.433682276351229,1.2131980794140713
242,243,1.99988711014238,102.86660894617,24.9097793997147,102.795676185645,24.9640159287208,671.635069895684,669.635182785542,2007.21902161826,2009.2189087284,,main,main,9.349983320335882,4.675255554634891
223,224,3.16262917928569,103.122329400888,24.9392183684216,103.134124020179,24.990505241256,672.041553683378,668.878924504092,2006.46276333681,2009.62539251609,,main,main,5.8046676799801284,1.8353930704235037
