node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,383.810411335915,115.674103449827,29.3803465537348,105.975117589795,28.5649688634258,383.810411335915,0.0,1449.07206667666,1832.88247801257,,main,main,949.3378039539155,2.473455059881231
141,262,75.8836120068548,115.674103449827,29.3803465537348,115.825363150984,29.5447052164316,75.8836120068548,0.0,1449.07206667666,1524.95567868351,,main,main,23.3918785261837,0.30825995109550974
262,263,306.241650008803,115.825363150984,29.5447052164316,117.066605587787,28.9849302482366,382.125262015658,75.8836120068548,1524.95567868351,1831.19732869231,,main,main,135.65497397049367,0.44296709466721534
142,145,66.4812419818509,105.975117589795,28.5649688634258,105.977340988537,28.4672634231439,450.291653317766,383.810411335915,1832.88247801257,1899.36371999442,,main,main,10.830668415533278,0.16291314801985807
145,146,13.6009520436194,105.977340988537,28.4672634231439,106.618145871755,28.7861884893777,463.892605361385,450.291653317766,1899.36371999442,1912.96467203804,,main,main,71.94375071338229,5.289611380339598
145,218,18.142332687062,105.977340988537,28.4672634231439,107.388415357267,28.4936568271657,468.433986004828,450.291653317766,1899.36371999442,1917.50605268148,,main,main,138.20558759954446,7.6178510218867395
146,156,8.40080844771329,106.618145871755,28.7861884893777,103.963063368807,25.4985033217842,472.293413809099,463.892605361385,1912.96467203804,1921.36548048575,,main,main,449.38529752462347,53.49310132728317
146,147,20.0217102580394,106.618145871755,28.7861884893777,106.708447253736,28.8698724670037,483.914315619425,463.892605361385,1912.96467203804,1932.98638229608,,main,main,12.794544804150906,0.6390335610322531
218,219,28.4882220323927,107.388415357267,28.4936568271657,108.209161088614,25.9549873948898,496.922208037221,468.433986004828,1917.50605268148,1945.99427471388,,main,main,292.8123928657221,10.278366706520963
147,148,16.5239802644652,106.708447253736,28.8698724670037,106.872369673044,29.245874395295,500.43829588389,483.914315619425,1932.98638229608,1949.51036256055,,main,main,44.62760112190932,2.7007779244254437
156,203,30.6307830827246,103.963063368807,25.4985033217842,103.885123771831,25.2200399073661,502.924196891823,472.293413809099,1921.36548048575,1951.99626356848,,main,main,31.829603616032333,1.0391377696766706
156,157,37.8828349295382,103.963063368807,25.4985033217842,115.347284845842,25.1766337776659,510.176248738637,472.293413809099,1921.36548048575,1959.24831541529,,main,main,1146.2841455755645,30.25866854230009
263,268,128.294562900218,117.066605587787,28.9849302482366,114.737885193851,27.605868247835,510.419824915875,382.125262015658,1831.19732869231,1959.49189159253,,main,main,274.83058669219736,2.1421842085852756
142,143,136.072028776868,105.975117589795,28.5649688634258,103.152891346123,25.9907571080157,519.882440112783,383.810411335915,1832.88247801257,1968.95450678944,,main,main,399.27035532861686,2.9342573849864735
