node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,204.958752731082,101.02910696329,24.0975714615565,100.572422626553,23.2105660797899,204.958752731082,0.0,1377.06215613098,1582.02090886206,,main,main,108.72707753968048,0.5304827244061971
142,143,209.833524444548,100.572422626553,23.2105660797899,101.330940416316,22.7974851311238,414.79227717563,204.958752731082,1582.02090886206,1791.85443330661,,main,main,90.22044965028059,0.4299620372345356
141,160,452.353472773879,101.02910696329,24.0975714615565,101.799885516032,25.2192054737849,452.353472773879,0.0,1377.06215613098,1829.41562890486,,main,main,146.70794931531987,0.32432148340918293
160,163,58.1148904437944,101.799885516032,25.2192054737849,102.737787669932,26.235373006051,510.468363217673,452.353472773879,1829.41562890486,1887.53051934866,,main,main,146.7330178227763,2.5248781629329335
163,236,0.964289439084524,102.737787669932,26.235373006051,102.770058338832,26.2662958232309,511.432652656758,510.468363217673,1887.53051934866,1888.49480878774,,main,main,4.704407853677881,4.878626336656914
163,164,12.953830767255,102.737787669932,26.235373006051,102.588787424013,26.2824012324252,523.422193984928,510.468363217673,1887.53051934866,1900.48435011591,,main,main,15.7703025788429,1.2174238541626963
164,165,9.36553964144871,102.588787424013,26.2824012324252,102.405768541553,26.2803562358058,532.787733626377,523.422193984928,1900.48435011591,1909.84988975736,,main,main,18.280962868650718,1.9519390839739081
164,227,16.8372872561958,102.588787424013,26.2824012324252,102.543277484582,26.2874084639148,540.259481241124,523.422193984928,1900.48435011591,1917.32163737211,,main,main,4.579034184927566,0.27195795351430907
165,212,30.0165125057874,102.405768541553,26.2803562358058,100.731419872847,27.3414090774431,562.804246132164,532.787733626377,1909.84988975736,1939.86640226315,,main,main,203.78956421986877,6.789248557125904
165,166,32.8075625637719,102.405768541553,26.2803562358058,114.368945101368,24.5627205092439,565.595296190149,532.787733626377,1909.84988975736,1942.65745232113,,main,main,1218.005411192416,37.12575138201249
236,238,55.9855609035602,102.770058338832,26.2662958232309,104.614908346374,25.8023444902785,567.418213560318,511.432652656758,1888.49480878774,1944.4803696913,,main,main,191.66684191718952,3.423504897045716
227,228,31.0959372625618,102.543277484582,26.2874084639148,110.413236108674,29.3738092468066,571.355418503686,540.259481241124,1917.32163737211,1948.41757463467,,main,main,847.1217297198837,27.24219960206128
143,148,164.096525673282,101.330940416316,22.7974851311238,103.183324574844,23.7910416569823,578.888802848912,414.79227717563,1791.85443330661,1955.95095897989,,main,main,219.12283098578672,1.335328886987301
166,167,23.0533930931801,114.368945101368,24.5627205092439,113.544332268456,24.9533481921791,588.648689283329,565.595296190149,1942.65745232113,1965.71084541431,,main,main,93.96234000935172,4.075857277475941
228,229,18.6291681496215,110.413236108674,29.3738092468066,110.277129913649,30.0157853611167,589.984586653307,571.355418503686,1948.41757463467,1967.04674278429,,main,main,72.37018156191012,3.884777945030278
238,239,29.0249420290122,104.614908346374,25.8023444902785,103.071166064991,25.1563968351256,596.44315558933,567.418213560318,1944.4803696913,1973.50531172031,,main,main,170.92828857373925,5.889013952306468
229,230,7.66335057158093,110.277129913649,30.0157853611167,110.790086085201,30.4952091586911,597.647937224888,589.984586653307,1967.04674278429,1974.71009335587,,main,main,72.53694220779815,9.4654344115219
166,175,32.3770461989423,114.368945101368,24.5627205092439,114.457149131895,24.0637053686097,597.972342389091,565.595296190149,1942.65745232113,1975.03449852007,,main,main,55.992709477987894,1.7293952367964027
160,161,145.662758729053,101.799885516032,25.2192054737849,99.00014673919,24.7524550373549,598.016231502932,452.353472773879,1829.41562890486,1975.07838763391,,main,main,287.34976067220026,1.9727057429050823
