node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0155959278275755,106.89495094809,23.6489372512688,101.160932210228,20.3947063351822,0.0155959278275755,0,2021.3948438269,2021.41043975473,NA
141,152,0.025914597626723,106.89495094809,23.6489372512688,104.997509272689,26.6066350463752,0.025914597626723,0,2021.3948438269,2021.42075842453,NA
152,153,0.0386402622689955,104.997509272689,26.6066350463752,104.645796642252,26.4574538338141,0.0645548598957184,0.025914597626723,2021.42075842453,2021.45939868679,NA
153,154,0.00688752913607181,104.645796642252,26.4574538338141,104.332166843274,26.4504194762262,0.0714423890317903,0.0645548598957184,2021.45939868679,2021.46628621593,NA
153,194,0.00755766196773466,104.645796642252,26.4574538338141,105.203588736819,26.5861811922634,0.0721125218634531,0.0645548598957184,2021.45939868679,2021.46695634876,NA
194,262,0.00576082453823272,105.203588736819,26.5861811922634,105.320811408368,26.5233705382471,0.0778733464016858,0.0721125218634531,2021.46695634876,2021.4727171733,NA
194,195,0.00727710382247676,105.203588736819,26.5861811922634,104.199973471373,28.3428251679205,0.0793896256859299,0.0721125218634531,2021.46695634876,2021.47423345258,NA
154,155,0.0134854991160002,104.332166843274,26.4504194762262,112.177530366925,34.7886537550577,0.0849278881477905,0.0714423890317903,2021.46628621593,2021.47977171505,NA
142,143,0.0700629673941718,101.160932210228,20.3947063351822,100.56946276576,21.5928293708516,0.0856588952217474,0.0155959278275755,2021.41043975473,2021.48050272212,NA
152,274,0.0626562001664273,104.997509272689,26.6066350463752,104.58200052653,25.4308045383383,0.0885707977931503,0.025914597626723,2021.42075842453,2021.48341462469,NA
195,196,0.00963225410137494,104.199973471373,28.3428251679205,103.986703786527,24.2861371790817,0.0890218797873048,0.0793896256859299,2021.47423345258,2021.48386570669,NA
262,263,0.011637872227759,105.320811408368,26.5233705382471,112.899564849344,29.3078559300656,0.0895112186294448,0.0778733464016858,2021.4727171733,2021.48435504553,NA
155,156,0.00853049076423563,112.177530366925,34.7886537550577,111.935072992805,34.8836642971265,0.0934583789120261,0.0849278881477905,2021.47977171505,2021.48830220581,NA
155,168,0.0115292002702541,112.177530366925,34.7886537550577,112.676188146313,34.931344225188,0.0964570884180446,0.0849278881477905,2021.47977171505,2021.49130091532,NA
143,148,0.0130541589136927,100.56946276576,21.5928293708516,100.923974892803,21.514218685429,0.0987130541354401,0.0856588952217474,2021.48050272212,2021.49355688103,NA
263,264,0.00927298610622217,112.899564849344,29.3078559300656,113.23820553438,29.2962672597166,0.098784204735667,0.0895112186294448,2021.48435504553,2021.49362803163,NA
196,197,0.0101189536189458,103.986703786527,24.2861371790817,102.637660563267,24.8480527617985,0.0991408334062506,0.0890218797873048,2021.48386570669,2021.4939846603,NA
154,181,0.0295647971761773,104.332166843274,26.4504194762262,113.800686816705,23.4137739316777,0.101007186207968,0.0714423890317903,2021.46628621593,2021.49585101311,NA
156,157,0.00763148627251868,111.935072992805,34.8836642971265,110.565809637378,33.8641698988228,0.101089865184545,0.0934583789120261,2021.48830220581,2021.49593369208,NA
197,198,0.00762538437660091,102.637660563267,24.8480527617985,102.848686847208,24.7019610870486,0.106766217782852,0.0991408334062506,2021.4939846603,2021.50161004468,NA
264,267,0.00818823553260963,113.23820553438,29.2962672597166,113.947265166704,29.1713209790933,0.106972440268277,0.098784204735667,2021.49362803163,2021.50181626717,NA
198,222,0.00415805221690557,102.848686847208,24.7019610870486,102.891195377502,24.6664646710505,0.110924269999757,0.106766217782852,2021.50161004468,2021.5057680969,NA
181,182,0.010599691521153,113.800686816705,23.4137739316777,113.724252130667,23.3457075139954,0.111606877729121,0.101007186207968,2021.49585101311,2021.50645070463,NA
196,261,0.0232688036904215,103.986703786527,24.2861371790817,103.643519861201,24.6347736332691,0.112290683477726,0.0890218797873048,2021.48386570669,2021.50713451038,NA
198,199,0.00625245954864456,102.848686847208,24.7019610870486,114.034611023044,23.4514426969058,0.113018677331496,0.106766217782852,2021.50161004468,2021.50786250423,NA
148,149,0.0150610874149759,100.923974892803,21.514218685429,101.383739875521,21.3634928768759,0.113774141550416,0.0987130541354401,2021.49355688103,2021.50861796845,NA
262,272,0.0401869080910099,105.320811408368,26.5233705382471,106.799319277777,26.1428542630482,0.118060254492696,0.0778733464016858,2021.4727171733,2021.51290408139,NA
222,223,0.00727139724320465,102.891195377502,24.6664646710505,103.008903947772,24.70611575759,0.118195667242962,0.110924269999757,2021.5057680969,2021.51303949414,NA
274,275,0.0301691577959487,104.58200052653,25.4308045383383,104.105745186488,25.2935299209555,0.118739955589099,0.0885707977931503,2021.48341462469,2021.51358378249,NA
