node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
207,208,4.50150166888264,110.156931637972,27.4733363875756,110.197869634688,27.3816337748935,876.877114832582,872.3756131637,1948.90733055109,1953.40883221997,NA,main,main
147,154,1.50779096814902,114.215738849615,29.0989865232986,114.26314374633,29.0935522707253,880.803105457495,879.295314489346,1955.82703187674,1957.33482284489,NA,main,main
208,210,4.10672680413033,110.197869634688,27.3816337748935,107.751566321373,28.0657221610624,880.983841636713,876.877114832582,1953.40883221997,1957.5155590241,NA,main,main
154,155,17.3482090302228,114.26314374633,29.0935522707253,114.433155870784,29.3129232038397,898.151314487718,880.803105457495,1957.33482284489,1974.68303187511,NA,main,main
220,221,9.15466009354127,104.847870059993,25.4962234483867,104.92180935125,25.4804432587842,900.894564135679,891.739904042137,1968.27162142953,1977.42628152307,NA,main,main
208,209,24.8787978825413,110.197869634688,27.3816337748935,111.259295858468,26.57096897205,901.755912715124,876.877114832582,1953.40883221997,1978.28763010251,NA,main,main
167,168,25.0692157391709,113.414519090079,24.8535304048201,115.060623103203,25.4838439448088,901.924545040426,876.855329301256,1953.38704668865,1978.45626242782,NA,main,main
147,148,24.6325636373946,114.215738849615,29.0989865232986,107.724187845922,21.2826975276341,903.92787812674,879.295314489346,1955.82703187674,1980.45959551413,NA,main,main
221,222,4.18854400127348,104.92180935125,25.4804432587842,103.00883774462,25.813219927916,905.083108136952,900.894564135679,1977.42628152307,1981.61482552434,NA,main,main
155,156,8.11512829257554,114.433155870784,29.3129232038397,122.18732817103,29.920663191544,906.266442780293,898.151314487718,1974.68303187511,1982.79816016768,NA,main,main
222,223,2.37234948661087,103.00883774462,25.813219927916,102.640475802607,25.0719362896906,907.455457623563,905.083108136952,1981.61482552434,1983.98717501095,NA,main,main
223,224,1.70517473366431,102.640475802607,25.0719362896906,102.580681570848,25.0983807508868,909.160632357227,907.455457623563,1983.98717501095,1985.69234974462,NA,main,main
168,181,8.44864958976724,115.060623103203,25.4838439448088,115.184868223991,25.5323997218642,910.373194630194,901.924545040426,1978.45626242782,1986.90491201758,NA,main,main
221,263,9.56902715254457,104.92180935125,25.4804432587842,108.43571372278,22.9162791821114,910.463591288223,900.894564135679,1977.42628152307,1986.99530867561,NA,main,main
224,225,4.50670734431437,102.580681570848,25.0983807508868,102.682119499301,25.0510434940956,913.667339701542,909.160632357227,1985.69234974462,1990.19905708893,NA,main,main
225,231,0.994570623648368,102.682119499301,25.0510434940956,102.666204499959,25.0655051149209,914.66191032519,913.667339701542,1990.19905708893,1991.19362771258,NA,main,main
210,211,33.9511755854046,107.751566321373,28.0657221610624,107.398194768996,33.3981467659531,914.935017222117,880.983841636713,1957.5155590241,1991.46673460951,NA,main,main
225,226,2.44401904565907,102.682119499301,25.0510434940956,102.703700305142,25.1204237594703,916.111358747201,913.667339701542,1990.19905708893,1992.64307613459,NA,main,main
224,233,7.53598010971665,102.580681570848,25.0983807508868,102.566485955009,25.1091924721328,916.696612466944,909.160632357227,1985.69234974462,1993.22832985434,NA,main,main
226,227,1.37017684134086,102.703700305142,25.1204237594703,102.920469762102,25.0830607476354,917.481535588542,916.111358747201,1992.64307613459,1994.01325297593,NA,main,main
