node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,222.658227129734,106.926800005905,23.5308652752887,105.308091181188,24.3049949705489,222.658227129734,0.0,1602.1557404868,1824.81396761653,,main,main,185.77686185115084,0.8343588478448907
142,143,0.393957808761598,105.308091181188,24.3049949705489,105.295606425957,24.3191757873121,223.052184938496,222.658227129734,1824.81396761653,1825.2079254253,,main,main,2.018186155143223,5.122848463106668
141,159,236.434646765429,106.926800005905,23.5308652752887,103.041940741052,26.1961286524131,236.434646765429,0.0,1602.1557404868,1838.59038725223,,main,main,491.1708607690348,2.0774064524322196
143,144,71.4008360294288,105.295606425957,24.3191757873121,105.043023045686,24.2155044030407,294.453020967925,223.052184938496,1825.2079254253,1896.60876145472,,main,main,28.100650371859064,0.39356192356455055
159,222,67.8055061089909,103.041940741052,26.1961286524131,102.983907507272,26.1626293678451,304.24015287442,236.434646765429,1838.59038725223,1906.39589336122,,main,main,6.886920765120975,0.10156875393055699
159,160,81.7181541478623,103.041940741052,26.1961286524131,104.310821387297,27.0794339081266,318.152800913291,236.434646765429,1838.59038725223,1920.30854140009,,main,main,159.81312441095898,1.9556624360578463
144,145,31.4888329339667,105.043023045686,24.2155044030407,105.778435786935,23.8254502983102,325.941853901891,294.453020967925,1896.60876145472,1928.09759438869,,main,main,86.39466873681096,2.743660551598845
160,173,17.5211379514877,104.310821387297,27.0794339081266,104.440734442844,26.5071590838633,335.673938864779,318.152800913291,1920.30854140009,1937.82967935158,,main,main,64.71069158581692,3.693292739603275
160,161,18.640882863746,104.310821387297,27.0794339081266,106.841862104647,32.8270602352331,336.793683777037,318.152800913291,1920.30854140009,1938.94942426384,,main,main,682.301560761297,36.60242735006298
222,224,41.0084088341869,102.983907507272,26.1626293678451,102.861492411144,25.3949221150433,345.248561708607,304.24015287442,1906.39589336122,1947.40430219541,,main,main,85.931916698721,2.0954706398430982
224,225,11.0316821814161,102.861492411144,25.3949221150433,102.853283814343,25.3084738404333,356.280243890023,345.248561708607,1947.40430219541,1958.43598437682,,main,main,9.612160448484781,0.8713231844801842
225,226,4.98932882953817,102.853283814343,25.3084738404333,102.550847100536,25.1228947463651,361.269572719561,356.280243890023,1958.43598437682,1963.42531320636,,main,main,36.76270525629419,7.368266657160193
161,163,25.7432697741158,106.841862104647,32.8270602352331,113.652906644921,30.0010260160499,362.536953551153,336.793683777037,1938.94942426384,1964.69269403795,,main,main,719.2543863637293,27.939511673335343
225,241,12.1886712960615,102.853283814343,25.3084738404333,102.896997380278,25.1230777947563,368.468915186084,356.280243890023,1958.43598437682,1970.62465567288,,main,main,21.004577713213546,1.7232869115110776
163,166,11.4592097091076,113.652906644921,30.0010260160499,110.664845271398,27.5049882263453,373.996163260261,362.536953551153,1964.69269403795,1976.15190374706,,main,main,402.0846352736226,35.08833902865501
226,237,16.1294093344359,102.550847100536,25.1228947463651,102.501408254042,25.3190635082926,377.398982053997,361.269572719561,1963.42531320636,1979.5547225408,,main,main,22.294575160012847,1.3822313451004353
161,162,40.7230156179722,106.841862104647,32.8270602352331,106.287083794002,34.4019332512624,377.516699395009,336.793683777037,1938.94942426384,1979.67243988181,,main,main,182.10567570680638,4.471812142184236
237,238,3.40926458286526,102.501408254042,25.3190635082926,102.51571821105,25.2697180580293,380.808246636862,377.398982053997,1979.5547225408,1982.96398712366,,main,main,5.653131471060948,1.658167423987336
144,149,88.4280078910592,105.043023045686,24.2155044030407,105.500852818102,25.9978194239005,382.881028858984,294.453020967925,1896.60876145472,1985.03676934578,,main,main,202.76277783962408,2.2929700970921125
241,242,14.7375929162271,102.896997380278,25.1230777947563,102.706841199648,25.7165401917868,383.206508102311,368.468915186084,1970.62465567288,1985.36224858911,,main,main,68.47007275650839,4.645946807305156
241,257,16.1863229990371,102.896997380278,25.1230777947563,102.711479948624,25.0047724804852,384.655238185121,368.468915186084,1970.62465567288,1986.81097867192,,main,main,22.849924030729717,1.4116809625069897
257,258,2.01205884526739,102.711479948624,25.0047724804852,102.678622249296,24.844318206976,386.667297030389,384.655238185121,1986.81097867192,1988.82303751719,,main,main,18.081036790116325,8.986335977521309
163,164,24.5191826304991,113.652906644921,30.0010260160499,113.677888012397,29.9278200984006,387.056136181652,362.536953551153,1964.69269403795,1989.21187666845,,main,main,8.465658576372356,0.34526675313564614
222,223,83.2384048407049,102.983907507272,26.1626293678451,103.03669743353,24.6244179825493,387.478557715125,304.24015287442,1906.39589336122,1989.63429820192,,main,main,170.48401515562037,2.048141305469263
226,227,27.1008765714475,102.550847100536,25.1228947463651,102.513963400552,25.0082992202851,388.370449291008,361.269572719561,1963.42531320636,1990.52618977781,,main,main,13.22843527802675,0.48811835451712837
238,239,8.83821625235793,102.51571821105,25.2697180580293,102.278415861347,24.8571969517083,389.64646288922,380.808246636862,1982.96398712366,1991.80220337602,,main,main,51.58929331413266,5.837070721184182
166,170,15.9634106370446,110.664845271398,27.5049882263453,108.230536623096,22.71790712427,389.959573897305,373.996163260261,1976.15190374706,1992.1153143841,,main,main,584.3177402291593,36.60356508484439
173,174,54.5880526722013,104.440734442844,26.5071590838633,114.134202824982,22.4029342937064,390.26199153698,335.673938864779,1937.82967935158,1992.41773202378,,main,main,1082.382922141297,19.828201761307657
174,196,0.0643840955455062,114.134202824982,22.4029342937064,114.134920439635,22.397259249439,390.326375632526,390.26199153698,1992.41773202378,1992.48211611933,,main,main,0.6327594193444851,9.827883951514943
257,265,6.35989368136863,102.711479948624,25.0047724804852,102.375623443059,25.3390563599662,391.01513186649,384.655238185121,1986.81097867192,1993.17087235329,,main,main,50.17541969323615,7.889348817296352
242,244,9.23810887686477,102.706841199648,25.7165401917868,109.754601828101,30.582759627966,392.444616979176,383.206508102311,1985.36224858911,1994.60035746598,,main,main,877.152984706959,94.94940971129226
227,228,5.11452569617746,102.513963400552,25.0082992202851,102.707264518431,24.8280141270228,393.484974987186,388.370449291008,1990.52618977781,1995.64071547399,,main,main,27.930457072967027,5.461006304815702
145,146,69.2494378329385,105.778435786935,23.8254502983102,101.36787665853,21.6066970769911,395.19129173483,325.941853901891,1928.09759438869,1997.34703222163,,main,main,515.3991104078794,7.442646850812843
244,254,3.00602802852994,109.754601828101,30.582759627966,109.758106806718,30.5875314348733,395.450645007706,392.444616979176,1994.60035746598,1997.60638549451,,main,main,0.6267958833427993,0.20851298703602772
149,152,13.1756098658813,105.500852818102,25.9978194239005,105.428317936959,25.9724978652995,396.056638724865,382.881028858984,1985.03676934578,1998.21237921166,,main,main,7.785890517784222,0.590932078062364
