node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,228.507049737861,110.107459162231,26.5035914416848,111.73109359123,25.7855450183967,228.507049737861,0.0,1628.07290064262,1856.57995038049,,main,main,180.7950281382581,0.7912010957458983
141,159,233.033208709413,110.107459162231,26.5035914416848,109.469069836216,26.1029486814742,233.033208709413,0.0,1628.07290064262,1861.10610935204,,main,main,77.68029010503065,0.33334429258061743
142,154,27.0971921086922,111.73109359123,25.7855450183967,111.872723803202,26.159017232348,255.604241846553,228.507049737861,1856.57995038049,1883.67714248918,,main,main,43.739418473771906,1.6141679292202837
142,143,60.4384049900482,111.73109359123,25.7855450183967,111.959583895432,25.9792276014001,288.945454727909,228.507049737861,1856.57995038049,1917.01835537053,,main,main,31.380976685170516,0.5192224495391252
159,160,56.4378294578906,109.469069836216,26.1029486814742,111.514562368554,27.4539254411055,289.471038167304,233.033208709413,1861.10610935204,1917.54393880993,,main,main,252.55224705277325,4.474875265024279
160,173,2.5808641794743,111.514562368554,27.4539254411055,111.638697606949,27.1409492178852,292.051902346778,289.471038167304,1917.54393880993,1920.1248029894,,main,main,36.79308468088013,14.256110404219166
159,222,72.7772605622121,109.469069836216,26.1029486814742,106.959250298805,25.3046721739115,305.810469271625,233.033208709413,1861.10610935204,1933.88336991425,,main,main,266.9699611376941,3.6683156122574916
160,161,34.6385439745081,111.514562368554,27.4539254411055,110.51953201039,26.7502058917928,324.109582141812,289.471038167304,1917.54393880993,1952.18248278444,,main,main,125.76236006748069,3.6307057294334966
222,224,18.9080122167065,106.959250298805,25.3046721739115,102.843228654763,24.9737889032043,324.718481488332,305.810469271625,1933.88336991425,1952.79138213096,,main,main,416.641630349121,22.035189398756053
161,163,11.708455022427,110.51953201039,26.7502058917928,110.03124164097,28.2525883327652,335.818037164239,324.109582141812,1952.18248278444,1963.89093780686,,main,main,173.33109639060098,14.803925544283455
143,144,46.8931779930925,111.959583895432,25.9792276014001,102.622280420893,20.3285793583422,335.838632721002,288.945454727909,1917.01835537053,1963.91153336363,,main,main,1142.131192033911,24.356020233948534
224,225,18.5121733456822,102.843228654763,24.9737889032043,102.387897890653,24.9287316137584,343.230654834014,324.718481488332,1952.79138213096,1971.30355547664,,main,main,46.253848954245925,2.4985639498149053
163,166,8.57312232849574,110.03124164097,28.2525883327652,110.164636232763,27.8523052293213,344.391159492734,335.818037164239,1963.89093780686,1972.46406013536,,main,main,46.25749269499275,5.3956412754359
225,226,2.68402759192504,102.387897890653,24.9287316137584,102.660977145214,25.2035306079213,345.914682425939,343.230654834014,1971.30355547664,1973.98758306856,,main,main,41.05813204640764,15.297209376659165
173,174,63.5145808030626,111.638697606949,27.1409492178852,114.552847412333,23.4386772634537,355.56648314984,292.051902346778,1920.1248029894,1983.63938379247,,main,main,504.2699149388895,7.939435458173947
225,243,13.8334544127678,102.387897890653,24.9287316137584,102.539276938496,24.7880617892682,357.064109246782,343.230654834014,1971.30355547664,1985.13700988941,,main,main,21.83729010944263,1.5785854680872455
243,244,2.39069610211445,102.539276938496,24.7880617892682,102.680154192034,24.7734469775586,359.454805348896,357.064109246782,1985.13700988941,1987.52770599152,,main,main,14.338386290252949,5.9975779763774115
174,196,4.22565298179531,114.552847412333,23.4386772634537,114.626167663806,23.3200460620541,359.792136131636,355.56648314984,1983.63938379247,1987.86503677426,,main,main,15.126227427495042,3.5796189352653647
244,245,0.464012581462526,102.680154192034,24.7734469775586,102.781551832972,24.6187711684873,359.918817930359,359.454805348896,1987.52770599152,1987.99171857298,,main,main,19.970902233413447,43.03957054454635
245,246,0.519025265392393,102.781551832972,24.6187711684873,102.799552565523,24.6169054056401,360.437843195751,359.918817930359,1987.99171857298,1988.51074383838,,main,main,1.8344344916281465,3.5343838035346486
163,164,25.2215545410581,110.03124164097,28.2525883327652,111.030219460942,30.2140642339049,361.039591705297,335.818037164239,1963.89093780686,1989.11249234792,,main,main,238.11187259609105,9.440808741922286
166,167,19.0309069773294,110.164636232763,27.8523052293213,108.937267892157,28.087100496751,363.422066470064,344.391159492734,1972.46406013536,1991.49496711269,,main,main,123.53073957037279,6.4910589767229165
243,270,6.53509081188873,102.539276938496,24.7880617892682,103.156425117577,24.3949136792455,363.59920005867,357.064109246782,1985.13700988941,1991.6721007013,,main,main,76.17955270779147,11.656999864363714
143,148,74.89605645973,111.959583895432,25.9792276014001,111.965530051991,25.4619300722981,363.841511187639,288.945454727909,1917.01835537053,1991.91441183026,,main,main,57.311257882796404,0.765210621117434
226,228,18.8540064698706,102.660977145214,25.2035306079213,102.741355719781,25.300108024566,364.768688895809,345.914682425939,1973.98758306856,1992.84158953843,,main,main,13.417511474299074,0.7116530640710638
174,175,10.6011510635904,114.552847412333,23.4386772634537,116.254342368489,25.0566846919299,366.167634213431,355.56648314984,1983.63938379247,1994.24053485606,,main,main,248.94333786700818,23.482670549050358
161,162,44.1776136838656,110.51953201039,26.7502058917928,107.528338612113,34.3012848875938,368.287195825677,324.109582141812,1952.18248278444,1996.3600964683,,main,main,884.8436460844537,20.02923137533826
167,168,5.21308832204614,108.937267892157,28.087100496751,108.759722197359,28.0248678673413,368.63515479211,363.422066470064,1991.49496711269,1996.70805543473,,main,main,18.767787359365876,3.60012840756926
144,145,33.5242635043566,102.622280420893,20.3285793583422,102.541626157807,20.5108699421572,369.362896225358,335.838632721002,1963.91153336363,1997.43579686798,,main,main,21.866456345773123,0.652257620601613
196,207,9.59000260690592,114.626167663806,23.3200460620541,114.466889727926,23.1187267781142,369.382138738542,359.792136131636,1987.86503677426,1997.45503938117,,main,main,27.620282323887132,2.8801120767159447
270,271,5.81918583315393,103.156425117577,24.3949136792455,102.851419889453,24.1526381485299,369.418385891824,363.59920005867,1991.6721007013,1997.49128653445,,main,main,40.97780318952125,7.041844746743852
270,273,5.93783730039926,103.156425117577,24.3949136792455,102.533342221984,25.2148530512588,369.53703735907,363.59920005867,1991.6721007013,1997.60993800169,,main,main,110.53465727006882,18.61530582231286
228,230,4.89395698549297,102.741355719781,25.300108024566,102.516377055233,25.5482244322578,369.662645881302,364.768688895809,1992.84158953843,1997.73554652393,,main,main,35.605345697630916,7.275369563560718
245,247,9.97373438199928,102.781551832972,24.6187711684873,102.253695816582,24.6884777920413,369.892552312358,359.918817930359,1987.99171857298,1997.96545295498,,main,main,53.99045663832912,5.413263936101183
148,152,6.34101675721313,111.965530051991,25.4619300722981,111.896574955037,26.7639100927892,370.182527944852,363.841511187639,1991.91441183026,1998.25542858748,,main,main,144.41082857013953,22.77408089260561
175,189,4.80232970036887,116.254342368489,25.0566846919299,116.765898078337,28.3362152806893,370.9699639138,366.167634213431,1994.24053485606,1999.04286455642,,main,main,366.9158964546629,76.4037288873523
175,176,5.63508855514139,116.254342368489,25.0566846919299,116.124155283239,24.9516771609153,371.802722768572,366.167634213431,1994.24053485606,1999.8756234112,,main,main,17.5503311209932,3.1144729935043305
207,209,2.43833715145392,114.466889727926,23.1187267781142,115.890835877598,23.2706212240926,371.820475889996,369.382138738542,1997.45503938117,1999.89337653262,,main,main,146.74309831243258,60.18162755914756
230,231,2.27596240347076,102.516377055233,25.5482244322578,111.240762541505,30.6485126185824,371.938608284773,369.662645881302,1997.73554652393,2000.0115089274,,main,main,1026.3214591111239,450.93954871399495
247,248,3.60962810753899,102.253695816582,24.6884777920413,102.426656757673,24.6926002466903,373.502180419897,369.892552312358,1997.96545295498,2001.57508106252,,main,main,17.50985574986977,4.850875278065092
196,197,13.9741466368501,114.626167663806,23.3200460620541,114.175623188225,22.3849412974492,373.766282768486,359.792136131636,1987.86503677426,2001.83918341111,,main,main,113.41016290987571,8.115712956010556
273,274,4.56305372576333,102.533342221984,25.2148530512588,105.317195367499,25.5395568803957,374.100091084833,369.53703735907,1997.60993800169,2002.17299172746,,main,main,282.46016840517785,61.901565350937545
197,198,0.489438420785238,114.175623188225,22.3849412974492,114.172939316467,22.3780178463898,374.255721189271,373.766282768486,2001.83918341111,2002.3286218319,,main,main,0.8149720308567366,1.6651165831019636
198,203,0.0728181165236848,114.172939316467,22.3780178463898,114.176692404116,22.3675062197552,374.328539305795,374.255721189271,2002.3286218319,2002.40143994842,,main,main,1.2265080322777717,16.84344625803165
164,165,13.3793293638584,111.030219460942,30.2140642339049,111.008425575878,30.2283503676512,374.418921069155,361.039591705297,1989.11249234792,2002.49182171178,,main,main,2.6287414106444578,0.19647781582726265
203,204,0.124482587679097,114.176692404116,22.3675062197552,114.005712758947,22.2612551162982,374.453021893474,374.328539305795,2002.40143994842,2002.5259225361,,main,main,21.184273264077735,170.1786061733273
198,199,0.350729709009595,114.172939316467,22.3780178463898,114.171051310151,22.4551615189927,374.606450898281,374.255721189271,2002.3286218319,2002.67935154091,,main,main,8.544788165238845,24.362886706597997
204,205,0.625951173979423,114.005712758947,22.2612551162982,114.199817602856,22.18835321817,375.078973067453,374.453021893474,2002.5259225361,2003.15187371008,,main,main,21.57882178124409,34.47365014759674
248,249,1.72386581263413,102.426656757673,24.6926002466903,102.581084604276,24.9544475302225,375.226046232531,373.502180419897,2001.57508106252,2003.29894687516,,main,main,32.93946348600448,19.107904597093768
199,200,0.766794365138239,114.171051310151,22.4551615189927,114.212336538973,22.4748782394723,375.373245263419,374.606450898281,2002.67935154091,2003.44614590604,,main,main,4.77728524285961,6.2302038982750645
273,276,6.29209586674462,102.533342221984,25.2148530512588,102.713454009478,25.4454735576035,375.829133225814,369.53703735907,1997.60993800169,2003.90203386844,,main,main,31.328927158847005,4.97909247130652
176,177,4.08614286194823,116.124155283239,24.9516771609153,115.822456977672,25.1227254425357,375.88886563052,371.802722768572,1999.8756234112,2003.96176627315,,main,main,35.861511557473015,8.776372429713488
165,78,1.54653445260331,111.008425575878,30.2283503676512,111.558931847855,30.6253453899786,375.965455521758,374.418921069155,2002.49182171178,2004.03835616438,SC1_DQ648857.1,main,main,68.80411307438455,44.489221018364844
199,201,1.77988343181632,114.171051310151,22.4551615189927,114.115228765867,22.4763832050225,376.386334330097,374.606450898281,2002.67935154091,2004.45923497272,,main,main,6.207378141230649,3.4875194803606875
209,210,4.88890023984833,115.890835877598,23.2706212240926,115.033677114557,23.9867675875771,376.709376129844,371.820475889996,1999.89337653262,2004.78227677247,,main,main,118.07204533373195,24.151044108315645
231,114,4.86018057031849,111.240762541505,30.6485126185824,111.194838112941,30.4675079635713,376.798788855092,371.938608284773,2000.0115089274,2004.87168949772,SC1_DQ412042.1,main,main,20.544554251985545,4.22711748148881
165,77,2.37986778593657,111.008425575878,30.2283503676512,111.246648689574,30.4705084497758,376.798788855092,374.418921069155,2002.49182171178,2004.87168949772,SC1_DQ412043.1,main,main,35.28842366206187,14.827892486546057
271,272,7.40523421587524,102.851419889453,24.1526381485299,102.909709530539,24.8613276296188,376.8236201077,369.418385891824,1997.49128653445,2004.89652075032,,main,main,78.72039943615884,10.63037267172443
167,70,13.4586895981428,108.937267892157,28.087100496751,108.25757192441,22.786640414983,376.880756068207,363.422066470064,1991.49496711269,2004.95365671083,SC1_DQ071615.1,main,main,591.1469843167451,43.92307141092837
204,58,2.6412007515721,114.005712758947,22.2612551162982,114.049037319413,22.3470334255122,377.094222645046,374.453021893474,2002.5259225361,2005.16712328767,SC1_DQ022305.2,main,main,10.49535725637914,3.9737067506633394
201,52,0.727066397140693,114.115228765867,22.4763832050225,114.091558998631,22.4956347599066,377.113400727238,376.386334330097,2004.45923497272,2005.18630136986,SC1_DQ084199.1,main,main,3.2369454656771834,4.4520630831063
203,206,2.79272195342488,114.176692404116,22.3675062197552,114.372084817201,22.2073303591239,377.12126125922,374.328539305795,2002.40143994842,2005.19416190184,,main,main,26.833677687006062,9.608431535441019
206,57,0.0496737145934567,114.372084817201,22.2073303591239,114.370478343684,22.2024848293724,377.170934973813,377.12126125922,2005.19416190184,2005.24383561644,SC1_DQ084200.1,main,main,0.5615481913719973,11.304735230047957
276,277,1.39199004473671,102.713454009478,25.4454735576035,102.807886675093,25.2780894640445,377.221123270551,375.829133225814,2003.90203386844,2005.29402391318,,main,main,20.836696811831057,14.968998442637746
201,202,1.12538491216124,114.115228765867,22.4763832050225,114.164805037899,22.4846421427962,377.511719242258,376.386334330097,2004.45923497272,2005.58461988488,,main,main,5.183251050183965,4.605758433556582
207,208,8.21419949186775,114.466889727926,23.1187267781142,114.411931005258,22.1960744153296,377.596338230409,369.382138738542,1997.45503938117,2005.66923887303,,main,main,102.32986176508997,12.457679152594105
205,59,2.60429067348316,114.199817602856,22.18835321817,114.208272668188,22.2368025067791,377.683263740936,375.078973067453,2003.15187371008,2005.75616438356,SC1_GQ153540.1,main,main,5.435311372031897,2.08706018393958
202,50,0.1715444986782,114.164805037899,22.4846421427962,114.180265360465,22.4663053552719,377.683263740936,377.511719242258,2005.58461988488,2005.75616438356,SC1_GQ153539.1,main,main,2.5796751887097127,15.037935979217382
200,49,2.54837464190103,114.212336538973,22.4748782394723,114.27930256587,22.3813785658139,377.92161990532,375.373245263419,2003.44614590604,2005.99452054795,SC1_GQ153541.1,main,main,12.439036983755598,4.881164950878791
274,86,3.86536443692544,105.317195367499,25.5395568803957,105.437323384264,25.5962290258087,377.965455521758,374.100091084833,2002.17299172746,2006.03835616438,SC1_FJ588686.1,main,main,13.605712307533826,3.519904146051487
208,31,0.492404962581853,114.411931005258,22.1960744153296,114.027593561638,22.443376756407,378.088743192991,377.596338230409,2005.66923887303,2006.16164383562,SC1_GQ153542.1,main,main,48.14484446610159,97.77489693373758
208,32,0.492404962581853,114.411931005258,22.1960744153296,114.178829569928,22.1575604788945,378.088743192991,377.596338230409,2005.66923887303,2006.16164383562,SC1_GQ153543.1,main,main,24.415947290086983,49.58509589762368
148,149,14.563076758538,111.965530051991,25.4619300722981,112.326353519633,25.432437596276,378.404587946177,363.841511187639,1991.91441183026,2006.4774885888,,main,main,36.43897069674554,2.502147815390879
