node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
161,163,15.6916333555751,111.120280899699,31.2327804592787,111.645032930665,32.2226109836044,352.635361025072,336.943727669497,1949.89164581935,1965.58327917492,NA,main,main
224,225,17.2992001772917,102.529775497949,24.8911949804893,102.546570039894,24.7700150250072,355.792294632791,338.493094455499,1951.44101260535,1968.74021278264,NA,main,main
163,167,13.9291200723549,111.645032930665,32.2226109836044,111.242516726151,31.5779022462382,366.564481097427,352.635361025072,1965.58327917492,1979.51239924728,NA,main,main
225,226,15.1196854316469,102.546570039894,24.7700150250072,102.441910728043,24.5024333269498,370.911980064438,355.792294632791,1968.74021278264,1983.85989821429,NA,main,main
163,164,20.684521299256,111.645032930665,32.2226109836044,107.465419000505,28.9922507204232,373.319882324328,352.635361025072,1965.58327917492,1986.26780047418,NA,main,main
164,165,0.0444982576080903,107.465419000505,28.9922507204232,107.568379893641,28.98445731178,373.364380581937,373.319882324328,1986.26780047418,1986.31229873179,NA,main,main
161,162,36.6751302999972,111.120280899699,31.2327804592787,106.781231707788,32.7160612485172,373.618857969495,336.943727669497,1949.89164581935,1986.56677611935,NA,main,main
144,145,42.3550686207634,101.82728484105,20.6805281553778,101.444786632,21.5344178311948,376.40338773521,334.048319114446,1946.9962372643,1989.35130588506,NA,main,main
148,150,3.32240878480258,113.569369821028,29.0719375420054,113.581156758451,28.9502001809843,376.77645147358,373.454042688778,1986.40196083863,1989.72436962343,NA,main,main
174,190,1.09154704451939,115.357591759115,24.4978120043154,115.273991689352,24.7772983393967,377.542303106469,376.45075606195,1989.3986742118,1990.49022125632,NA,main,main
225,265,23.0696379796482,102.546570039894,24.7700150250072,102.32108318801,25.0172940574874,378.861932612439,355.792294632791,1968.74021278264,1991.80985076229,NA,main,main
226,250,8.13456053424849,102.441910728043,24.5024333269498,103.346907158448,24.8236924520406,379.046540598686,370.911980064438,1983.85989821429,1991.99445874854,NA,main,main
190,204,2.40098787171866,115.273991689352,24.7772983393967,115.21716182755,24.757037119836,379.943290978188,377.542303106469,1990.49022125632,1992.89120912804,NA,main,main
167,168,14.2922207124014,111.242516726151,31.5779022462382,111.722291990959,30.6948982865812,380.856701809829,366.564481097427,1979.51239924728,1993.80461995968,NA,main,main
190,191,4.95269597615557,115.273991689352,24.7772983393967,115.221182133216,24.7097759751104,382.494999082624,377.542303106469,1990.49022125632,1995.44291723248,NA,main,main
145,147,6.11931961841929,101.444786632,21.5344178311948,101.447577833541,21.5770656526978,382.522707353629,376.40338773521,1989.35130588506,1995.47062550348,NA,main,main
250,251,4.17283979787202,103.346907158448,24.8236924520406,103.23392743325,24.9071892898886,383.219380396558,379.046540598686,1991.99445874854,1996.16729854641,NA,main,main
174,175,7.51046969263174,115.357591759115,24.4978120043154,115.074309806158,23.760977877928,383.961225754581,376.45075606195,1989.3986742118,1996.90914390443,NA,main,main
251,252,0.996288892222722,103.23392743325,24.9071892898886,102.992593586721,24.8550418757792,384.215669288781,383.219380396558,1996.16729854641,1997.16358743863,NA,main,main
191,192,2.77595496102749,115.221182133216,24.7097759751104,115.166267750776,24.8604836408428,385.270954043652,382.494999082624,1995.44291723248,1998.2188721935,NA,main,main
226,227,14.5640931224272,102.441910728043,24.5024333269498,102.379402089872,24.6964915573743,385.476073186865,370.911980064438,1983.85989821429,1998.42399133672,NA,main,main
204,215,5.58959624575417,115.21716182755,24.757037119836,117.521204758457,27.7100912544315,385.532887223942,379.943290978188,1992.89120912804,1998.48080537379,NA,main,main
192,193,0.477164966622848,115.166267750776,24.8604836408428,114.609191782398,24.5844847025114,385.748119010275,385.270954043652,1998.2188721935,1998.69603716013,NA,main,main
227,228,1.06731158989234,102.379402089872,24.6964915573743,102.670571244097,24.8646086960587,386.543384776757,385.476073186865,1998.42399133672,1999.49130292661,NA,main,main
252,253,2.34734890703245,102.992593586721,24.8550418757792,102.997890182189,24.878228000806,386.563018195814,384.215669288781,1997.16358743863,1999.51093634566,NA,main,main
251,259,3.67987145195149,103.23392743325,24.9071892898886,102.966170604976,24.7464222340131,386.89925184851,383.219380396558,1996.16729854641,1999.84716999836,NA,main,main
265,267,8.48048274833699,102.32108318801,25.0172940574874,112.161711764569,34.7027434431879,387.342415360776,378.861932612439,1991.80985076229,2000.29033351063,NA,main,main
227,235,1.8789068564943,102.379402089872,24.6964915573743,102.634757128421,24.9927258798531,387.354980043359,385.476073186865,1998.42399133672,2000.30289819321,NA,main,main
