node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,36.8132687545292,110.548254489528,25.8820239990559,111.578701576266,26.8588279845347,36.8132687545292,0.0,1321.01323742769,1357.82650618222,,main,main,149.2916812527797,4.055376941620054
143,268,355.697210026055,110.548254489528,25.8820239990559,107.484974952847,22.5110746570306,355.697210026055,0.0,1321.01323742769,1676.71044745375,,main,main,486.0186993608482,1.3663832205072597
144,145,489.372531374507,111.578701576266,26.8588279845347,107.33306990335,25.2816247883195,526.185800129036,36.8132687545292,1357.82650618222,1847.19903755673,,main,main,459.3048291627602,0.938558663831631
145,146,36.4704784286403,107.33306990335,25.2816247883195,106.967344201299,24.8115387264818,562.656278557676,526.185800129036,1847.19903755673,1883.66951598537,,main,main,63.82520790747966,1.7500512923723444
268,269,210.812816997113,107.484974952847,22.5110746570306,108.196366576596,22.9879572925455,566.510027023168,355.697210026055,1676.71044745375,1887.52326445086,,main,main,90.15392891980723,0.4276491828342764
146,150,9.04271655635151,106.967344201299,24.8115387264818,106.397827744427,24.3732708713023,571.698995114028,562.656278557676,1883.66951598537,1892.71223254172,,main,main,75.3905290053783,8.337154939620968
145,196,45.8461012000612,107.33306990335,25.2816247883195,112.061934180333,28.3161590426417,572.031901329097,526.185800129036,1847.19903755673,1893.04513875679,,main,main,577.9410415715222,12.606111020204935
146,147,27.6138819022035,106.967344201299,24.8115387264818,106.958970401336,25.1991286222634,590.27016045988,562.656278557676,1883.66951598537,1911.28339788757,,main,main,42.94280355336529,1.555116506453176
196,197,20.4408641855744,112.061934180333,28.3161590426417,111.479226835957,30.6245666981193,592.472765514672,572.031901329097,1893.04513875679,1913.48600294236,,main,main,262.0386102994543,12.819350880692271
197,198,7.25698329962711,111.479226835957,30.6245666981193,111.692499274115,30.833280860866,599.729748814299,592.472765514672,1913.48600294236,1920.74298624199,,main,main,30.86468659751805,4.25310150556692
150,158,37.4137169048038,106.397827744427,24.3732708713023,105.842435166426,24.2819548327911,609.112712018832,571.698995114028,1892.71223254172,1930.12594944652,,main,main,57.268403955845265,1.5306793522161972
197,215,18.2805705062572,111.479226835957,30.6245666981193,111.314261936544,29.1302536205057,610.753336020929,592.472765514672,1913.48600294236,1931.76657344862,,main,main,166.4099698060708,9.103105931464823
198,199,11.8132954399661,111.692499274115,30.833280860866,111.21214192309,30.5643628442042,611.543044254265,599.729748814299,1920.74298624199,1932.55628168196,,main,main,54.83286482943875,4.641623085454308
150,151,47.4036512614035,106.397827744427,24.3732708713023,106.313669526309,24.3132336004076,619.102646375431,571.698995114028,1892.71223254172,1940.11588380312,,main,main,10.824026491983778,0.22833740026259963
158,159,14.2004535644142,105.842435166426,24.2819548327911,105.997950620673,24.2912166464265,623.313165583246,609.112712018832,1930.12594944652,1944.32640301094,,main,main,15.822024961872533,1.1141915214259022
198,213,32.2003464956939,111.692499274115,30.833280860866,111.366254836021,30.8829286430611,631.930095309993,599.729748814299,1920.74298624199,1952.94333273769,,main,main,31.68551848827714,0.9840117246103048
151,152,15.5910967578367,106.313669526309,24.3132336004076,106.160135909082,24.1192500042189,634.693743133268,619.102646375431,1940.11588380312,1955.70698056096,,main,main,26.54960096424551,1.702869360418832
215,216,26.5865474671546,111.314261936544,29.1302536205057,111.25450464828,29.0346048823842,637.339883488083,610.753336020929,1931.76657344862,1958.35312091578,,main,main,12.092979077716096,0.4548533085258978
196,219,65.8203493423066,112.061934180333,28.3161590426417,115.130980694755,28.671622312154,637.852250671404,572.031901329097,1893.04513875679,1958.8654880991,,main,main,303.0519799726447,4.604229284724495
269,274,85.3644117505424,108.196366576596,22.9879572925455,102.899387011748,21.8215114147581,651.87443877371,566.510027023168,1887.52326445086,1972.8876762014,,main,main,560.4569112724424,6.565463285921154
269,270,86.4664707794882,108.196366576596,22.9879572925455,113.127159394225,26.8991946322907,652.976497802656,566.510027023168,1887.52326445086,1973.98973523035,,main,main,659.9399206193369,7.632321692675001
159,160,30.6151641523299,105.997950620673,24.2912166464265,105.006051328875,24.4210157234917,653.928329735576,623.313165583246,1944.32640301094,1974.94156716327,,main,main,101.66924332894472,3.3208785954266196
160,161,4.18801857152077,105.006051328875,24.4210157234917,104.952719598194,24.4493609715691,658.116348307096,653.928329735576,1974.94156716327,1979.12958573479,,main,main,6.253475057532545,1.4931822652500222
219,221,22.0038875396344,115.130980694755,28.671622312154,115.124121982066,28.6148468553725,659.856138211038,637.852250671404,1958.8654880991,1980.86937563873,,main,main,6.328049879362876,0.2875878122883743
161,162,2.4006935950471,104.952719598194,24.4493609715691,104.964456458564,24.2335978848313,660.517041902144,658.116348307096,1979.12958573479,1981.53027932984,,main,main,23.92826745883669,9.96723093201206
219,220,22.7287450479634,115.130980694755,28.671622312154,115.73891489245,28.8470075789552,660.580995719367,637.852250671404,1958.8654880991,1981.59423314706,,main,main,62.47402547111746,2.7486790554991694
221,222,0.799921629569219,115.124121982066,28.6148468553725,115.112178046544,28.3796646043085,660.656059840608,659.856138211038,1980.86937563873,1981.6692972683,,main,main,26.0908840183295,32.61680026377109
221,265,1.44933019357499,115.124121982066,28.6148468553725,115.657675596503,28.7919509364453,661.305468404613,659.856138211038,1980.86937563873,1982.31870583231,,main,main,55.709052063054855,38.437791684750685
152,153,26.9642001457643,106.160135909082,24.1192500042189,106.391041016809,24.2638957979695,661.657943279032,634.693743133268,1955.70698056096,1982.67118070673,,main,main,28.40865023225029,1.0535691798264928
162,163,2.12371249052462,104.964456458564,24.2335978848313,104.692791853161,24.3666248189624,662.640754392668,660.517041902144,1981.53027932984,1983.65399182036,,main,main,31.267252238798,14.722921477508503
216,217,26.5858652312283,111.25450464828,29.0346048823842,112.115148916278,29.0610477939909,663.925748719312,637.339883488083,1958.35312091578,1984.938986147,,main,main,83.87264180015934,3.154783230513063
222,227,4.47427112572846,115.112178046544,28.3796646043085,116.333530025633,27.7615396328901,665.130330966336,660.656059840608,1981.6692972683,1986.14356839403,,main,main,138.2225175604423,30.89274513688264
163,164,4.16384049292879,104.692791853161,24.3666248189624,102.549966316527,24.6766344778969,666.804594885597,662.640754392668,1983.65399182036,1987.81783231329,,main,main,219.84413765964865,52.7984052302189
227,228,5.28500886554536,116.333530025633,27.7615396328901,115.574113579899,23.1775443087619,670.415339831881,665.130330966336,1986.14356839403,1991.42857725957,,main,main,513.5216717071268,97.16571623085375
164,165,4.47847353336276,102.549966316527,24.6766344778969,102.40829333289,24.7812989689454,671.28306841896,666.804594885597,1987.81783231329,1992.29630584665,,main,main,18.434990093572576,4.116355708309894
165,166,0.942625618232483,102.40829333289,24.7812989689454,102.406889111013,24.7359360882496,672.225694037192,671.28306841896,1992.29630584665,1993.23893146489,,main,main,5.02682170819562,5.332787069400269
228,248,1.9555783403998,115.574113579899,23.1775443087619,114.12631119879,22.2431920374354,672.370918172281,670.415339831881,1991.42857725957,1993.38415559997,,main,main,181.1929172883084,92.65438952001543
228,229,2.49323758794901,115.574113579899,23.1775443087619,115.021650020958,22.8892125484316,672.90857741983,670.415339831881,1991.42857725957,1993.92181484752,,main,main,65.0083938270348,26.073886476463752
199,200,61.6956532866687,111.21214192309,30.5643628442042,111.262574075183,30.8600386643809,673.238697540934,611.543044254265,1932.55628168196,1994.25193496863,,main,main,33.134019858674755,0.5370559852039756
270,271,20.4335940066426,113.127159394225,26.8991946322907,112.796715475782,26.4625437292857,673.410091809298,652.976497802656,1973.98973523035,1994.42332923699,,main,main,58.501366811009646,2.8629993721120175
151,157,55.1079965599303,106.313669526309,24.3132336004076,99.0399228571611,25.4011640114207,674.210642935362,619.102646375431,1940.11588380312,1995.22388036305,,main,main,744.8399546485742,13.516004956532143
200,201,1.24330738644402,111.262574075183,30.8600386643809,111.199344431427,30.6205432949751,674.482004927378,673.238697540934,1994.25193496863,1995.49524235507,,main,main,27.233315241558802,21.903927812613365
265,266,15.8782342065923,115.657675596503,28.7919509364453,115.312391369448,28.2793579078585,677.183702611206,661.305468404613,1982.31870583231,1998.1969400389,,main,main,66.10085644018659,4.1629853534181365
229,247,6.05462646682847,115.021650020958,22.8892125484316,118.98167072149,27.5564145281322,678.963203886659,672.90857741983,1993.92181484752,1999.97644131435,,main,main,652.9790453751807,107.84794882932286
213,214,47.4985730323641,111.366254836021,30.8829286430611,111.280800973149,30.6597529298559,679.428668342357,631.930095309993,1952.94333273769,2000.44190577005,,main,main,26.059805413381056,0.5486439644328829
227,260,14.4492506228559,116.333530025633,27.7615396328901,116.241989462825,27.9141161534264,679.579581589192,665.130330966336,1986.14356839403,2000.59281901688,,main,main,19.162413982222546,1.3261873907779924
201,202,5.46073981396546,111.199344431427,30.6205432949751,110.772043164665,30.4702207293701,679.942744741343,674.482004927378,1995.49524235507,2000.95598216904,,main,main,44.25871723374627,8.104893978020652
260,261,0.513696441864752,116.241989462825,27.9141161534264,116.248951510702,27.9167487590612,680.093278031057,679.579581589192,2000.59281901688,2001.10651545875,,main,main,0.7448456078123069,1.4499722931863575
200,204,6.95779575241655,111.262574075183,30.8600386643809,125.227640908897,41.4532247396111,680.19649329335,673.238697540934,1994.25193496863,2001.20973072104,,main,main,1716.499834878874,246.7016704654929
271,273,7.67783839763586,112.796715475782,26.4625437292857,122.597093483845,30.1556969103355,681.087930206934,673.410091809298,1994.42332923699,2002.10116763463,,main,main,1044.2007920944664,136.0019237206131
274,275,29.5038415649199,102.899387011748,21.8215114147581,102.386464219927,21.815837210448,681.37828033863,651.87443877371,1972.8876762014,2002.39151776632,,main,main,53.03627593534574,1.7976057734259911
165,177,10.2721882431266,102.40829333289,24.7812989689454,102.234361175744,24.5661865906218,681.555256662086,671.28306841896,1992.29630584665,2002.56849408978,,main,main,29.625546863574797,2.8840541238521458
248,250,9.44658935989358,114.12631119879,22.2431920374354,114.196276971634,22.1939024170714,681.817507532175,672.370918172281,1993.38415559997,2002.83074495987,,main,main,9.045834618375697,0.9575767796979378
166,167,10.447698579602,102.406889111013,24.7359360882496,102.805151050903,24.7037248530464,682.673392616794,672.225694037192,1993.23893146489,2003.68663004449,,main,main,40.4529111582382,3.8719447015075774
214,68,3.5964503943339,111.280800973149,30.6597529298559,111.312148271118,30.5282885747469,683.025118736691,679.428668342357,2000.44190577005,2004.03835616438,SC1_DQ648857.1,main,main,14.881318081975197,4.137779324141456
