node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,15.5145580485222,114.847820526289,28.7796435335187,114.882467915966,29.034362493909,15.5145580485222,0.0,1316.20235801085,1331.71691605937,,main,main,28.433077371706812,1.8326707910584106
143,268,306.028277819186,114.847820526289,28.7796435335187,116.865030454867,26.5157571990723,306.028277819186,0.0,1316.20235801085,1622.23063583004,,main,main,320.23368835746965,1.0464186206566075
144,145,513.052434605288,114.882467915966,29.034362493909,103.152801896888,25.5698767960954,528.56699265381,15.5145580485222,1331.71691605937,1844.76935066466,,main,main,1222.2084188694062,2.382229059705565
145,218,45.0840500264381,103.152801896888,25.5698767960954,103.302479505167,25.333514531722,573.651042680248,528.56699265381,1844.76935066466,1889.8534006911,,main,main,30.203291982662464,0.6699329799552327
145,146,46.3315267131877,103.152801896888,25.5698767960954,110.160945422601,30.248661669004,574.898519366998,528.56699265381,1844.76935066466,1891.10087737785,,main,main,862.6682728887902,18.619465709150532
268,273,275.972229453043,116.865030454867,26.5157571990723,116.340831330123,27.2901617357259,582.000507272228,306.028277819186,1622.23063583004,1898.20286528308,,main,main,100.37037541438958,0.36369737496166343
218,222,15.4088082798558,103.302479505167,25.333514531722,103.507098555774,25.321960915987,589.059850960104,573.651042680248,1889.8534006911,1905.26220897096,,main,main,20.640897974242694,1.3395518718489667
146,196,25.8725173393212,110.160945422601,30.248661669004,109.567871816228,30.2499908143603,600.771036706319,574.898519366998,1891.10087737785,1916.97339471717,,main,main,57.080006488574575,2.2062022701526636
196,197,1.17516005914018,109.567871816228,30.2499908143603,109.464279344701,30.154760859023,601.946196765459,600.771036706319,1916.97339471717,1918.14855477631,,main,main,14.523937537828267,12.359114339245737
218,219,30.0039717023099,103.302479505167,25.333514531722,104.785452687765,25.5645025335715,603.655014382558,573.651042680248,1889.8534006911,1919.85737239341,,main,main,151.33573449004044,5.043856726420977
222,230,21.7830583980974,103.507098555774,25.321960915987,103.599400147877,25.1532902877801,610.842909358202,589.059850960104,1905.26220897096,1927.04526736905,,main,main,20.871184516382556,0.9581383906222053
196,204,21.4088896063866,109.567871816228,30.2499908143603,109.325786223013,30.7224490186282,622.179926312706,600.771036706319,1916.97339471717,1938.38228432356,,main,main,57.30266581881894,2.6765828061313686
197,198,21.2375432098346,109.464279344701,30.154760859023,109.287170905264,30.7193936647398,623.183739975294,601.946196765459,1918.14855477631,1939.38609798615,,main,main,64.86593738334925,3.0543051398389327
222,223,42.902750569837,103.507098555774,25.321960915987,101.58880157203,25.334094788629,631.962601529941,589.059850960104,1905.26220897096,1948.16495954079,,main,main,193.13796959048287,4.501761938924949
230,231,26.0059864667681,103.599400147877,25.1532902877801,102.760457893489,25.0908148981919,636.84889582497,610.842909358202,1927.04526736905,1953.05125383582,,main,main,84.88987443776197,3.264243582770413
197,202,35.5200495990902,109.464279344701,30.154760859023,109.239564189556,30.3900491800671,637.46624636455,601.946196765459,1918.14855477631,1953.6686043754,,main,main,33.88025635080899,0.9538347140054891
223,224,6.87472651927173,101.58880157203,25.334094788629,101.606296354333,25.3460845967921,638.837328049213,631.962601529941,1948.16495954079,1955.03968606006,,main,main,2.205897675775146,0.32087060766583425
146,147,69.1204535280683,110.160945422601,30.248661669004,117.12432686592,27.7777374142371,644.018972895066,574.898519366998,1891.10087737785,1960.22133090592,,main,main,731.4259591281718,10.58190335558426
273,278,66.6958308575219,116.340831330123,27.2901617357259,115.711442171144,26.4325885047438,648.69633812975,582.000507272228,1898.20286528308,1964.8986961406,,main,main,113.75748016506671,1.7056160587920353
198,199,33.8948929336214,109.287170905264,30.7193936647398,111.595563999501,25.7903766744855,657.078632908915,623.183739975294,1939.38609798615,1973.28099091977,,main,main,591.3068739088578,17.44530879819721
231,232,25.1722720613948,102.760457893489,25.0908148981919,102.046006896292,24.4383978773545,662.021167886365,636.84889582497,1953.05125383582,1978.22352589722,,main,main,102.19660108215186,4.059887833442125
147,148,20.2532367807147,117.12432686592,27.7777374142371,116.981954752166,27.363763676465,664.272209675781,644.018972895066,1960.22133090592,1980.47456768663,,main,main,47.97951297375562,2.3689800051832757
224,225,26.0193461592854,101.606296354333,25.3460845967921,101.306052047348,24.7731754169365,664.856674208498,638.837328049213,1955.03968606006,1981.05903221935,,main,main,70.3233189874281,2.702731980923823
232,239,3.38353277730959,102.046006896292,24.4383978773545,102.37144231445,24.3756700062267,665.404700663674,662.021167886365,1978.22352589722,1981.60705867453,,main,main,33.731955806746996,9.969448510432017
273,274,85.4960865274693,116.340831330123,27.2901617357259,116.625070303638,27.0516172101635,667.496593799698,582.000507272228,1898.20286528308,1983.69895181055,,main,main,38.628631945607204,0.4518175452767197
239,240,2.11069675497419,102.37144231445,24.3756700062267,102.412243197925,24.4167260659676,667.515397418648,665.404700663674,1981.60705867453,1983.7177554295,,main,main,6.148929074120101,2.913222403753253
148,149,3.94856958093544,116.981954752166,27.363763676465,116.913965805908,27.4175340876149,668.220779256716,664.272209675781,1980.47456768663,1984.42313726757,,main,main,8.984627408870306,2.275413216028928
148,192,5.4997638941989,116.981954752166,27.363763676465,117.056556916319,27.6226711182891,669.77197356998,664.272209675781,1980.47456768663,1985.97433158083,,main,main,29.62188478016037,5.386028445949336
199,201,12.7699839735481,111.595563999501,25.7903766744855,111.476510420434,25.6720279532204,669.848616882463,657.078632908915,1973.28099091977,1986.05097489331,,main,main,17.737456420500486,1.3889959812981807
240,242,3.81610851919651,102.412243197925,24.4167260659676,102.379241794435,24.4022780042139,671.331505937845,667.515397418648,1983.7177554295,1987.5338639487,,main,main,3.7101301278719427,0.9722286746324286
