node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,61.4610083221907,106.116833193552,28.2792628996267,106.692435242357,27.8975881733433,61.4610083221907,0.0,1406.94072341002,1468.40173173221,,main,main,70.63520403305013,1.1492685519047539
143,268,312.502322623294,106.116833193552,28.2792628996267,106.261105033915,28.6375418617018,312.502322623294,0.0,1406.94072341002,1719.44304603331,,main,main,42.14625127006715,0.13486700167944785
144,145,396.040572770758,106.692435242357,27.8975881733433,107.131267060569,27.7792828108025,457.501581092948,61.4610083221907,1468.40173173221,1864.44230450297,,main,main,45.172782167645764,0.11406099595203176
145,146,25.2296710322113,107.131267060569,27.7792828108025,107.227905886634,27.8960579423117,482.73125212516,457.501581092948,1864.44230450297,1889.67197553518,,main,main,16.065074897879644,0.6367532449142517
145,218,28.1189010239825,107.131267060569,27.7792828108025,105.603348107767,27.410788241758,485.620482116931,457.501581092948,1864.44230450297,1892.56120552695,,main,main,156.27480815022275,5.557642811749171
268,273,177.547533807841,106.261105033915,28.6375418617018,100.440090068982,21.5669916986497,490.049856431135,312.502322623294,1719.44304603331,1896.99057984115,,main,main,978.4829365330446,5.511104071949841
218,265,6.03805269999629,105.603348107767,27.410788241758,105.181577900812,27.1572434781211,491.658534816927,485.620482116931,1892.56120552695,1898.59925822695,,main,main,50.328554869955475,8.335229480522155
218,219,14.5522690127978,105.603348107767,27.410788241758,101.560886860994,25.3089481301751,500.172751129729,485.620482116931,1892.56120552695,1907.11347453975,,main,main,465.8116468703485,32.009554417987786
146,196,29.9340108565102,107.227905886634,27.8960579423117,110.111897900976,30.4754415014965,512.66526298167,482.73125212516,1889.67197553518,1919.60598639169,,main,main,400.4900818268081,13.379098569402286
196,201,7.39401466757769,110.111897900976,30.4754415014965,109.841594537896,30.6521466612468,520.059277649248,512.66526298167,1919.60598639169,1927.00000105927,,main,main,32.49961260766345,4.395394662952496
196,197,17.298481071525,110.111897900976,30.4754415014965,109.282623719986,29.9069320322972,529.963744053195,512.66526298167,1919.60598639169,1936.90446746321,,main,main,101.731429661157,5.880945803306218
201,202,10.4605959809994,109.841594537896,30.6521466612468,111.191920794727,31.3248545034852,530.519873630247,520.059277649248,1927.00000105927,1937.46059704027,,main,main,148.98702157335595,14.24268959856356
219,227,32.8160564798644,101.560886860994,25.3089481301751,101.50047680097,25.2581342345449,532.988807609593,500.172751129729,1907.11347453975,1939.92953101961,,main,main,8.28884290994044,0.25258497818061687
219,220,33.4545950204048,101.560886860994,25.3089481301751,101.614115454504,25.3445186335799,533.627346150133,500.172751129729,1907.11347453975,1940.56806956015,,main,main,6.651859544865901,0.19883246354674936
227,228,11.7516095751697,101.50047680097,25.2581342345449,102.350205129143,24.999180114376,544.740417184763,532.988807609593,1939.92953101961,1951.68114059478,,main,main,90.3642571929301,7.68952173018607
201,216,36.2150092713904,109.841594537896,30.6521466612468,111.340624395396,30.1112813283639,556.274286920638,520.059277649248,1927.00000105927,1963.21501033066,,main,main,156.05555197592852,4.309140191197225
273,278,68.3991929188974,100.440090068982,21.5669916986497,100.872210258992,21.6692212398625,558.449049350033,490.049856431135,1896.99057984115,1965.38977276005,,main,main,46.14982869722024,0.6747130591429817
220,221,29.0669665430175,101.614115454504,25.3445186335799,102.064024562084,25.0474059797264,562.694312693151,533.627346150133,1940.56806956015,1969.63503610317,,main,main,56.03137133803866,1.927664906316087
146,147,83.3743126627305,107.227905886634,27.8960579423117,117.711065563411,28.8966846089157,566.10556478789,482.73125212516,1889.67197553518,1973.04628819791,,main,main,1032.9659319660514,12.389498623450741
197,198,36.1622185527877,109.282623719986,29.9069320322972,108.363634786094,28.3740516427357,566.125962605983,529.963744053195,1936.90446746321,1973.066686016,,main,main,191.99537474707026,5.309280858053704
228,229,24.8157054144524,102.350205129143,24.999180114376,102.498490404534,24.8523062552383,569.556122599215,544.740417184763,1951.68114059478,1976.49684600923,,main,main,22.114431530632558,0.8911466009647806
273,274,80.9900159444365,100.440090068982,21.5669916986497,113.185643214167,25.1750788856635,571.039872375572,490.049856431135,1896.99057984115,1977.98059578559,,main,main,1362.2713601895207,16.820238202250906
198,200,10.7018602997069,108.363634786094,28.3740516427357,109.220105920893,28.5516109104182,576.827822905689,566.125962605983,1973.066686016,1983.76854631571,,main,main,86.15850753551604,8.050797256050496
147,195,11.6461185571648,117.711065563411,28.8966846089157,117.888653978364,28.9221683205232,577.751683345055,566.10556478789,1973.04628819791,1984.69240675507,,main,main,17.54788447031591,1.5067581859297055
221,222,16.5616152988053,102.064024562084,25.0474059797264,102.001194200684,25.0692273428809,579.255927991956,562.694312693151,1969.63503610317,1986.19665140198,,main,main,6.784927581690579,0.4096778882540534
229,236,13.2729941538865,102.498490404534,24.8523062552383,102.79531155446,24.6828417523179,582.829116753102,569.556122599215,1976.49684600923,1989.76984016312,,main,main,35.405965582787026,2.667519112288595
236,237,0.840762473210884,102.79531155446,24.6828417523179,102.74958766067,24.64869036941,583.669879226313,582.829116753102,1989.76984016312,1990.61060263633,,main,main,5.977521857188653,7.109643981088274
147,148,18.7024303295259,117.711065563411,28.8966846089157,116.340740947628,28.4414120024437,584.807995117416,566.10556478789,1973.04628819791,1991.74871852743,,main,main,143.13341021305803,7.653198418126999
202,203,54.6942867239018,111.191920794727,31.3248545034852,111.198853828571,31.3446051174441,585.214160354149,530.519873630247,1937.46059704027,1992.15488376417,,main,main,2.287096374298093,0.041816001474585744
148,149,0.460282263997541,116.340740947628,28.4414120024437,116.597451480465,28.6239467856715,585.268277381414,584.807995117416,1991.74871852743,1992.20900079143,,main,main,32.25724933918776,70.08145188787914
148,159,1.32673314362053,116.340740947628,28.4414120024437,116.251882129845,28.4482697357025,586.134728261037,584.807995117416,1991.74871852743,1993.07545167106,,main,main,8.737281623521493,6.585560680031158
237,238,2.79286464105054,102.74958766067,24.64869036941,102.785508894521,24.744236543617,586.462743867363,583.669879226313,1990.61060263633,1993.40346727738,,main,main,11.1903707497001,4.006771608340756
159,160,0.976288347070049,116.251882129845,28.4482697357025,116.613465516624,28.725983107465,587.111016608107,586.134728261037,1993.07545167106,1994.05174001813,,main,main,46.887706314993935,48.02649386905949
274,275,16.3367395737022,113.185643214167,25.1750788856635,112.295245192801,25.212959901779,587.376611949274,571.039872375572,1977.98059578559,1994.31733535929,,main,main,89.84198067690417,5.4993825586548395
203,205,2.86139714252599,111.198853828571,31.3446051174441,115.149249264662,39.677563543263,588.075557496675,585.214160354149,1992.15488376417,1995.01628090669,,main,main,991.2738147105007,346.4300009174616
220,226,54.5837987170013,101.614115454504,25.3445186335799,99.1521776065123,24.4069874408354,588.211144867135,533.627346150133,1940.56806956015,1995.15186827715,,main,main,269.58064423301323,4.938839922642587
238,239,2.25316102477619,102.785508894521,24.744236543617,102.815206985113,24.8830926274766,588.715904892139,586.462743867363,1993.40346727738,1995.65662830216,,main,main,15.671425411260284,6.955306451218661
239,255,0.69333503323956,102.815206985113,24.8830926274766,102.726396010226,24.9279785661735,589.409239925379,588.715904892139,1995.65662830216,1996.3499633354,,main,main,10.257879378533904,14.794982060266983
