node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,408.653745166484,100.279529910573,25.9933725646222,103.045410439958,25.8577008745174,408.653745166484,0.0,947.171333281074,1355.82507844756,,main,main,277.4901040827262,0.6790347754421724
142,145,103.198139072398,103.045410439958,25.8577008745174,103.394347374549,25.4234574054766,511.851884238882,408.653745166484,1355.82507844756,1459.02321751996,,main,main,59.51522209058385,0.5767082878193309
141,183,785.49616199692,100.279529910573,25.9933725646222,101.17617532308,26.6465843636652,785.49616199692,0.0,947.171333281074,1732.66749527799,,main,main,115.11832801738129,0.14655492106380613
145,146,374.426862756447,103.394347374549,25.4234574054766,103.023833489731,25.0532398180376,886.278746995329,511.851884238882,1459.02321751996,1833.4500802764,,main,main,55.45740298083439,0.14811277848114146
183,184,155.161772108753,101.17617532308,26.6465843636652,99.801275566698,25.4356994840763,940.657934105672,785.49616199692,1732.66749527799,1887.82926738675,,main,main,192.17250659699442,1.238529980582463
183,206,161.90909394875,101.17617532308,26.6465843636652,101.149313226815,26.6852087304794,947.40525594567,785.49616199692,1732.66749527799,1894.57658922674,,main,main,5.046252636356737,0.031167197056602983
146,147,87.5014455934633,103.023833489731,25.0532398180376,101.516172006938,24.6102145122575,973.780192588792,886.278746995329,1833.4500802764,1920.95152586987,,main,main,160.10991131595543,1.8297973276902784
206,207,30.2085754154616,101.149313226815,26.6852087304794,103.015426810768,25.1837054373398,977.613831361132,947.40525594567,1894.57658922674,1924.78516464221,,main,main,250.22366955389037,8.283199922953628
147,152,10.2808388387855,101.516172006938,24.6102145122575,102.112584508851,24.8297392797329,984.061031427578,973.780192588792,1920.95152586987,1931.23236470865,,main,main,65.05868587716998,6.328149570026283
152,153,13.5224049866839,102.112584508851,24.8297392797329,102.121533327041,24.904842859311,997.583436414262,984.061031427578,1931.23236470865,1944.75476969534,,main,main,8.368301756537292,0.6188471477357705
184,198,73.3110813661184,99.801275566698,25.4356994840763,102.298659875108,22.4707330286117,1013.96901547179,940.657934105672,1887.82926738675,1961.14034875286,,main,main,415.2559414324766,5.6642997715266565
207,208,40.7294441761622,103.015426810768,25.1837054373398,113.002233101171,31.2709522703097,1018.34327553729,977.613831361132,1924.78516464221,1965.51460881837,,main,main,1189.0172490429968,29.193063472712335
153,167,21.3350835249882,102.121533327041,24.904842859311,102.280033740931,24.8335720690965,1018.91851993925,997.583436414262,1944.75476969534,1966.08985322032,,main,main,17.857433151731527,0.8369985114338288
146,176,133.386871281518,103.023833489731,25.0532398180376,103.371867443579,25.1502155634567,1019.66561827685,886.278746995329,1833.4500802764,1966.83695155792,,main,main,36.711918780285146,0.27522887693199777
153,154,34.1183810372586,102.121533327041,24.904842859311,113.11103779141,25.6844255985068,1031.70181745152,997.583436414262,1944.75476969534,1978.87315073259,,main,main,1109.7716657231333,32.52709044169533
208,209,14.6000396676954,113.002233101171,31.2709522703097,116.819348723561,27.5317168209504,1032.94331520499,1018.34327553729,1965.51460881837,1980.11464848606,,main,main,555.8218192527663,38.06988418549291
208,239,16.1546780701634,113.002233101171,31.2709522703097,112.049188024568,30.5572054568591,1034.49795360746,1018.34327553729,1965.51460881837,1981.66928688853,,main,main,120.66900862484447,7.469601566849666
207,251,57.6711360813425,103.015426810768,25.1837054373398,102.961597946575,25.0531254288655,1035.28496744247,977.613831361132,1924.78516464221,1982.45630072355,,main,main,15.450141455977366,0.2679007646769026
239,240,3.09254046864507,112.049188024568,30.5572054568591,111.604901230335,30.5588549224067,1037.5904940761,1034.49795360746,1981.66928688853,1984.76182735718,,main,main,42.62607967707872,13.783515562450965
240,241,0.064738082178657,111.604901230335,30.5588549224067,111.283006127128,30.6062426929019,1037.65523215828,1037.5904940761,1984.76182735718,1984.82656543935,,main,main,31.31920493961845,483.78332946575676
167,170,20.896285748379,102.280033740931,24.8335720690965,102.317934622361,24.8106698286753,1039.81480568763,1018.91851993925,1966.08985322032,1986.9861389687,,main,main,4.595308124866867,0.21991028358823728
198,203,26.1582998826743,102.298659875108,22.4707330286117,101.152797336387,21.2073918759377,1040.12731535447,1013.96901547179,1961.14034875286,1987.29864863554,,main,main,183.30223428426706,7.007421549046295
241,243,3.09262326539873,111.283006127128,30.6062426929019,112.599725633115,27.653483797362,1040.74785542368,1037.65523215828,1984.82656543935,1987.91918870475,,main,main,351.4588385094291,113.64424579018865
176,177,21.5414495929798,103.371867443579,25.1502155634567,103.613959675356,25.1878552906901,1041.20706786983,1019.66561827685,1966.83695155792,1988.3784011509,,main,main,24.759295658311956,1.1493792723392593
209,210,8.85182461622229,116.819348723561,27.5317168209504,117.4166332344,27.833661309106,1041.79513982121,1032.94331520499,1980.11464848606,1988.96647310229,,main,main,67.75872771990262,7.6547752195321
209,218,13.2244697845608,116.819348723561,27.5317168209504,114.007325931615,22.3540276944321,1046.16778498955,1032.94331520499,1980.11464848606,1993.33911827062,,main,main,639.9376902169357,48.39042325644278
243,244,6.91614578993283,112.599725633115,27.653483797362,112.392538818681,27.6762786978559,1047.66400121361,1040.74785542368,1987.91918870475,1994.83533449469,,main,main,20.59745384098009,2.9781694120678934
170,171,7.94011192520525,102.317934622361,24.8106698286753,110.09422945775,31.6034833277494,1047.75491761283,1039.81480568763,1986.9861389687,1994.92625089391,,main,main,1071.4738528020207,134.94442684122785
218,219,1.62865506293096,114.007325931615,22.3540276944321,114.032453473708,22.3837999801154,1047.79644005248,1046.16778498955,1993.33911827062,1994.96777333355,,main,main,4.191265174658967,2.57345172102697
251,252,14.4582779878838,102.961597946575,25.0531254288655,102.89587089698,25.002312305802,1049.74324543036,1035.28496744247,1982.45630072355,1996.91457871143,,main,main,8.699893796246158,0.6017240644796543
240,250,12.7401765125502,111.604901230335,30.5588549224067,107.736493183077,32.107136623827,1050.33067058865,1037.5904940761,1984.76182735718,1997.50200386973,,main,main,406.17638177689815,31.881534873302463
147,148,77.3211958367067,101.516172006938,24.6102145122575,102.775243084317,24.4867131611945,1051.1013884255,973.780192588792,1920.95152586987,1998.27272170657,,main,main,128.29483519119168,1.6592453570187315
198,199,37.9013945011205,102.298659875108,22.4707330286117,111.642728828718,25.774535560685,1051.87040997291,1013.96901547179,1961.14034875286,1999.04174325399,,main,main,1017.5595818830799,26.847549945767753
244,245,4.80005279289414,112.392538818681,27.6762786978559,109.971486364091,23.2246691543837,1052.46405400651,1047.66400121361,1994.83533449469,1999.63538728758,,main,main,549.9455376207175,114.57072689592937
252,253,3.43374202958831,102.89587089698,25.002312305802,102.882168277663,24.9884026745652,1053.17698745995,1049.74324543036,1996.91457871143,2000.34832074102,,main,main,2.070676612194953,0.6030379086000289
252,276,3.54889323189346,102.89587089698,25.002312305802,103.423473894179,25.3027838812445,1053.29213866225,1049.74324543036,1996.91457871143,2000.46347194333,,main,main,62.750591616068455,17.68173554846247
219,221,6.07656284385176,114.032453473708,22.3837999801154,114.042021571218,22.3664083846638,1053.87300289633,1047.79644005248,1994.96777333355,2001.04433617741,,main,main,2.163324711003144,0.3560112462577404
241,242,16.7897686998064,111.283006127128,30.6062426929019,111.235880205184,30.7031779203433,1054.44500085809,1037.65523215828,1984.82656543935,2001.61633413916,,main,main,11.657233065506166,0.6943057569125762
221,222,0.757618001805842,114.042021571218,22.3664083846638,114.034027907797,22.3676857240559,1054.63062089814,1053.87300289633,2001.04433617741,2001.80195417921,,main,main,0.8353640078132928,1.1026190056494658
222,225,0.483861245697575,114.034027907797,22.3676857240559,114.079037442568,22.4056904100435,1055.11448214384,1054.63062089814,2001.80195417921,2002.28581542491,,main,main,6.260601725731234,12.938836869866329
171,172,7.60767869897713,110.09422945775,31.6034833277494,111.912159552411,35.2459676779278,1055.36259631181,1047.75491761283,1994.92625089391,2002.53392959289,,main,main,437.92161263481523,57.56310564136926
222,223,0.735941758702594,114.034027907797,22.3676857240559,114.300501295024,22.1830532085822,1055.36656265684,1054.63062089814,2001.80195417921,2002.53789593792,,main,main,34.23779808701786,46.52242882286818
225,226,1.03306840137654,114.079037442568,22.4056904100435,114.091032972025,22.4119880841107,1056.14755054521,1055.11448214384,2002.28581542491,2003.31888382629,,main,main,1.4183842289100903,1.3729819119625821
225,229,1.58321534217437,114.079037442568,22.4056904100435,114.108949324012,22.531903200867,1056.69769748601,1055.11448214384,2002.28581542491,2003.86903076708,,main,main,14.311410588663483,9.039459262066242
242,92,2.42202202522205,111.235880205184,30.7031779203433,111.536754386428,31.0513198136532,1056.86702288331,1054.44500085809,2001.61633413916,2004.03835616438,SC1_DQ648857.1,main,main,48.14111023840003,19.876413070185222
223,224,1.84990259794689,114.300501295024,22.1830532085822,114.333362367115,22.1892607453664,1057.21646525479,1055.36656265684,2002.53789593792,2004.38779853586,,main,main,3.4578677216536398,1.8692161011565398
226,227,1.37022112497748,114.091032972025,22.4119880841107,114.214054323684,22.5237670136862,1057.51777167019,1056.14755054521,2003.31888382629,2004.68910495126,,main,main,17.706646175931215,12.922473499466905
171,13,9.94543860380835,110.09422945775,31.6034833277494,111.128418564919,30.911341542225,1057.70035621664,1047.75491761283,1994.92625089391,2004.87168949772,SC1_DQ412042.1,main,main,124.86653482145144,12.555156167133443
242,93,3.25535535855531,111.235880205184,30.7031779203433,111.246890847268,30.7076472583419,1057.70035621664,1054.44500085809,2001.61633413916,2004.87168949772,SC1_DQ412043.1,main,main,1.1653651175550999,0.3579839953547424
227,228,0.23878357665388,114.214054323684,22.5237670136862,114.117242560187,22.4744050645932,1057.75655524684,1057.51777167019,2004.68910495126,2004.92788852792,,main,main,11.362809125833376,47.58622550622031
245,86,5.31826942325092,109.971486364091,23.2246691543837,108.233589721387,22.7980036986013,1057.78232342976,1052.46405400651,1999.63538728758,2004.95365671083,SC1_DQ071615.1,main,main,184.31644107552066,34.65722143931039
253,254,4.65387839884436,102.882168277663,24.9884026745652,102.847363193888,24.9858864625356,1057.83086585879,1053.17698745995,2000.34832074102,2005.00219913986,,main,main,3.524978907069786,0.7574282361879289
221,230,3.99369923777418,114.042021571218,22.3664083846638,114.045639109291,22.4607703450449,1057.86670213411,1053.87300289633,2001.04433617741,2005.03803541518,,main,main,10.455892264912462,2.6180970680055204
224,105,0.779324751809,114.333362367115,22.1892607453664,114.346111021427,22.1712582315871,1057.9957900066,1057.21646525479,2004.38779853586,2005.16712328767,SC1_DQ022305.2,main,main,2.3880046856879633,3.0641971529132506
228,108,0.258412841944736,114.117242560187,22.4744050645932,114.084243720832,22.4415638149365,1058.01496808879,1057.75655524684,2004.92788852792,2005.18630136986,SC1_DQ084199.1,main,main,4.976128527282858,19.256506332402203
229,106,1.37480484935368,114.108949324012,22.531903200867,114.19223585296,22.4973922452781,1058.07250233536,1056.69769748601,2003.86903076708,2005.24383561644,SC1_DQ084200.1,main,main,9.382549058511307,6.824640648396177
184,185,117.559463075877,99.801275566698,25.4356994840763,124.446638122304,42.5323021068122,1058.21739718155,940.657934105672,1887.82926738675,2005.38873046262,,main,main,2943.74336504225,25.040462826393266
229,107,1.88713361647702,114.108949324012,22.531903200867,114.109467168869,22.5768073153686,1058.58483110249,1056.69769748601,2003.86903076708,2005.75616438356,SC1_GQ153540.1,main,main,4.972869370916061,2.635144288404772
230,110,0.718128968380618,114.045639109291,22.4607703450449,114.003538810763,22.4390169840798,1058.58483110249,1057.86670213411,2005.03803541518,2005.75616438356,SC1_GQ153539.1,main,main,4.958039148582683,6.904106876182797
219,220,10.8207979249881,114.032453473708,22.3837999801154,114.05807808965,22.3935581857389,1058.61723797747,1047.79644005248,1994.96777333355,2005.78857125854,,main,main,2.8514597632593537,0.2635165893519345
199,201,6.79522342454176,111.642728828718,25.774535560685,112.04679544057,26.9115416878057,1058.66563339745,1051.87040997291,1999.04174325399,2005.83696667853,,main,main,132.27248276251248,19.465509005163042
230,109,0.956485132764122,114.045639109291,22.4607703450449,114.29121050273,22.1692993613321,1058.82318726687,1057.86670213411,2005.03803541518,2005.99452054795,SC1_GQ153541.1,main,main,41.01115830671193,42.87694277923048
276,55,5.57488422105796,103.423473894179,25.3027838812445,104.725884017109,25.5218390649198,1058.86702288331,1053.29213866225,2000.46347194333,2006.03835616438,SC1_FJ588686.1,main,main,133.26366476896848,23.904292804071666
220,103,0.37307257707327,114.05807808965,22.3935581857389,114.040431851714,22.4884363887273,1058.99031055454,1058.61723797747,2005.78857125854,2006.16164383562,SC1_GQ153543.1,main,main,10.66233289146961,28.579781915666157
220,104,0.37307257707327,114.05807808965,22.3935581857389,114.208370466793,22.4030777781811,1058.99031055454,1058.61723797747,2005.78857125854,2006.16164383562,SC1_GQ153542.1,main,main,15.511661221658551,41.57813298245215
254,255,1.4499183456867,102.847363193888,24.9858864625356,102.839359339857,24.9987234585654,1059.28078420448,1057.83086585879,2005.00219913986,2006.45211748555,,main,main,1.6355376202873395,1.128020502087466
