node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,454.421064737187,100.772559310257,26.6253667000767,102.246578652308,25.1782739507319,454.421064737187,0.0,1008.73607488988,1463.15713962706,,main,main,217.97808450296336,0.47968305480959667
142,145,35.7136432683673,102.246578652308,25.1782739507319,101.95982190637,24.9898255917149,490.134708005554,454.421064737187,1463.15713962706,1498.87078289543,,main,main,35.67386546833054,0.9988862015634234
141,183,676.640174127665,100.772559310257,26.6253667000767,99.9300988486026,26.0582551119681,676.640174127665,0.0,1008.73607488988,1685.37624901754,,main,main,104.97857199951866,0.15514682103358504
145,146,313.480257456742,101.95982190637,24.9898255917149,101.833292974293,25.6034590042342,803.614965462297,490.134708005554,1498.87078289543,1812.35104035217,,main,main,69.16061407039524,0.22062191294435474
183,184,196.888216716241,99.9300988486026,26.0582551119681,101.709186193863,25.6633846646958,873.528390843905,676.640174127665,1685.37624901754,1882.26446573378,,main,main,183.61296981970818,0.9325747009245081
183,206,202.933456875305,99.9300988486026,26.0582551119681,100.253081775075,25.5421156456687,879.573631002969,676.640174127665,1685.37624901754,1888.30970589285,,main,main,65.71727455540754,0.32383656971747316
146,147,94.8271900821856,101.833292974293,25.6034590042342,103.429840717732,25.1095962120438,898.442155544482,803.614965462297,1812.35104035217,1907.17823043436,,main,main,169.75901560319036,1.7901934609267895
206,207,22.2369709701868,100.253081775075,25.5421156456687,100.674822989331,25.7241493743141,901.810601973156,879.573631002969,1888.30970589285,1910.54667686303,,main,main,46.90985538195322,2.109543401610114
147,148,7.73744083215144,103.429840717732,25.1095962120438,103.345337821374,24.9815320044337,906.179596376634,898.442155544482,1907.17823043436,1914.91567126651,,main,main,16.55183373890239,2.1391871159937588
148,149,13.180796430393,103.345337821374,24.9815320044337,112.364386823649,24.1216123433985,919.360392807027,906.179596376634,1914.91567126651,1928.0964676969,,main,main,918.5253712215557,69.68663662110507
146,176,129.282516476715,101.833292974293,25.6034590042342,102.75862778293,25.2421788512018,932.897481939012,803.614965462297,1812.35104035217,1941.63355682889,,main,main,101.32882375952062,0.7837782441198915
149,163,14.916338033968,112.364386823649,24.1216123433985,114.365785558432,24.8878320568375,934.276730840995,919.360392807027,1928.0964676969,1943.01280573087,,main,main,219.87933900775414,14.740839105887606
184,198,67.2520663926128,101.709186193863,25.6633846646958,100.064615674082,21.1976603934518,940.780457236518,873.528390843905,1882.26446573378,1949.5165321264,,main,main,522.3350894850443,7.766825876184814
149,150,34.495420181709,112.364386823649,24.1216123433985,112.222742676396,24.2418543042858,953.855812988736,919.360392807027,1928.0964676969,1962.59188787861,,main,main,19.608876315536943,0.5684486871661426
207,236,55.9773606253946,100.674822989331,25.7241493743141,114.597663186454,28.6500666279216,957.787962598551,901.810601973156,1910.54667686303,1966.52403748843,,main,main,1416.2438006807652,25.30029613504632
236,267,12.4337697733792,114.597663186454,28.6500666279216,114.071401610703,29.0800574791078,970.22173237193,957.787962598551,1966.52403748843,1978.95780726181,,main,main,70.05348134510822,5.634130486724411
207,208,69.3533230542621,100.674822989331,25.7241493743141,102.640299370008,26.4350239130558,971.163925027418,901.810601973156,1910.54667686303,1979.8999999173,,main,main,211.82741547578996,3.054322506075967
184,185,97.9084533220726,101.709186193863,25.6633846646958,125.142160941936,42.1222023759536,971.436844165978,873.528390843905,1882.26446573378,1980.17291905586,,main,main,2816.7785671386628,28.769513474723073
267,268,1.96941825436673,114.071401610703,29.0800574791078,114.053514230142,28.5561147871759,972.191150626297,970.22173237193,1978.95780726181,1980.92722551617,,main,main,58.09626309772676,29.499200065253646
236,237,14.8575350338613,114.597663186454,28.6500666279216,114.519700903901,28.6037964207811,972.645497632412,957.787962598551,1966.52403748843,1981.38157252229,,main,main,9.187923561761309,0.6184016083974513
198,203,33.7292635961109,100.064615674082,21.1976603934518,101.175808889849,21.2445229525459,974.509720832629,940.780457236518,1949.5165321264,1983.24579572251,,main,main,115.4766021538282,3.423632473468619
237,259,2.05822559531756,114.519700903901,28.6037964207811,115.040665326026,29.172367798033,974.70372322773,972.645497632412,1981.38157252229,1983.43979811761,,main,main,80.95334025547045,39.33161672833065
