node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,290.721298380037,100.717039001055,22.7067328590713,100.708204067983,24.3567501750176,290.721298380037,0.0,1003.24950639716,1293.9708047772,,main,main,182.74421845631036,0.6285890283051201
142,145,236.631166476979,100.708204067983,24.3567501750176,102.30927849698,24.6504284257933,527.352464857016,290.721298380037,1293.9708047772,1530.60197125418,,main,main,165.49912370976858,0.6993969821209896
141,183,642.083321075739,100.717039001055,22.7067328590713,101.732629958069,24.1884590586933,642.083321075739,0.0,1003.24950639716,1645.3328274729,,main,main,194.15852060314535,0.3023883571338598
145,146,268.452222854314,102.30927849698,24.6504284257933,102.505100085916,24.658237561651,795.80468771133,527.352464857016,1530.60197125418,1799.05419410849,,main,main,19.842016231105923,0.07391265387984498
183,184,195.71249790471,101.732629958069,24.1884590586933,101.671033031894,24.3268124398904,837.795818980449,642.083321075739,1645.3328274729,1841.04532537761,,main,main,16.55172457552118,0.08457162803971778
183,206,242.265891173561,101.732629958069,24.1884590586933,99.7140593734704,23.5783337337151,884.3492122493,642.083321075739,1645.3328274729,1887.59871864646,,main,main,216.3961749779098,0.8932176705918624
146,147,103.692338530907,102.505100085916,24.658237561651,102.803845779518,24.9122459533899,899.497026242237,795.80468771133,1799.05419410849,1902.7465326394,,main,main,41.283620420796325,0.3981356868375685
206,207,21.7965651486138,99.7140593734704,23.5783337337151,100.117488033156,24.2730530835227,906.145777397914,884.3492122493,1887.59871864646,1909.39528379507,,main,main,87.2211073184819,4.0015987254775744
147,148,7.75590948794952,102.803845779518,24.9122459533899,103.686814213377,25.9306166758989,907.252935730187,899.497026242237,1902.7465326394,1910.50244212735,,main,main,143.58738321915322,18.513287634705797
148,149,13.455601353249,103.686814213377,25.9306166758989,104.098517285181,26.3767005887989,920.708537083436,907.252935730187,1910.50244212735,1923.9580434806,,main,main,64.31994137973767,4.78016104157299
149,163,21.6578085322244,104.098517285181,26.3767005887989,103.48613454799,24.2860425800388,942.36634561566,920.708537083436,1923.9580434806,1945.61585201282,,main,main,239.6630862204397,11.065897358167508
149,150,29.7079717364718,104.098517285181,26.3767005887989,109.095566753404,26.1289377762742,950.416508819907,920.708537083436,1923.9580434806,1953.66601521707,,main,main,499.9399660702169,16.828478581607506
146,176,157.673229171008,102.505100085916,24.658237561651,102.917621653213,25.0446539225144,953.477916882337,795.80468771133,1799.05419410849,1956.7274232795,,main,main,59.753893244745214,0.3789729782215458
184,198,120.98619907733,101.671033031894,24.3268124398904,101.299694438467,23.0463334399568,958.782018057779,837.795818980449,1841.04532537761,1962.03152445494,,main,main,146.7880983337045,1.2132631610311426
207,208,53.5205063183589,100.117488033156,24.2730530835227,115.686090778312,28.1613964707195,959.666283716273,906.145777397914,1909.39528379507,1962.91579011343,,main,main,1612.9528402253948,30.137099799298998
184,185,122.134175750654,101.671033031894,24.3268124398904,125.966281878384,42.2181760723273,959.929994731103,837.795818980449,1841.04532537761,1963.17950112826,,main,main,2990.2356078771545,24.483201278419752
208,239,11.3455687400075,115.686090778312,28.1613964707195,112.000367021054,28.054976479392,971.011852456281,959.666283716273,1962.91579011343,1974.26135885344,,main,main,362.3499679648316,31.937576358520396
208,209,15.1864986333815,115.686090778312,28.1613964707195,115.668222874268,28.1147944211173,974.852782349654,959.666283716273,1962.91579011343,1978.10228874681,,main,main,5.454652145374948,0.359177732606847
207,251,69.3886821359472,100.117488033156,24.2730530835227,102.353392110571,28.2576803708121,975.534459533861,906.145777397914,1909.39528379507,1978.78396593102,,main,main,494.71290490335025,7.129590729711545
239,247,4.90082681279946,112.000367021054,28.054976479392,111.972484134852,28.1162291391631,975.91267926908,971.011852456281,1974.26135885344,1979.16218566624,,main,main,7.320377552625079,1.4937025592307185
185,186,16.3452656561575,125.966281878384,42.2181760723273,124.963476063309,42.3105727725489,976.27526038726,959.929994731103,1963.17950112826,1979.52476678442,,main,main,83.37205457588695,5.100685197152453
209,218,6.91252604637253,115.668222874268,28.1147944211173,114.098157944401,22.4030206500461,981.765308396027,974.852782349654,1978.10228874681,1985.01481479319,,main,main,652.1770744673208,94.34714170944241
247,248,9.67514062916339,111.972484134852,28.1162291391631,111.324510133597,30.4520849963136,985.587819898243,975.91267926908,1979.16218566624,1988.8373262954,,main,main,266.45179405381583,27.539836811328698
239,240,14.6163757406615,112.000367021054,28.054976479392,112.238644106982,28.1969882958336,985.628228196942,971.011852456281,1974.26135885344,1988.8777345941,,main,main,28.20839997430355,1.9299175441850613
163,166,43.7121733733555,103.48613454799,24.2860425800388,102.896988464408,24.429864409706,986.078518989015,942.36634561566,1945.61585201282,1989.32802538618,,main,main,61.86576693463015,1.4152983519309537
209,210,12.5466016515233,115.668222874268,28.1147944211173,115.554750773972,28.1786216837661,987.399384001178,974.852782349654,1978.10228874681,1990.64889039834,,main,main,13.201171374385373,1.052171077160372
