node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,355.641432535069,100.751205326259,27.0960908821704,103.723915553333,24.8446591995528,355.641432535069,0.0,922.287784131253,1277.92921666632,,main,main,388.34912512753107,1.0919681724351307
142,145,196.560920189066,103.723915553333,24.8446591995528,106.240147345498,25.4385507515182,552.202352724136,355.641432535069,1277.92921666632,1474.49013685539,,main,main,262.10703006426957,1.333464606352864
141,183,772.134005245163,100.751205326259,27.0960908821704,104.694179375948,26.8649701918587,772.134005245163,0.0,922.287784131253,1694.42178937642,,main,main,392.24732342593717,0.5080042075098005
145,146,329.046945599265,106.240147345498,25.4385507515182,103.012799559652,24.0842047492367,881.249298323401,552.202352724136,1474.49013685539,1803.53708245465,,main,main,359.2323062235603,1.0917357265520922
183,184,182.551685609741,104.694179375948,26.8649701918587,105.54464588502,27.889270193197,954.685690854904,772.134005245163,1694.42178937642,1876.97347498616,,main,main,141.28041573054225,0.773920083282997
183,206,195.42212785024,104.694179375948,26.8649701918587,104.342247170499,26.0457942018422,967.556133095403,772.134005245163,1694.42178937642,1889.84391722666,,main,main,97.3103358842715,0.49794942340840953
146,147,87.3339504678243,103.012799559652,24.0842047492367,102.868279347674,24.8186963487987,968.583248791225,881.249298323401,1803.53708245465,1890.87103292248,,main,main,82.66490448701396,0.9465380192262055
147,152,0.81397278775782,102.868279347674,24.8186963487987,102.855067903009,24.7817846693777,969.397221578983,968.583248791225,1890.87103292248,1891.68500571024,,main,main,4.30139278671903,5.2844429831219575
206,208,18.3074432334231,104.342247170499,26.0457942018422,104.410812448703,26.1321990665663,985.863576328826,967.556133095403,1889.84391722666,1908.15136046008,,main,main,11.7766270352325,0.6432698922005902
152,153,32.5603033773097,102.855067903009,24.7817846693777,111.285114158831,25.9884873257007,1001.95752495629,969.397221578983,1891.68500571024,1924.24530908755,,main,main,858.6443227113034,26.370894421999363
184,185,53.2317178855329,105.54464588502,27.889270193197,125.828048665045,41.7736639388269,1007.91740874044,954.685690854904,1876.97347498616,1930.20519287169,,main,main,2400.3847379623626,45.09312930918446
153,167,12.7394234846681,111.285114158831,25.9884873257007,111.111733821514,25.9703928987217,1014.69694844096,1001.95752495629,1924.24530908755,1936.98473257221,,main,main,17.476811770189066,1.371868341704977
146,176,142.173702879722,103.012799559652,24.0842047492367,102.877765360491,25.0636597243738,1023.42300120312,881.249298323401,1803.53708245465,1945.71078533438,,main,main,109.34973527072918,0.769127715293723
153,154,25.0516854279157,111.285114158831,25.9884873257007,111.483441179334,25.7358411452865,1027.00921038421,1001.95752495629,1924.24530908755,1949.29699451546,,main,main,34.33073501845877,1.3703962201362787
208,209,50.1783098855302,104.410812448703,26.1321990665663,113.170658061745,29.5798146032521,1036.04188621436,985.863576328826,1908.15136046008,1958.32967034561,,main,main,943.1974110759267,18.79691470732286
184,198,94.8541540773192,105.54464588502,27.889270193197,113.383920964438,30.8173275211705,1049.53984493222,954.685690854904,1876.97347498616,1971.82762906348,,main,main,827.2568953182389,8.721356522181523
209,240,14.1651087508863,113.170658061745,29.5798146032521,113.166067448494,29.5798379605558,1050.20699496524,1036.04188621436,1958.32967034561,1972.4947790965,,main,main,0.44479272257614333,0.03140058649731955
208,252,68.5342723577317,104.410812448703,26.1321990665663,104.511301414102,26.5123862045565,1054.39784868656,985.863576328826,1908.15136046008,1976.68563281781,,main,main,43.3004660569791,0.6318074821158316
209,210,21.5011693429795,113.170658061745,29.5798146032521,113.811331373351,30.0185882598448,1057.54305555734,1036.04188621436,1958.32967034561,1979.83083968859,,main,main,78.75385078653412,3.6627705930909564
176,177,35.2509316769493,102.877765360491,25.0636597243738,103.071479636714,25.4083912144295,1058.67393288007,1023.42300120312,1945.71078533438,1980.96171701133,,main,main,42.8868372732692,1.216615710083857
167,170,43.9982782530465,111.111733821514,25.9703928987217,102.117785904485,25.3062302970387,1058.69522669401,1014.69694844096,1936.98473257221,1980.98301082526,,main,main,906.0030681214628,20.591784590087453
240,241,9.57296361333781,113.166067448494,29.5798379605558,112.458007577626,27.1814394147061,1059.77995857858,1050.20699496524,1972.4947790965,1982.06774270983,,main,main,274.7123646288133,28.69668952319659
185,186,52.8437178426821,125.828048665045,41.7736639388269,125.670978463184,42.2903689103816,1060.76112658312,1007.91740874044,1930.20519287169,1983.04891071437,,main,main,58.8478252906484,1.1136200799845455
241,249,3.01472697083166,112.458007577626,27.1814394147061,109.511277783284,30.6961418813728,1062.79468554941,1059.77995857858,1982.06774270983,1985.08246968066,,main,main,483.97856567506204,160.53810854438635
210,232,6.88715014590736,113.811331373351,30.0185882598448,113.596990658527,30.2010112845956,1064.43020570324,1057.54305555734,1979.83083968859,1986.7179898345,,main,main,28.9085130170962,4.197456481223207
241,242,7.51432076360202,112.458007577626,27.1814394147061,114.014396492278,27.0106045352234,1067.29427934218,1059.77995857858,1982.06774270983,1989.58206347344,,main,main,155.5031316836819,20.69423658847654
198,203,19.0488592531033,113.383920964438,30.8173275211705,101.417234709895,21.5228674552567,1068.58870418533,1049.53984493222,1971.82762906348,1990.87648831658,,main,main,1576.4523786245577,82.75836141567028
210,211,12.1495971857745,113.811331373351,30.0185882598448,114.215965325036,22.3397172930043,1069.69265274311,1057.54305555734,1979.83083968859,1991.98043687436,,main,main,851.7142708954233,70.10226412219353
252,253,15.9513113194456,104.511301414102,26.5123862045565,104.441239039087,26.5643838822987,1070.349160006,1054.39784868656,1976.68563281781,1992.63694413726,,main,main,9.052182085968262,0.5674882713205599
242,246,4.91887595401579,114.014396492278,27.0106045352234,114.185391459797,26.912410294945,1072.2131552962,1067.29427934218,1989.58206347344,1994.50093942745,,main,main,20.16498318260347,4.099510410735343
147,148,104.424602033449,102.868279347674,24.8186963487987,102.85704121554,24.7443151517238,1073.00785082467,968.583248791225,1890.87103292248,1995.29563495593,,main,main,8.31719129852584,0.07964781417947564
211,212,3.43516135345804,114.215965325036,22.3397172930043,114.202949789172,22.1959653121515,1073.12781409657,1069.69265274311,1991.98043687436,1995.41559822782,,main,main,15.974643071209105,4.6503326707282815
170,171,15.4882475733532,102.117785904485,25.3062302970387,111.131080891681,30.9125045520663,1074.18347426736,1058.69522669401,1980.98301082526,1996.47125839861,,main,main,1081.1547116215104,69.80484438288461
249,251,11.7957669026296,109.511277783284,30.6961418813728,105.615932182624,32.3102002644668,1074.59045245204,1062.79468554941,1985.08246968066,1996.87823658329,,main,main,411.0165911151807,34.84441448428027
253,254,5.15456137991265,104.441239039087,26.5643838822987,104.676095495897,26.8681723820544,1075.50372138592,1070.349160006,1992.63694413726,1997.79150551717,,main,main,40.976365314733336,7.949534847798772
186,187,15.5919829688669,125.670978463184,42.2903689103816,125.399984766757,42.4898693502297,1076.35310955199,1060.76112658312,1983.04891071437,1998.64089368324,,main,main,31.448767045751218,2.0169831578540176
154,155,49.8054345452712,111.483441179334,25.7358411452865,111.67646187484,24.4573040150462,1076.81464492948,1027.00921038421,1949.29699451546,1999.10242906073,,main,main,142.96108615615816,2.87039130290515
232,233,13.2092080630787,113.596990658527,30.2010112845956,114.133120783014,30.3674856923613,1077.63941376632,1064.43020570324,1986.7179898345,1999.92719789757,,main,main,54.783107021614,4.14734227517691
