node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.099319264999276,106.604430234134,24.8625843939831,103.606632102183,26.889950220336,0.099319264999276,0,2021.36068041696,2021.45999968196,NA
141,263,0.0295259523165205,106.604430234134,24.8625843939831,106.791289989935,24.8111671276678,0.0295259523165205,0,2021.36068041696,2021.39020636928,NA
263,264,0.0622076037246117,106.791289989935,24.8111671276678,110.770054286959,25.1338365760502,0.0917335560411322,0.0295259523165205,2021.39020636928,2021.452413973,NA
142,143,0.00960130754272259,103.606632102183,26.889950220336,103.313905627347,26.3675687457807,0.108920572541999,0.099319264999276,2021.45999968196,2021.46960098951,NA
143,188,0.0103924766738881,103.313905627347,26.3675687457807,111.129653875325,25.7558432605439,0.119313049215887,0.108920572541999,2021.46960098951,2021.47999346618,NA
188,189,0.00668349830822713,111.129653875325,25.7558432605439,111.930954977281,25.2912473200956,0.125996547524114,0.119313049215887,2021.47999346618,2021.48667696449,NA
143,144,0.0201015887914519,103.313905627347,26.3675687457807,102.566043566169,26.2902076130892,0.129022161333451,0.108920572541999,2021.46960098951,2021.4897025783,NA
142,248,0.0304500742494695,103.606632102183,26.889950220336,102.056075553317,24.9214348878264,0.129769339248746,0.099319264999276,2021.45999968196,2021.49044975621,NA
264,269,0.0395532136539313,110.770054286959,25.1338365760502,112.832433707419,27.2892816859423,0.131286769695064,0.0917335560411322,2021.452413973,2021.49196718666,NA
189,190,0.00860214666443607,111.930954977281,25.2912473200956,112.01209890025,25.4329133831866,0.13459869418855,0.125996547524114,2021.48667696449,2021.49527911115,NA
269,270,0.00511083397693157,112.832433707419,27.2892816859423,101.601069755643,13.67343588325,0.136397603671995,0.131286769695064,2021.49196718666,2021.49707802064,NA
189,238,0.0111052992095001,111.930954977281,25.2912473200956,111.839092139788,27.8978699008776,0.137101846733614,0.125996547524114,2021.48667696449,2021.4977822637,NA
238,244,0.00414929542107784,111.839092139788,27.8978699008776,111.194392705883,27.7639625352661,0.141251142154692,0.137101846733614,2021.4977822637,2021.50193155912,NA
269,276,0.0113056967942664,112.832433707419,27.2892816859423,112.803885771378,27.2544773459445,0.14259246648933,0.131286769695064,2021.49196718666,2021.50327288345,NA
190,191,0.00907782890853658,112.01209890025,25.4329133831866,114.135230850881,25.420768749814,0.143676523097086,0.13459869418855,2021.49527911115,2021.50435694006,NA
144,145,0.0152445512347932,102.566043566169,26.2902076130892,104.012536306151,23.9308655158642,0.144266712568244,0.129022161333451,2021.4897025783,2021.50494712953,NA
190,230,0.0122411216538905,112.01209890025,25.4329133831866,112.756037067574,24.434482192389,0.14683981584244,0.13459869418855,2021.49527911115,2021.50752023281,NA
244,245,0.00886582220146672,111.194392705883,27.7639625352661,111.328308240076,27.769196023795,0.150116964356158,0.141251142154692,2021.50193155912,2021.51079738132,NA
