node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
251,255,0.213244860369571,113.814105691742,30.0790070914262,113.814450473477,30.0903450177929,168.087129651007,167.873884790637,1946.77189708897,1946.98514194934,NA,main,main
264,269,8.40821754219108,101.111599481452,21.366721023738,102.171282914477,22.5059342753718,186.53246948356,178.124251941369,1957.0222642397,1965.43048178189,NA,main,main
157,158,10.6424915966068,103.886926682056,26.1979013981323,103.181667386835,25.2742342201552,186.620836740848,175.978345144241,1954.87635744258,1965.51884903918,NA,main,main
158,172,2.57192745896062,103.181667386835,25.2742342201552,103.522231308038,25.0366376971515,189.192764199809,186.620836740848,1965.51884903918,1968.09077649814,NA,main,main
255,259,21.1376298715527,113.814450473477,30.0903450177929,113.986948666157,30.3103827804817,189.224759522559,168.087129651007,1946.98514194934,1968.12277182089,NA,main,main
261,262,21.905955288473,98.3299996974032,24.8128103107344,99.5054860096147,25.8694331709094,198.210259795403,176.30430450693,1955.20231680526,1977.10827209374,NA,main,main
206,225,27.5817360706816,115.65688607756,24.2406972170338,115.572360306673,24.319730284195,198.216567334835,170.634831264153,1949.53284356249,1977.11457963317,NA,main,main
172,173,11.5524450860197,103.522231308038,25.0366376971515,103.334838883824,24.9335408358173,200.745209285829,189.192764199809,1968.09077649814,1979.64322158416,NA,main,main
206,207,30.8544063245184,115.65688607756,24.2406972170338,115.360652978314,23.5109803503232,201.489237588671,170.634831264153,1949.53284356249,1980.38724988701,NA,main,main
158,159,18.6448366247033,103.181667386835,25.2742342201552,102.928448520149,25.1550652011282,205.265673365552,186.620836740848,1965.51884903918,1984.16368566389,NA,main,main
269,273,20.0438207427303,102.171282914477,22.5059342753718,102.225914941834,22.4206489027923,206.57629022629,186.53246948356,1965.43048178189,1985.47430252462,NA,main,main
173,174,7.35598081365298,103.334838883824,24.9335408358173,102.578540414245,24.5406111937047,208.101190099482,200.745209285829,1979.64322158416,1986.99920239782,NA,main,main
174,176,0.818627322003472,102.578540414245,24.5406111937047,102.699575700625,24.5427145486986,208.919817421485,208.101190099482,1986.99920239782,1987.81782971982,NA,main,main
