node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,0.0125751352442129,108.590770902535,23.4491217539515,108.480287303785,23.5221766286114,0.0125751352442129,0,2021.39450717768,2021.40708231293,NA
141,159,0.0447186347651827,108.590770902535,23.4491217539515,104.088790381603,26.9696063699855,0.0447186347651827,0,2021.39450717768,2021.43922581245,NA
142,143,0.044143911704976,108.480287303785,23.5221766286114,108.088557531358,23.2197687066054,0.056719046949189,0.0125751352442129,2021.40708231293,2021.45122622463,NA
159,183,0.0164595111895224,104.088790381603,26.9696063699855,104.073902602597,26.8907574370865,0.0611781459547052,0.0447186347651827,2021.43922581245,2021.45568532364,NA
183,231,0.0129560505059285,104.073902602597,26.8907574370865,102.713045330653,26.6662971887303,0.0741341964606337,0.0611781459547052,2021.45568532364,2021.46864137414,NA
159,160,0.0316872860622872,104.088790381603,26.9696063699855,103.281729989687,25.8558549407106,0.0764059208274699,0.0447186347651827,2021.43922581245,2021.47091309851,NA
143,148,0.0197873419910287,108.088557531358,23.2197687066054,107.49599729663,23.2607227393794,0.0765063889402177,0.056719046949189,2021.45122622463,2021.47101356662,NA
231,232,0.0043002850878281,102.713045330653,26.6662971887303,102.607849541477,26.2551476241645,0.0784344815484618,0.0741341964606337,2021.46864137414,2021.47294165923,NA
183,184,0.0196141971094693,104.073902602597,26.8907574370865,112.666033039931,25.5294708841172,0.0807923430641744,0.0611781459547052,2021.45568532364,2021.47529952075,NA
231,266,0.0143685333037699,102.713045330653,26.6662971887303,111.699020814222,30.6598316421596,0.0885027297644036,0.0741341964606337,2021.46864137414,2021.48300990745,NA
232,248,0.0140142390366366,102.607849541477,26.2551476241645,101.656333851249,25.5072257630064,0.0924487205850984,0.0784344815484618,2021.47294165923,2021.48695589827,NA
184,185,0.011801149965285,112.666033039931,25.5294708841172,114.216519470213,25.4251830154688,0.0925934930294594,0.0807923430641744,2021.47529952075,2021.48710067071,NA
266,268,0.0080234109173679,111.699020814222,30.6598316421596,111.961668134917,30.2297049615422,0.0965261406817715,0.0885027297644036,2021.48300990745,2021.49103331836,NA
148,155,0.020021310160946,107.49599729663,23.2607227393794,101.553170860066,20.8881550144318,0.0965276991011637,0.0765063889402177,2021.47101356662,2021.49103487678,NA
268,271,0.000820159964189618,111.961668134917,30.2297049615422,112.014046892344,30.1152665039403,0.0973463006459611,0.0965261406817715,2021.49103331836,2021.49185347833,NA
248,249,0.00800520059249537,101.656333851249,25.5072257630064,101.801166473878,25.6980429562565,0.100453921177594,0.0924487205850984,2021.48695589827,2021.49496109886,NA
271,272,0.00699648214384749,112.014046892344,30.1152665039403,108.004619228537,32.5293561826269,0.104342782789809,0.0973463006459611,2021.49185347833,2021.49884996047,NA
268,269,0.0113726869280349,111.961668134917,30.2297049615422,112.094247217593,30.2087092467766,0.107898827609806,0.0965261406817715,2021.49103331836,2021.50240600529,NA
185,186,0.0176087331767951,114.216519470213,25.4251830154688,116.162956804797,24.7690466224963,0.110202226206254,0.0925934930294594,2021.48710067071,2021.50470940389,NA
249,250,0.0105210932413628,101.801166473878,25.6980429562565,102.857197893607,23.6474200275738,0.110975014418957,0.100453921177594,2021.49496109886,2021.5054821921,NA
249,264,0.0109008506941526,101.801166473878,25.6980429562565,101.649805687619,25.8951146147512,0.111354771871746,0.100453921177594,2021.49496109886,2021.50586194955,NA
232,233,0.0331144216770923,102.607849541477,26.2551476241645,103.597448635447,25.1534808736498,0.111548903225554,0.0784344815484618,2021.47294165923,2021.50605608091,NA
271,273,0.0145625437872467,112.014046892344,30.1152665039403,111.569280147791,29.2303568202611,0.111908844433208,0.0973463006459611,2021.49185347833,2021.50641602211,NA
186,187,0.00327838685107561,116.162956804797,24.7690466224963,115.257170222402,25.3234033949741,0.11348061305733,0.110202226206254,2021.50470940389,2021.50798779074,NA
155,156,0.0177889774685998,101.553170860066,20.8881550144318,101.689973529309,20.8989568840845,0.114316676569763,0.0965276991011637,2021.49103487678,2021.50882385425,NA
273,277,0.00298429001805074,111.569280147791,29.2303568202611,112.05647180854,28.3481958214111,0.114893134451259,0.111908844433208,2021.50641602211,2021.50940031213,NA
250,251,0.0045930873247565,102.857197893607,23.6474200275738,102.549941813281,24.3753975685388,0.115568101743713,0.110975014418957,2021.5054821921,2021.51007527942,NA
148,149,0.0401014263729923,107.49599729663,23.2607227393794,111.469078031694,27.2950945440938,0.11660781531321,0.0765063889402177,2021.47101356662,2021.51111499299,NA
266,267,0.0284211796638659,111.699020814222,30.6598316421596,111.541140487485,30.3813187917104,0.116923909428269,0.0885027297644036,2021.48300990745,2021.51143108711,NA
264,265,0.00612051318519699,101.649805687619,25.8951146147512,101.964173754448,26.3104500255725,0.117475285056943,0.111354771871746,2021.50586194955,2021.51198246274,NA
251,257,0.0021039428275898,102.549941813281,24.3753975685388,102.567150462968,24.4298878232394,0.117672044571303,0.115568101743713,2021.51007527942,2021.51217922225,NA
251,252,0.00292055315354477,102.549941813281,24.3753975685388,102.564163152737,23.8304591922456,0.118488654897258,0.115568101743713,2021.51007527942,2021.51299583258,NA
186,192,0.00937975191693728,116.162956804797,24.7690466224963,116.160870664661,24.824179577232,0.119581978123192,0.110202226206254,2021.50470940389,2021.5140891558,NA
250,263,0.00986200536452509,102.857197893607,23.6474200275738,102.984523504227,23.6464046061595,0.120837019783482,0.110975014418957,2021.5054821921,2021.51534419746,NA
277,278,0.00715877620324793,112.05647180854,28.3481958214111,112.480730898848,26.9909533791637,0.122051910654506,0.114893134451259,2021.50940031213,2021.51655908834,NA
160,161,0.0458919422458646,103.281729989687,25.8558549407106,102.902714286272,25.8876931915785,0.122297863073335,0.0764059208274699,2021.47091309851,2021.51680504075,NA
273,274,0.0105508613810982,111.569280147791,29.2303568202611,106.192097673118,26.7634128850705,0.122459705814306,0.111908844433208,2021.50641602211,2021.5169668835,NA
192,193,0.00470114902298286,116.160870664661,24.824179577232,116.19705467208,24.5982834380141,0.124283127146175,0.119581978123192,2021.5140891558,2021.51879030483,NA
187,188,0.0109213463856465,115.257170222402,25.3234033949741,115.161252975715,25.391337213181,0.124401959442977,0.11348061305733,2021.50798779074,2021.51890913712,NA
149,151,0.00894041279379315,111.469078031694,27.2950945440938,110.843532883253,27.168522213879,0.125548228107003,0.11660781531321,2021.51111499299,2021.52005540579,NA
161,168,0.00358458598366732,102.902714286272,25.8876931915785,103.051095821217,24.8620344447625,0.125882449057002,0.122297863073335,2021.51680504075,2021.52038962674,NA
193,194,0.00180160113572737,116.19705467208,24.5982834380141,117.457078550892,26.4119573059205,0.126084728281902,0.124283127146175,2021.51879030483,2021.52059190596,NA
