node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,16.5889946809638,107.909607976416,25.9864311786634,104.295389064374,26.2393460230295,16.5889946809638,0.0,1718.90559147176,1735.49458615273,,main,main,362.5730330153177,21.856239030046677
141,152,109.235566117539,107.909607976416,25.9864311786634,105.719305113254,24.1557090246271,109.235566117539,0.0,1718.90559147176,1828.1411575893,,main,main,299.920552765266,2.745630964575652
142,143,164.417139314565,104.295389064374,26.2393460230295,102.566729093464,22.7611407507874,181.006133995529,16.5889946809638,1735.49458615273,1899.91172546729,,main,main,423.21609665144655,2.5740388040795676
152,153,82.714640142207,105.719305113254,24.1557090246271,106.038666729272,25.7508691615363,191.950206259746,109.235566117539,1828.1411575893,1910.85579773151,,main,main,179.6183827309251,2.1715428178387346
153,220,17.6160028075178,106.038666729272,25.7508691615363,111.349320024556,31.1352901104538,209.566209067264,191.950206259746,1910.85579773151,1928.47180053903,,main,main,791.3923451278806,44.924626419232084
220,221,3.51257303411295,111.349320024556,31.1352901104538,111.501067064244,30.2178791537649,213.078782101377,209.566209067264,1928.47180053903,1931.98437357314,,main,main,102.74196045322996,29.249772020519988
153,154,21.5192642928085,106.038666729272,25.7508691615363,105.384654464868,26.3236377650365,213.469470552555,191.950206259746,1910.85579773151,1932.37506202432,,main,main,91.16639446758036,4.2365014540969765
220,248,6.05809368250473,111.349320024556,31.1352901104538,111.530835860063,30.2430989868995,215.624302749769,209.566209067264,1928.47180053903,1934.52989422153,,main,main,100.42926623819456,16.57770108907789
143,148,49.141239263953,102.566729093464,22.7611407507874,101.575020446054,21.706451250588,230.147373259482,181.006133995529,1899.91172546729,1949.05296473124,,main,main,155.21516221325132,3.1585520539997383
221,222,20.5074431467498,111.501067064244,30.2178791537649,111.474479104729,30.1801840186319,233.586225248127,213.078782101377,1931.98437357314,1952.49181671989,,main,main,4.900669340953639,0.23897027561577516
