node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,33.0274127421486,106.648865127633,26.2067767472434,106.917860961553,26.0489117957416,33.0274127421486,0.0,1701.00970429408,1734.03711703623,,main,main,32.087585173691124,0.9715440147917462
142,143,74.6409761498098,106.917860961553,26.0489117957416,107.872178101872,25.6134815442828,107.668388891958,33.0274127421486,1734.03711703623,1808.67809318604,,main,main,107.15229729433432,1.435569345707269
142,271,147.16967856374,106.917860961553,26.0489117957416,103.317584101007,21.8601202673879,180.197091305889,33.0274127421486,1734.03711703623,1881.20679559997,,main,main,591.1301083438318,4.01665692357825
143,144,84.4813277989142,107.872178101872,25.6134815442828,109.795880333958,27.0299680118911,192.149716690873,107.668388891958,1808.67809318604,1893.15942098495,,main,main,248.02363125132257,2.935839643070931
144,211,22.4999391631389,109.795880333958,27.0299680118911,111.552770778627,27.714687617137,214.649655854012,192.149716690873,1893.15942098495,1915.65936014809,,main,main,189.63847189513257,8.428399317888497
144,145,26.1232917205946,109.795880333958,27.0299680118911,112.387782847509,24.627397464121,218.273008411467,192.149716690873,1893.15942098495,1919.28271270554,,main,main,371.9679073956151,14.238937090089985
211,238,4.42133658204013,111.552770778627,27.714687617137,111.778714658294,27.7073039258258,219.070992436052,214.649655854012,1915.65936014809,1920.08069673013,,main,main,22.29828687248453,5.043336208119099
211,212,11.6472609704614,111.552770778627,27.714687617137,110.271905010083,29.1828884480425,226.296916824473,214.649655854012,1915.65936014809,1927.30662111855,,main,main,205.4642383471752,17.64056277851529
238,252,10.1437502707816,111.778714658294,27.7073039258258,111.506478610034,29.6743777379886,229.214742706833,219.070992436052,1920.08069673013,1930.22444700091,,main,main,219.62930195590837,21.65168661422354
252,253,2.44813577027456,111.506478610034,29.6743777379886,109.481422669927,29.4879138195158,231.662878477108,229.214742706833,1930.22444700091,1932.67258277119,,main,main,197.28840493855125,80.58719917989893
