node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,27.7107662195917,108.507066175354,25.5836067073679,110.181312211904,26.8973654690768,27.7107662195917,0,1863.59153011118,1891.30229633078,NA,main,main
142,154,23.3006484715795,110.181312211904,26.8973654690768,110.36780642968,23.6444039846009,51.0114146911711,27.7107662195917,1891.30229633078,1914.60294480235,NA,main,main
141,159,71.8579493686473,108.507066175354,25.5836067073679,107.52070257985,25.5321279503747,71.8579493686473,0,1863.59153011118,1935.44947947983,NA,main,main
142,143,53.5910576502072,110.181312211904,26.8973654690768,106.102511215977,25.1439418821436,81.3018238697988,27.7107662195917,1891.30229633078,1944.89335398098,NA,main,main
159,228,13.6181488723386,107.52070257985,25.5321279503747,107.999963226409,29.4094432690083,85.4760982409858,71.8579493686473,1935.44947947983,1949.06762835217,NA,main,main
159,160,16.952282962525,107.52070257985,25.5321279503747,108.345244125783,24.9335398269095,88.8102323311723,71.8579493686473,1935.44947947983,1952.40176244236,NA,main,main
228,229,5.16525655852109,107.999963226409,29.4094432690083,107.66825347337,28.7374298174839,90.6413547995069,85.4760982409858,1949.06762835217,1954.23288491069,NA,main,main
229,230,11.135801508841,107.66825347337,28.7374298174839,112.162726058935,29.2823906160345,101.777156308348,90.6413547995069,1954.23288491069,1965.36868641953,NA,main,main
229,238,18.309913733541,107.66825347337,28.7374298174839,116.105197832186,24.7419361411741,108.951268533048,90.6413547995069,1954.23288491069,1972.54279864423,NA,main,main
160,161,20.6174613014295,108.345244125783,24.9335398269095,108.04263490925,25.2120468624469,109.427693632602,88.8102323311723,1952.40176244236,1973.01922374379,NA,main,main
143,144,29.0830458696509,106.102511215977,25.1439418821436,100.376435692952,20.8844354394987,110.38486973945,81.3018238697988,1944.89335398098,1973.97639985063,NA,main,main
228,266,28.3147968112095,107.999963226409,29.4094432690083,109.263226887485,28.6019177609175,113.790895052195,85.4760982409858,1949.06762835217,1977.38242516338,NA,main,main
238,239,5.95577511639975,116.105197832186,24.7419361411741,116.147068330347,24.6872079958331,114.907043649448,108.951268533048,1972.54279864423,1978.49857376063,NA,main,main
161,164,6.85277876713506,108.04263490925,25.2120468624469,107.605185629993,25.2784496006695,116.280472399737,109.427693632602,1973.01922374379,1979.87200251092,NA,main,main
230,231,22.100089555266,112.162726058935,29.2823906160345,111.299887256551,29.1963200227617,123.877245863614,101.777156308348,1965.36868641953,1987.4687759748,NA,main,main
164,165,8.7970289007718,107.605185629993,25.2784496006695,107.815637748272,25.4670101553365,125.077501300509,116.280472399737,1979.87200251092,1988.66903141169,NA,main,main
143,150,44.6342066482671,106.102511215977,25.1439418821436,113.928092720993,28.6496223108294,125.936030518066,81.3018238697988,1944.89335398098,1989.52756062925,NA,main,main
231,232,2.20991857205601,111.299887256551,29.1963200227617,111.179441261289,29.172336984203,126.08716443567,123.877245863614,1987.4687759748,1989.67869454685,NA,main,main
231,234,2.27597790006694,111.299887256551,29.1963200227617,111.498235260776,29.1650160457389,126.153223763681,123.877245863614,1987.4687759748,1989.74475387486,NA,main,main
239,240,11.67181286808,116.147068330347,24.6872079958331,116.303053757072,25.8145140879727,126.578856517528,114.907043649448,1978.49857376063,1990.17038662871,NA,main,main
165,166,2.68610983590222,107.815637748272,25.4670101553365,107.057569256436,25.6147019625982,127.763611136411,125.077501300509,1988.66903141169,1991.35514124759,NA,main,main
239,244,13.8534486469169,116.147068330347,24.6872079958331,116.597070181532,25.0287573059966,128.760492296365,114.907043649448,1978.49857376063,1992.35202240755,NA,main,main
150,152,3.65161122533578,113.928092720993,28.6496223108294,114.111414227836,28.152927011771,129.587641743402,125.936030518066,1989.52756062925,1993.17917185459,NA,main,main
166,167,3.1480154333391,107.057569256436,25.6147019625982,106.868724753943,25.4725021436378,130.91162656975,127.763611136411,1991.35514124759,1994.50315668093,NA,main,main
167,168,0.706688449163948,106.868724753943,25.4725021436378,105.557010619987,25.1770936672271,131.618315018914,130.91162656975,1994.50315668093,1995.2098451301,NA,main,main
167,198,1.38195057772763,106.868724753943,25.4725021436378,107.416925840945,25.647297483725,132.293577147478,130.91162656975,1994.50315668093,1995.88510725866,NA,main,main
160,227,43.5744457846674,108.345244125783,24.9335398269095,99.3459565570593,24.1798972451746,132.38467811584,88.8102323311723,1952.40176244236,1995.97620822702,NA,main,main
266,267,18.7824189388819,109.263226887485,28.6019177609175,110.410555971108,29.9652770828255,132.573313991077,113.790895052195,1977.38242516338,1996.16484410226,NA,main,main
168,177,1.87571812366628,105.557010619987,25.1770936672271,107.042310212482,25.1220189248237,133.49403314258,131.618315018914,1995.2098451301,1997.08556325376,NA,main,main
240,241,7.49917875032308,116.303053757072,25.8145140879727,117.992135580999,29.3622134347823,134.078035267851,126.578856517528,1990.17038662871,1997.66956537903,NA,main,main
166,224,7.12466461045053,107.057569256436,25.6147019625982,103.570523643394,23.7399835919001,134.888275746861,127.763611136411,1991.35514124759,1998.47980585804,NA,main,main
234,236,8.88759155044005,111.498235260776,29.1650160457389,111.663400559123,29.4858319203161,135.040815314121,126.153223763681,1989.74475387486,1998.6323454253,NA,main,main
244,245,6.90849794142481,116.597070181532,25.0287573059966,115.687060659797,26.3601608430583,135.668990237789,128.760492296365,1992.35202240755,1999.26052034897,NA,main,main
177,178,2.60348032414124,107.042310212482,25.1220189248237,110.765029055768,25.2845808921877,136.097513466721,133.49403314258,1997.08556325376,1999.68904357791,NA,main,main
267,268,3.57179648687207,110.410555971108,29.9652770828255,110.323684518721,28.7153740797727,136.145110477949,132.573313991077,1996.16484410226,1999.73664058913,NA,main,main
198,199,4.28770978137649,107.416925840945,25.647297483725,103.061444440993,24.8319166225923,136.581286928854,132.293577147478,1995.88510725866,2000.17281704004,NA,main,main
244,254,7.94030062237028,116.597070181532,25.0287573059966,114.238536288615,22.3982894812917,136.700792918735,128.760492296365,1992.35202240755,2000.29232302992,NA,main,main
168,169,5.47426492766949,105.557010619987,25.1770936672271,105.521231438885,25.1965591462964,137.092579946583,131.618315018914,1995.2098451301,2000.68411005777,NA,main,main
178,179,1.31280183194178,110.765029055768,25.2845808921877,114.815866756549,23.1654961254043,137.410315298663,136.097513466721,1999.68904357791,2001.00184540985,NA,main,main
254,255,2.03247553835135,114.238536288615,22.3982894812917,114.509408397403,22.3345939462213,138.733268457086,136.700792918735,2000.29232302992,2002.32479856827,NA,main,main
