node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,1,0.174913944020097,108.014530208747,25.6363624562802,141.565647485164,39.6119759712034,0.174913944020097,0,2021.35933263132,2021.53424657534,SC1_LC556375.1
141,142,0.0336626733088193,108.014530208747,25.6363624562802,108.059182979477,25.8522045951078,0.0336626733088193,0,2021.35933263132,2021.39299530463,NA
142,143,0.0398655040834783,108.059182979477,25.8522045951078,109.209276611593,26.1266723184339,0.0735281773922976,0.0336626733088193,2021.39299530463,2021.43286080871,NA
143,148,0.0394209725565156,109.209276611593,26.1266723184339,110.109275905933,25.7818721284264,0.112949149948813,0.0735281773922976,2021.43286080871,2021.47228178127,NA
142,159,0.0809839988147724,108.059182979477,25.8522045951078,107.749779524653,28.489763987505,0.114646672123592,0.0336626733088193,2021.39299530463,2021.47397930345,NA
159,161,0.014191304823579,107.749779524653,28.489763987505,109.118358424596,28.4620860530532,0.128837976947171,0.114646672123592,2021.47397930345,2021.48817060827,NA
161,162,0.00418941976974613,109.118358424596,28.4620860530532,107.701231348594,28.7140397442948,0.133027396716917,0.128837976947171,2021.48817060827,2021.49236002804,NA
148,149,0.0219532821423701,110.109275905933,25.7818721284264,102.292840520183,21.7326748484829,0.134902432091183,0.112949149948813,2021.47228178127,2021.49423506341,NA
162,163,0.0037254368004182,107.701231348594,28.7140397442948,103.587828410201,25.5360473159666,0.136752833517335,0.133027396716917,2021.49236002804,2021.49608546484,NA
161,229,0.0091496899185373,109.118358424596,28.4620860530532,108.694587854234,29.2366147879275,0.137987666865708,0.128837976947171,2021.48817060827,2021.49732029819,NA
148,154,0.0258937602433415,110.109275905933,25.7818721284264,111.422692779421,25.5611499627107,0.138842910192155,0.112949149948813,2021.47228178127,2021.49817554151,NA
154,155,0.000880842211066053,111.422692779421,25.5611499627107,111.491297947142,25.3514133800871,0.139723752403221,0.138842910192155,2021.49817554151,2021.49905638373,NA
163,164,0.00521139075032356,103.587828410201,25.5360473159666,103.606275938729,25.4740012369935,0.141964224267659,0.136752833517335,2021.49608546484,2021.50129685559,NA
163,213,0.00970630920612872,103.587828410201,25.5360473159666,101.606728290653,25.2166434682175,0.146459142723464,0.136752833517335,2021.49608546484,2021.50579177405,NA
