node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,202.4779505,107.678833131426,26.5600691500866,107.945734112164,26.2367296541205,202.4779505,0,1346.17925885334,1548.65720935334,NA
141,152,307.4645143,107.678833131426,26.5600691500866,105.424921939137,28.1681766860722,307.4645143,0,1346.17925885334,1653.64377315334,NA
152,153,226.477318,105.424921939137,28.1681766860722,105.481110821768,28.0907909333128,533.9418323,307.4645143,1653.64377315334,1880.12109115334,NA
153,154,12.4991607,105.481110821768,28.0907909333128,106.014102906375,28.9981821629591,546.440993,533.9418323,1880.12109115334,1892.62025185334,NA
154,155,23.97050737,106.014102906375,28.9981821629591,105.782257351313,29.6783315095256,570.41150037,546.440993,1892.62025185334,1916.59075922334,NA
142,143,382.2745772,107.945734112164,26.2367296541205,103.324587750668,18.1933070866492,584.7525277,202.4779505,1548.65720935334,1930.93178655334,NA
155,182,18.66962788,105.782257351313,29.6783315095256,104.495466625844,27.92582150067,589.08112825,570.41150037,1916.59075922334,1935.26038710334,NA
154,251,51.24057833,106.014102906375,28.9981821629591,112.237269999117,31.6896908233321,597.68157133,546.440993,1892.62025185334,1943.86083018334,NA
182,183,17.11997294,104.495466625844,27.92582150067,103.912569780151,27.2378465270865,606.20110119,589.08112825,1935.26038710334,1952.38036004334,NA
152,274,301.545891,105.424921939137,28.1681766860722,106.740319751081,28.9145607036075,609.0104053,307.4645143,1653.64377315334,1955.18966415334,NA
251,252,13.41502956,112.237269999117,31.6896908233321,112.419094157408,31.4757143705678,611.09660089,597.68157133,1943.86083018334,1957.27585974334,NA
143,148,33.96067684,103.324587750668,18.1933070866492,104.156924713992,19.2722230267589,618.71320454,584.7525277,1930.93178655334,1964.89246339334,NA
155,156,51.66593069,105.782257351313,29.6783315095256,108.914155400535,31.2117270657356,622.07743106,570.41150037,1916.59075922334,1968.25668991334,NA
183,185,18.83736536,103.912569780151,27.2378465270865,112.748770039528,23.1282203135112,625.03846655,606.20110119,1952.38036004334,1971.21772540334,NA
156,168,8.174241197,108.914155400535,31.2117270657356,109.171232132081,31.6281521020941,630.251672257,622.07743106,1968.25668991334,1976.43093111034,NA
156,157,8.198218772,108.914155400535,31.2117270657356,108.851110524568,31.1756763013559,630.275649832,622.07743106,1968.25668991334,1976.45490868534,NA
252,255,25.30680076,112.419094157408,31.4757143705678,113.576115131203,31.5184032469491,636.40340165,611.09660089,1957.27585974334,1982.58266050334,NA
183,184,35.01791774,103.912569780151,27.2378465270865,103.951418174445,26.8164029145788,641.21901893,606.20110119,1952.38036004334,1987.39827778334,NA
185,186,17.04822779,112.748770039528,23.1282203135112,112.935172229797,23.8530206343171,642.08669434,625.03846655,1971.21772540334,1988.26595319334,NA
251,261,45.52862093,112.237269999117,31.6896908233321,114.168929500353,22.2830136041016,643.21019226,597.68157133,1943.86083018334,1989.38945111334,NA
255,256,7.221568532,113.576115131203,31.5184032469491,113.589613431499,31.1739241603449,643.624970182,636.40340165,1982.58266050334,1989.80422903534,NA
