node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,26177.23525,112.355385791121,27.36666619671,112.027306026154,26.6859058633808,26177.23525,0,-25903.6009164247,273.634333575345,NA,main,main
142,143,556.1691094,112.027306026154,26.6859058633808,112.23281444591,27.3456262533593,26733.4043594,26177.23525,273.634333575345,829.803442975347,NA,main,main
141,159,27073.20339,112.355385791121,27.36666619671,111.598336693303,27.2612264585698,27073.20339,0,-25903.6009164247,1169.60247357534,NA,main,main
142,148,1297.0152,112.027306026154,26.6859058633808,110.171091624437,25.2268873474888,27474.25045,26177.23525,273.634333575345,1570.64953357535,NA,main,main
159,160,652.5246837,111.598336693303,27.2612264585698,112.40191631483,28.1918096822262,27725.7280737,27073.20339,1169.60247357534,1822.12715727534,NA,main,main
159,222,657.6805642,111.598336693303,27.2612264585698,111.036485978841,24.6078975577233,27730.8839542,27073.20339,1169.60247357534,1827.28303777534,NA,main,main
148,149,293.9784998,110.171091624437,25.2268873474888,109.275056167813,25.1586731441645,27768.2289498,27474.25045,1570.64953357535,1864.62803337535,NA,main,main
160,161,70.2500816,112.40191631483,28.1918096822262,111.5297380979,27.1416540733902,27795.9781553,27725.7280737,1822.12715727534,1892.37723887534,NA,main,main
160,210,84.27354013,112.40191631483,28.1918096822262,113.250120903573,28.0730627504667,27810.00161383,27725.7280737,1822.12715727534,1906.40069740534,NA,main,main
222,224,102.31383,111.036485978841,24.6078975577233,99.1198490592328,23.8760751941278,27833.1977842,27730.8839542,1827.28303777534,1929.59686777534,NA,main,main
210,211,39.14596038,113.250120903573,28.0730627504667,113.22929133952,28.0408096273826,27849.14757421,27810.00161383,1906.40069740534,1945.54665778534,NA,main,main
224,225,36.80649586,99.1198490592328,23.8760751941278,102.576138221705,24.9748445724125,27870.00428006,27833.1977842,1929.59686777534,1966.40336363534,NA,main,main
225,226,3.721615147,102.576138221705,24.9748445724125,102.530751934727,25.1237141039579,27873.725895207,27870.00428006,1966.40336363534,1970.12497878234,NA,main,main
