node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,15.64807848,112.93556411687,27.7658516593368,113.913592007383,28.1460092919715,1346.81069957,1331.16262109,1961.67201274874,1977.32009122874,NA
199,200,14.24539274,114.020584782331,26.4385831494881,114.081797040511,25.6640583299839,1347.34494095,1333.09954821,1963.60893986874,1977.85433260874,NA
199,203,27.20152073,114.020584782331,26.4385831494881,114.239726812797,25.4483869662072,1360.30106894,1333.09954821,1963.60893986874,1990.81046059874,NA
152,153,18.3940757,113.732713098325,22.4703595159943,116.60098043868,24.6021469722689,1362.56699139,1344.17291569,1974.68230734874,1993.07638304874,NA
189,190,5.779161703,106.710234653522,30.9625908111257,106.459492617632,30.7633720138722,1363.516443863,1357.73728216,1988.24667381874,1994.02583552174,NA
189,192,8.24017257,106.710234653522,30.9625908111257,106.68159134545,31.6532749902247,1365.97745473,1357.73728216,1988.24667381874,1996.48684638874,NA
204,205,15.18586287,103.156022357169,25.0653456892119,103.127089948545,25.179273259562,1365.99555011,1350.80968724,1981.31907889874,1996.50494176874,NA
276,279,5.698081421,101.439795286704,21.5504406558451,101.530471407872,21.8897371240278,1367.858863521,1362.1607821,1992.67017375874,1998.36825517974,NA
204,270,19.17231477,103.156022357169,25.0653456892119,102.858294469453,24.2247117857395,1369.98200201,1350.80968724,1981.31907889874,2000.49139366874,NA
153,156,8.367898027,116.60098043868,24.6021469722689,116.535008271173,27.0088944243458,1370.934889417,1362.56699139,1993.07638304874,2001.44428107574,NA
205,206,5.025734778,103.127089948545,25.179273259562,102.928695861289,24.8727706854354,1371.021284888,1365.99555011,1996.50494176874,2001.53067654674,NA
152,167,27.25220661,113.732713098325,22.4703595159943,114.293554409554,22.2450282661283,1371.4251223,1344.17291569,1974.68230734874,2001.93451395874,NA
156,159,1.063246696,116.535008271173,27.0088944243458,116.35551874166,27.2130426045818,1371.998136113,1370.934889417,2001.44428107574,2002.50752777174,NA
206,245,1.502619271,102.928695861289,24.8727706854354,102.924999397539,24.8793950348402,1372.523904159,1371.021284888,2001.53067654674,2003.03329581774,NA
205,251,7.005780795,103.127089948545,25.179273259562,102.69689436362,24.7553202768084,1373.001330905,1365.99555011,1996.50494176874,2003.51072256374,NA
206,207,2.041211124,102.928695861289,24.8727706854354,102.927308014002,24.8922622996897,1373.062496012,1371.021284888,2001.53067654674,2003.57188767074,NA
207,208,0.2932963633,102.927308014002,24.8922622996897,102.954928980041,24.5955032830748,1373.3557923753,1373.062496012,2003.57188767074,2003.86518403404,NA
251,252,0.7450881796,102.69689436362,24.7553202768084,102.662107519169,24.7858086894948,1373.7464190846,1373.001330905,2003.51072256374,2004.25581074334,NA
147,148,28.8721307,113.913592007383,28.1460092919715,113.878423321177,28.5062527361673,1375.68283027,1346.81069957,1977.32009122874,2006.19222192874,NA
208,211,2.946499246,102.954928980041,24.5955032830748,106.236611896287,24.3703785799684,1376.3022916213,1373.3557923753,2003.86518403404,2006.81168328004,NA
251,268,3.714788649,102.69689436362,24.7553202768084,102.630097286243,24.6836155620227,1376.716119554,1373.001330905,2003.51072256374,2007.22551121274,NA
252,259,3.318705389,102.662107519169,24.7858086894948,103.31697567195,24.8507623167479,1377.0651244736,1373.7464190846,2004.25581074334,2007.57451613234,NA
207,232,4.194784255,102.927308014002,24.8922622996897,102.80785757784,24.8386250107771,1377.257280267,1373.062496012,2003.57188767074,2007.76667192574,NA
159,160,5.487109763,116.35551874166,27.2130426045818,116.914953317009,27.344347850967,1377.485245876,1371.998136113,2002.50752777174,2007.99463753474,NA
167,168,6.296673708,114.293554409554,22.2450282661283,114.264616133404,22.1227137924739,1377.721796008,1371.4251223,2001.93451395874,2008.23118766674,NA
160,161,0.2409156864,116.914953317009,27.344347850967,117.093954786518,27.3543447843156,1377.7261615624,1377.485245876,2007.99463753474,2008.23555322114,NA
