node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
146,147,15.55607796,111.675329438869,29.6888125051029,111.72268456557,30.1085217939923,887.32724241,871.77116445,1965.37388200379,1980.92995996379,NA
199,200,23.33520531,109.170184026027,16.8366835205953,116.096822581424,23.7928352017511,893.22376202,869.88855671,1963.49127426379,1986.82647957379,NA
204,205,12.10402163,98.5655280264966,24.4048254665583,102.492072796022,26.3041531956319,897.3475911,885.24356947,1978.84628702379,1990.95030865379,NA
199,203,28.20944071,109.170184026027,16.8366835205953,114.973266744354,23.5340537392131,898.09799742,869.88855671,1963.49127426379,1991.70071497379,NA
179,189,41.34225458,111.352210236342,30.4824468533845,106.703946965268,32.4110784876221,898.43490643,857.09265185,1950.69536940379,1992.03762398379,NA
189,193,4.062443689,106.703946965268,32.4110784876221,106.881078918549,32.3705435355496,902.497350119,898.43490643,1992.03762398379,1996.10006767279,NA
152,153,10.57204129,115.850281295297,28.1665414037709,115.841438494999,28.1749035928197,904.57431372,894.00227243,1987.60498998379,1998.17703127379,NA
276,279,4.385630391,101.920885116734,21.4804679065776,101.993885896053,22.0330204793762,904.814046991,900.4284166,1994.03113415379,1998.41676454479,NA
205,206,7.878608402,102.492072796022,26.3041531956319,102.964374468522,24.9820121871804,905.226199502,897.3475911,1990.95030865379,1998.82891705579,NA
189,190,7.957416578,106.703946965268,32.4110784876221,106.836431625586,32.38539605085,906.392323008,898.43490643,1992.03762398379,1999.99504056179,NA
206,207,1.876890773,102.964374468522,24.9820121871804,102.99327838882,24.8451152109344,907.103090275,905.226199502,1998.82891705579,2000.70580782879,NA
207,208,0.1443308787,102.99327838882,24.8451152109344,102.983780117783,24.8153735958228,907.2474211537,907.103090275,2000.70580782879,2000.85013870749,NA
208,209,2.809164469,102.983780117783,24.8153735958228,102.918810508027,24.8632955857021,910.0565856227,907.2474211537,2000.85013870749,2003.65930317649,NA
153,154,5.776636278,115.841438494999,28.1749035928197,115.529195848102,27.7680468857321,910.350949998,904.57431372,1998.17703127379,2003.95366755179,NA
152,167,16.54445084,115.850281295297,28.1665414037709,114.285065904772,22.1592067874315,910.54672327,894.00227243,1987.60498998379,2004.14944082379,NA
153,156,7.44321883,115.841438494999,28.1749035928197,116.549442976831,28.5333442019339,912.01753255,904.57431372,1998.17703127379,2005.62025010379,NA
206,269,7.180019233,102.964374468522,24.9820121871804,103.106653994906,25.1711032772506,912.406218735,905.226199502,1998.82891705579,2006.00893628879,NA
147,148,25.2133116,111.72268456557,30.1085217939923,110.81111309489,30.2564946217215,912.54055401,887.32724241,1980.92995996379,2006.14327156379,NA
207,260,5.501782878,102.99327838882,24.8451152109344,103.325973959863,24.9999786464559,912.604873153,907.103090275,2000.70580782879,2006.20759070679,NA
156,159,0.6666923785,116.549442976831,28.5333442019339,117.629606567648,29.7560626688219,912.6842249285,912.01753255,2005.62025010379,2006.28694248229,NA
209,210,3.88916357,102.918810508027,24.8632955857021,102.883308265208,24.8202992422929,913.9457491927,910.0565856227,2003.65930317649,2007.54846674649,NA
260,266,1.847600724,103.325973959863,24.9999786464559,103.289896690761,25.1271096842269,914.452473877,912.604873153,2006.20759070679,2008.05519143079,NA
210,211,1.311178139,102.883308265208,24.8202992422929,102.777520111774,24.8393758207451,915.2569273317,913.9457491927,2007.54846674649,2008.85964488549,NA
159,160,3.593829711,117.629606567648,29.7560626688219,119.230595619888,28.4228319418768,916.2780546395,912.6842249285,2006.28694248229,2009.88077219329,NA
211,225,1.210852918,102.777520111774,24.8393758207451,105.916150284174,26.1739443680822,916.4677802497,915.2569273317,2008.85964488549,2010.07049780349,NA
211,212,1.395947228,102.777520111774,24.8393758207451,102.694797979889,24.7389831054727,916.6528745597,915.2569273317,2008.85964488549,2010.25559211349,NA
160,161,0.5812693915,119.230595619888,28.4228319418768,119.002290163878,27.9599629782105,916.859324031,916.2780546395,2009.88077219329,2010.46204158479,NA
154,155,6.890271897,115.529195848102,27.7680468857321,122.619136125152,29.7192886683055,917.241221895,910.350949998,2003.95366755179,2010.84393944879,NA
209,248,7.377870096,102.918810508027,24.8632955857021,102.885770291362,24.7853598778306,917.4344557187,910.0565856227,2003.65930317649,2011.03717327249,NA
