node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,67.2998845569903,106.849288950644,20.0101514815135,100.971449525363,19.0078708410173,67.2998845569903,0,1611.52105977946,1678.82094433645,NA
142,143,77.1164958317873,100.971449525363,19.0078708410173,109.478429243653,22.0676861293592,144.416380388778,67.2998845569903,1678.82094433645,1755.93744016824,NA
143,144,103.450417331613,109.478429243653,22.0676861293592,102.369373627728,22.9381419700576,247.866797720391,144.416380388778,1755.93744016824,1859.38785749985,NA
144,145,47.2488054882715,102.369373627728,22.9381419700576,101.927787241178,23.6536004627441,295.115603208662,247.866797720391,1859.38785749985,1906.63666298812,NA
145,161,9.93441238360435,101.927787241178,23.6536004627441,101.713313802505,23.5805166849135,305.050015592267,295.115603208662,1906.63666298812,1916.57107537173,NA
161,162,15.5655384348662,101.713313802505,23.5805166849135,101.575231658699,24.516715374561,320.615554027133,305.050015592267,1916.57107537173,1932.13661380659,NA
162,164,7.00280791416185,101.575231658699,24.516715374561,102.376619837657,26.271304303282,327.618361941295,320.615554027133,1932.13661380659,1939.13942172076,NA
164,214,12.8093964088424,102.376619837657,26.271304303282,103.149135159088,26.1719826821086,340.427758350137,327.618361941295,1939.13942172076,1951.9488181296,NA
164,165,16.0423678250439,102.376619837657,26.271304303282,101.919738279418,26.4624987523576,343.660729766339,327.618361941295,1939.13942172076,1955.1817895458,NA
162,163,31.385063368542,101.575231658699,24.516715374561,99.4654781816898,25.4489249674038,352.000617395675,320.615554027133,1932.13661380659,1963.52167717514,NA
214,215,14.8281693646974,103.149135159088,26.1719826821086,109.383289899857,29.7773734910215,355.255927714835,340.427758350137,1951.9488181296,1966.7769874943,NA
215,221,4.11207026508187,109.383289899857,29.7773734910215,109.066704954297,29.6611690245246,359.367997979916,355.255927714835,1966.7769874943,1970.88905775938,NA
214,227,27.8633745336212,103.149135159088,26.1719826821086,103.045206026878,25.9501139305745,368.291132883758,340.427758350137,1951.9488181296,1979.81219266322,NA
221,225,10.3172823687673,109.066704954297,29.6611690245246,109.180115565942,29.5765675753951,369.685280348684,359.367997979916,1970.88905775938,1981.20634012815,NA
227,228,2.39680107698099,103.045206026878,25.9501139305745,102.835967247687,25.7727162297932,370.687933960739,368.291132883758,1979.81219266322,1982.2089937402,NA
215,216,17.2942434709304,109.383289899857,29.7773734910215,108.976051159009,30.326369020451,372.550171185765,355.255927714835,1966.7769874943,1984.07123096523,NA
144,251,128.847231462073,102.369373627728,22.9381419700576,103.386547825094,24.8192739863421,376.714029182464,247.866797720391,1859.38785749985,1988.23508896193,NA
221,222,19.1367600176283,109.066704954297,29.6611690245246,106.828032458443,28.2263524468248,378.504757997545,359.367997979916,1970.88905775938,1990.02581777701,NA
165,166,36.4007114313879,101.919738279418,26.4624987523576,114.068028056507,24.3486907125754,380.061441197726,343.660729766339,1955.1817895458,1991.58250097719,NA
228,230,10.160240407277,102.835967247687,25.7727162297932,102.498249414396,24.7383803854268,380.848174368016,370.687933960739,1982.2089937402,1992.36923414748,NA
166,208,1.80759320246369,114.068028056507,24.3486907125754,114.504893416608,26.1665325878538,381.86903440019,380.061441197726,1991.58250097719,1993.39009417965,NA
216,217,10.3442734888815,108.976051159009,30.326369020451,111.120199807721,30.6776581985651,382.894444674647,372.550171185765,1984.07123096523,1994.41550445411,NA
145,146,88.500964827271,101.927787241178,23.6536004627441,101.788356202406,23.4720339135075,383.616568035933,295.115603208662,1906.63666298812,1995.1376278154,NA
166,167,4.3181807114568,114.068028056507,24.3486907125754,113.914064953306,24.5725214772809,384.379621909183,380.061441197726,1991.58250097719,1995.90068168865,NA
230,231,3.83633425879666,102.498249414396,24.7383803854268,103.003746018089,24.6799655588842,384.684508626813,380.848174368016,1992.36923414748,1996.20556840627,NA
141,277,385.374616533735,106.849288950644,20.0101514815135,101.957120750043,18.6901934117603,385.374616533735,0,1611.52105977946,1996.8956763132,NA
167,169,1.52860269550648,113.914064953306,24.5725214772809,114.567381882997,24.3287045339981,385.90822460469,384.379621909183,1995.90068168865,1997.42928438415,NA
146,148,3.10504321335108,101.788356202406,23.4720339135075,117.980028328513,37.6016570861548,386.721611249284,383.616568035933,1995.1376278154,1998.24267102875,NA
231,232,2.34808478387572,103.003746018089,24.6799655588842,102.990694929337,24.6217410747832,387.032593410689,384.684508626813,1996.20556840627,1998.55365319015,NA
169,185,1.18446195183311,114.567381882997,24.3287045339981,114.972038308545,24.0247039690166,387.092686556523,385.90822460469,1997.42928438415,1998.61374633598,NA
185,203,0.52360583527863,114.972038308545,24.0247039690166,114.987954500843,24.0158149518073,387.616292391802,387.092686556523,1998.61374633598,1999.13735217126,NA
148,149,1.84046232028791,117.980028328513,37.6016570861548,117.901222260855,37.2667854050298,388.562073569572,386.721611249284,1998.24267102875,2000.08313334903,NA
217,218,7.70057168953624,111.120199807721,30.6776581985651,111.110144672517,30.6413755186937,390.595016364183,382.894444674647,1994.41550445411,2002.11607614364,NA
169,170,5.18653856484288,114.567381882997,24.3287045339981,114.343904087133,22.4119449254493,391.094763169533,385.90822460469,1997.42928438415,2002.61582294899,NA
251,140,14.7183356956084,103.386547825094,24.8192739863421,104.313281607864,25.5511973580626,391.432364878072,376.714029182464,1988.23508896193,2002.95342465753,SC1_AY394995.1
185,186,4.87718986743277,114.972038308545,24.0247039690166,114.947267045325,23.8450387528158,391.969876423956,387.092686556523,1998.61374633598,2003.49093620342,NA
167,168,7.63124697566635,113.914064953306,24.5725214772809,114.620559946831,24.4431554545538,392.01086888485,384.379621909183,1995.90068168865,2003.53192866431,NA
170,171,1.10052672761249,114.343904087133,22.4119449254493,114.060952829461,22.3442451417596,392.195289897145,391.094763169533,2002.61582294899,2003.71634967661,NA
171,174,0.143005189241997,114.060952829461,22.3442451417596,114.093695447409,22.3793519395766,392.338295086387,392.195289897145,2003.71634967661,2003.85935486585,NA
218,20,1.92228002073888,111.110144672517,30.6413755186937,111.354209813164,31.0422191772276,392.517296384922,390.595016364183,2002.11607614364,2004.03835616438,SC1_DQ648857.1
161,244,87.4789287861818,101.713313802505,23.5805166849135,101.278656478058,23.4624261387027,392.528944378449,305.050015592267,1916.57107537173,2004.05000415791,NA
174,177,0.25935746532064,114.093695447409,22.3793519395766,114.190517034462,22.4334459798356,392.597652551708,392.338295086387,2003.85935486585,2004.11871233117,NA
208,210,11.3096523632247,114.504893416608,26.1665325878538,114.69120851153,27.4432796935476,393.178686763415,381.86903440019,1993.39009417965,2004.69974654288,NA
177,178,0.637272831380571,114.190517034462,22.4334459798356,114.085964326925,22.3710729892646,393.234925383088,392.597652551708,2004.11871233117,2004.75598516255,NA
174,175,0.903837350844508,114.093695447409,22.3793519395766,114.145149018588,22.1173567429782,393.242132437232,392.338295086387,2003.85935486585,2004.76319221669,NA
232,233,6.21435169050832,102.990694929337,24.6217410747832,102.883615239099,24.7685091019179,393.246945101197,387.032593410689,1998.55365319015,2004.76800488066,NA
177,180,0.704183995114704,114.190517034462,22.4334459798356,114.195926183961,22.4589122141405,393.301836546823,392.597652551708,2004.11871233117,2004.82289632628,NA
149,117,4.78855614868261,117.901222260855,37.2667854050298,111.470236263318,30.6707697055909,393.350629718255,388.562073569572,2000.08313334903,2004.87168949772,SC1_DQ412042.1
218,21,2.75561335407214,111.110144672517,30.6413755186937,111.226949016455,30.6129200180634,393.350629718255,390.595016364183,2002.11607614364,2004.87168949772,SC1_DQ412043.1
171,172,1.19100213316139,114.060952829461,22.3442451417596,114.042888455666,22.3449748338277,393.386292030307,392.195289897145,2003.71634967661,2004.90735180977,NA
