node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,154.005747382473,101.194725471823,17.2806540895591,101.601393430911,23.7429403941114,154.005747382473,0.0,1727.8671607064,1881.87290808887,,main,main,716.7047228404814,4.65375309052945
141,263,43.2585490497428,101.194725471823,17.2806540895591,101.038642386922,17.3425454369332,43.2585490497428,0.0,1727.8671607064,1771.12570975614,,main,main,17.951136007970085,0.41497314177893857
263,264,127.714501775697,101.038642386922,17.3425454369332,104.275139457,17.1686102821801,170.97305082544,43.2585490497428,1771.12570975614,1898.84021153184,,main,main,344.7042535235632,2.699022027498192
142,167,24.9159160890094,101.601393430911,23.7429403941114,102.836062892163,24.4902914940936,178.921663471483,154.005747382473,1881.87290808887,1906.78882417788,,main,main,150.3524183405451,6.034392546652809
167,168,11.8656324948309,102.836062892163,24.4902914940936,102.362562656214,24.0015000268742,190.787295966314,178.921663471483,1906.78882417788,1918.65445667271,,main,main,72.41173607184781,6.102644431587865
168,169,4.69115563737172,102.362562656214,24.0015000268742,102.19726990265,23.8503166585337,195.478451603685,190.787295966314,1918.65445667271,1923.34561231008,,main,main,23.739824098228866,5.060549240598081
264,269,26.6865363958546,104.275139457,17.1686102821801,101.100797887419,21.0864659240146,197.659587221295,170.97305082544,1898.84021153184,1925.52674792769,,main,main,547.3204228309038,20.509234121364763
167,216,23.9265726861192,102.836062892163,24.4902914940936,111.397288297985,25.2619921174919,202.848236157602,178.921663471483,1906.78882417788,1930.715396864,,main,main,869.1811473818186,36.327022628112
142,143,51.1943308366218,101.601393430911,23.7429403941114,102.462721638054,24.3240706699945,205.200078219095,154.005747382473,1881.87290808887,1933.06723892549,,main,main,108.71908160294852,2.1236547060241375
143,144,10.1618217653667,102.462721638054,24.3240706699945,102.471239673307,24.4900902615641,215.361899984462,205.200078219095,1933.06723892549,1943.22906069086,,main,main,18.409301677973236,1.81161430529272
168,202,32.1596975010585,102.362562656214,24.0015000268742,110.038680832397,32.4558946855382,222.946993467372,190.787295966314,1918.65445667271,1950.81415417377,,main,main,1201.4301837935163,37.3582551189722
269,276,25.7224131747003,101.100797887419,21.0864659240146,101.395324344673,21.1529646766102,223.382000395995,197.659587221295,1925.52674792769,1951.24916110239,,main,main,31.470911038807994,1.2234820592090374
202,204,1.98257109177604,110.038680832397,32.4558946855382,110.048106762869,32.4839579585004,224.929564559148,222.946993467372,1950.81415417377,1952.79672526554,,main,main,3.2357733257806807,1.6321096071677252
216,217,27.3060989501102,111.397288297985,25.2619921174919,114.680378926798,26.2914086836703,230.154335107712,202.848236157602,1930.715396864,1958.02149581411,,main,main,348.4872501198612,12.7622495896088
204,212,7.27852059922751,110.048106762869,32.4839579585004,110.080274854437,32.4100687845755,232.208085158376,224.929564559148,1952.79672526554,1960.07524586477,,main,main,8.734403341097558,1.200024540979463
169,170,36.8480997006394,102.19726990265,23.8503166585337,102.586558773972,24.1269764962149,232.326551304325,195.478451603685,1923.34561231008,1960.19371201072,,main,main,50.08231680342094,1.3591560273202337
170,171,3.83225456555254,102.586558773972,24.1269764962149,102.014240864446,23.408984583019,236.158805869877,232.326551304325,1960.19371201072,1964.02596657627,,main,main,98.62499364733048,25.735501637561644
212,213,8.6331015936255,110.080274854437,32.4100687845755,110.260630456719,31.8023012963104,240.841186752001,232.208085158376,1960.07524586477,1968.7083474584,,main,main,69.51107120159573,8.051691555781208
