node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,195.97705846567,105.706719159643,24.3023328409594,105.405232064347,24.4555434716265,195.97705846567,0.0,1665.73302681952,1861.71008528519,,main,main,34.97871741119621,0.1784837352139539
141,263,28.9997627387537,105.706719159643,24.3023328409594,106.173478272003,24.5365785896143,28.9997627387537,0.0,1665.73302681952,1694.73278955827,,main,main,53.982514816808845,1.8614812577300697
263,264,139.729803775658,106.173478272003,24.5365785896143,108.640665967159,25.1318009567271,168.729566514412,28.9997627387537,1694.73278955827,1834.46259333393,,main,main,257.95916736522855,1.8461284593184764
142,167,23.2420318786633,105.405232064347,24.4555434716265,104.073400103802,24.205741553336,219.219090344333,195.97705846567,1861.71008528519,1884.95211716385,,main,main,137.9699436627103,5.9362255582038745
167,168,7.97976920885037,104.073400103802,24.205741553336,103.313412931648,24.3573969549075,227.198859553183,219.219090344333,1884.95211716385,1892.9318863727,,main,main,78.96797438827063,9.896022343689737
168,184,0.787446515442824,103.313412931648,24.3573969549075,103.129085276784,24.3990188330471,227.986306068626,227.198859553183,1892.9318863727,1893.71933288814,,main,main,19.260333905316383,24.45922805879108
264,269,60.6923691750812,108.640665967159,25.1318009567271,108.885254611669,24.6389642885051,229.421935689493,168.729566514412,1834.46259333393,1895.15496250901,,main,main,59.92560528846047,0.9873663872898284
167,216,27.6654432735644,104.073400103802,24.205741553336,112.850045949462,24.2276431432335,246.884533617897,219.219090344333,1884.95211716385,1912.61756043742,,main,main,891.3939404053845,32.220482845368046
142,143,64.714533697254,105.405232064347,24.4555434716265,102.658799127158,24.9899072040102,260.691592162923,195.97705846567,1861.71008528519,1926.42461898244,,main,main,284.09978969616077,4.390046152928022
184,202,41.4716887110072,103.129085276784,24.3990188330471,111.198641011765,29.2087048437552,269.457994779633,227.986306068626,1893.71933288814,1935.19102159915,,main,main,962.7286582079847,23.214117585534016
202,203,0.992944743386488,111.198641011765,29.2087048437552,111.053639977453,29.0452895185994,270.45093952302,269.457994779633,1935.19102159915,1936.18396634254,,main,main,22.960811532116757,23.12395698254845
143,144,9.82553297379683,102.658799127158,24.9899072040102,102.989597182974,24.7897105437731,270.51712513672,260.691592162923,1926.42461898244,1936.25015195624,,main,main,40.1114132787581,4.082365138433611
269,276,45.1976216998721,108.885254611669,24.6389642885051,102.562818380319,21.6172762776575,274.619557389365,229.421935689493,1895.15496250901,1940.35258420888,,main,main,728.7840712797774,16.12438982119804
216,217,27.9366058873639,112.850045949462,24.2276431432335,113.546382633629,26.5021680306822,274.821139505261,246.884533617897,1912.61756043742,1940.55416632478,,main,main,261.5320692084337,9.361626471837374
184,185,47.4125328175057,103.129085276784,24.3990188330471,103.534119805334,25.4759466699567,275.398838886132,227.986306068626,1893.71933288814,1941.13186570565,,main,main,126.1125698893573,2.6598994484174425
203,204,9.70209659985527,111.053639977453,29.0452895185994,111.266814635758,29.1260350334669,280.153036122875,270.45093952302,1936.18396634254,1945.88606294239,,main,main,22.60173677664974,2.329572432518029
185,188,9.65995882101647,103.534119805334,25.4759466699567,102.581649386457,25.4893877605291,285.058797707148,275.398838886132,1941.13186570565,1950.79182452667,,main,main,95.78431528666222,9.915602857257657
204,205,17.4175825357668,111.266814635758,29.1260350334669,111.232698802209,29.2741552031075,297.570618658642,280.153036122875,1945.88606294239,1963.30364547816,,main,main,16.749390582604867,0.9616369291323977
168,169,70.5681990707486,103.313412931648,24.3573969549075,103.642668509228,24.6745408516215,297.767058623932,227.198859553183,1892.9318863727,1963.50008544345,,main,main,48.45000401069178,0.6865699372902787
204,208,20.4324620561304,111.266814635758,29.1260350334669,111.232203163848,29.2055494675575,300.585498179005,280.153036122875,1945.88606294239,1966.31852499852,,main,main,9.434563288392782,0.46174383011087533
185,186,25.2505272880472,103.534119805334,25.4759466699567,106.450976880533,25.3766931269273,300.649366174179,275.398838886132,1941.13186570565,1966.3823929937,,main,main,293.6328503548588,11.628780936145255
208,209,1.10884195381125,111.232203163848,29.2055494675575,111.131766248519,29.1922678390811,301.694340132817,300.585498179005,1966.31852499852,1967.42736695233,,main,main,9.877979963662701,8.908375021084527
217,218,28.6390015227725,113.546382633629,26.5021680306822,113.61118623364,26.470057423379,303.460141028033,274.821139505261,1940.55416632478,1969.19316784755,,main,main,7.375805699611561,0.2575440939778099
205,206,8.82403604696845,111.232698802209,29.2741552031075,110.09154128723,27.4448185957146,306.39465470561,297.570618658642,1963.30364547816,1972.12768152513,,main,main,231.55000784817358,26.240827509733933
186,187,6.79631083643397,106.450976880533,25.3766931269273,105.542527373022,25.0377123999402,307.445677010613,300.649366174179,1966.3823929937,1973.17870383013,,main,main,98.95490050177767,14.560090449556217
188,189,23.9356826404918,102.581649386457,25.4893877605291,102.730151314309,25.1956020420451,308.99448034764,285.058797707148,1950.79182452667,1974.72750716716,,main,main,35.81427622869658,1.4962713521322286
218,219,7.56516128462434,113.61118623364,26.470057423379,113.625410902713,26.4975575026566,311.025302312658,303.460141028033,1969.19316784755,1976.75832913218,,main,main,3.3607966654301933,0.4442465320945341
276,277,36.9409544563451,102.562818380319,21.6172762776575,102.333797981351,21.6784391532006,311.56051184571,274.619557389365,1940.35258420888,1977.29353866523,,main,main,24.65541289291351,0.6674276086193169
203,215,42.9723768446143,111.053639977453,29.0452895185994,111.406701886804,29.1547219853378,313.423316367634,270.45093952302,1936.18396634254,1979.15634318715,,main,main,36.44627139659224,0.8481325463653059
209,210,15.7901094725014,111.131766248519,29.1922678390811,110.391301294307,28.4800254780873,317.484449605318,301.694340132817,1967.42736695233,1983.21747642484,,main,main,107.02058687302777,6.7776975871766405
218,224,14.5289539597928,113.61118623364,26.470057423379,114.183109221977,26.8456533215668,317.989094987826,303.460141028033,1969.19316784755,1983.72212180734,,main,main,70.52393762247057,4.854027194086885
269,270,91.5181276920299,108.885254611669,24.6389642885051,113.782479177951,23.4027423960072,320.940063381523,229.421935689493,1895.15496250901,1986.67309020104,,main,main,516.6540410367666,5.645373808076284
189,201,12.0772121991252,102.730151314309,25.1956020420451,101.937803742273,26.1349050774727,321.071692546765,308.99448034764,1974.72750716716,1986.80471936628,,main,main,130.98243862686158,10.845419991572985
209,211,20.1429304524688,111.131766248519,29.1922678390811,107.658455926434,25.9908951644541,321.837270585285,301.694340132817,1967.42736695233,1987.5702974048,,main,main,493.33719459512645,24.491828324545548
219,222,11.4878463468208,113.625410902713,26.4975575026566,113.860721370608,26.6808399049386,322.513148659479,311.025302312658,1976.75832913218,1988.246175479,,main,main,31.01310199776926,2.699644568831822
144,145,52.5167211828188,102.989597182974,24.7897105437731,102.906633361685,24.9104458809553,323.033846319539,270.51712513672,1936.25015195624,1988.76687313906,,main,main,15.785308119479595,0.30057680228223893
189,190,14.3482536610057,102.730151314309,25.1956020420451,103.006453017442,25.1016049572651,323.342734008646,308.99448034764,1974.72750716716,1989.07576082816,,main,main,29.741325896039424,2.072818518456189
224,225,5.55856315042553,114.183109221977,26.8456533215668,115.359645123472,27.8434121067985,323.547658138252,317.989094987826,1983.72212180734,1989.28068495777,,main,main,160.55001593684534,28.883366365020894
169,171,26.3920135133547,103.642668509228,24.6745408516215,112.64369738948,31.0067300496822,324.159072137286,297.767058623932,1963.50008544345,1989.8920989568,,main,main,1129.9312040726436,42.81337623220311
145,146,1.26145580936754,102.906633361685,24.9104458809553,103.017441216672,24.9631786160553,324.295302128907,323.033846319539,1988.76687313906,1990.02832894842,,main,main,12.624449597772351,10.007841340159121
190,191,1.94385851730373,103.006453017442,25.1016049572651,102.883475508423,24.8455938125767,325.286592525949,323.342734008646,1989.07576082816,1991.01961934547,,main,main,30.958358423379547,15.926240591995859
225,226,4.71947361473737,115.359645123472,27.8434121067985,115.292022412876,27.7859543315614,328.267131752989,323.547658138252,1989.28068495777,1994.00015857251,,main,main,9.216047660802543,1.9527702479411781
226,227,1.02401137068978,115.292022412876,27.7859543315614,115.216626834804,27.8127960308037,329.291143123679,328.267131752989,1994.00015857251,1995.0241699432,,main,main,8.0030401479756,7.8153821110254915
191,192,4.04205738732827,102.883475508423,24.8455938125767,102.850265410955,24.8157596099997,329.328649913278,325.286592525949,1991.01961934547,1995.0616767328,,main,main,4.710811827309533,1.1654490215991957
146,153,5.39987357969662,103.017441216672,24.9631786160553,102.975860943723,25.0568039510398,329.695175708603,324.295302128907,1990.02832894842,1995.42820252812,,main,main,11.188272105587593,2.071950748561077
171,172,5.58605096927144,112.64369738948,31.0067300496822,111.516554837847,30.657400813806,329.745123106558,324.159072137286,1989.8920989568,1995.47814992608,,main,main,114.57821226029495,20.511487075678936
211,212,8.70009478840478,107.658455926434,25.9908951644541,107.465305210666,26.3444294995149,330.53736537369,321.837270585285,1987.5702974048,1996.27039219321,,main,main,43.669646518418375,5.019444911866931
224,244,13.0694040747477,114.183109221977,26.8456533215668,114.789848843158,24.3558635585485,331.058499062574,317.989094987826,1983.72212180734,1996.79152588209,,main,main,282.4759518079378,21.613529598777127
270,275,10.9283926440856,113.782479177951,23.4027423960072,122.120669762767,29.7837326018868,331.868456025609,320.940063381523,1986.67309020104,1997.60148284513,,main,main,1090.0414544782734,99.74398706000001
153,154,2.62367249425256,102.975860943723,25.0568039510398,102.949417208956,25.0460883063435,332.318848202856,329.695175708603,1995.42820252812,1998.05187502237,,main,main,2.9204918432447013,1.113131250048303
190,197,10.0954195049678,103.006453017442,25.1016049572651,102.91241907486,24.9356573252652,333.438153513613,323.342734008646,1989.07576082816,1999.17118033313,,main,main,20.688225136766448,2.0492684951413946
227,228,5.0319223992901,115.216626834804,27.8127960308037,114.155428887745,22.025864228327,334.323065522969,329.291143123679,1995.0241699432,2000.05609234249,,main,main,649.9207266341189,129.1595289159883
208,214,34.2537339853482,111.232203163848,29.2055494675575,111.465100850526,30.4621600345735,334.839232164354,300.585498179005,1966.31852499852,2000.57225898387,,main,main,141.10160900224133,4.119305914578439
225,242,11.9398098201389,115.359645123472,27.8434121067985,116.303962887164,26.8659991314477,335.487467958391,323.547658138252,1989.28068495777,2001.22049477791,,main,main,143.0364349244029,11.979791728603841
270,271,14.565491298836,113.782479177951,23.4027423960072,112.29800891843,25.2072888391309,335.505554680359,320.940063381523,1986.67309020104,2001.23858149988,,main,main,250.3090794227574,17.185076307227675
192,193,6.32802325307158,102.850265410955,24.8157596099997,105.24613391482,25.223124394721,335.656673166349,329.328649913278,1995.0616767328,2001.38969998587,,main,main,245.99533817963933,38.873962427403356
197,199,2.22819328270491,102.91241907486,24.9356573252652,102.861526578994,24.8857261790541,335.666346796318,333.438153513613,1999.17118033313,2001.39937361584,,main,main,7.551455343502434,3.389048608177906
226,239,7.57960598216359,115.292022412876,27.7859543315614,118.906923408537,27.0505974420447,335.846737735153,328.267131752989,1994.00015857251,2001.57976455467,,main,main,366.61284933344086,48.36832550348371
244,251,6.4728324348735,114.789848843158,24.3558635585485,114.796788087805,24.2487116873409,337.531331497447,331.058499062574,1996.79152588209,2003.26435831697,,main,main,11.889306671125027,1.8368012443933104
214,109,3.46609718051193,111.465100850526,30.4621600345735,111.942243415111,30.9722647012475,338.305329344865,334.839232164354,2000.57225898387,2004.03835616438,SC1_DQ648857.1,main,main,72.71128393754421,20.977854962163818
