node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
141,142,156.515123273783,104.404617542766,24.4288425551795,104.199286250116,24.1293067390595,156.515123273783,0.0,1732.33489119214,1888.85001446592,,main,main,39.18352328974244,0.2503497583501943
141,263,30.6898458170629,104.404617542766,24.4288425551795,103.496490238864,24.0235219534008,30.6898458170629,0.0,1732.33489119214,1763.0247370092,,main,main,102.5857839740469,3.342662083919998
263,264,99.5491979155647,103.496490238864,24.0235219534008,103.473604799791,24.0322031608438,130.239043732628,30.6898458170629,1763.0247370092,1862.57393492477,,main,main,2.5188724605156247,0.025302790110394192
264,269,31.3481893544903,103.473604799791,24.0322031608438,102.053783898765,25.6035237901045,161.587233087118,130.239043732628,1862.57393492477,1893.92212427926,,main,main,225.60413462954648,7.196719787493278
142,167,21.0978872696279,104.199286250116,24.1293067390595,103.620520539326,24.2967898378621,177.61301054341,156.515123273783,1888.85001446592,1909.94790173555,,main,main,61.65017558182951,2.9221018575912043
167,168,9.64166099039019,103.620520539326,24.2967898378621,103.798675723642,24.7583140199485,187.254671533801,177.61301054341,1909.94790173555,1919.58956272594,,main,main,54.21510095290247,5.6230042735311345
142,143,31.3932049025038,104.199286250116,24.1293067390595,103.994715343036,24.0928093363767,187.908328176286,156.515123273783,1888.85001446592,1920.24321936843,,main,main,21.18677375142758,0.6748840654283693
168,184,0.972854770661172,103.798675723642,24.7583140199485,103.801823524473,24.7443407117117,188.227526304462,187.254671533801,1919.58956272594,1920.5624174966,,main,main,1.5802232923367558,1.6243157149373937
167,216,16.982240538331,103.620520539326,24.2967898378621,111.309315769062,23.3634576773481,194.595251081741,177.61301054341,1909.94790173555,1926.93014227388,,main,main,790.0541576415471,46.52237470422693
143,144,13.2146078018992,103.994715343036,24.0928093363767,104.039581174346,24.2533677208103,201.122935978186,187.908328176286,1920.24321936843,1933.45782717033,,main,main,18.35865049244862,1.3892694181820606
184,185,31.4320076274388,103.801823524473,24.7443407117117,108.3963486537,27.8340705699078,219.659533931901,188.227526304462,1920.5624174966,1951.99442512404,,main,main,572.3858652267253,18.210286533751567
185,186,0.0537583432402755,108.3963486537,27.8340705699078,108.414325325064,27.859109558215,219.713292275141,219.659533931901,1951.99442512404,1952.04818346728,,main,main,3.2916027001089603,61.2296157527955
216,217,27.2389376696666,111.309315769062,23.3634576773481,113.389137470646,25.460203752531,221.834188751408,194.595251081741,1926.93014227388,1954.16907994355,,main,main,313.7310522708106,11.517741847186018
184,199,40.6052271759338,103.801823524473,24.7443407117117,102.810019481345,24.6435807858857,228.832753480396,188.227526304462,1920.5624174966,1961.16764467254,,main,main,100.98769129944847,2.4870613544874485
199,200,0.557677134735584,102.810019481345,24.6435807858857,103.056958628619,24.6463804701701,229.390430615131,228.832753480396,1961.16764467254,1961.72532180727,,main,main,25.001602167539,44.8316787802197
269,276,68.182929457026,102.053783898765,25.6035237901045,101.31689332505,21.8976693639308,229.770162544144,161.587233087118,1893.92212427926,1962.10505373629,,main,main,417.2561505791319,6.119657132686239
186,187,12.7999755727337,108.414325325064,27.859109558215,111.034018592186,29.964284456435,232.513267847875,219.713292275141,1952.04818346728,1964.84815904002,,main,main,345.966080597505,27.02865162762313
187,195,6.91680924649647,111.034018592186,29.964284456435,111.185787415549,29.8783144458339,239.430077094371,232.513267847875,1964.84815904002,1971.76496828651,,main,main,17.481183135864253,2.5273478728242926
168,169,52.6589032314656,103.798675723642,24.7583140199485,102.688165330082,25.0904847595367,239.913574765266,187.254671533801,1919.58956272594,1972.24846595741,,main,main,118.05465096854138,2.2418744737167153
200,201,13.5891316502122,103.056958628619,24.6463804701701,102.79503736799,24.6318872837895,242.979562265343,229.390430615131,1961.72532180727,1975.31445345748,,main,main,26.566225160677575,1.9549612031511028
217,218,21.4451159514285,113.389137470646,25.460203752531,115.956385387226,26.3433789453936,243.279304702837,221.834188751408,1954.16907994355,1975.61419589498,,main,main,275.2120389607156,12.833320164090004
187,188,11.4585391418642,111.034018592186,29.964284456435,110.924842855739,29.9763591003473,243.971806989739,232.513267847875,1964.84815904002,1976.30669818188,,main,main,10.62176589596369,0.9269738283789312
195,196,4.74473603791308,111.185787415549,29.8783144458339,111.279711046384,29.4167129838951,244.174813132284,239.430077094371,1971.76496828651,1976.50970432443,,main,main,51.968808892900995,10.952939948111192
201,202,2.03648261665272,102.79503736799,24.6318872837895,103.321998434753,24.5936879745817,245.016044881996,242.979562265343,1975.31445345748,1977.35093607414,,main,main,53.529728676460785,26.285384534460366
188,190,2.06655468793902,110.924842855739,29.9763591003473,110.865125721017,29.8249572336898,246.038361677678,243.971806989739,1976.30669818188,1978.37325286982,,main,main,17.746404700886846,8.587435311758131
218,219,3.76350124886028,115.956385387226,26.3433789453936,114.657404894045,26.1855946815363,247.042805951697,243.279304702837,1975.61419589498,1979.37769714384,,main,main,130.93000279578322,34.789413936140825
185,198,31.4571758352272,108.3963486537,27.8340705699078,109.930374794151,28.4837065154498,251.116709767128,219.659533931901,1951.99442512404,1983.45160095927,,main,main,166.98250118545545,5.308248332911714
276,277,22.0596213755228,101.31689332505,21.8976693639308,101.335897553414,21.6601612833189,251.829783919667,229.770162544144,1962.10505373629,1984.16467511181,,main,main,26.371971155869833,1.1954861195003097
218,224,9.48810023856783,115.956385387226,26.3433789453936,115.445240249795,26.319443498814,252.767404941404,243.279304702837,1975.61419589498,1985.10229613355,,main,main,51.0990639837076,5.385594871352318
199,203,24.7875005588725,102.810019481345,24.6435807858857,102.899655315391,24.6377709968742,253.620254039268,228.832753480396,1961.16764467254,1985.95514523141,,main,main,9.097673288627384,0.3670266498640961
190,192,10.1022293822382,110.865125721017,29.8249572336898,112.458502224988,28.0923423537589,256.140591059916,246.038361677678,1978.37325286982,1988.47548225206,,main,main,246.97624722668394,24.447697422206534
219,222,9.26666412831249,114.657404894045,26.1855946815363,114.839165650892,26.2045302033732,256.309470080009,247.042805951697,1979.37769714384,1988.64436127215,,main,main,18.288038249826013,1.97352984813062
