node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,140,6135.395927,97.3723837737355,22.024068290828,141.47863118579,39.3401721066288,6135.395927,0,-4113.86168056466,2021.53424643534,SC1_LC556375.1
141,142,4163.289556,97.3723837737355,22.024068290828,100.955648221312,25.0758471967792,4163.289556,0,-4113.86168056466,49.4278754353422,NA
142,143,1015.599263,100.955648221312,25.0758471967792,100.96255099004,24.4952968279688,5178.888819,4163.289556,49.4278754353422,1065.02713843534,NA
142,159,1769.023082,100.955648221312,25.0758471967792,101.601328038207,26.6607029892642,5932.312638,4163.289556,49.4278754353422,1818.45095743534,NA
143,144,765.9802528,100.96255099004,24.4952968279688,100.904416587987,19.3487822018423,5944.8690718,5178.888819,1065.02713843534,1831.00739123534,NA
159,160,63.77730032,101.601328038207,26.6607029892642,101.790818419756,26.5420796426567,5996.08993832,5932.312638,1818.45095743534,1882.22825775534,NA
160,161,47.10482926,101.790818419756,26.5420796426567,102.560841052963,25.0967425811011,6043.19476758,5996.08993832,1882.22825775534,1929.33308701534,NA
160,228,53.00773957,101.790818419756,26.5420796426567,103.059755095205,27.3473497544815,6049.09767789,5996.08993832,1882.22825775534,1935.23599732534,NA
161,165,12.55373621,102.560841052963,25.0967425811011,102.958448460262,25.1305725863432,6055.74850379,6043.19476758,1929.33308701534,1941.88682322534,NA
144,150,118.4429321,100.904416587987,19.3487822018423,100.06739760806,19.1935850791483,6063.3120039,5944.8690718,1831.00739123534,1949.45032333534,NA
165,179,11.74636375,102.958448460262,25.1305725863432,102.949419251986,25.117513782479,6067.49486754,6055.74850379,1941.88682322534,1953.63318697534,NA
161,162,39.82962197,102.560841052963,25.0967425811011,102.246606848715,25.2461322461937,6083.02438955,6043.19476758,1929.33308701534,1969.16270898534,NA
179,180,21.55727814,102.949419251986,25.117513782479,109.423849863362,29.3627172748932,6089.05214568,6067.49486754,1953.63318697534,1975.19046511534,NA
179,187,25.66148546,102.949419251986,25.117513782479,102.859582467102,24.7087331174462,6093.156353,6067.49486754,1953.63318697534,1979.29467243534,NA
228,229,46.84810431,103.059755095205,27.3473497544815,113.403200321714,23.9383313942835,6095.9457822,6049.09767789,1935.23599732534,1982.08410163534,NA
150,151,33.10179113,100.06739760806,19.1935850791483,101.475028707077,21.4793757365065,6096.41379503,6063.3120039,1949.45032333534,1982.55211446534,NA
144,145,151.9029162,100.904416587987,19.3487822018423,112.797936985138,27.7987388607322,6096.771988,5944.8690718,1831.00739123534,1982.91030743534,NA
151,152,4.703593348,101.475028707077,21.4793757365065,101.832894145785,21.8784195515358,6101.117388378,6096.41379503,1982.55211446534,1987.25570781334,NA
228,278,52.36948241,103.059755095205,27.3473497544815,103.124251942375,27.4534393886161,6101.4671603,6049.09767789,1935.23599732534,1987.60547973534,NA
180,182,13.73930302,109.423849863362,29.3627172748932,110.427160259076,29.9772466847063,6102.7914487,6089.05214568,1975.19046511534,1988.92976813534,NA
145,146,6.218375869,112.797936985138,27.7987388607322,112.556126091011,27.6529709376136,6102.990363869,6096.771988,1982.91030743534,1989.12868330434,NA
165,166,48.78215831,102.958448460262,25.1305725863432,111.23843655344,30.7367472104687,6104.5306621,6055.74850379,1941.88682322534,1990.66898153534,NA
159,279,172.6082366,101.601328038207,26.6607029892642,100.165005398309,24.9359998732776,6104.9208746,5932.312638,1818.45095743534,1991.05919403534,NA
229,230,13.51469887,113.403200321714,23.9383313942835,113.20266881837,23.9718018457205,6109.46048107,6095.9457822,1982.08410163534,1995.59880050534,NA
146,147,7.284404951,112.556126091011,27.6529709376136,112.609758441963,27.5216792831414,6110.27476882,6102.990363869,1989.12868330434,1996.41308825534,NA
230,231,3.211919251,113.20266881837,23.9718018457205,113.324067723642,24.1178422377983,6112.672400321,6109.46048107,1995.59880050534,1998.81071975634,NA
187,188,20.14065772,102.859582467102,24.7087331174462,102.993878833181,24.9894801697661,6113.29701072,6093.156353,1979.29467243534,1999.43533015534,NA
187,225,21.69273128,102.859582467102,24.7087331174462,106.339631848221,24.9077239047724,6114.84908428,6093.156353,1979.29467243534,2000.98740371534,NA
231,232,2.434534263,113.324067723642,24.1178422377983,113.392344471825,24.2196146882714,6115.106934584,6112.672400321,1998.81071975634,2001.24525401934,NA
162,163,32.60231742,102.246606848715,25.2461322461937,102.077052484755,25.188284583861,6115.62670697,6083.02438955,1969.16270898534,2001.76502640534,NA
166,167,11.40980412,111.23843655344,30.7367472104687,113.158783386237,35.3924248694306,6115.94046622,6104.5306621,1990.66898153534,2002.07878565534,NA
188,192,3.058292498,102.993878833181,24.9894801697661,103.007820126239,24.9415353216883,6116.355303218,6113.29701072,1999.43533015534,2002.49362265334,NA
192,193,0.4396785264,103.007820126239,24.9415353216883,103.037443147346,24.9272357742354,6116.7949817444,6116.355303218,2002.49362265334,2002.93330117974,NA
192,202,0.4709943707,103.007820126239,24.9415353216883,103.027314853551,24.8717457872321,6116.8262975887,6116.355303218,2002.49362265334,2002.96461702404,NA
193,194,1.926012174,103.037443147346,24.9272357742354,102.993763511076,24.8763907745742,6118.7209939184,6116.7949817444,2002.93330117974,2004.85931335374,NA
232,233,4.057187341,113.392344471825,24.2196146882714,115.557489942004,28.169884384036,6119.164121925,6115.106934584,2001.24525401934,2005.30244136034,NA
233,234,0.1342646814,115.557489942004,28.169884384036,115.433804252442,27.7877653500392,6119.2983866064,6119.164121925,2005.30244136034,2005.43670604174,NA
194,195,1.482516359,102.993763511076,24.8763907745742,102.907977816987,24.7776206517925,6120.2035102774,6118.7209939184,2004.85931335374,2006.34182971274,NA
202,205,3.599612128,103.027314853551,24.8717457872321,103.027087296934,24.8819517347867,6120.4259097167,6116.8262975887,2002.96461702404,2006.56422915204,NA
229,276,25.27462254,113.403200321714,23.9383313942835,113.177303520898,21.8993564126347,6121.22040474,6095.9457822,1982.08410163534,2007.35872417534,NA
233,238,2.545564254,115.557489942004,28.169884384036,115.525524990022,28.3659093078568,6121.709686179,6119.164121925,2005.30244136034,2007.84800561434,NA
230,263,12.64896945,113.20266881837,23.9718018457205,113.108701386813,23.8656059102857,6122.10945052,6109.46048107,1995.59880050534,2008.24776995534,NA
182,185,19.41267125,110.427160259076,29.9772466847063,110.399586181587,29.9746456939018,6122.20411995,6102.7914487,1988.92976813534,2008.34243938534,NA
