node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,1962.074946,142.214653991338,38.2948718836163,113.535115018676,27.0748716313468,1962.074946,0,-1693.65059794286,268.424348057142,NA
142,264,1167.680068,113.535115018676,27.0748716313468,114.669814302275,27.3381979680116,3129.755014,1962.074946,268.424348057142,1436.10441605714,NA
142,143,1522.054686,113.535115018676,27.0748716313468,101.46463984283,25.3813009019327,3484.129632,1962.074946,268.424348057142,1790.47903405714,NA
264,265,427.300252,114.669814302275,27.3381979680116,115.020638854889,27.5704550150835,3557.055266,3129.755014,1436.10441605714,1863.40466805714,NA
143,144,133.5767325,101.46463984283,25.3813009019327,102.178019702994,24.7401701917353,3617.7063645,3484.129632,1790.47903405714,1924.05576655714,NA
144,212,11.4783401,102.178019702994,24.7401701917353,101.559669396806,24.4869972166404,3629.1847046,3617.7063645,1924.05576655714,1935.53410665714,NA
144,145,22.76743125,102.178019702994,24.7401701917353,102.742407258845,24.7688975057267,3640.47379575,3617.7063645,1924.05576655714,1946.82319780714,NA
145,149,5.911781104,102.742407258845,24.7688975057267,102.540458941792,24.7204424233895,3646.385576854,3640.47379575,1946.82319780714,1952.73497891114,NA
265,271,90.44223023,115.020638854889,27.5704550150835,106.11831432511,24.3570357189641,3647.49749623,3557.055266,1863.40466805714,1953.84689828714,NA
149,150,11.79299571,102.540458941792,24.7204424233895,102.703346139544,24.0164175720658,3658.178572564,3646.385576854,1952.73497891114,1964.52797462114,NA
145,146,24.99182217,102.742407258845,24.7688975057267,103.067349277795,25.0812864561952,3665.46561792,3640.47379575,1946.82319780714,1971.81501997714,NA
150,192,15.91334726,102.703346139544,24.0164175720658,110.46670511187,28.036863691915,3674.091919824,3658.178572564,1964.52797462114,1980.44132188114,NA
265,266,117.800571,115.020638854889,27.5704550150835,114.273702120273,28.5344733351275,3674.855837,3557.055266,1863.40466805714,1981.20523905714,NA
271,272,27.85969005,106.11831432511,24.3570357189641,101.384957455439,21.817461809367,3675.35718628,3647.49749623,1953.84689828714,1981.70658833714,NA
266,268,3.843220637,114.273702120273,28.5344733351275,113.989826861586,28.5088903108425,3678.699057637,3674.855837,1981.20523905714,1985.04845969414,NA
272,273,6.374374181,101.384957455439,21.817461809367,101.575534751192,21.7457357817738,3681.731560461,3675.35718628,1981.70658833714,1988.08096251814,NA
143,263,199.4547535,101.46463984283,25.3813009019327,101.493405056788,25.6093516470152,3683.5843855,3484.129632,1790.47903405714,1989.93378755714,NA
146,147,22.1329484,103.067349277795,25.0812864561952,102.40205710123,25.1452639882834,3687.59856632,3665.46561792,1971.81501997714,1993.94796837714,NA
212,213,58.70678653,101.559669396806,24.4869972166404,112.568178153352,23.2681020079946,3687.89149113,3629.1847046,1935.53410665714,1994.24089318714,NA
149,199,44.83722913,102.540458941792,24.7204424233895,111.475137366678,31.2472218126093,3691.222805984,3646.385576854,1952.73497891114,1997.57220804114,NA
192,198,17.89854433,110.46670511187,28.036863691915,110.66156387261,28.3191306651719,3691.990464154,3674.091919824,1980.44132188114,1998.33986621114,NA
150,151,34.09414216,102.703346139544,24.0164175720658,102.812620027401,24.5747232422263,3692.272714724,3658.178572564,1964.52797462114,1998.62211678114,NA
212,262,64.08110927,101.559669396806,24.4869972166404,106.706583014975,32.6718359898989,3693.26581387,3629.1847046,1935.53410665714,1999.61521592714,NA
192,193,19.80456169,110.46670511187,28.036863691915,110.266345833836,29.459880098331,3693.896481514,3674.091919824,1980.44132188114,2000.24588357114,NA
268,269,15.54175175,113.989826861586,28.5088903108425,112.926203975195,29.1833565208514,3694.240809387,3678.699057637,1985.04845969414,2000.59021144414,NA
151,153,2.460814503,102.812620027401,24.5747232422263,103.158131864814,24.66550128818,3694.733529227,3692.272714724,1998.62211678114,2001.08293128414,NA
213,214,7.760431041,112.568178153352,23.2681020079946,112.646590854223,23.0998896771701,3695.651922171,3687.89149113,1994.24089318714,2002.00132422814,NA
153,154,1.838064667,103.158131864814,24.66550128818,102.678064264181,24.8543312390522,3696.571593894,3694.733529227,2001.08293128414,2002.92099595114,NA
154,155,1.163167193,102.678064264181,24.8543312390522,102.839521268692,24.8872375740455,3697.734761087,3696.571593894,2002.92099595114,2004.08416314414,NA
