node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel
141,142,2299.874297,142.811082500385,41.9275600296285,101.783798843915,23.3329146208878,2299.874297,0,-3390.22002142466,-1090.34572442466,NA
142,143,2476.974791,101.783798843915,23.3329146208878,103.496975315767,23.2160981827597,4776.849088,2299.874297,-1090.34572442466,1386.62906657534,NA
142,159,2933.691723,101.783798843915,23.3329146208878,102.742416671131,24.038905400788,5233.56602,2299.874297,-1090.34572442466,1843.34599857534,NA
143,144,504.2619185,103.496975315767,23.2160981827597,103.671801407766,23.2952632580784,5281.1110065,4776.849088,1386.62906657534,1890.89098507534,NA
159,160,73.33105341,102.742416671131,24.038905400788,102.865330341541,24.0701647028547,5306.89707341,5233.56602,1843.34599857534,1916.67705198534,NA
160,212,16.43973072,102.865330341541,24.0701647028547,103.637339427316,24.1608587123526,5323.33680413,5306.89707341,1916.67705198534,1933.11678270534,NA
160,161,18.91893151,102.865330341541,24.0701647028547,103.477804075578,23.2262991452986,5325.81600492,5306.89707341,1916.67705198534,1935.59598349534,NA
212,216,11.07442083,103.637339427316,24.1608587123526,104.575776325739,24.7721314910615,5334.41122496,5323.33680413,1933.11678270534,1944.19120353534,NA
144,150,58.68863724,103.671801407766,23.2952632580784,101.308550732998,21.5867260039888,5339.79964374,5281.1110065,1890.89098507534,1949.57962231534,NA
144,145,71.65568227,103.671801407766,23.2952632580784,103.732367093945,24.7463287490515,5352.76668877,5281.1110065,1890.89098507534,1962.54666734534,NA
212,213,30.51622949,103.637339427316,24.1608587123526,100.955968568211,26.7866838761119,5353.85303362,5323.33680413,1933.11678270534,1963.63301219534,NA
145,146,3.131131128,103.732367093945,24.7463287490515,110.575039745218,26.439933434405,5355.897819898,5352.76668877,1962.54666734534,1965.67779847334,NA
216,230,26.63620789,104.575776325739,24.7721314910615,102.503003448785,24.5536265098527,5361.04743285,5334.41122496,1944.19120353534,1970.82741142534,NA
