node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
141,142,200.7914926,105.739314252986,23.751271361818,105.988030985481,23.9032840553816,200.7914926,0,1072.34234657534,1273.13383917534,NA,main,main
142,143,523.6180282,105.988030985481,23.9032840553816,102.976449829246,23.2883193319366,724.4095208,200.7914926,1273.13383917534,1796.75186737534,NA,main,main
143,144,138.8038779,102.976449829246,23.2883193319366,103.975933442581,22.1080900874916,863.2133987,724.4095208,1796.75186737534,1935.55574527534,NA,main,main
141,159,871.605429,105.739314252986,23.751271361818,104.406530063792,25.7132619549421,871.605429,0,1072.34234657534,1943.94777557534,NA,main,main
144,145,13.84167097,103.975933442581,22.1080900874916,104.006465125328,22.2309394481362,877.05506967,863.2133987,1935.55574527534,1949.39741624534,NA,main,main
159,217,16.67679553,104.406530063792,25.7132619549421,107.658153800143,25.7278841521772,888.28222453,871.605429,1943.94777557534,1960.62457110534,NA,main,main
145,149,33.68022118,104.006465125328,22.2309394481362,106.054122432569,24.8905207431798,910.73529085,877.05506967,1949.39741624534,1983.07763742534,NA,main,main
217,218,23.20962141,107.658153800143,25.7278841521772,107.735341887328,26.1640486685315,911.49184594,888.28222453,1960.62457110534,1983.83419251534,NA,main,main
145,146,36.93935558,104.006465125328,22.2309394481362,103.036178767841,22.5930223370986,913.99442525,877.05506967,1949.39741624534,1986.33677182534,NA,main,main
218,219,2.539105624,107.735341887328,26.1640486685315,111.671251527291,25.6494109388611,914.030951564,911.49184594,1983.83419251534,1986.37329813934,NA,main,main
159,160,47.74310418,104.406530063792,25.7132619549421,102.396347864248,24.6768486892328,919.34853318,871.605429,1943.94777557534,1991.69087975534,NA,main,main
217,277,32.71648999,107.658153800143,25.7278841521772,107.600722275227,25.5538520188656,920.99871452,888.28222453,1960.62457110534,1993.34106109534,NA,main,main
219,269,9.880649523,111.671251527291,25.6494109388611,111.294740905956,25.5049092027765,923.911601087,914.030951564,1986.37329813934,1996.25394766234,NA,main,main
219,220,13.54822083,111.671251527291,25.6494109388611,111.638264058712,25.618045849962,927.579172394,914.030951564,1986.37329813934,1999.92151896934,NA,main,main
160,161,8.291348641,102.396347864248,24.6768486892328,101.872969837888,26.2002229933697,927.639881821,919.34853318,1991.69087975534,1999.98222839634,NA,main,main
160,163,8.696226135,102.396347864248,24.6768486892328,102.309271343266,24.5749674902207,928.044759315,919.34853318,1991.69087975534,2000.38710589034,NA,main,main
163,164,0.3783759059,102.309271343266,24.5749674902207,102.322960211376,24.559523165046,928.4231352209,928.044759315,2000.38710589034,2000.76548179624,NA,main,main
164,167,1.210467516,102.322960211376,24.559523165046,102.385597196315,24.8218965039303,929.6336027369,928.4231352209,2000.76548179624,2001.97594931224,NA,main,main
167,180,0.6794002908,102.385597196315,24.8218965039303,102.343773814954,24.8024324592713,930.3130030277,929.6336027369,2001.97594931224,2002.65534960304,NA,main,main
149,150,20.69037406,106.054122432569,24.8905207431798,112.916476979039,29.1883796238806,931.42566491,910.73529085,1983.07763742534,2003.76801148534,NA,main,main
269,275,7.720230692,111.294740905956,25.5049092027765,111.396170613171,31.1375064357237,931.631831779,923.911601087,1996.25394766234,2003.97417835434,NA,main,main
220,221,5.616723012,111.638264058712,25.618045849962,115.226932013929,24.9720309431429,933.195895406,927.579172394,1999.92151896934,2005.53824198134,NA,main,main
180,196,3.252233463,102.343773814954,24.8024324592713,102.340391000258,24.8053022768887,933.5652364907,930.3130030277,2002.65534960304,2005.90758306604,NA,main,main
150,152,3.39753435,112.916476979039,29.1883796238806,112.798246147713,29.1594295418009,934.82319926,931.42566491,2003.76801148534,2007.16554583534,NA,main,main
269,270,12.14367216,111.294740905956,25.5049092027765,113.573152102017,29.0716896207448,936.055273247,923.911601087,1996.25394766234,2008.39761982234,NA,main,main
196,200,2.744391669,102.340391000258,24.8053022768887,102.200696427382,24.9142381043923,936.3096281597,933.5652364907,2005.90758306604,2008.65197473504,NA,main,main
270,271,0.3323183142,113.573152102017,29.0716896207448,113.937599700022,28.8776894775175,936.3875915612,936.055273247,2008.39761982234,2008.72993813654,NA,main,main
180,181,6.127184907,102.343773814954,24.8024324592713,102.191753319065,25.1889119549974,936.4401879347,930.3130030277,2002.65534960304,2008.78253451004,NA,main,main
152,153,1.727122102,112.798246147713,29.1594295418009,112.841529055183,29.0796874778691,936.550321362,934.82319926,2007.16554583534,2008.89266793734,NA,main,main
271,272,0.9256124529,113.937599700022,28.8776894775175,113.681322142125,28.920193977377,937.3132040141,936.3875915612,2008.72993813654,2009.65555058944,NA,main,main
200,201,1.197931239,102.200696427382,24.9142381043923,102.22898420167,24.9247323792578,937.5075593987,936.3096281597,2008.65197473504,2009.84990597404,NA,main,main
277,278,16.76741307,107.600722275227,25.5538520188656,107.683702664445,25.417448942297,937.76612759,920.99871452,1993.34106109534,2010.10847416534,NA,main,main
161,162,10.73090519,101.872969837888,26.2002229933697,101.293894337716,24.7269723506228,938.370787011,927.639881821,1999.98222839634,2010.71313358634,NA,main,main
221,266,5.342941151,115.226932013929,24.9720309431429,116.064855264786,27.8904568000078,938.538836557,933.195895406,2005.53824198134,2010.88118313234,NA,main,main
221,222,5.371967274,115.226932013929,24.9720309431429,115.234404026896,24.3887800709135,938.56786268,933.195895406,2005.53824198134,2010.91020925534,NA,main,main
164,165,10.48897517,102.322960211376,24.559523165046,103.709577796669,24.4517955480917,938.9121103909,928.4231352209,2000.76548179624,2011.25445696624,NA,main,main
222,223,0.3623286353,115.234404026896,24.3887800709135,115.147088364062,24.4156063090324,938.9301913153,938.56786268,2010.91020925534,2011.27253789064,NA,main,main
223,224,0.8592964654,115.147088364062,24.4156063090324,115.183478362188,24.3917033643004,939.7894877807,938.9301913153,2011.27253789064,2012.13183435604,NA,main,main
