node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,118.372742617191,109.420501973238,27.773996345327,106.613135993388,26.5045380700375,118.372742617191,0.0,1694.12066354761,1812.49340616481,,main,main,311.8149402578238,2.6341785563439304
144,161,94.4600382900205,106.613135993388,26.5045380700375,106.491501856964,26.4695607565942,212.832780907211,118.372742617191,1812.49340616481,1906.95344445483,,main,main,12.731227702916156,0.13477898096788282
161,162,5.8734175296707,106.491501856964,26.4695607565942,105.877173290676,26.1969199735432,218.706198436882,212.832780907211,1906.95344445483,1912.8268619845,,main,main,68.36570782104624,11.639851496285374
162,177,9.41564089701247,105.877173290676,26.1969199735432,105.77556752073,25.8178843514232,228.121839333894,218.706198436882,1912.8268619845,1922.24250288151,,main,main,43.20704431375202,4.5888585584717205
144,145,110.528353620664,106.613135993388,26.5045380700375,102.737705651624,21.7914026669021,228.901096237854,118.372742617191,1812.49340616481,1923.02175978547,,main,main,653.8403097568736,5.915588971865711
177,178,7.36015806015602,105.77556752073,25.8178843514232,106.121029626895,26.2067068031025,235.48199739405,228.121839333894,1922.24250288151,1929.60266094166,,main,main,55.2414386383827,7.505469065593911
178,179,11.7750808789523,106.121029626895,26.2067068031025,106.385236606954,26.8572958532436,247.257078273003,235.48199739405,1929.60266094166,1941.37774182062,,main,main,76.74155184595789,6.517284478540757
177,277,19.5147638167071,105.77556752073,25.8178843514232,109.578115310648,32.8719380086144,247.636603150602,228.121839333894,1922.24250288151,1941.75726669822,,main,main,864.5036886491487,44.29998214526299
162,163,29.6820417004319,105.877173290676,26.1969199735432,104.086263803214,24.4648169655974,248.388240137314,218.706198436882,1912.8268619845,1942.50890368493,,main,main,263.2922831898734,8.870423599803859
178,221,13.5530809460898,106.121029626895,26.2067068031025,106.624764279557,26.0555355756849,249.03507834014,235.48199739405,1929.60266094166,1943.15574188775,,main,main,53.08770814126626,3.9170214029144863
163,164,11.0567476068707,104.086263803214,24.4648169655974,102.224215066641,24.7560383076588,259.444987744185,248.388240137314,1942.50890368493,1953.5656512918,,main,main,191.29990984378716,17.30164390520344
221,232,11.0048546213364,106.624764279557,26.0555355756849,113.275201767255,23.1911573569712,260.039932961477,249.03507834014,1943.15574188775,1954.16059650909,,main,main,744.2340611125073,67.62779579746321
221,222,13.5748190973008,106.624764279557,26.0555355756849,114.062952367488,30.4672333696909,262.609897437441,249.03507834014,1943.15574188775,1956.73056098506,,main,main,878.1129837311679,64.6869013455782
145,150,34.9504844777555,102.737705651624,21.7914026669021,102.589680492183,21.7765187925117,263.85158071561,228.901096237854,1923.02175978547,1957.97224426322,,main,main,15.396895195591549,0.4405345283665815
179,180,18.1249741528405,106.385236606954,26.8572958532436,103.270098025052,25.3609629120416,265.382052425843,247.257078273003,1941.37774182062,1959.50271597346,,main,main,352.9274582656936,19.471887534271804
222,223,3.98536877139169,114.062952367488,30.4672333696909,113.157631843378,30.4279050405106,266.595266208833,262.609897437441,1956.73056098506,1960.71592975645,,main,main,87.0653747271414,21.8462530624834
277,278,19.3302111658444,109.578115310648,32.8719380086144,106.986176858115,30.2624023889752,266.966814316446,247.636603150602,1941.75726669822,1961.08747786406,,main,main,379.79210600844914,19.647592193898245
180,181,3.92076027945271,103.270098025052,25.3609629120416,102.870006294904,25.305107689922,269.302812705296,265.382052425843,1959.50271597346,1963.42347625291,,main,main,40.75220150546345,10.393953876504776
222,230,9.28567664130824,114.062952367488,30.4672333696909,112.141501476498,29.3077140486641,271.895574078749,262.609897437441,1956.73056098506,1966.01623762636,,main,main,225.75640752116243,24.312327064768006
179,217,24.7758657819506,106.385236606954,26.8572958532436,106.755279554036,27.01001655549,272.032944054953,247.257078273003,1941.37774182062,1966.15360760257,,main,main,40.458818477957706,1.6329931246008063
181,182,6.82967005180311,102.870006294904,25.305107689922,102.676167897463,25.1342408196619,276.132482757099,269.302812705296,1963.42347625291,1970.25314630471,,main,main,27.199421720819103,3.9825381774684923
232,233,18.0659518039635,113.275201767255,23.1911573569712,114.652919209588,22.8081285138631,278.10588476544,260.039932961477,1954.16059650909,1972.22654831305,,main,main,147.47841379568848,8.163334840920648
164,166,20.9996952046605,102.224215066641,24.7560383076588,101.32608268218,24.391799362458,280.444682948845,259.444987744185,1953.5656512918,1974.56534649646,,main,main,99.5210914126055,4.739168375668548
150,151,18.6020825341656,102.589680492183,21.7765187925117,102.649088671402,22.0231360316924,282.453663249776,263.85158071561,1957.97224426322,1976.57432679739,,main,main,27.989186967977815,1.5046265339685139
150,158,21.3288301418131,102.589680492183,21.7765187925117,102.454842044243,21.9329648038951,285.180410857423,263.85158071561,1957.97224426322,1979.30107440504,,main,main,22.233977238182852,1.0424377281994148
232,251,26.6361549232737,113.275201767255,23.1911573569712,113.517598381556,23.3406962452558,286.67608788475,260.039932961477,1954.16059650909,1980.79675143236,,main,main,29.82308938103689,1.1196469410447287
181,206,21.8639093974834,102.870006294904,25.305107689922,102.80046926659,24.9297260892272,291.166722102779,269.302812705296,1963.42347625291,1985.28738565039,,main,main,42.17000254367541,1.9287494188266852
182,183,15.2537187369455,102.676167897463,25.1342408196619,102.639812512531,24.9662147242547,291.386201494045,276.132482757099,1970.25314630471,1985.50686504166,,main,main,18.970954522857873,1.2436937411799123
183,189,2.17199850978078,102.639812512531,24.9662147242547,102.781441841587,24.9354936619606,293.558200003825,291.386201494045,1985.50686504166,1987.67886355144,,main,main,14.702430835901982,6.769079614785693
206,208,3.72999080206326,102.80046926659,24.9297260892272,102.999859398284,24.8889771938841,294.896712904843,291.166722102779,1985.28738565039,1989.01737645246,,main,main,20.642740673722717,5.534260476541684
217,218,24.8506477042173,106.755279554036,27.01001655549,108.059894306828,23.2284453376097,296.883591759171,272.032944054953,1966.15360760257,1991.00425530678,,main,main,439.06833902153585,17.66828552106605
233,234,20.0992347274277,114.652919209588,22.8081285138631,111.526842279513,22.4514730930848,298.205119492868,278.10588476544,1972.22654831305,1992.32578304048,,main,main,323.77194753177065,16.108670400766396
