node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade,distance,dispersal_velocity
143,144,82.7443642219224,151.549688461247,46.4402934762777,101.323003486998,21.0950465262368,82.7443642219224,0.0,1779.31163451027,1862.0559987322,,main,main,5316.134660365499,64.24769481710557
144,161,88.2410898626891,101.323003486998,21.0950465262368,101.810564369262,24.2677479927407,170.985454084611,82.7443642219224,1862.0559987322,1950.29708859489,,main,main,354.89727891560347,4.021904981770453
161,270,1.91033564392232,101.810564369262,24.2677479927407,102.07727602665,24.5504150600578,172.895789728534,170.985454084611,1950.29708859489,1952.20742423881,,main,main,41.37729504274486,21.659699003358693
161,162,2.13862243547453,101.810564369262,24.2677479927407,101.750185291425,24.2978487823558,173.124076520086,170.985454084611,1950.29708859489,1952.43571103036,,main,main,6.9781703570576825,3.2629276871442365
144,145,92.1889609705546,101.323003486998,21.0950465262368,101.671297279258,21.2042790216752,174.933325192477,82.7443642219224,1862.0559987322,1954.24495970275,,main,main,38.144084085425234,0.4137597786529838
162,200,3.359158588029,101.750185291425,24.2978487823558,108.474791719098,29.6601985533597,176.483235108115,173.124076520086,1952.43571103036,1955.79486961839,,main,main,893.3123564583364,265.9333678504566
200,201,5.23695379473133,108.474791719098,29.6601985533597,108.462665192142,29.7528848781455,181.720188902846,176.483235108115,1955.79486961839,1961.03182341312,,main,main,10.340846430962667,1.974591878463037
201,209,3.01396109081757,108.462665192142,29.7528848781455,108.680141848179,29.7696277261212,184.734149993664,181.720188902846,1961.03182341312,1964.04578450394,,main,main,21.11527574486075,7.00582227461105
200,262,8.65157359559011,108.474791719098,29.6601985533597,109.121295926326,29.5442647858258,185.134808703705,176.483235108115,1955.79486961839,1964.44644321398,,main,main,63.93083315011115,7.389503475147926
270,281,12.243908612278,102.07727602665,24.5504150600578,101.884287782997,24.4962193927843,185.139698340812,172.895789728534,1952.20742423881,1964.45133285109,,main,main,20.45726478205237,1.670811619872607
262,263,2.14801155449514,109.121295926326,29.5442647858258,109.09968837793,29.5175882090998,187.2828202582,185.134808703705,1964.44644321398,1966.59445476847,,main,main,3.623642617051158,1.6869753840327197
209,210,6.67457480528722,108.680141848179,29.7696277261212,114.134291619051,22.6987446265848,191.408724798951,184.734149993664,1964.04578450394,1970.72035930922,,main,main,953.9460407714306,142.9223686302487
162,163,18.4372530412545,101.750185291425,24.2978487823558,102.747450777799,25.1899579585802,191.561329561341,173.124076520086,1952.43571103036,1970.87296407161,,main,main,141.21530410593627,7.65923772863334
201,202,10.4269495844548,108.462665192142,29.7528848781455,107.986551829163,29.5330770404798,192.147138487301,181.720188902846,1961.03182341312,1971.45877299757,,main,main,52.14432721625902,5.000918705313326
263,264,5.83418343188845,109.09968837793,29.5175882090998,106.065009873802,30.8801280803478,193.117003690089,187.2828202582,1966.59445476847,1972.42863820036,,main,main,328.92809399040544,56.379457010650704
202,205,0.999076088872108,107.986551829163,29.5330770404798,107.774453064621,29.4853674207756,193.146214576173,192.147138487301,1971.45877299757,1972.45784908645,,main,main,21.23364518886146,21.253281331988305
210,211,1.80428866201471,114.134291619051,22.6987446265848,114.121229496957,22.4508210165764,193.213013460966,191.408724798951,1970.72035930922,1972.52464797124,,main,main,27.487435921278074,15.234500166167964
163,164,3.18825735551329,102.747450777799,25.1899579585802,102.766834041027,25.1711065585643,194.749586916854,191.561329561341,1970.87296407161,1974.06122142713,,main,main,2.859809864301122,0.8969821270405914
145,146,23.735495308309,101.671297279258,21.2042790216752,101.680703850016,21.3563312495551,198.668820500786,174.933325192477,1954.24495970275,1977.98045501106,,main,main,16.86360455181635,0.7104804147867505
164,165,4.83544434132497,102.766834041027,25.1711065585643,102.926116776372,25.0188027006929,199.585031258179,194.749586916854,1974.06122142713,1978.89666576845,,main,main,23.298026984587597,4.8181770567549655
