node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,64.7916206193933,107.499061618705,26.0963917805833,107.00572848556,25.9434196728087,64.7916206193933,0,1490.30328410456,1555.09490472395,NA,main,main
143,268,405.443698435373,107.499061618705,26.0963917805833,99.5831936869486,18.4982401137316,405.443698435373,0,1490.30328410456,1895.74698253993,NA,main,main
144,145,344.523314264518,107.00572848556,25.9434196728087,102.390203513675,25.1406721701644,409.314934883912,64.7916206193933,1555.09490472395,1899.61821898847,NA,main,main
145,147,19.2258042307923,102.390203513675,25.1406721701644,101.701837801445,24.0901274774778,428.540739114704,409.314934883912,1899.61821898847,1918.84402321926,NA,main,main
147,148,6.69706405395873,101.701837801445,24.0901274774778,101.725524741002,24.0999751674898,435.237803168663,428.540739114704,1918.84402321926,1925.54108727322,NA,main,main
268,273,41.0690272138483,99.5831936869486,18.4982401137316,99.587060102725,18.5398110293622,446.512725649222,405.443698435373,1895.74698253993,1936.81600975378,NA,main,main
147,207,19.7475528172892,101.701837801445,24.0901274774778,109.503804246114,27.5216286838131,448.288291931993,428.540739114704,1918.84402321926,1938.59157603655,NA,main,main
207,210,4.57459295188364,109.503804246114,27.5216286838131,109.577930796288,26.9402428881351,452.862884883877,448.288291931993,1938.59157603655,1943.16616898844,NA,main,main
273,280,8.1095365300726,99.587060102725,18.5398110293622,100.085708531911,19.154804623461,454.622262179294,446.512725649222,1936.81600975378,1944.92554628385,NA,main,main
210,211,2.41220454559441,109.577930796288,26.9402428881351,109.706606313676,26.9106366590983,455.275089429471,452.862884883877,1943.16616898844,1945.57837353403,NA,main,main
148,149,27.1837838098645,101.725524741002,24.0999751674898,103.06024390995,24.8745911296538,462.421586978527,435.237803168663,1925.54108727322,1952.72487108309,NA,main,main
148,195,30.0158214468902,101.725524741002,24.0999751674898,101.769631085475,23.5535201712259,465.253624615553,435.237803168663,1925.54108727322,1955.55690872011,NA,main,main
207,208,18.8176752033464,109.503804246114,27.5216286838131,109.491678690218,27.589080907471,467.10596713534,448.288291931993,1938.59157603655,1957.4092512399,NA,main,main
145,146,60.1014062848381,102.390203513675,25.1406721701644,100.167621211117,26.0807178890666,469.41634116875,409.314934883912,1899.61821898847,1959.71962527331,NA,main,main
210,241,18.4604912668092,109.577930796288,26.9402428881351,117.489617086337,27.1346591258708,471.323376150686,452.862884883877,1943.16616898844,1961.62666025525,NA,main,main
211,235,19.03876223573,109.706606313676,26.9106366590983,111.185564461162,29.5647049781117,474.313851665201,455.275089429471,1945.57837353403,1964.61713576976,NA,main,main
195,196,13.9184505502825,101.769631085475,23.5535201712259,110.035848284806,24.2049828162371,479.172075165836,465.253624615553,1955.55690872011,1969.4753592704,NA,main,main
149,150,18.495967690016,103.06024390995,24.8745911296538,103.130071306529,24.9440092075485,480.917554668543,462.421586978527,1952.72487108309,1971.2208387731,NA,main,main
