node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,24.993671251434,99.7722919482191,25.0135735388645,101.296434310529,25.4885386053655,24.993671251434,0,1715.41525950127,1740.4089307527,NA,main,main
143,268,190.687619318937,99.7722919482191,25.0135735388645,100.152558509071,26.4316523048274,190.687619318937,0,1715.41525950127,1906.1028788202,NA,main,main
144,145,178.957035041664,101.296434310529,25.4885386053655,101.134101072776,24.4650374057634,203.950706293098,24.993671251434,1740.4089307527,1919.36596579436,NA,main,main
145,207,12.5475766550791,101.134101072776,24.4650374057634,102.94951133239,24.5089951648924,216.498282948177,203.950706293098,1919.36596579436,1931.91354244944,NA,main,main
145,146,15.2825204535734,101.134101072776,24.4650374057634,101.97588241201,22.6909413442354,219.233226746672,203.950706293098,1919.36596579436,1934.64848624794,NA,main,main
207,222,17.3913016495935,102.94951133239,24.5089951648924,102.698371503046,24.2850481755442,233.889584597771,216.498282948177,1931.91354244944,1949.30484409904,NA,main,main
146,147,15.6922474808829,101.97588241201,22.6909413442354,113.636855339332,27.8277357046265,234.925474227555,219.233226746672,1934.64848624794,1950.34073372882,NA,main,main
147,152,2.91359723833003,113.636855339332,27.8277357046265,113.727684338581,27.8784849653104,237.839071465885,234.925474227555,1950.34073372882,1953.25433096715,NA,main,main
268,269,49.8127892695286,100.152558509071,26.4316523048274,103.322757162389,25.0102642916027,240.500408588465,190.687619318937,1906.1028788202,1955.91566808973,NA,main,main
207,208,25.3226347271487,102.94951133239,24.5089951648924,102.599973820549,24.2164491567222,241.820917675326,216.498282948177,1931.91354244944,1957.23617717659,NA,main,main
146,184,27.1687117956931,101.97588241201,22.6909413442354,108.31649043873,25.9133669143652,246.401938542365,219.233226746672,1934.64848624794,1961.81719804363,NA,main,main
222,223,13.3718228492557,102.698371503046,24.2850481755442,103.008688847661,24.1706207160584,247.261407447027,233.889584597771,1949.30484409904,1962.67666694829,NA,main,main
152,153,11.9824805069665,113.727684338581,27.8784849653104,113.181601142368,26.6840110322079,249.821551972851,237.839071465885,1953.25433096715,1965.23681147412,NA,main,main
269,270,10.3662832216714,103.322757162389,25.0102642916027,102.958089842268,22.8774810624438,250.866691810137,240.500408588465,1955.91566808973,1966.2819513114,NA,main,main
223,254,7.68935468533802,103.008688847661,24.1706207160584,102.934261172169,24.2333286230791,254.950762132365,247.261407447027,1962.67666694829,1970.36602163363,NA,main,main
147,148,22.4208865258776,113.636855339332,27.8277357046265,109.994681112343,29.4810035983422,257.346360753432,234.925474227555,1950.34073372882,1972.7616202547,NA,main,main
208,209,17.0158329539711,102.599973820549,24.2164491567222,102.607054407518,24.240058219516,258.836750629297,241.820917675326,1957.23617717659,1974.25201013056,NA,main,main
148,150,4.36304174822079,109.994681112343,29.4810035983422,109.357535846647,28.8868544838477,261.709402501653,257.346360753432,1972.7616202547,1977.12466200292,NA,main,main
209,210,3.25414202567308,102.607054407518,24.240058219516,102.64501426788,24.2511522052617,262.09089265497,258.836750629297,1974.25201013056,1977.50615215624,NA,main,main
269,274,23.2326579601365,103.322757162389,25.0102642916027,103.176740293594,25.0533704712856,263.733066548602,240.500408588465,1955.91566808973,1979.14832604987,NA,main,main
