node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,315.312194719231,119.951118263568,38.6989344353085,106.823685997665,29.5021122684209,315.312194719231,0,1546.53829418114,1861.85048890037,NA,main,main
143,160,168.877071919721,119.951118263568,38.6989344353085,120.876341977573,40.6768205090225,168.877071919721,0,1546.53829418114,1715.41536610086,NA,main,main
160,161,205.093902277281,120.876341977573,40.6768205090225,101.094182696112,24.4080861317491,373.970974197002,168.877071919721,1715.41536610086,1920.50926837814,NA,main,main
144,145,76.2476734813005,106.823685997665,29.5021122684209,102.788074801432,21.0083072818661,391.559868200532,315.312194719231,1861.85048890037,1938.09816238167,NA,main,main
161,162,20.1800731524942,101.094182696112,24.4080861317491,106.351782452246,27.427938653753,394.151047349496,373.970974197002,1920.50926837814,1940.68934153064,NA,main,main
162,163,7.57863706932299,106.351782452246,27.427938653753,113.18425696859,29.6299793786087,401.729684418819,394.151047349496,1940.68934153064,1948.26797859996,NA,main,main
161,223,28.693205146809,101.094182696112,24.4080861317491,101.061746836558,24.3068827955825,402.664179343811,373.970974197002,1920.50926837814,1949.20247352495,NA,main,main
223,238,6.3339128671949,101.061746836558,24.3068827955825,101.712551326081,24.7510016559772,408.998092211006,402.664179343811,1949.20247352495,1955.53638639215,NA,main,main
145,146,19.5017033442303,102.788074801432,21.0083072818661,102.745390247504,21.3058634965316,411.061571544762,391.559868200532,1938.09816238167,1957.5998657259,NA,main,main
238,239,2.49730546517554,101.712551326081,24.7510016559772,102.026790237328,24.6193467433074,411.495397676181,408.998092211006,1955.53638639215,1958.03369185732,NA,main,main
162,220,22.8134018353779,106.351782452246,27.427938653753,106.460910553834,27.4464775698122,416.964449184874,394.151047349496,1940.68934153064,1963.50274336602,NA,main,main
238,270,8.79485781183841,101.712551326081,24.7510016559772,105.455914711075,24.0782287787149,417.792950022844,408.998092211006,1955.53638639215,1964.33124420399,NA,main,main
223,224,17.0055649321605,101.061746836558,24.3068827955825,104.058474313212,24.3535493585836,419.669744275971,402.664179343811,1949.20247352495,1966.20803845711,NA,main,main
224,226,1.32930420595856,104.058474313212,24.3535493585836,104.325755906176,24.3836155710054,420.99904848193,419.669744275971,1966.20803845711,1967.53734266307,NA,main,main
163,164,21.3364754024971,113.18425696859,29.6299793786087,113.47832268993,29.9669914083294,423.066159821316,401.729684418819,1948.26797859996,1969.60445400246,NA,main,main
226,228,2.47407125168542,104.325755906176,24.3836155710054,102.820872577954,25.0364134304882,423.473119733615,420.99904848193,1967.53734266307,1970.01141391476,NA,main,main
239,240,12.5097707176904,102.026790237328,24.6193467433074,102.511307873015,24.6455652948552,424.005168393872,411.495397676181,1958.03369185732,1970.54346257501,NA,main,main
164,192,1.91327873009916,113.47832268993,29.9669914083294,113.329019983984,29.9970583868126,424.979438551415,423.066159821316,1969.60445400246,1971.51773273256,NA,main,main
145,150,36.6544094860559,102.788074801432,21.0083072818661,103.125357060024,26.0172588269114,428.214277686588,391.559868200532,1938.09816238167,1974.75257186773,NA,main,main
146,147,18.5546145738632,102.745390247504,21.3058634965316,102.74485229901,21.3048919801533,429.616186118625,411.061571544762,1957.5998657259,1976.15448029977,NA,main,main
