node1,node2,length,startLon,startLat,endLon,endLat,endNodeL,startNodeL,startYear,endYear,tipLabel,startClade,endClade
143,144,247.374130194601,112.445428061195,27.3104332131716,113.142682296521,27.4497923128399,247.374130194601,0,1669.09941222364,1916.47354241824,NA,main,main
143,160,32.8769965352952,112.445428061195,27.3104332131716,111.835000242742,26.8097022565236,32.8769965352952,0,1669.09941222364,1701.97640875893,NA,main,main
160,161,192.068612477951,111.835000242742,26.8097022565236,109.728931849931,27.0662461371868,224.945609013246,32.8769965352952,1701.97640875893,1894.04502123689,NA,main,main
161,162,22.7378314189128,109.728931849931,27.0662461371868,109.753541584519,27.1623284406026,247.683440432159,224.945609013246,1894.04502123689,1916.7828526558,NA,main,main
161,223,37.7913230404363,109.728931849931,27.0662461371868,102.573580361883,25.379102665659,262.736932053683,224.945609013246,1894.04502123689,1931.83634427732,NA,main,main
162,200,34.0604534210271,109.753541584519,27.1623284406026,110.800131618531,27.3169852922149,281.743893853186,247.683440432159,1916.7828526558,1950.84330607683,NA,main,main
162,163,34.2889948697045,109.753541584519,27.1623284406026,110.604957494924,29.0176921934732,281.972435301864,247.683440432159,1916.7828526558,1951.0718475255,NA,main,main
200,201,1.60512603922921,110.800131618531,27.3169852922149,110.736904543985,27.2948657199434,283.349019892415,281.743893853186,1950.84330607683,1952.44843211606,NA,main,main
223,224,21.9128284071597,102.573580361883,25.379102665659,103.578676913699,25.0365716783854,284.649760460843,262.736932053683,1931.83634427732,1953.74917268448,NA,main,main
223,238,25.0601104927288,102.573580361883,25.379102665659,102.812594059339,25.4602114519107,287.797042546412,262.736932053683,1931.83634427732,1956.89645477005,NA,main,main
163,164,6.91043025340626,110.604957494924,29.0176921934732,111.865448105582,29.8188882144943,288.88286555527,281.972435301864,1951.0718475255,1957.98227777891,NA,main,main
144,149,43.7573614339857,113.142682296521,27.4497923128399,113.287394520387,27.6533241752826,291.131491628586,247.374130194601,1916.47354241824,1960.23090385223,NA,main,main
238,239,5.97102307559412,102.812594059339,25.4602114519107,102.778742972255,25.4207498367223,293.768065622006,287.797042546412,1956.89645477005,1962.86747784565,NA,main,main
163,198,13.8365468487998,110.604957494924,29.0176921934732,110.017055150039,29.4580981623777,295.808982150664,281.972435301864,1951.0718475255,1964.9083943743,NA,main,main
239,240,3.94041756732726,102.778742972255,25.4207498367223,102.12939967915,25.9878279492058,297.708483189333,293.768065622006,1962.86747784565,1966.80789541297,NA,main,main
149,156,8.09648344983516,113.287394520387,27.6533241752826,102.688470659322,19.6270613125405,299.227975078421,291.131491628586,1960.23090385223,1968.32738730206,NA,main,main
224,225,16.1146348469425,103.578676913699,25.0365716783854,103.435705974572,24.8982495523225,300.764395307785,284.649760460843,1953.74917268448,1969.86380753142,NA,main,main
225,227,4.72123314778982,103.435705974572,24.8982495523225,102.932027250146,25.0532212394937,305.485628455575,300.764395307785,1969.86380753142,1974.58504067921,NA,main,main
224,237,23.7926740783843,103.578676913699,25.0365716783854,101.564982417025,25.0263550961417,308.442434539227,284.649760460843,1953.74917268448,1977.54184676287,NA,main,main
227,228,3.40191055685701,102.932027250146,25.0532212394937,102.680860187871,24.9843296600694,308.887539012432,305.485628455575,1974.58504067921,1977.98695123607,NA,main,main
164,165,21.2097264428489,111.865448105582,29.8188882144943,111.589471742246,30.3655512257223,310.092591998119,288.88286555527,1957.98227777891,1979.19200422176,NA,main,main
239,254,16.3826907646025,102.778742972255,25.4207498367223,102.731157130613,25.4579990481745,310.150756386608,293.768065622006,1962.86747784565,1979.25016861025,NA,main,main
201,221,26.9731038710664,110.736904543985,27.2948657199434,108.28084719042,35.6962235162233,310.322123763482,283.349019892415,1952.44843211606,1979.42153598712,NA,main,main
164,171,21.4471002075656,111.865448105582,29.8188882144943,117.683542152383,27.7528550388727,310.329965762836,288.88286555527,1957.98227777891,1979.42937798648,NA,main,main
200,222,28.937447977279,110.800131618531,27.3169852922149,108.057614697173,25.3690999646383,310.681341830465,281.743893853186,1950.84330607683,1979.7807540541,NA,main,main
156,157,13.2265471133636,102.688470659322,19.6270613125405,101.378851213192,20.0623559071549,312.454522191785,299.227975078421,1968.32738730206,1981.55393441542,NA,main,main
228,229,5.2260120415691,102.680860187871,24.9843296600694,103.057648158116,25.0877676282287,314.113551054001,308.887539012432,1977.98695123607,1983.21296327764,NA,main,main
254,255,4.54549610416252,102.731157130613,25.4579990481745,102.290659532111,25.0595060732103,314.696252490771,310.150756386608,1979.25016861025,1983.79566471441,NA,main,main
255,256,0.654969420003148,102.290659532111,25.0595060732103,102.567627210469,24.7963202899517,315.351221910774,314.696252490771,1983.79566471441,1984.45063413441,NA,main,main
